"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"18194432","4442","4442","4442","56.8359375","56.8359375","56.8359375"
"18198528","4443","4443","4443","56.8359375","56.8359375","56.8359375"
"18202624","4444","4444","4444","56.8359375","56.8359375","56.8359375"
"18206720","4445","4445","4445","56.8359375","56.8359375","56.8359375"
"18210816","4446","4446","4446","56.8359375","56.8359375","56.8359375"
"18214912","4447","4447","4447","56.8359375","56.8359375","56.8359375"
"18219008","4448","4448","4448","56.8359375","56.8359375","56.8359375"
"18223104","4449","4449","4449","56.8359375","56.8359375","56.8359375"
"18227200","4450","4450","4450","56.8359375","56.8359375","56.8359375"
"18231296","4451","4451","4451","56.8359375","56.8359375","56.8359375"
"18235392","4452","4452","4452","56.8359375","56.8359375","56.8359375"
"18239488","4453","4453","4453","56.8359375","56.8359375","56.8359375"
"18243584","4454","4454","4454","57.13330078125","57.13330078125","57.13330078125"
"18247680","4455","4455","4455","57.1640625","57.1640625","57.1640625"
"18251776","4456","4456","4456","57.1640625","57.1640625","57.1640625"
"18255872","4457","4457","4457","57.1640625","57.1640625","57.1640625"
"18259968","4458","4458","4458","57.1640625","57.1640625","57.1640625"
"18264064","4459","4459","4459","57.1640625","57.1640625","57.1640625"
"18268160","4460","4460","4460","57.1640625","57.1640625","57.1640625"
"18272256","4461","4461","4461","57.1640625","57.1640625","57.1640625"
"18276352","4462","4462","4462","57.1640625","57.1640625","57.1640625"
"18280448","4463","4463","4463","57.1640625","57.1640625","57.1640625"
"18284544","4464","4464","4464","57.1640625","57.1640625","57.1640625"
"18288640","4465","4465","4465","57.1640625","57.1640625","57.1640625"
"18292736","4466","4466","4466","57.1640625","57.1640625","57.1640625"
"18296832","4467","4467","4467","57.1640625","57.1640625","57.1640625"
"18300928","4468","4468","4468","57.1640625","57.1640625","57.1640625"
"18305024","4469","4469","4469","57.1640625","57.1640625","57.1640625"
"18309120","4470","4470","4470","57.1640625","57.1640625","57.1640625"
"18313216","4471","4471","4471","57.1640625","57.1640625","57.1640625"
"18317312","4472","4472","4472","57.1640625","57.1640625","57.1640625"
"18321408","4473","4473","4473","57.1640625","57.1640625","57.1640625"
"18325504","4474","4474","4474","57.1640625","57.1640625","57.1640625"
"18329600","4475","4475","4475","57.1640625","57.1640625","57.1640625"
"18333696","4476","4476","4476","57.1640625","57.1640625","57.1640625"
"18337792","4477","4477","4477","57.1640625","57.1640625","57.1640625"
"18341888","4478","4478","4478","57.1640625","57.1640625","57.1640625"
"18345984","4479","4479","4479","57.1640625","57.1640625","57.1640625"
"18350080","4480","4480","4480","57.1640625","57.1640625","57.1640625"
"18354176","4481","4481","4481","57.1640625","57.1640625","57.1640625"
"18358272","4482","4482","4482","57.1640625","57.1640625","57.1640625"
"18362368","4483","4483","4483","57.1640625","57.1640625","57.1640625"
"18366464","4484","4484","4484","57.1640625","57.1640625","57.1640625"
"18370560","4485","4485","4485","57.1640625","57.1640625","57.1640625"
"18374656","4486","4486","4486","57.1640625","57.1640625","57.1640625"
"18378752","4487","4487","4487","57.1640625","57.1640625","57.1640625"
"18382848","4488","4488","4488","57.1640625","57.1640625","57.1640625"
"18386944","4489","4489","4489","57.1640625","57.1640625","57.1640625"
"18391040","4490","4490","4490","57.1640625","57.1640625","57.1640625"
"18395136","4491","4491","4491","57.1640625","57.1640625","57.1640625"
"18399232","4492","4492","4492","57.1640625","57.1640625","57.1640625"
"18403328","4493","4493","4493","57.1640625","57.1640625","57.1640625"
"18407424","4494","4494","4494","57.1640625","57.1640625","57.1640625"
"18411520","4495","4495","4495","57.1640625","57.1640625","57.1640625"
"18415616","4496","4496","4496","57.1640625","57.1640625","57.1640625"
"18419712","4497","4497","4497","57.1640625","57.1640625","57.1640625"
"18423808","4498","4498","4498","57.1640625","57.1640625","57.1640625"
"18427904","4499","4499","4499","57.1640625","57.1640625","57.1640625"
"18432000","4500","4500","4500","57.1640625","57.1640625","57.1640625"
"18436096","4501","4501","4501","57.1640625","57.1640625","57.1640625"
"18440192","4502","4502","4502","57.1640625","57.1640625","57.1640625"
"18444288","4503","4503","4503","57.1640625","57.1640625","57.1640625"
"18448384","4504","4504","4504","57.1640625","57.1640625","57.1640625"
"18452480","4505","4505","4505","57.1640625","57.1640625","57.1640625"
"18456576","4506","4506","4506","57.1640625","57.1640625","57.1640625"
"18460672","4507","4507","4507","57.1640625","57.1640625","57.1640625"
"18464768","4508","4508","4508","57.1640625","57.1640625","57.1640625"
"18468864","4509","4509","4509","57.1640625","57.1640625","57.1640625"
"18472960","4510","4510","4510","57.1640625","57.1640625","57.1640625"
"18477056","4511","4511","4511","57.1640625","57.1640625","57.1640625"
"18481152","4512","4512","4512","57.1640625","57.1640625","57.1640625"
"18485248","4513","4513","4513","57.1640625","57.1640625","57.1640625"
"18489344","4514","4514","4514","57.1640625","57.1640625","57.1640625"
"18493440","4515","4515","4515","57.1640625","57.1640625","57.1640625"
"18497536","4516","4516","4516","57.1640625","57.1640625","57.1640625"
"18501632","4517","4517","4517","57.1640625","57.1640625","57.1640625"
"18505728","4518","4518","4518","57.1640625","57.1640625","57.1640625"
"18509824","4519","4519","4519","57.1640625","57.1640625","57.1640625"
"18513920","4520","4520","4520","57.1640625","57.1640625","57.1640625"
"18518016","4521","4521","4521","57.1640625","57.1640625","57.1640625"
"18522112","4522","4522","4522","57.1640625","57.1640625","57.1640625"
"18526208","4523","4523","4523","57.1640625","57.1640625","57.1640625"
"18530304","4524","4524","4524","57.1640625","57.1640625","57.1640625"
"18534400","4525","4525","4525","57.1640625","57.1640625","57.1640625"
"18538496","4526","4526","4526","57.1640625","57.1640625","57.1640625"
"18542592","4527","4527","4527","57.1640625","57.1640625","57.1640625"
"18546688","4528","4528","4528","57.1640625","57.1640625","57.1640625"
"18550784","4529","4529","4529","57.1640625","57.1640625","57.1640625"
"18554880","4530","4530","4530","57.1640625","57.1640625","57.1640625"
"18558976","4531","4531","4531","57.1640625","57.1640625","57.1640625"
"18563072","4532","4532","4532","56.608642578125","56.608642578125","56.608642578125"
"18567168","4533","4533","4533","56.453125","56.453125","56.453125"
"18571264","4534","4534","4534","56.453125","56.453125","56.453125"
"18575360","4535","4535","4535","56.453125","56.453125","56.453125"
"18579456","4536","4536","4536","56.453125","56.453125","56.453125"
"18583552","4537","4537","4537","56.453125","56.453125","56.453125"
"18587648","4538","4538","4538","56.453125","56.453125","56.453125"
"18591744","4539","4539","4539","56.453125","56.453125","56.453125"
"18595840","4540","4540","4540","56.453125","56.453125","56.453125"
"18599936","4541","4541","4541","56.453125","56.453125","56.453125"
"18604032","4542","4542","4542","56.453125","56.453125","56.453125"
"18608128","4543","4543","4543","56.453125","56.453125","56.453125"
"18612224","4544","4544","4544","56.453125","56.453125","56.453125"
"18616320","4545","4545","4545","56.453125","56.453125","56.453125"
"18620416","4546","4546","4546","56.453125","56.453125","56.453125"
"18624512","4547","4547","4547","56.453125","56.453125","56.453125"
"18628608","4548","4548","4548","56.453125","56.453125","56.453125"
"18632704","4549","4549","4549","56.453125","56.453125","56.453125"
"18636800","4550","4550","4550","56.453125","56.453125","56.453125"
"18640896","4551","4551","4551","56.453125","56.453125","56.453125"
"18644992","4552","4552","4552","56.453125","56.453125","56.453125"
"18649088","4553","4553","4553","56.453125","56.453125","56.453125"
"18653184","4554","4554","4554","56.453125","56.453125","56.453125"
"18657280","4555","4555","4555","56.453125","56.453125","56.453125"
"18661376","4556","4556","4556","56.453125","56.453125","56.453125"
"18665472","4557","4557","4557","56.453125","56.453125","56.453125"
"18669568","4558","4558","4558","56.453125","56.453125","56.453125"
"18673664","4559","4559","4559","56.453125","56.453125","56.453125"
"18677760","4560","4560","4560","56.453125","56.453125","56.453125"
"18681856","4561","4561","4561","56.453125","56.453125","56.453125"
"18685952","4562","4562","4562","56.453125","56.453125","56.453125"
"18690048","4563","4563","4563","56.453125","56.453125","56.453125"
"18694144","4564","4564","4564","56.453125","56.453125","56.453125"
"18698240","4565","4565","4565","56.453125","56.453125","56.453125"
"18702336","4566","4566","4566","56.453125","56.453125","56.453125"
"18706432","4567","4567","4567","56.453125","56.453125","56.453125"
"18710528","4568","4568","4568","56.453125","56.453125","56.453125"
"18714624","4569","4569","4569","56.453125","56.453125","56.453125"
"18718720","4570","4570","4570","56.453125","56.453125","56.453125"
"18722816","4571","4571","4571","56.453125","56.453125","56.453125"
"18726912","4572","4572","4572","56.453125","56.453125","56.453125"
"18731008","4573","4573","4573","56.453125","56.453125","56.453125"
"18735104","4574","4574","4574","56.453125","56.453125","56.453125"
"18739200","4575","4575","4575","56.453125","56.453125","56.453125"
"18743296","4576","4576","4576","56.453125","56.453125","56.453125"
"18747392","4577","4577","4577","56.453125","56.453125","56.453125"
"18751488","4578","4578","4578","56.453125","56.453125","56.453125"
"18755584","4579","4579","4579","56.453125","56.453125","56.453125"
"18759680","4580","4580","4580","56.453125","56.453125","56.453125"
"18763776","4581","4581","4581","56.453125","56.453125","56.453125"
"18767872","4582","4582","4582","56.453125","56.453125","56.453125"
"18771968","4583","4583","4583","56.453125","56.453125","56.453125"
"18776064","4584","4584","4584","56.453125","56.453125","56.453125"
"18780160","4585","4585","4585","56.453125","56.453125","56.453125"
"18784256","4586","4586","4586","56.453125","56.453125","56.453125"
"18788352","4587","4587","4587","56.453125","56.453125","56.453125"
"18792448","4588","4588","4588","56.453125","56.453125","56.453125"
"18796544","4589","4589","4589","56.453125","56.453125","56.453125"
"18800640","4590","4590","4590","56.453125","56.453125","56.453125"
"18804736","4591","4591","4591","56.453125","56.453125","56.453125"
"18808832","4592","4592","4592","56.453125","56.453125","56.453125"
"18812928","4593","4593","4593","56.453125","56.453125","56.453125"
"18817024","4594","4594","4594","56.453125","56.453125","56.453125"
"18821120","4595","4595","4595","56.453125","56.453125","56.453125"
"18825216","4596","4596","4596","56.453125","56.453125","56.453125"
"18829312","4597","4597","4597","56.453125","56.453125","56.453125"
"18833408","4598","4598","4598","56.453125","56.453125","56.453125"
"18837504","4599","4599","4599","56.453125","56.453125","56.453125"
"18841600","4600","4600","4600","56.453125","56.453125","56.453125"
"18845696","4601","4601","4601","56.453125","56.453125","56.453125"
"18849792","4602","4602","4602","56.453125","56.453125","56.453125"
"18853888","4603","4603","4603","56.453125","56.453125","56.453125"
"18857984","4604","4604","4604","56.453125","56.453125","56.453125"
"18862080","4605","4605","4605","56.453125","56.453125","56.453125"
"18866176","4606","4606","4606","56.453125","56.453125","56.453125"
"18870272","4607","4607","4607","56.453125","56.453125","56.453125"
"18874368","4608","4608","4608","56.453125","56.453125","56.453125"
"18878464","4609","4609","4609","56.453125","56.453125","56.453125"
"18882560","4610","4610","4610","56.125","56.125","56.125"
"18886656","4611","4611","4611","55.953125","55.953125","55.953125"
"18890752","4612","4612","4612","55.953125","55.953125","55.953125"
"18894848","4613","4613","4613","55.953125","55.953125","55.953125"
"18898944","4614","4614","4614","55.953125","55.953125","55.953125"
"18903040","4615","4615","4615","55.953125","55.953125","55.953125"
"18907136","4616","4616","4616","55.953125","55.953125","55.953125"
"18911232","4617","4617","4617","55.953125","55.953125","55.953125"
"18915328","4618","4618","4618","55.953125","55.953125","55.953125"
"18919424","4619","4619","4619","55.953125","55.953125","55.953125"
"18923520","4620","4620","4620","55.953125","55.953125","55.953125"
"18927616","4621","4621","4621","55.953125","55.953125","55.953125"
"18931712","4622","4622","4622","55.953125","55.953125","55.953125"
"18935808","4623","4623","4623","55.953125","55.953125","55.953125"
"18939904","4624","4624","4624","55.953125","55.953125","55.953125"
"18944000","4625","4625","4625","55.953125","55.953125","55.953125"
"18948096","4626","4626","4626","55.953125","55.953125","55.953125"
"18952192","4627","4627","4627","55.953125","55.953125","55.953125"
"18956288","4628","4628","4628","55.953125","55.953125","55.953125"
"18960384","4629","4629","4629","55.953125","55.953125","55.953125"
"18964480","4630","4630","4630","55.953125","55.953125","55.953125"
"18968576","4631","4631","4631","55.953125","55.953125","55.953125"
"18972672","4632","4632","4632","55.953125","55.953125","55.953125"
"18976768","4633","4633","4633","55.953125","55.953125","55.953125"
"18980864","4634","4634","4634","55.953125","55.953125","55.953125"
"18984960","4635","4635","4635","55.953125","55.953125","55.953125"
"18989056","4636","4636","4636","55.953125","55.953125","55.953125"
"18993152","4637","4637","4637","55.953125","55.953125","55.953125"
"18997248","4638","4638","4638","55.953125","55.953125","55.953125"
"19001344","4639","4639","4639","55.953125","55.953125","55.953125"
"19005440","4640","4640","4640","55.953125","55.953125","55.953125"
"19009536","4641","4641","4641","55.953125","55.953125","55.953125"
"19013632","4642","4642","4642","55.953125","55.953125","55.953125"
"19017728","4643","4643","4643","55.953125","55.953125","55.953125"
"19021824","4644","4644","4644","55.953125","55.953125","55.953125"
"19025920","4645","4645","4645","55.953125","55.953125","55.953125"
"19030016","4646","4646","4646","55.953125","55.953125","55.953125"
"19034112","4647","4647","4647","55.953125","55.953125","55.953125"
"19038208","4648","4648","4648","55.953125","55.953125","55.953125"
"19042304","4649","4649","4649","55.953125","55.953125","55.953125"
"19046400","4650","4650","4650","55.953125","55.953125","55.953125"
"19050496","4651","4651","4651","55.953125","55.953125","55.953125"
"19054592","4652","4652","4652","55.953125","55.953125","55.953125"
"19058688","4653","4653","4653","55.953125","55.953125","55.953125"
