"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"18878464","4609","4609","4609","56.859375","56.859375","56.859375"
"18882560","4610","4610","4610","56.86962890625","56.86962890625","56.86962890625"
"18886656","4611","4611","4611","56.875","56.875","56.875"
"18890752","4612","4612","4612","56.875","56.875","56.875"
"18894848","4613","4613","4613","56.875","56.875","56.875"
"18898944","4614","4614","4614","56.875","56.875","56.875"
"18903040","4615","4615","4615","56.875","56.875","56.875"
"18907136","4616","4616","4616","56.875","56.875","56.875"
"18911232","4617","4617","4617","56.875","56.875","56.875"
"18915328","4618","4618","4618","56.875","56.875","56.875"
"18919424","4619","4619","4619","56.875","56.875","56.875"
"18923520","4620","4620","4620","56.875","56.875","56.875"
"18927616","4621","4621","4621","56.875","56.875","56.875"
"18931712","4622","4622","4622","56.875","56.875","56.875"
"18935808","4623","4623","4623","56.875","56.875","56.875"
"18939904","4624","4624","4624","56.875","56.875","56.875"
"18944000","4625","4625","4625","56.875","56.875","56.875"
"18948096","4626","4626","4626","56.875","56.875","56.875"
"18952192","4627","4627","4627","56.875","56.875","56.875"
"18956288","4628","4628","4628","56.875","56.875","56.875"
"18960384","4629","4629","4629","56.875","56.875","56.875"
"18964480","4630","4630","4630","56.875","56.875","56.875"
"18968576","4631","4631","4631","56.875","56.875","56.875"
"18972672","4632","4632","4632","56.875","56.875","56.875"
"18976768","4633","4633","4633","56.875","56.875","56.875"
"18980864","4634","4634","4634","56.875","56.875","56.875"
"18984960","4635","4635","4635","56.875","56.875","56.875"
"18989056","4636","4636","4636","56.875","56.875","56.875"
"18993152","4637","4637","4637","56.875","56.875","56.875"
"18997248","4638","4638","4638","56.875","56.875","56.875"
"19001344","4639","4639","4639","56.875","56.875","56.875"
"19005440","4640","4640","4640","56.875","56.875","56.875"
"19009536","4641","4641","4641","56.875","56.875","56.875"
"19013632","4642","4642","4642","56.875","56.875","56.875"
"19017728","4643","4643","4643","56.875","56.875","56.875"
"19021824","4644","4644","4644","56.875","56.875","56.875"
"19025920","4645","4645","4645","56.875","56.875","56.875"
"19030016","4646","4646","4646","56.875","56.875","56.875"
"19034112","4647","4647","4647","56.875","56.875","56.875"
"19038208","4648","4648","4648","56.875","56.875","56.875"
"19042304","4649","4649","4649","56.875","56.875","56.875"
"19046400","4650","4650","4650","56.875","56.875","56.875"
"19050496","4651","4651","4651","56.875","56.875","56.875"
"19054592","4652","4652","4652","56.875","56.875","56.875"
"19058688","4653","4653","4653","56.875","56.875","56.875"
"19062784","4654","4654","4654","56.875","56.875","56.875"
"19066880","4655","4655","4655","56.875","56.875","56.875"
"19070976","4656","4656","4656","56.875","56.875","56.875"
"19075072","4657","4657","4657","56.875","56.875","56.875"
"19079168","4658","4658","4658","56.875","56.875","56.875"
"19083264","4659","4659","4659","56.875","56.875","56.875"
"19087360","4660","4660","4660","56.875","56.875","56.875"
"19091456","4661","4661","4661","56.875","56.875","56.875"
"19095552","4662","4662","4662","56.875","56.875","56.875"
"19099648","4663","4663","4663","56.875","56.875","56.875"
"19103744","4664","4664","4664","56.875","56.875","56.875"
"19107840","4665","4665","4665","56.875","56.875","56.875"
"19111936","4666","4666","4666","56.875","56.875","56.875"
"19116032","4667","4667","4667","56.875","56.875","56.875"
"19120128","4668","4668","4668","56.875","56.875","56.875"
"19124224","4669","4669","4669","56.875","56.875","56.875"
"19128320","4670","4670","4670","56.875","56.875","56.875"
"19132416","4671","4671","4671","56.875","56.875","56.875"
"19136512","4672","4672","4672","56.875","56.875","56.875"
"19140608","4673","4673","4673","56.875","56.875","56.875"
"19144704","4674","4674","4674","56.875","56.875","56.875"
"19148800","4675","4675","4675","56.875","56.875","56.875"
"19152896","4676","4676","4676","56.875","56.875","56.875"
"19156992","4677","4677","4677","56.875","56.875","56.875"
"19161088","4678","4678","4678","56.875","56.875","56.875"
"19165184","4679","4679","4679","56.875","56.875","56.875"
"19169280","4680","4680","4680","56.875","56.875","56.875"
"19173376","4681","4681","4681","56.875","56.875","56.875"
"19177472","4682","4682","4682","56.875","56.875","56.875"
"19181568","4683","4683","4683","56.875","56.875","56.875"
"19185664","4684","4684","4684","56.875","56.875","56.875"
"19189760","4685","4685","4685","56.875","56.875","56.875"
"19193856","4686","4686","4686","56.875","56.875","56.875"
"19197952","4687","4687","4687","56.875","56.875","56.875"
"19202048","4688","4688","4688","57.48095703125","57.48095703125","57.48095703125"
"19206144","4689","4689","4689","58.015625","58.015625","58.015625"
"19210240","4690","4690","4690","58.015625","58.015625","58.015625"
"19214336","4691","4691","4691","58.015625","58.015625","58.015625"
"19218432","4692","4692","4692","58.015625","58.015625","58.015625"
"19222528","4693","4693","4693","58.015625","58.015625","58.015625"
"19226624","4694","4694","4694","58.015625","58.015625","58.015625"
"19230720","4695","4695","4695","58.015625","58.015625","58.015625"
"19234816","4696","4696","4696","58.015625","58.015625","58.015625"
"19238912","4697","4697","4697","58.015625","58.015625","58.015625"
"19243008","4698","4698","4698","58.015625","58.015625","58.015625"
"19247104","4699","4699","4699","58.015625","58.015625","58.015625"
"19251200","4700","4700","4700","58.015625","58.015625","58.015625"
"19255296","4701","4701","4701","58.015625","58.015625","58.015625"
"19259392","4702","4702","4702","58.015625","58.015625","58.015625"
"19263488","4703","4703","4703","58.015625","58.015625","58.015625"
"19267584","4704","4704","4704","58.015625","58.015625","58.015625"
"19271680","4705","4705","4705","58.015625","58.015625","58.015625"
"19275776","4706","4706","4706","58.015625","58.015625","58.015625"
"19279872","4707","4707","4707","58.015625","58.015625","58.015625"
"19283968","4708","4708","4708","58.015625","58.015625","58.015625"
"19288064","4709","4709","4709","58.015625","58.015625","58.015625"
"19292160","4710","4710","4710","58.015625","58.015625","58.015625"
"19296256","4711","4711","4711","58.015625","58.015625","58.015625"
"19300352","4712","4712","4712","58.015625","58.015625","58.015625"
"19304448","4713","4713","4713","58.015625","58.015625","58.015625"
"19308544","4714","4714","4714","58.015625","58.015625","58.015625"
"19312640","4715","4715","4715","58.015625","58.015625","58.015625"
"19316736","4716","4716","4716","58.015625","58.015625","58.015625"
"19320832","4717","4717","4717","58.015625","58.015625","58.015625"
"19324928","4718","4718","4718","58.015625","58.015625","58.015625"
"19329024","4719","4719","4719","58.015625","58.015625","58.015625"
"19333120","4720","4720","4720","58.015625","58.015625","58.015625"
"19337216","4721","4721","4721","58.015625","58.015625","58.015625"
"19341312","4722","4722","4722","58.015625","58.015625","58.015625"
"19345408","4723","4723","4723","58.015625","58.015625","58.015625"
"19349504","4724","4724","4724","58.015625","58.015625","58.015625"
"19353600","4725","4725","4725","58.015625","58.015625","58.015625"
"19357696","4726","4726","4726","58.015625","58.015625","58.015625"
"19361792","4727","4727","4727","58.015625","58.015625","58.015625"
"19365888","4728","4728","4728","58.015625","58.015625","58.015625"
"19369984","4729","4729","4729","58.015625","58.015625","58.015625"
"19374080","4730","4730","4730","58.015625","58.015625","58.015625"
"19378176","4731","4731","4731","58.015625","58.015625","58.015625"
"19382272","4732","4732","4732","58.015625","58.015625","58.015625"
"19386368","4733","4733","4733","58.015625","58.015625","58.015625"
"19390464","4734","4734","4734","58.015625","58.015625","58.015625"
"19394560","4735","4735","4735","58.015625","58.015625","58.015625"
"19398656","4736","4736","4736","58.015625","58.015625","58.015625"
"19402752","4737","4737","4737","58.015625","58.015625","58.015625"
"19406848","4738","4738","4738","58.015625","58.015625","58.015625"
"19410944","4739","4739","4739","58.015625","58.015625","58.015625"
"19415040","4740","4740","4740","58.015625","58.015625","58.015625"
"19419136","4741","4741","4741","58.015625","58.015625","58.015625"
"19423232","4742","4742","4742","58.015625","58.015625","58.015625"
"19427328","4743","4743","4743","58.015625","58.015625","58.015625"
"19431424","4744","4744","4744","58.015625","58.015625","58.015625"
"19435520","4745","4745","4745","58.015625","58.015625","58.015625"
"19439616","4746","4746","4746","58.015625","58.015625","58.015625"
"19443712","4747","4747","4747","58.015625","58.015625","58.015625"
"19447808","4748","4748","4748","58.015625","58.015625","58.015625"
"19451904","4749","4749","4749","58.015625","58.015625","58.015625"
"19456000","4750","4750","4750","58.015625","58.015625","58.015625"
"19460096","4751","4751","4751","58.015625","58.015625","58.015625"
"19464192","4752","4752","4752","58.015625","58.015625","58.015625"
"19468288","4753","4753","4753","58.015625","58.015625","58.015625"
"19472384","4754","4754","4754","58.015625","58.015625","58.015625"
"19476480","4755","4755","4755","58.015625","58.015625","58.015625"
"19480576","4756","4756","4756","58.015625","58.015625","58.015625"
"19484672","4757","4757","4757","58.015625","58.015625","58.015625"
"19488768","4758","4758","4758","58.015625","58.015625","58.015625"
"19492864","4759","4759","4759","58.015625","58.015625","58.015625"
"19496960","4760","4760","4760","58.015625","58.015625","58.015625"
"19501056","4761","4761","4761","58.015625","58.015625","58.015625"
"19505152","4762","4762","4762","58.015625","58.015625","58.015625"
"19509248","4763","4763","4763","58.015625","58.015625","58.015625"
"19513344","4764","4764","4764","58.015625","58.015625","58.015625"
"19517440","4765","4765","4765","58.015625","58.015625","58.015625"
"19521536","4766","4766","4766","57.9775390625","57.9775390625","57.9775390625"
"19525632","4767","4767","4767","57.921875","57.921875","57.921875"
"19529728","4768","4768","4768","57.921875","57.921875","57.921875"
"19533824","4769","4769","4769","57.921875","57.921875","57.921875"
"19537920","4770","4770","4770","57.921875","57.921875","57.921875"
"19542016","4771","4771","4771","57.921875","57.921875","57.921875"
"19546112","4772","4772","4772","57.921875","57.921875","57.921875"
"19550208","4773","4773","4773","57.921875","57.921875","57.921875"
"19554304","4774","4774","4774","57.921875","57.921875","57.921875"
"19558400","4775","4775","4775","57.921875","57.921875","57.921875"
"19562496","4776","4776","4776","57.921875","57.921875","57.921875"
"19566592","4777","4777","4777","57.921875","57.921875","57.921875"
"19570688","4778","4778","4778","57.921875","57.921875","57.921875"
"19574784","4779","4779","4779","57.921875","57.921875","57.921875"
"19578880","4780","4780","4780","57.921875","57.921875","57.921875"
"19582976","4781","4781","4781","57.921875","57.921875","57.921875"
"19587072","4782","4782","4782","57.921875","57.921875","57.921875"
"19591168","4783","4783","4783","57.921875","57.921875","57.921875"
"19595264","4784","4784","4784","57.921875","57.921875","57.921875"
"19599360","4785","4785","4785","57.921875","57.921875","57.921875"
"19603456","4786","4786","4786","57.921875","57.921875","57.921875"
"19607552","4787","4787","4787","57.921875","57.921875","57.921875"
"19611648","4788","4788","4788","57.921875","57.921875","57.921875"
"19615744","4789","4789","4789","57.921875","57.921875","57.921875"
"19619840","4790","4790","4790","57.921875","57.921875","57.921875"
"19623936","4791","4791","4791","57.921875","57.921875","57.921875"
"19628032","4792","4792","4792","57.921875","57.921875","57.921875"
"19632128","4793","4793","4793","57.921875","57.921875","57.921875"
"19636224","4794","4794","4794","57.921875","57.921875","57.921875"
"19640320","4795","4795","4795","57.921875","57.921875","57.921875"
"19644416","4796","4796","4796","57.921875","57.921875","57.921875"
"19648512","4797","4797","4797","57.921875","57.921875","57.921875"
"19652608","4798","4798","4798","57.921875","57.921875","57.921875"
"19656704","4799","4799","4799","57.921875","57.921875","57.921875"
"19660800","4800","4800","4800","57.921875","57.921875","57.921875"
"19664896","4801","4801","4801","57.921875","57.921875","57.921875"
"19668992","4802","4802","4802","57.921875","57.921875","57.921875"
"19673088","4803","4803","4803","57.921875","57.921875","57.921875"
"19677184","4804","4804","4804","57.921875","57.921875","57.921875"
"19681280","4805","4805","4805","57.921875","57.921875","57.921875"
"19685376","4806","4806","4806","57.921875","57.921875","57.921875"
"19689472","4807","4807","4807","57.921875","57.921875","57.921875"
"19693568","4808","4808","4808","57.921875","57.921875","57.921875"
"19697664","4809","4809","4809","57.921875","57.921875","57.921875"
"19701760","4810","4810","4810","57.921875","57.921875","57.921875"
"19705856","4811","4811","4811","57.921875","57.921875","57.921875"
"19709952","4812","4812","4812","57.921875","57.921875","57.921875"
"19714048","4813","4813","4813","57.921875","57.921875","57.921875"
"19718144","4814","4814","4814","57.921875","57.921875","57.921875"
"19722240","4815","4815","4815","57.921875","57.921875","57.921875"
"19726336","4816","4816","4816","57.921875","57.921875","57.921875"
"19730432","4817","4817","4817","57.921875","57.921875","57.921875"
"19734528","4818","4818","4818","57.921875","57.921875","57.921875"
"19738624","4819","4819","4819","57.921875","57.921875","57.921875"
"19742720","4820","4820","4820","57.921875","57.921875","57.921875"
"19746816","4821","4821","4821","57.921875","57.921875","57.921875"
"19750912","4822","4822","4822","57.921875","57.921875","57.921875"
"19755008","4823","4823","4823","57.921875","57.921875","57.921875"
"19759104","4824","4824","4824","57.921875","57.921875","57.921875"
"19763200","4825","4825","4825","57.921875","57.921875","57.921875"
"19767296","4826","4826","4826","57.921875","57.921875","57.921875"
"19771392","4827","4827","4827","57.921875","57.921875","57.921875"
"19775488","4828","4828","4828","57.921875","57.921875","57.921875"
"19779584","4829","4829","4829","57.921875","57.921875","57.921875"
"19783680","4830","4830","4830","57.921875","57.921875","57.921875"
"19787776","4831","4831","4831","57.921875","57.921875","57.921875"
"19791872","4832","4832","4832","57.921875","57.921875","57.921875"
"19795968","4833","4833","4833","57.921875","57.921875","57.921875"
"19800064","4834","4834","4834","57.921875","57.921875","57.921875"
"19804160","4835","4835","4835","57.921875","57.921875","57.921875"
"19808256","4836","4836","4836","57.921875","57.921875","57.921875"
"19812352","4837","4837","4837","57.921875","57.921875","57.921875"
"19816448","4838","4838","4838","57.921875","57.921875","57.921875"
"19820544","4839","4839","4839","57.921875","57.921875","57.921875"
"19824640","4840","4840","4840","57.921875","57.921875","57.921875"
"19828736","4841","4841","4841","57.921875","57.921875","57.921875"
