"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"17522688","4278","4278","4278","58.4765625","58.4765625","58.4765625"
"17526784","4279","4279","4279","58.4765625","58.4765625","58.4765625"
"17530880","4280","4280","4280","58.4765625","58.4765625","58.4765625"
"17534976","4281","4281","4281","58.4765625","58.4765625","58.4765625"
"17539072","4282","4282","4282","58.4765625","58.4765625","58.4765625"
"17543168","4283","4283","4283","58.4765625","58.4765625","58.4765625"
"17547264","4284","4284","4284","58.4765625","58.4765625","58.4765625"
"17551360","4285","4285","4285","58.4765625","58.4765625","58.4765625"
"17555456","4286","4286","4286","58.4765625","58.4765625","58.4765625"
"17559552","4287","4287","4287","58.4765625","58.4765625","58.4765625"
"17563648","4288","4288","4288","58.4765625","58.4765625","58.4765625"
"17567744","4289","4289","4289","58.4765625","58.4765625","58.4765625"
"17571840","4290","4290","4290","58.4765625","58.4765625","58.4765625"
"17575936","4291","4291","4291","58.4765625","58.4765625","58.4765625"
"17580032","4292","4292","4292","58.4765625","58.4765625","58.4765625"
"17584128","4293","4293","4293","58.4765625","58.4765625","58.4765625"
"17588224","4294","4294","4294","58.4765625","58.4765625","58.4765625"
"17592320","4295","4295","4295","58.4765625","58.4765625","58.4765625"
"17596416","4296","4296","4296","58.4765625","58.4765625","58.4765625"
"17600512","4297","4297","4297","58.450927734375","58.450927734375","58.450927734375"
"17604608","4298","4298","4298","58.3125","58.3125","58.3125"
"17608704","4299","4299","4299","58.3125","58.3125","58.3125"
"17612800","4300","4300","4300","58.3125","58.3125","58.3125"
"17616896","4301","4301","4301","58.3125","58.3125","58.3125"
"17620992","4302","4302","4302","58.3125","58.3125","58.3125"
"17625088","4303","4303","4303","58.3125","58.3125","58.3125"
"17629184","4304","4304","4304","58.3125","58.3125","58.3125"
"17633280","4305","4305","4305","58.3125","58.3125","58.3125"
"17637376","4306","4306","4306","58.3125","58.3125","58.3125"
"17641472","4307","4307","4307","58.3125","58.3125","58.3125"
"17645568","4308","4308","4308","58.3125","58.3125","58.3125"
"17649664","4309","4309","4309","58.3125","58.3125","58.3125"
"17653760","4310","4310","4310","58.3125","58.3125","58.3125"
"17657856","4311","4311","4311","58.3125","58.3125","58.3125"
"17661952","4312","4312","4312","58.3125","58.3125","58.3125"
"17666048","4313","4313","4313","58.3125","58.3125","58.3125"
"17670144","4314","4314","4314","58.3125","58.3125","58.3125"
"17674240","4315","4315","4315","58.3125","58.3125","58.3125"
"17678336","4316","4316","4316","58.3125","58.3125","58.3125"
"17682432","4317","4317","4317","58.3125","58.3125","58.3125"
"17686528","4318","4318","4318","58.3125","58.3125","58.3125"
"17690624","4319","4319","4319","58.3125","58.3125","58.3125"
"17694720","4320","4320","4320","58.3125","58.3125","58.3125"
"17698816","4321","4321","4321","58.3125","58.3125","58.3125"
"17702912","4322","4322","4322","58.3125","58.3125","58.3125"
"17707008","4323","4323","4323","58.3125","58.3125","58.3125"
"17711104","4324","4324","4324","58.3125","58.3125","58.3125"
"17715200","4325","4325","4325","58.3125","58.3125","58.3125"
"17719296","4326","4326","4326","58.3125","58.3125","58.3125"
"17723392","4327","4327","4327","58.3125","58.3125","58.3125"
"17727488","4328","4328","4328","58.3125","58.3125","58.3125"
"17731584","4329","4329","4329","58.3125","58.3125","58.3125"
"17735680","4330","4330","4330","58.3125","58.3125","58.3125"
"17739776","4331","4331","4331","58.3125","58.3125","58.3125"
"17743872","4332","4332","4332","58.3125","58.3125","58.3125"
"17747968","4333","4333","4333","58.3125","58.3125","58.3125"
"17752064","4334","4334","4334","58.3125","58.3125","58.3125"
"17756160","4335","4335","4335","58.3125","58.3125","58.3125"
"17760256","4336","4336","4336","58.3125","58.3125","58.3125"
"17764352","4337","4337","4337","58.3125","58.3125","58.3125"
"17768448","4338","4338","4338","58.3125","58.3125","58.3125"
"17772544","4339","4339","4339","58.3125","58.3125","58.3125"
"17776640","4340","4340","4340","58.3125","58.3125","58.3125"
"17780736","4341","4341","4341","58.3125","58.3125","58.3125"
"17784832","4342","4342","4342","58.3125","58.3125","58.3125"
"17788928","4343","4343","4343","58.3125","58.3125","58.3125"
"17793024","4344","4344","4344","58.3125","58.3125","58.3125"
"17797120","4345","4345","4345","58.3125","58.3125","58.3125"
"17801216","4346","4346","4346","58.3125","58.3125","58.3125"
"17805312","4347","4347","4347","58.3125","58.3125","58.3125"
"17809408","4348","4348","4348","58.3125","58.3125","58.3125"
"17813504","4349","4349","4349","58.3125","58.3125","58.3125"
"17817600","4350","4350","4350","58.3125","58.3125","58.3125"
"17821696","4351","4351","4351","58.3125","58.3125","58.3125"
"17825792","4352","4352","4352","58.3125","58.3125","58.3125"
"17829888","4353","4353","4353","58.3125","58.3125","58.3125"
"17833984","4354","4354","4354","58.3125","58.3125","58.3125"
"17838080","4355","4355","4355","58.3125","58.3125","58.3125"
"17842176","4356","4356","4356","58.3125","58.3125","58.3125"
"17846272","4357","4357","4357","58.3125","58.3125","58.3125"
"17850368","4358","4358","4358","58.3125","58.3125","58.3125"
"17854464","4359","4359","4359","58.3125","58.3125","58.3125"
"17858560","4360","4360","4360","58.3125","58.3125","58.3125"
"17862656","4361","4361","4361","58.3125","58.3125","58.3125"
"17866752","4362","4362","4362","58.3125","58.3125","58.3125"
"17870848","4363","4363","4363","58.3125","58.3125","58.3125"
"17874944","4364","4364","4364","58.3125","58.3125","58.3125"
"17879040","4365","4365","4365","58.3125","58.3125","58.3125"
"17883136","4366","4366","4366","58.3125","58.3125","58.3125"
"17887232","4367","4367","4367","58.3125","58.3125","58.3125"
"17891328","4368","4368","4368","58.3125","58.3125","58.3125"
"17895424","4369","4369","4369","58.3125","58.3125","58.3125"
"17899520","4370","4370","4370","58.3125","58.3125","58.3125"
"17903616","4371","4371","4371","58.3125","58.3125","58.3125"
"17907712","4372","4372","4372","58.3125","58.3125","58.3125"
"17911808","4373","4373","4373","58.3125","58.3125","58.3125"
"17915904","4374","4374","4374","58.3125","58.3125","58.3125"
"17920000","4375","4375","4375","58.299560546875","58.299560546875","58.299560546875"
"17924096","4376","4376","4376","57.8984375","57.8984375","57.8984375"
"17928192","4377","4377","4377","57.8984375","57.8984375","57.8984375"
"17932288","4378","4378","4378","57.8984375","57.8984375","57.8984375"
"17936384","4379","4379","4379","57.8984375","57.8984375","57.8984375"
"17940480","4380","4380","4380","57.8984375","57.8984375","57.8984375"
"17944576","4381","4381","4381","57.8984375","57.8984375","57.8984375"
"17948672","4382","4382","4382","57.8984375","57.8984375","57.8984375"
"17952768","4383","4383","4383","57.8984375","57.8984375","57.8984375"
"17956864","4384","4384","4384","57.8984375","57.8984375","57.8984375"
"17960960","4385","4385","4385","57.8984375","57.8984375","57.8984375"
"17965056","4386","4386","4386","57.8984375","57.8984375","57.8984375"
"17969152","4387","4387","4387","57.8984375","57.8984375","57.8984375"
"17973248","4388","4388","4388","57.8984375","57.8984375","57.8984375"
"17977344","4389","4389","4389","57.8984375","57.8984375","57.8984375"
"17981440","4390","4390","4390","57.8984375","57.8984375","57.8984375"
"17985536","4391","4391","4391","57.8984375","57.8984375","57.8984375"
"17989632","4392","4392","4392","57.8984375","57.8984375","57.8984375"
"17993728","4393","4393","4393","57.8984375","57.8984375","57.8984375"
"17997824","4394","4394","4394","57.8984375","57.8984375","57.8984375"
"18001920","4395","4395","4395","57.8984375","57.8984375","57.8984375"
"18006016","4396","4396","4396","57.8984375","57.8984375","57.8984375"
"18010112","4397","4397","4397","57.8984375","57.8984375","57.8984375"
"18014208","4398","4398","4398","57.8984375","57.8984375","57.8984375"
"18018304","4399","4399","4399","57.8984375","57.8984375","57.8984375"
"18022400","4400","4400","4400","57.8984375","57.8984375","57.8984375"
"18026496","4401","4401","4401","57.8984375","57.8984375","57.8984375"
"18030592","4402","4402","4402","57.8984375","57.8984375","57.8984375"
"18034688","4403","4403","4403","57.8984375","57.8984375","57.8984375"
"18038784","4404","4404","4404","57.8984375","57.8984375","57.8984375"
"18042880","4405","4405","4405","57.8984375","57.8984375","57.8984375"
"18046976","4406","4406","4406","57.8984375","57.8984375","57.8984375"
"18051072","4407","4407","4407","57.8984375","57.8984375","57.8984375"
"18055168","4408","4408","4408","57.8984375","57.8984375","57.8984375"
"18059264","4409","4409","4409","57.8984375","57.8984375","57.8984375"
"18063360","4410","4410","4410","57.8984375","57.8984375","57.8984375"
"18067456","4411","4411","4411","57.8984375","57.8984375","57.8984375"
"18071552","4412","4412","4412","57.8984375","57.8984375","57.8984375"
"18075648","4413","4413","4413","57.8984375","57.8984375","57.8984375"
"18079744","4414","4414","4414","57.8984375","57.8984375","57.8984375"
"18083840","4415","4415","4415","57.8984375","57.8984375","57.8984375"
"18087936","4416","4416","4416","57.8984375","57.8984375","57.8984375"
"18092032","4417","4417","4417","57.8984375","57.8984375","57.8984375"
"18096128","4418","4418","4418","57.8984375","57.8984375","57.8984375"
"18100224","4419","4419","4419","57.8984375","57.8984375","57.8984375"
"18104320","4420","4420","4420","57.8984375","57.8984375","57.8984375"
"18108416","4421","4421","4421","57.8984375","57.8984375","57.8984375"
"18112512","4422","4422","4422","57.8984375","57.8984375","57.8984375"
"18116608","4423","4423","4423","57.8984375","57.8984375","57.8984375"
"18120704","4424","4424","4424","57.8984375","57.8984375","57.8984375"
"18124800","4425","4425","4425","57.8984375","57.8984375","57.8984375"
"18128896","4426","4426","4426","57.8984375","57.8984375","57.8984375"
"18132992","4427","4427","4427","57.8984375","57.8984375","57.8984375"
"18137088","4428","4428","4428","57.8984375","57.8984375","57.8984375"
"18141184","4429","4429","4429","57.8984375","57.8984375","57.8984375"
"18145280","4430","4430","4430","57.8984375","57.8984375","57.8984375"
"18149376","4431","4431","4431","57.8984375","57.8984375","57.8984375"
"18153472","4432","4432","4432","57.8984375","57.8984375","57.8984375"
"18157568","4433","4433","4433","57.8984375","57.8984375","57.8984375"
"18161664","4434","4434","4434","57.8984375","57.8984375","57.8984375"
"18165760","4435","4435","4435","57.8984375","57.8984375","57.8984375"
"18169856","4436","4436","4436","57.8984375","57.8984375","57.8984375"
"18173952","4437","4437","4437","57.8984375","57.8984375","57.8984375"
"18178048","4438","4438","4438","57.8984375","57.8984375","57.8984375"
"18182144","4439","4439","4439","57.8984375","57.8984375","57.8984375"
"18186240","4440","4440","4440","57.8984375","57.8984375","57.8984375"
"18190336","4441","4441","4441","57.8984375","57.8984375","57.8984375"
"18194432","4442","4442","4442","57.8984375","57.8984375","57.8984375"
"18198528","4443","4443","4443","57.8984375","57.8984375","57.8984375"
"18202624","4444","4444","4444","57.8984375","57.8984375","57.8984375"
"18206720","4445","4445","4445","57.8984375","57.8984375","57.8984375"
"18210816","4446","4446","4446","57.8984375","57.8984375","57.8984375"
"18214912","4447","4447","4447","57.8984375","57.8984375","57.8984375"
"18219008","4448","4448","4448","57.8984375","57.8984375","57.8984375"
"18223104","4449","4449","4449","57.8984375","57.8984375","57.8984375"
"18227200","4450","4450","4450","57.8984375","57.8984375","57.8984375"
"18231296","4451","4451","4451","57.8984375","57.8984375","57.8984375"
"18235392","4452","4452","4452","57.8984375","57.8984375","57.8984375"
"18239488","4453","4453","4453","57.8984375","57.8984375","57.8984375"
"18243584","4454","4454","4454","57.367431640625","57.367431640625","57.367431640625"
"18247680","4455","4455","4455","57.3125","57.3125","57.3125"
"18251776","4456","4456","4456","57.3125","57.3125","57.3125"
"18255872","4457","4457","4457","57.3125","57.3125","57.3125"
"18259968","4458","4458","4458","57.3125","57.3125","57.3125"
"18264064","4459","4459","4459","57.3125","57.3125","57.3125"
"18268160","4460","4460","4460","57.3125","57.3125","57.3125"
"18272256","4461","4461","4461","57.3125","57.3125","57.3125"
"18276352","4462","4462","4462","57.3125","57.3125","57.3125"
"18280448","4463","4463","4463","57.3125","57.3125","57.3125"
"18284544","4464","4464","4464","57.3125","57.3125","57.3125"
"18288640","4465","4465","4465","57.3125","57.3125","57.3125"
"18292736","4466","4466","4466","57.3125","57.3125","57.3125"
"18296832","4467","4467","4467","57.3125","57.3125","57.3125"
"18300928","4468","4468","4468","57.3125","57.3125","57.3125"
"18305024","4469","4469","4469","57.3125","57.3125","57.3125"
"18309120","4470","4470","4470","57.3125","57.3125","57.3125"
"18313216","4471","4471","4471","57.3125","57.3125","57.3125"
"18317312","4472","4472","4472","57.3125","57.3125","57.3125"
"18321408","4473","4473","4473","57.3125","57.3125","57.3125"
"18325504","4474","4474","4474","57.3125","57.3125","57.3125"
"18329600","4475","4475","4475","57.3125","57.3125","57.3125"
"18333696","4476","4476","4476","57.3125","57.3125","57.3125"
"18337792","4477","4477","4477","57.3125","57.3125","57.3125"
"18341888","4478","4478","4478","57.3125","57.3125","57.3125"
"18345984","4479","4479","4479","57.3125","57.3125","57.3125"
"18350080","4480","4480","4480","57.3125","57.3125","57.3125"
"18354176","4481","4481","4481","57.3125","57.3125","57.3125"
"18358272","4482","4482","4482","57.3125","57.3125","57.3125"
"18362368","4483","4483","4483","57.3125","57.3125","57.3125"
"18366464","4484","4484","4484","57.3125","57.3125","57.3125"
"18370560","4485","4485","4485","57.3125","57.3125","57.3125"
"18374656","4486","4486","4486","57.3125","57.3125","57.3125"
"18378752","4487","4487","4487","57.3125","57.3125","57.3125"
"18382848","4488","4488","4488","57.3125","57.3125","57.3125"
"18386944","4489","4489","4489","57.3125","57.3125","57.3125"
"18391040","4490","4490","4490","57.3125","57.3125","57.3125"
"18395136","4491","4491","4491","57.3125","57.3125","57.3125"
"18399232","4492","4492","4492","57.3125","57.3125","57.3125"
"18403328","4493","4493","4493","57.3125","57.3125","57.3125"
"18407424","4494","4494","4494","57.3125","57.3125","57.3125"
"18411520","4495","4495","4495","57.3125","57.3125","57.3125"
"18415616","4496","4496","4496","57.3125","57.3125","57.3125"
"18419712","4497","4497","4497","57.3125","57.3125","57.3125"
"18423808","4498","4498","4498","57.3125","57.3125","57.3125"
"18427904","4499","4499","4499","57.3125","57.3125","57.3125"
"18432000","4500","4500","4500","57.3125","57.3125","57.3125"
"18436096","4501","4501","4501","57.3125","57.3125","57.3125"
"18440192","4502","4502","4502","57.3125","57.3125","57.3125"
