"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"18624512","4547","4547","4547","57.1171875","57.1171875","57.1171875"
"18628608","4548","4548","4548","57.1171875","57.1171875","57.1171875"
"18632704","4549","4549","4549","57.1171875","57.1171875","57.1171875"
"18636800","4550","4550","4550","57.1171875","57.1171875","57.1171875"
"18640896","4551","4551","4551","57.1171875","57.1171875","57.1171875"
"18644992","4552","4552","4552","57.1171875","57.1171875","57.1171875"
"18649088","4553","4553","4553","57.1171875","57.1171875","57.1171875"
"18653184","4554","4554","4554","57.1171875","57.1171875","57.1171875"
"18657280","4555","4555","4555","57.1171875","57.1171875","57.1171875"
"18661376","4556","4556","4556","57.1171875","57.1171875","57.1171875"
"18665472","4557","4557","4557","57.1171875","57.1171875","57.1171875"
"18669568","4558","4558","4558","57.1171875","57.1171875","57.1171875"
"18673664","4559","4559","4559","57.1171875","57.1171875","57.1171875"
"18677760","4560","4560","4560","57.1171875","57.1171875","57.1171875"
"18681856","4561","4561","4561","57.1171875","57.1171875","57.1171875"
"18685952","4562","4562","4562","57.1171875","57.1171875","57.1171875"
"18690048","4563","4563","4563","57.1171875","57.1171875","57.1171875"
"18694144","4564","4564","4564","57.1171875","57.1171875","57.1171875"
"18698240","4565","4565","4565","57.1171875","57.1171875","57.1171875"
"18702336","4566","4566","4566","57.1171875","57.1171875","57.1171875"
"18706432","4567","4567","4567","57.1171875","57.1171875","57.1171875"
"18710528","4568","4568","4568","57.1171875","57.1171875","57.1171875"
"18714624","4569","4569","4569","57.1171875","57.1171875","57.1171875"
"18718720","4570","4570","4570","57.1171875","57.1171875","57.1171875"
"18722816","4571","4571","4571","57.1171875","57.1171875","57.1171875"
"18726912","4572","4572","4572","57.1171875","57.1171875","57.1171875"
"18731008","4573","4573","4573","57.1171875","57.1171875","57.1171875"
"18735104","4574","4574","4574","57.1171875","57.1171875","57.1171875"
"18739200","4575","4575","4575","57.1171875","57.1171875","57.1171875"
"18743296","4576","4576","4576","57.1171875","57.1171875","57.1171875"
"18747392","4577","4577","4577","57.1171875","57.1171875","57.1171875"
"18751488","4578","4578","4578","57.1171875","57.1171875","57.1171875"
"18755584","4579","4579","4579","57.1171875","57.1171875","57.1171875"
"18759680","4580","4580","4580","57.1171875","57.1171875","57.1171875"
"18763776","4581","4581","4581","57.1171875","57.1171875","57.1171875"
"18767872","4582","4582","4582","57.1171875","57.1171875","57.1171875"
"18771968","4583","4583","4583","57.1171875","57.1171875","57.1171875"
"18776064","4584","4584","4584","57.1171875","57.1171875","57.1171875"
"18780160","4585","4585","4585","57.1171875","57.1171875","57.1171875"
"18784256","4586","4586","4586","57.1171875","57.1171875","57.1171875"
"18788352","4587","4587","4587","57.1171875","57.1171875","57.1171875"
"18792448","4588","4588","4588","57.1171875","57.1171875","57.1171875"
"18796544","4589","4589","4589","57.1171875","57.1171875","57.1171875"
"18800640","4590","4590","4590","57.1171875","57.1171875","57.1171875"
"18804736","4591","4591","4591","57.1171875","57.1171875","57.1171875"
"18808832","4592","4592","4592","57.1171875","57.1171875","57.1171875"
"18812928","4593","4593","4593","57.1171875","57.1171875","57.1171875"
"18817024","4594","4594","4594","57.1171875","57.1171875","57.1171875"
"18821120","4595","4595","4595","57.1171875","57.1171875","57.1171875"
"18825216","4596","4596","4596","57.1171875","57.1171875","57.1171875"
"18829312","4597","4597","4597","57.1171875","57.1171875","57.1171875"
"18833408","4598","4598","4598","57.1171875","57.1171875","57.1171875"
"18837504","4599","4599","4599","57.1171875","57.1171875","57.1171875"
"18841600","4600","4600","4600","57.1171875","57.1171875","57.1171875"
"18845696","4601","4601","4601","57.1171875","57.1171875","57.1171875"
"18849792","4602","4602","4602","57.1171875","57.1171875","57.1171875"
"18853888","4603","4603","4603","57.1171875","57.1171875","57.1171875"
"18857984","4604","4604","4604","57.1171875","57.1171875","57.1171875"
"18862080","4605","4605","4605","57.1171875","57.1171875","57.1171875"
"18866176","4606","4606","4606","57.1171875","57.1171875","57.1171875"
"18870272","4607","4607","4607","57.1171875","57.1171875","57.1171875"
"18874368","4608","4608","4608","57.1171875","57.1171875","57.1171875"
"18878464","4609","4609","4609","57.1171875","57.1171875","57.1171875"
"18882560","4610","4610","4610","57.19921875","57.19921875","57.19921875"
"18886656","4611","4611","4611","57.2421875","57.2421875","57.2421875"
"18890752","4612","4612","4612","57.2421875","57.2421875","57.2421875"
"18894848","4613","4613","4613","57.2421875","57.2421875","57.2421875"
"18898944","4614","4614","4614","57.2421875","57.2421875","57.2421875"
"18903040","4615","4615","4615","57.2421875","57.2421875","57.2421875"
"18907136","4616","4616","4616","57.2421875","57.2421875","57.2421875"
"18911232","4617","4617","4617","57.2421875","57.2421875","57.2421875"
"18915328","4618","4618","4618","57.2421875","57.2421875","57.2421875"
"18919424","4619","4619","4619","57.2421875","57.2421875","57.2421875"
"18923520","4620","4620","4620","57.2421875","57.2421875","57.2421875"
"18927616","4621","4621","4621","57.2421875","57.2421875","57.2421875"
"18931712","4622","4622","4622","57.2421875","57.2421875","57.2421875"
"18935808","4623","4623","4623","57.2421875","57.2421875","57.2421875"
"18939904","4624","4624","4624","57.2421875","57.2421875","57.2421875"
"18944000","4625","4625","4625","57.2421875","57.2421875","57.2421875"
"18948096","4626","4626","4626","57.2421875","57.2421875","57.2421875"
"18952192","4627","4627","4627","57.2421875","57.2421875","57.2421875"
"18956288","4628","4628","4628","57.2421875","57.2421875","57.2421875"
"18960384","4629","4629","4629","57.2421875","57.2421875","57.2421875"
"18964480","4630","4630","4630","57.2421875","57.2421875","57.2421875"
"18968576","4631","4631","4631","57.2421875","57.2421875","57.2421875"
"18972672","4632","4632","4632","57.2421875","57.2421875","57.2421875"
"18976768","4633","4633","4633","57.2421875","57.2421875","57.2421875"
"18980864","4634","4634","4634","57.2421875","57.2421875","57.2421875"
"18984960","4635","4635","4635","57.2421875","57.2421875","57.2421875"
"18989056","4636","4636","4636","57.2421875","57.2421875","57.2421875"
"18993152","4637","4637","4637","57.2421875","57.2421875","57.2421875"
"18997248","4638","4638","4638","57.2421875","57.2421875","57.2421875"
"19001344","4639","4639","4639","57.2421875","57.2421875","57.2421875"
"19005440","4640","4640","4640","57.2421875","57.2421875","57.2421875"
"19009536","4641","4641","4641","57.2421875","57.2421875","57.2421875"
"19013632","4642","4642","4642","57.2421875","57.2421875","57.2421875"
"19017728","4643","4643","4643","57.2421875","57.2421875","57.2421875"
"19021824","4644","4644","4644","57.2421875","57.2421875","57.2421875"
"19025920","4645","4645","4645","57.2421875","57.2421875","57.2421875"
"19030016","4646","4646","4646","57.2421875","57.2421875","57.2421875"
"19034112","4647","4647","4647","57.2421875","57.2421875","57.2421875"
"19038208","4648","4648","4648","57.2421875","57.2421875","57.2421875"
"19042304","4649","4649","4649","57.2421875","57.2421875","57.2421875"
"19046400","4650","4650","4650","57.2421875","57.2421875","57.2421875"
"19050496","4651","4651","4651","57.2421875","57.2421875","57.2421875"
"19054592","4652","4652","4652","57.2421875","57.2421875","57.2421875"
"19058688","4653","4653","4653","57.2421875","57.2421875","57.2421875"
"19062784","4654","4654","4654","57.2421875","57.2421875","57.2421875"
"19066880","4655","4655","4655","57.2421875","57.2421875","57.2421875"
"19070976","4656","4656","4656","57.2421875","57.2421875","57.2421875"
"19075072","4657","4657","4657","57.2421875","57.2421875","57.2421875"
"19079168","4658","4658","4658","57.2421875","57.2421875","57.2421875"
"19083264","4659","4659","4659","57.2421875","57.2421875","57.2421875"
"19087360","4660","4660","4660","57.2421875","57.2421875","57.2421875"
"19091456","4661","4661","4661","57.2421875","57.2421875","57.2421875"
"19095552","4662","4662","4662","57.2421875","57.2421875","57.2421875"
"19099648","4663","4663","4663","57.2421875","57.2421875","57.2421875"
"19103744","4664","4664","4664","57.2421875","57.2421875","57.2421875"
"19107840","4665","4665","4665","57.2421875","57.2421875","57.2421875"
"19111936","4666","4666","4666","57.2421875","57.2421875","57.2421875"
"19116032","4667","4667","4667","57.2421875","57.2421875","57.2421875"
"19120128","4668","4668","4668","57.2421875","57.2421875","57.2421875"
"19124224","4669","4669","4669","57.2421875","57.2421875","57.2421875"
"19128320","4670","4670","4670","57.2421875","57.2421875","57.2421875"
"19132416","4671","4671","4671","57.2421875","57.2421875","57.2421875"
"19136512","4672","4672","4672","57.2421875","57.2421875","57.2421875"
"19140608","4673","4673","4673","57.2421875","57.2421875","57.2421875"
"19144704","4674","4674","4674","57.2421875","57.2421875","57.2421875"
"19148800","4675","4675","4675","57.2421875","57.2421875","57.2421875"
"19152896","4676","4676","4676","57.2421875","57.2421875","57.2421875"
"19156992","4677","4677","4677","57.2421875","57.2421875","57.2421875"
"19161088","4678","4678","4678","57.2421875","57.2421875","57.2421875"
"19165184","4679","4679","4679","57.2421875","57.2421875","57.2421875"
"19169280","4680","4680","4680","57.2421875","57.2421875","57.2421875"
"19173376","4681","4681","4681","57.2421875","57.2421875","57.2421875"
"19177472","4682","4682","4682","57.2421875","57.2421875","57.2421875"
"19181568","4683","4683","4683","57.2421875","57.2421875","57.2421875"
"19185664","4684","4684","4684","57.2421875","57.2421875","57.2421875"
"19189760","4685","4685","4685","57.2421875","57.2421875","57.2421875"
"19193856","4686","4686","4686","57.2421875","57.2421875","57.2421875"
"19197952","4687","4687","4687","57.2421875","57.2421875","57.2421875"
"19202048","4688","4688","4688","57.719482421875","57.719482421875","57.719482421875"
"19206144","4689","4689","4689","58.140625","58.140625","58.140625"
"19210240","4690","4690","4690","58.140625","58.140625","58.140625"
"19214336","4691","4691","4691","58.140625","58.140625","58.140625"
"19218432","4692","4692","4692","58.140625","58.140625","58.140625"
"19222528","4693","4693","4693","58.140625","58.140625","58.140625"
"19226624","4694","4694","4694","58.140625","58.140625","58.140625"
"19230720","4695","4695","4695","58.140625","58.140625","58.140625"
"19234816","4696","4696","4696","58.140625","58.140625","58.140625"
"19238912","4697","4697","4697","58.140625","58.140625","58.140625"
"19243008","4698","4698","4698","58.140625","58.140625","58.140625"
"19247104","4699","4699","4699","58.140625","58.140625","58.140625"
"19251200","4700","4700","4700","58.140625","58.140625","58.140625"
"19255296","4701","4701","4701","58.140625","58.140625","58.140625"
"19259392","4702","4702","4702","58.140625","58.140625","58.140625"
"19263488","4703","4703","4703","58.140625","58.140625","58.140625"
"19267584","4704","4704","4704","58.140625","58.140625","58.140625"
"19271680","4705","4705","4705","58.140625","58.140625","58.140625"
"19275776","4706","4706","4706","58.140625","58.140625","58.140625"
"19279872","4707","4707","4707","58.140625","58.140625","58.140625"
"19283968","4708","4708","4708","58.140625","58.140625","58.140625"
"19288064","4709","4709","4709","58.140625","58.140625","58.140625"
"19292160","4710","4710","4710","58.140625","58.140625","58.140625"
"19296256","4711","4711","4711","58.140625","58.140625","58.140625"
"19300352","4712","4712","4712","58.140625","58.140625","58.140625"
"19304448","4713","4713","4713","58.140625","58.140625","58.140625"
"19308544","4714","4714","4714","58.140625","58.140625","58.140625"
"19312640","4715","4715","4715","58.140625","58.140625","58.140625"
"19316736","4716","4716","4716","58.140625","58.140625","58.140625"
"19320832","4717","4717","4717","58.140625","58.140625","58.140625"
"19324928","4718","4718","4718","58.140625","58.140625","58.140625"
"19329024","4719","4719","4719","58.140625","58.140625","58.140625"
"19333120","4720","4720","4720","58.140625","58.140625","58.140625"
"19337216","4721","4721","4721","58.140625","58.140625","58.140625"
"19341312","4722","4722","4722","58.140625","58.140625","58.140625"
"19345408","4723","4723","4723","58.140625","58.140625","58.140625"
"19349504","4724","4724","4724","58.140625","58.140625","58.140625"
"19353600","4725","4725","4725","58.140625","58.140625","58.140625"
"19357696","4726","4726","4726","58.140625","58.140625","58.140625"
"19361792","4727","4727","4727","58.140625","58.140625","58.140625"
"19365888","4728","4728","4728","58.140625","58.140625","58.140625"
"19369984","4729","4729","4729","58.140625","58.140625","58.140625"
"19374080","4730","4730","4730","58.140625","58.140625","58.140625"
"19378176","4731","4731","4731","58.140625","58.140625","58.140625"
"19382272","4732","4732","4732","58.140625","58.140625","58.140625"
"19386368","4733","4733","4733","58.140625","58.140625","58.140625"
"19390464","4734","4734","4734","58.140625","58.140625","58.140625"
"19394560","4735","4735","4735","58.140625","58.140625","58.140625"
"19398656","4736","4736","4736","58.140625","58.140625","58.140625"
"19402752","4737","4737","4737","58.140625","58.140625","58.140625"
"19406848","4738","4738","4738","58.140625","58.140625","58.140625"
"19410944","4739","4739","4739","58.140625","58.140625","58.140625"
"19415040","4740","4740","4740","58.140625","58.140625","58.140625"
"19419136","4741","4741","4741","58.140625","58.140625","58.140625"
"19423232","4742","4742","4742","58.140625","58.140625","58.140625"
"19427328","4743","4743","4743","58.140625","58.140625","58.140625"
"19431424","4744","4744","4744","58.140625","58.140625","58.140625"
"19435520","4745","4745","4745","58.140625","58.140625","58.140625"
"19439616","4746","4746","4746","58.140625","58.140625","58.140625"
"19443712","4747","4747","4747","58.140625","58.140625","58.140625"
"19447808","4748","4748","4748","58.140625","58.140625","58.140625"
"19451904","4749","4749","4749","58.140625","58.140625","58.140625"
"19456000","4750","4750","4750","58.140625","58.140625","58.140625"
"19460096","4751","4751","4751","58.140625","58.140625","58.140625"
"19464192","4752","4752","4752","58.140625","58.140625","58.140625"
"19468288","4753","4753","4753","58.140625","58.140625","58.140625"
"19472384","4754","4754","4754","58.140625","58.140625","58.140625"
"19476480","4755","4755","4755","58.140625","58.140625","58.140625"
"19480576","4756","4756","4756","58.140625","58.140625","58.140625"
"19484672","4757","4757","4757","58.140625","58.140625","58.140625"
"19488768","4758","4758","4758","58.140625","58.140625","58.140625"
"19492864","4759","4759","4759","58.140625","58.140625","58.140625"
"19496960","4760","4760","4760","58.140625","58.140625","58.140625"
"19501056","4761","4761","4761","58.140625","58.140625","58.140625"
"19505152","4762","4762","4762","58.140625","58.140625","58.140625"
"19509248","4763","4763","4763","58.140625","58.140625","58.140625"
