"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"18952192","4627","4627","4627","57.9765625","57.9765625","57.9765625"
"18956288","4628","4628","4628","57.9765625","57.9765625","57.9765625"
"18960384","4629","4629","4629","57.9765625","57.9765625","57.9765625"
"18964480","4630","4630","4630","57.9765625","57.9765625","57.9765625"
"18968576","4631","4631","4631","57.9765625","57.9765625","57.9765625"
"18972672","4632","4632","4632","57.9765625","57.9765625","57.9765625"
"18976768","4633","4633","4633","57.9765625","57.9765625","57.9765625"
"18980864","4634","4634","4634","57.9765625","57.9765625","57.9765625"
"18984960","4635","4635","4635","57.9765625","57.9765625","57.9765625"
"18989056","4636","4636","4636","57.9765625","57.9765625","57.9765625"
"18993152","4637","4637","4637","57.9765625","57.9765625","57.9765625"
"18997248","4638","4638","4638","57.9765625","57.9765625","57.9765625"
"19001344","4639","4639","4639","57.9765625","57.9765625","57.9765625"
"19005440","4640","4640","4640","57.9765625","57.9765625","57.9765625"
"19009536","4641","4641","4641","57.9765625","57.9765625","57.9765625"
"19013632","4642","4642","4642","57.9765625","57.9765625","57.9765625"
"19017728","4643","4643","4643","57.9765625","57.9765625","57.9765625"
"19021824","4644","4644","4644","57.9765625","57.9765625","57.9765625"
"19025920","4645","4645","4645","57.9765625","57.9765625","57.9765625"
"19030016","4646","4646","4646","57.9765625","57.9765625","57.9765625"
"19034112","4647","4647","4647","57.9765625","57.9765625","57.9765625"
"19038208","4648","4648","4648","57.9765625","57.9765625","57.9765625"
"19042304","4649","4649","4649","57.9765625","57.9765625","57.9765625"
"19046400","4650","4650","4650","57.9765625","57.9765625","57.9765625"
"19050496","4651","4651","4651","57.9765625","57.9765625","57.9765625"
"19054592","4652","4652","4652","57.9765625","57.9765625","57.9765625"
"19058688","4653","4653","4653","57.9765625","57.9765625","57.9765625"
"19062784","4654","4654","4654","57.9765625","57.9765625","57.9765625"
"19066880","4655","4655","4655","57.9765625","57.9765625","57.9765625"
"19070976","4656","4656","4656","57.9765625","57.9765625","57.9765625"
"19075072","4657","4657","4657","57.9765625","57.9765625","57.9765625"
"19079168","4658","4658","4658","57.9765625","57.9765625","57.9765625"
"19083264","4659","4659","4659","57.9765625","57.9765625","57.9765625"
"19087360","4660","4660","4660","57.9765625","57.9765625","57.9765625"
"19091456","4661","4661","4661","57.9765625","57.9765625","57.9765625"
"19095552","4662","4662","4662","57.9765625","57.9765625","57.9765625"
"19099648","4663","4663","4663","57.9765625","57.9765625","57.9765625"
"19103744","4664","4664","4664","57.9765625","57.9765625","57.9765625"
"19107840","4665","4665","4665","57.9765625","57.9765625","57.9765625"
"19111936","4666","4666","4666","57.9765625","57.9765625","57.9765625"
"19116032","4667","4667","4667","57.9765625","57.9765625","57.9765625"
"19120128","4668","4668","4668","57.9765625","57.9765625","57.9765625"
"19124224","4669","4669","4669","57.9765625","57.9765625","57.9765625"
"19128320","4670","4670","4670","57.9765625","57.9765625","57.9765625"
"19132416","4671","4671","4671","57.9765625","57.9765625","57.9765625"
"19136512","4672","4672","4672","57.9765625","57.9765625","57.9765625"
"19140608","4673","4673","4673","57.9765625","57.9765625","57.9765625"
"19144704","4674","4674","4674","57.9765625","57.9765625","57.9765625"
"19148800","4675","4675","4675","57.9765625","57.9765625","57.9765625"
"19152896","4676","4676","4676","57.9765625","57.9765625","57.9765625"
"19156992","4677","4677","4677","57.9765625","57.9765625","57.9765625"
"19161088","4678","4678","4678","57.9765625","57.9765625","57.9765625"
"19165184","4679","4679","4679","57.9765625","57.9765625","57.9765625"
"19169280","4680","4680","4680","57.9765625","57.9765625","57.9765625"
"19173376","4681","4681","4681","57.9765625","57.9765625","57.9765625"
"19177472","4682","4682","4682","57.9765625","57.9765625","57.9765625"
"19181568","4683","4683","4683","57.9765625","57.9765625","57.9765625"
"19185664","4684","4684","4684","57.9765625","57.9765625","57.9765625"
"19189760","4685","4685","4685","57.9765625","57.9765625","57.9765625"
"19193856","4686","4686","4686","57.9765625","57.9765625","57.9765625"
"19197952","4687","4687","4687","57.9765625","57.9765625","57.9765625"
"19202048","4688","4688","4688","57.922607421875","57.922607421875","57.922607421875"
"19206144","4689","4689","4689","57.875","57.875","57.875"
"19210240","4690","4690","4690","57.875","57.875","57.875"
"19214336","4691","4691","4691","57.875","57.875","57.875"
"19218432","4692","4692","4692","57.875","57.875","57.875"
"19222528","4693","4693","4693","57.875","57.875","57.875"
"19226624","4694","4694","4694","57.875","57.875","57.875"
"19230720","4695","4695","4695","57.875","57.875","57.875"
"19234816","4696","4696","4696","57.875","57.875","57.875"
"19238912","4697","4697","4697","57.875","57.875","57.875"
"19243008","4698","4698","4698","57.875","57.875","57.875"
"19247104","4699","4699","4699","57.875","57.875","57.875"
"19251200","4700","4700","4700","57.875","57.875","57.875"
"19255296","4701","4701","4701","57.875","57.875","57.875"
"19259392","4702","4702","4702","57.875","57.875","57.875"
"19263488","4703","4703","4703","57.875","57.875","57.875"
"19267584","4704","4704","4704","57.875","57.875","57.875"
"19271680","4705","4705","4705","57.875","57.875","57.875"
"19275776","4706","4706","4706","57.875","57.875","57.875"
"19279872","4707","4707","4707","57.875","57.875","57.875"
"19283968","4708","4708","4708","57.875","57.875","57.875"
"19288064","4709","4709","4709","57.875","57.875","57.875"
"19292160","4710","4710","4710","57.875","57.875","57.875"
"19296256","4711","4711","4711","57.875","57.875","57.875"
"19300352","4712","4712","4712","57.875","57.875","57.875"
"19304448","4713","4713","4713","57.875","57.875","57.875"
"19308544","4714","4714","4714","57.875","57.875","57.875"
"19312640","4715","4715","4715","57.875","57.875","57.875"
"19316736","4716","4716","4716","57.875","57.875","57.875"
"19320832","4717","4717","4717","57.875","57.875","57.875"
"19324928","4718","4718","4718","57.875","57.875","57.875"
"19329024","4719","4719","4719","57.875","57.875","57.875"
"19333120","4720","4720","4720","57.875","57.875","57.875"
"19337216","4721","4721","4721","57.875","57.875","57.875"
"19341312","4722","4722","4722","57.875","57.875","57.875"
"19345408","4723","4723","4723","57.875","57.875","57.875"
"19349504","4724","4724","4724","57.875","57.875","57.875"
"19353600","4725","4725","4725","57.875","57.875","57.875"
"19357696","4726","4726","4726","57.875","57.875","57.875"
"19361792","4727","4727","4727","57.875","57.875","57.875"
"19365888","4728","4728","4728","57.875","57.875","57.875"
"19369984","4729","4729","4729","57.875","57.875","57.875"
"19374080","4730","4730","4730","57.875","57.875","57.875"
"19378176","4731","4731","4731","57.875","57.875","57.875"
"19382272","4732","4732","4732","57.875","57.875","57.875"
"19386368","4733","4733","4733","57.875","57.875","57.875"
"19390464","4734","4734","4734","57.875","57.875","57.875"
"19394560","4735","4735","4735","57.875","57.875","57.875"
"19398656","4736","4736","4736","57.875","57.875","57.875"
"19402752","4737","4737","4737","57.875","57.875","57.875"
"19406848","4738","4738","4738","57.875","57.875","57.875"
"19410944","4739","4739","4739","57.875","57.875","57.875"
"19415040","4740","4740","4740","57.875","57.875","57.875"
"19419136","4741","4741","4741","57.875","57.875","57.875"
"19423232","4742","4742","4742","57.875","57.875","57.875"
"19427328","4743","4743","4743","57.875","57.875","57.875"
"19431424","4744","4744","4744","57.875","57.875","57.875"
"19435520","4745","4745","4745","57.875","57.875","57.875"
"19439616","4746","4746","4746","57.875","57.875","57.875"
"19443712","4747","4747","4747","57.875","57.875","57.875"
"19447808","4748","4748","4748","57.875","57.875","57.875"
"19451904","4749","4749","4749","57.875","57.875","57.875"
"19456000","4750","4750","4750","57.875","57.875","57.875"
"19460096","4751","4751","4751","57.875","57.875","57.875"
"19464192","4752","4752","4752","57.875","57.875","57.875"
"19468288","4753","4753","4753","57.875","57.875","57.875"
"19472384","4754","4754","4754","57.875","57.875","57.875"
"19476480","4755","4755","4755","57.875","57.875","57.875"
"19480576","4756","4756","4756","57.875","57.875","57.875"
"19484672","4757","4757","4757","57.875","57.875","57.875"
"19488768","4758","4758","4758","57.875","57.875","57.875"
"19492864","4759","4759","4759","57.875","57.875","57.875"
"19496960","4760","4760","4760","57.875","57.875","57.875"
"19501056","4761","4761","4761","57.875","57.875","57.875"
"19505152","4762","4762","4762","57.875","57.875","57.875"
"19509248","4763","4763","4763","57.875","57.875","57.875"
"19513344","4764","4764","4764","57.875","57.875","57.875"
"19517440","4765","4765","4765","57.875","57.875","57.875"
"19521536","4766","4766","4766","57.8876953125","57.8876953125","57.8876953125"
"19525632","4767","4767","4767","57.90625","57.90625","57.90625"
"19529728","4768","4768","4768","57.90625","57.90625","57.90625"
"19533824","4769","4769","4769","57.90625","57.90625","57.90625"
"19537920","4770","4770","4770","57.90625","57.90625","57.90625"
"19542016","4771","4771","4771","57.90625","57.90625","57.90625"
"19546112","4772","4772","4772","57.90625","57.90625","57.90625"
"19550208","4773","4773","4773","57.90625","57.90625","57.90625"
"19554304","4774","4774","4774","57.90625","57.90625","57.90625"
"19558400","4775","4775","4775","57.90625","57.90625","57.90625"
"19562496","4776","4776","4776","57.90625","57.90625","57.90625"
"19566592","4777","4777","4777","57.90625","57.90625","57.90625"
"19570688","4778","4778","4778","57.90625","57.90625","57.90625"
"19574784","4779","4779","4779","57.90625","57.90625","57.90625"
"19578880","4780","4780","4780","57.90625","57.90625","57.90625"
"19582976","4781","4781","4781","57.90625","57.90625","57.90625"
"19587072","4782","4782","4782","57.90625","57.90625","57.90625"
"19591168","4783","4783","4783","57.90625","57.90625","57.90625"
"19595264","4784","4784","4784","57.90625","57.90625","57.90625"
"19599360","4785","4785","4785","57.90625","57.90625","57.90625"
"19603456","4786","4786","4786","57.90625","57.90625","57.90625"
"19607552","4787","4787","4787","57.90625","57.90625","57.90625"
"19611648","4788","4788","4788","57.90625","57.90625","57.90625"
"19615744","4789","4789","4789","57.90625","57.90625","57.90625"
"19619840","4790","4790","4790","57.90625","57.90625","57.90625"
"19623936","4791","4791","4791","57.90625","57.90625","57.90625"
"19628032","4792","4792","4792","57.90625","57.90625","57.90625"
"19632128","4793","4793","4793","57.90625","57.90625","57.90625"
"19636224","4794","4794","4794","57.90625","57.90625","57.90625"
"19640320","4795","4795","4795","57.90625","57.90625","57.90625"
"19644416","4796","4796","4796","57.90625","57.90625","57.90625"
"19648512","4797","4797","4797","57.90625","57.90625","57.90625"
"19652608","4798","4798","4798","57.90625","57.90625","57.90625"
"19656704","4799","4799","4799","57.90625","57.90625","57.90625"
"19660800","4800","4800","4800","57.90625","57.90625","57.90625"
"19664896","4801","4801","4801","57.90625","57.90625","57.90625"
"19668992","4802","4802","4802","57.90625","57.90625","57.90625"
"19673088","4803","4803","4803","57.90625","57.90625","57.90625"
"19677184","4804","4804","4804","57.90625","57.90625","57.90625"
"19681280","4805","4805","4805","57.90625","57.90625","57.90625"
"19685376","4806","4806","4806","57.90625","57.90625","57.90625"
"19689472","4807","4807","4807","57.90625","57.90625","57.90625"
"19693568","4808","4808","4808","57.90625","57.90625","57.90625"
"19697664","4809","4809","4809","57.90625","57.90625","57.90625"
"19701760","4810","4810","4810","57.90625","57.90625","57.90625"
"19705856","4811","4811","4811","57.90625","57.90625","57.90625"
"19709952","4812","4812","4812","57.90625","57.90625","57.90625"
"19714048","4813","4813","4813","57.90625","57.90625","57.90625"
"19718144","4814","4814","4814","57.90625","57.90625","57.90625"
"19722240","4815","4815","4815","57.90625","57.90625","57.90625"
"19726336","4816","4816","4816","57.90625","57.90625","57.90625"
"19730432","4817","4817","4817","57.90625","57.90625","57.90625"
"19734528","4818","4818","4818","57.90625","57.90625","57.90625"
"19738624","4819","4819","4819","57.90625","57.90625","57.90625"
"19742720","4820","4820","4820","57.90625","57.90625","57.90625"
"19746816","4821","4821","4821","57.90625","57.90625","57.90625"
"19750912","4822","4822","4822","57.90625","57.90625","57.90625"
"19755008","4823","4823","4823","57.90625","57.90625","57.90625"
"19759104","4824","4824","4824","57.90625","57.90625","57.90625"
"19763200","4825","4825","4825","57.90625","57.90625","57.90625"
"19767296","4826","4826","4826","57.90625","57.90625","57.90625"
"19771392","4827","4827","4827","57.90625","57.90625","57.90625"
"19775488","4828","4828","4828","57.90625","57.90625","57.90625"
"19779584","4829","4829","4829","57.90625","57.90625","57.90625"
"19783680","4830","4830","4830","57.90625","57.90625","57.90625"
"19787776","4831","4831","4831","57.90625","57.90625","57.90625"
"19791872","4832","4832","4832","57.90625","57.90625","57.90625"
"19795968","4833","4833","4833","57.90625","57.90625","57.90625"
"19800064","4834","4834","4834","57.90625","57.90625","57.90625"
"19804160","4835","4835","4835","57.90625","57.90625","57.90625"
"19808256","4836","4836","4836","57.90625","57.90625","57.90625"
"19812352","4837","4837","4837","57.90625","57.90625","57.90625"
"19816448","4838","4838","4838","57.90625","57.90625","57.90625"
"19820544","4839","4839","4839","57.90625","57.90625","57.90625"
"19824640","4840","4840","4840","57.90625","57.90625","57.90625"
"19828736","4841","4841","4841","57.90625","57.90625","57.90625"
"19832832","4842","4842","4842","57.90625","57.90625","57.90625"
"19836928","4843","4843","4843","57.90625","57.90625","57.90625"
"19841024","4844","4844","4844","58.167724609375","58.167724609375","58.167724609375"
"19845120","4845","4845","4845","58.8359375","58.8359375","58.8359375"
"19849216","4846","4846","4846","58.8359375","58.8359375","58.8359375"
"19853312","4847","4847","4847","58.8359375","58.8359375","58.8359375"
"19857408","4848","4848","4848","58.8359375","58.8359375","58.8359375"
"19861504","4849","4849","4849","58.8359375","58.8359375","58.8359375"
"19865600","4850","4850","4850","58.8359375","58.8359375","58.8359375"
"19869696","4851","4851","4851","58.8359375","58.8359375","58.8359375"
"19873792","4852","4852","4852","58.8359375","58.8359375","58.8359375"
"19877888","4853","4853","4853","58.8359375","58.8359375","58.8359375"
"19881984","4854","4854","4854","58.8359375","58.8359375","58.8359375"
"19886080","4855","4855","4855","58.8359375","58.8359375","58.8359375"
"19890176","4856","4856","4856","58.8359375","58.8359375","58.8359375"
"19894272","4857","4857","4857","58.8359375","58.8359375","58.8359375"
"19898368","4858","4858","4858","58.8359375","58.8359375","58.8359375"
