"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"17317888","4228","4228","4228","57.9296875","57.9296875","57.9296875"
"17321984","4229","4229","4229","57.9296875","57.9296875","57.9296875"
"17326080","4230","4230","4230","57.9296875","57.9296875","57.9296875"
"17330176","4231","4231","4231","57.9296875","57.9296875","57.9296875"
"17334272","4232","4232","4232","57.9296875","57.9296875","57.9296875"
"17338368","4233","4233","4233","57.9296875","57.9296875","57.9296875"
"17342464","4234","4234","4234","57.9296875","57.9296875","57.9296875"
"17346560","4235","4235","4235","57.9296875","57.9296875","57.9296875"
"17350656","4236","4236","4236","57.9296875","57.9296875","57.9296875"
"17354752","4237","4237","4237","57.9296875","57.9296875","57.9296875"
"17358848","4238","4238","4238","57.9296875","57.9296875","57.9296875"
"17362944","4239","4239","4239","57.9296875","57.9296875","57.9296875"
"17367040","4240","4240","4240","57.9296875","57.9296875","57.9296875"
"17371136","4241","4241","4241","57.9296875","57.9296875","57.9296875"
"17375232","4242","4242","4242","57.9296875","57.9296875","57.9296875"
"17379328","4243","4243","4243","57.9296875","57.9296875","57.9296875"
"17383424","4244","4244","4244","57.9296875","57.9296875","57.9296875"
"17387520","4245","4245","4245","57.9296875","57.9296875","57.9296875"
"17391616","4246","4246","4246","57.9296875","57.9296875","57.9296875"
"17395712","4247","4247","4247","57.9296875","57.9296875","57.9296875"
"17399808","4248","4248","4248","57.9296875","57.9296875","57.9296875"
"17403904","4249","4249","4249","57.9296875","57.9296875","57.9296875"
"17408000","4250","4250","4250","57.9296875","57.9296875","57.9296875"
"17412096","4251","4251","4251","57.9296875","57.9296875","57.9296875"
"17416192","4252","4252","4252","57.9296875","57.9296875","57.9296875"
"17420288","4253","4253","4253","57.9296875","57.9296875","57.9296875"
"17424384","4254","4254","4254","57.9296875","57.9296875","57.9296875"
"17428480","4255","4255","4255","57.9296875","57.9296875","57.9296875"
"17432576","4256","4256","4256","57.9296875","57.9296875","57.9296875"
"17436672","4257","4257","4257","57.9296875","57.9296875","57.9296875"
"17440768","4258","4258","4258","57.9296875","57.9296875","57.9296875"
"17444864","4259","4259","4259","57.9296875","57.9296875","57.9296875"
"17448960","4260","4260","4260","57.9296875","57.9296875","57.9296875"
"17453056","4261","4261","4261","57.9296875","57.9296875","57.9296875"
"17457152","4262","4262","4262","57.9296875","57.9296875","57.9296875"
"17461248","4263","4263","4263","57.9296875","57.9296875","57.9296875"
"17465344","4264","4264","4264","57.9296875","57.9296875","57.9296875"
"17469440","4265","4265","4265","57.9296875","57.9296875","57.9296875"
"17473536","4266","4266","4266","57.9296875","57.9296875","57.9296875"
"17477632","4267","4267","4267","57.9296875","57.9296875","57.9296875"
"17481728","4268","4268","4268","57.9296875","57.9296875","57.9296875"
"17485824","4269","4269","4269","57.9296875","57.9296875","57.9296875"
"17489920","4270","4270","4270","57.9296875","57.9296875","57.9296875"
"17494016","4271","4271","4271","57.9296875","57.9296875","57.9296875"
"17498112","4272","4272","4272","57.9296875","57.9296875","57.9296875"
"17502208","4273","4273","4273","57.9296875","57.9296875","57.9296875"
"17506304","4274","4274","4274","57.9296875","57.9296875","57.9296875"
"17510400","4275","4275","4275","57.9296875","57.9296875","57.9296875"
"17514496","4276","4276","4276","57.9296875","57.9296875","57.9296875"
"17518592","4277","4277","4277","57.9296875","57.9296875","57.9296875"
"17522688","4278","4278","4278","57.9296875","57.9296875","57.9296875"
"17526784","4279","4279","4279","57.9296875","57.9296875","57.9296875"
"17530880","4280","4280","4280","57.9296875","57.9296875","57.9296875"
"17534976","4281","4281","4281","57.9296875","57.9296875","57.9296875"
"17539072","4282","4282","4282","57.9296875","57.9296875","57.9296875"
"17543168","4283","4283","4283","57.9296875","57.9296875","57.9296875"
"17547264","4284","4284","4284","57.9296875","57.9296875","57.9296875"
"17551360","4285","4285","4285","57.9296875","57.9296875","57.9296875"
"17555456","4286","4286","4286","57.9296875","57.9296875","57.9296875"
"17559552","4287","4287","4287","57.9296875","57.9296875","57.9296875"
"17563648","4288","4288","4288","57.9296875","57.9296875","57.9296875"
"17567744","4289","4289","4289","57.9296875","57.9296875","57.9296875"
"17571840","4290","4290","4290","57.9296875","57.9296875","57.9296875"
"17575936","4291","4291","4291","57.9296875","57.9296875","57.9296875"
"17580032","4292","4292","4292","57.9296875","57.9296875","57.9296875"
"17584128","4293","4293","4293","57.9296875","57.9296875","57.9296875"
"17588224","4294","4294","4294","57.9296875","57.9296875","57.9296875"
"17592320","4295","4295","4295","57.9296875","57.9296875","57.9296875"
"17596416","4296","4296","4296","57.9296875","57.9296875","57.9296875"
"17600512","4297","4297","4297","57.974853515625","57.974853515625","57.974853515625"
"17604608","4298","4298","4298","58.21875","58.21875","58.21875"
"17608704","4299","4299","4299","58.21875","58.21875","58.21875"
"17612800","4300","4300","4300","58.21875","58.21875","58.21875"
"17616896","4301","4301","4301","58.21875","58.21875","58.21875"
"17620992","4302","4302","4302","58.21875","58.21875","58.21875"
"17625088","4303","4303","4303","58.21875","58.21875","58.21875"
"17629184","4304","4304","4304","58.21875","58.21875","58.21875"
"17633280","4305","4305","4305","58.21875","58.21875","58.21875"
"17637376","4306","4306","4306","58.21875","58.21875","58.21875"
"17641472","4307","4307","4307","58.21875","58.21875","58.21875"
"17645568","4308","4308","4308","58.21875","58.21875","58.21875"
"17649664","4309","4309","4309","58.21875","58.21875","58.21875"
"17653760","4310","4310","4310","58.21875","58.21875","58.21875"
"17657856","4311","4311","4311","58.21875","58.21875","58.21875"
"17661952","4312","4312","4312","58.21875","58.21875","58.21875"
"17666048","4313","4313","4313","58.21875","58.21875","58.21875"
"17670144","4314","4314","4314","58.21875","58.21875","58.21875"
"17674240","4315","4315","4315","58.21875","58.21875","58.21875"
"17678336","4316","4316","4316","58.21875","58.21875","58.21875"
"17682432","4317","4317","4317","58.21875","58.21875","58.21875"
"17686528","4318","4318","4318","58.21875","58.21875","58.21875"
"17690624","4319","4319","4319","58.21875","58.21875","58.21875"
"17694720","4320","4320","4320","58.21875","58.21875","58.21875"
"17698816","4321","4321","4321","58.21875","58.21875","58.21875"
"17702912","4322","4322","4322","58.21875","58.21875","58.21875"
"17707008","4323","4323","4323","58.21875","58.21875","58.21875"
"17711104","4324","4324","4324","58.21875","58.21875","58.21875"
"17715200","4325","4325","4325","58.21875","58.21875","58.21875"
"17719296","4326","4326","4326","58.21875","58.21875","58.21875"
"17723392","4327","4327","4327","58.21875","58.21875","58.21875"
"17727488","4328","4328","4328","58.21875","58.21875","58.21875"
"17731584","4329","4329","4329","58.21875","58.21875","58.21875"
"17735680","4330","4330","4330","58.21875","58.21875","58.21875"
"17739776","4331","4331","4331","58.21875","58.21875","58.21875"
"17743872","4332","4332","4332","58.21875","58.21875","58.21875"
"17747968","4333","4333","4333","58.21875","58.21875","58.21875"
"17752064","4334","4334","4334","58.21875","58.21875","58.21875"
"17756160","4335","4335","4335","58.21875","58.21875","58.21875"
"17760256","4336","4336","4336","58.21875","58.21875","58.21875"
"17764352","4337","4337","4337","58.21875","58.21875","58.21875"
"17768448","4338","4338","4338","58.21875","58.21875","58.21875"
"17772544","4339","4339","4339","58.21875","58.21875","58.21875"
"17776640","4340","4340","4340","58.21875","58.21875","58.21875"
"17780736","4341","4341","4341","58.21875","58.21875","58.21875"
"17784832","4342","4342","4342","58.21875","58.21875","58.21875"
"17788928","4343","4343","4343","58.21875","58.21875","58.21875"
"17793024","4344","4344","4344","58.21875","58.21875","58.21875"
"17797120","4345","4345","4345","58.21875","58.21875","58.21875"
"17801216","4346","4346","4346","58.21875","58.21875","58.21875"
"17805312","4347","4347","4347","58.21875","58.21875","58.21875"
"17809408","4348","4348","4348","58.21875","58.21875","58.21875"
"17813504","4349","4349","4349","58.21875","58.21875","58.21875"
"17817600","4350","4350","4350","58.21875","58.21875","58.21875"
"17821696","4351","4351","4351","58.21875","58.21875","58.21875"
"17825792","4352","4352","4352","58.21875","58.21875","58.21875"
"17829888","4353","4353","4353","58.21875","58.21875","58.21875"
"17833984","4354","4354","4354","58.21875","58.21875","58.21875"
"17838080","4355","4355","4355","58.21875","58.21875","58.21875"
"17842176","4356","4356","4356","58.21875","58.21875","58.21875"
"17846272","4357","4357","4357","58.21875","58.21875","58.21875"
"17850368","4358","4358","4358","58.21875","58.21875","58.21875"
"17854464","4359","4359","4359","58.21875","58.21875","58.21875"
"17858560","4360","4360","4360","58.21875","58.21875","58.21875"
"17862656","4361","4361","4361","58.21875","58.21875","58.21875"
"17866752","4362","4362","4362","58.21875","58.21875","58.21875"
"17870848","4363","4363","4363","58.21875","58.21875","58.21875"
"17874944","4364","4364","4364","58.21875","58.21875","58.21875"
"17879040","4365","4365","4365","58.21875","58.21875","58.21875"
"17883136","4366","4366","4366","58.21875","58.21875","58.21875"
"17887232","4367","4367","4367","58.21875","58.21875","58.21875"
"17891328","4368","4368","4368","58.21875","58.21875","58.21875"
"17895424","4369","4369","4369","58.21875","58.21875","58.21875"
"17899520","4370","4370","4370","58.21875","58.21875","58.21875"
"17903616","4371","4371","4371","58.21875","58.21875","58.21875"
"17907712","4372","4372","4372","58.21875","58.21875","58.21875"
"17911808","4373","4373","4373","58.21875","58.21875","58.21875"
"17915904","4374","4374","4374","58.21875","58.21875","58.21875"
"17920000","4375","4375","4375","58.2197265625","58.2197265625","58.2197265625"
"17924096","4376","4376","4376","58.25","58.25","58.25"
"17928192","4377","4377","4377","58.25","58.25","58.25"
"17932288","4378","4378","4378","58.25","58.25","58.25"
"17936384","4379","4379","4379","58.25","58.25","58.25"
"17940480","4380","4380","4380","58.25","58.25","58.25"
"17944576","4381","4381","4381","58.25","58.25","58.25"
"17948672","4382","4382","4382","58.25","58.25","58.25"
"17952768","4383","4383","4383","58.25","58.25","58.25"
"17956864","4384","4384","4384","58.25","58.25","58.25"
"17960960","4385","4385","4385","58.25","58.25","58.25"
"17965056","4386","4386","4386","58.25","58.25","58.25"
"17969152","4387","4387","4387","58.25","58.25","58.25"
"17973248","4388","4388","4388","58.25","58.25","58.25"
"17977344","4389","4389","4389","58.25","58.25","58.25"
"17981440","4390","4390","4390","58.25","58.25","58.25"
"17985536","4391","4391","4391","58.25","58.25","58.25"
"17989632","4392","4392","4392","58.25","58.25","58.25"
"17993728","4393","4393","4393","58.25","58.25","58.25"
"17997824","4394","4394","4394","58.25","58.25","58.25"
"18001920","4395","4395","4395","58.25","58.25","58.25"
"18006016","4396","4396","4396","58.25","58.25","58.25"
"18010112","4397","4397","4397","58.25","58.25","58.25"
"18014208","4398","4398","4398","58.25","58.25","58.25"
"18018304","4399","4399","4399","58.25","58.25","58.25"
"18022400","4400","4400","4400","58.25","58.25","58.25"
"18026496","4401","4401","4401","58.25","58.25","58.25"
"18030592","4402","4402","4402","58.25","58.25","58.25"
"18034688","4403","4403","4403","58.25","58.25","58.25"
"18038784","4404","4404","4404","58.25","58.25","58.25"
"18042880","4405","4405","4405","58.25","58.25","58.25"
"18046976","4406","4406","4406","58.25","58.25","58.25"
"18051072","4407","4407","4407","58.25","58.25","58.25"
"18055168","4408","4408","4408","58.25","58.25","58.25"
"18059264","4409","4409","4409","58.25","58.25","58.25"
"18063360","4410","4410","4410","58.25","58.25","58.25"
"18067456","4411","4411","4411","58.25","58.25","58.25"
"18071552","4412","4412","4412","58.25","58.25","58.25"
"18075648","4413","4413","4413","58.25","58.25","58.25"
"18079744","4414","4414","4414","58.25","58.25","58.25"
"18083840","4415","4415","4415","58.25","58.25","58.25"
"18087936","4416","4416","4416","58.25","58.25","58.25"
"18092032","4417","4417","4417","58.25","58.25","58.25"
"18096128","4418","4418","4418","58.25","58.25","58.25"
"18100224","4419","4419","4419","58.25","58.25","58.25"
"18104320","4420","4420","4420","58.25","58.25","58.25"
"18108416","4421","4421","4421","58.25","58.25","58.25"
"18112512","4422","4422","4422","58.25","58.25","58.25"
"18116608","4423","4423","4423","58.25","58.25","58.25"
"18120704","4424","4424","4424","58.25","58.25","58.25"
"18124800","4425","4425","4425","58.25","58.25","58.25"
"18128896","4426","4426","4426","58.25","58.25","58.25"
"18132992","4427","4427","4427","58.25","58.25","58.25"
"18137088","4428","4428","4428","58.25","58.25","58.25"
"18141184","4429","4429","4429","58.25","58.25","58.25"
"18145280","4430","4430","4430","58.25","58.25","58.25"
"18149376","4431","4431","4431","58.25","58.25","58.25"
"18153472","4432","4432","4432","58.25","58.25","58.25"
"18157568","4433","4433","4433","58.25","58.25","58.25"
"18161664","4434","4434","4434","58.25","58.25","58.25"
"18165760","4435","4435","4435","58.25","58.25","58.25"
"18169856","4436","4436","4436","58.25","58.25","58.25"
"18173952","4437","4437","4437","58.25","58.25","58.25"
"18178048","4438","4438","4438","58.25","58.25","58.25"
"18182144","4439","4439","4439","58.25","58.25","58.25"
"18186240","4440","4440","4440","58.25","58.25","58.25"
"18190336","4441","4441","4441","58.25","58.25","58.25"
"18194432","4442","4442","4442","58.25","58.25","58.25"
"18198528","4443","4443","4443","58.25","58.25","58.25"
"18202624","4444","4444","4444","58.25","58.25","58.25"
"18206720","4445","4445","4445","58.25","58.25","58.25"
"18210816","4446","4446","4446","58.25","58.25","58.25"
"18214912","4447","4447","4447","58.25","58.25","58.25"
"18219008","4448","4448","4448","58.25","58.25","58.25"
"18223104","4449","4449","4449","58.25","58.25","58.25"
"18227200","4450","4450","4450","58.25","58.25","58.25"
"18231296","4451","4451","4451","58.25","58.25","58.25"
"18235392","4452","4452","4452","58.25","58.25","58.25"
"18239488","4453","4453","4453","58.25","58.25","58.25"
"18243584","4454","4454","4454","56.402099609375","56.402099609375","56.402099609375"
"18247680","4455","4455","4455","56.2109375","56.2109375","56.2109375"
"18251776","4456","4456","4456","56.2109375","56.2109375","56.2109375"
"18255872","4457","4457","4457","56.2109375","56.2109375","56.2109375"
"18259968","4458","4458","4458","56.2109375","56.2109375","56.2109375"
"18264064","4459","4459","4459","56.2109375","56.2109375","56.2109375"
"18268160","4460","4460","4460","56.2109375","56.2109375","56.2109375"
"18272256","4461","4461","4461","56.2109375","56.2109375","56.2109375"
