"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"17555456","4286","4286","4286","56.8984375","56.8984375","56.8984375"
"17559552","4287","4287","4287","56.8984375","56.8984375","56.8984375"
"17563648","4288","4288","4288","56.8984375","56.8984375","56.8984375"
"17567744","4289","4289","4289","56.8984375","56.8984375","56.8984375"
"17571840","4290","4290","4290","56.8984375","56.8984375","56.8984375"
"17575936","4291","4291","4291","56.8984375","56.8984375","56.8984375"
"17580032","4292","4292","4292","56.8984375","56.8984375","56.8984375"
"17584128","4293","4293","4293","56.8984375","56.8984375","56.8984375"
"17588224","4294","4294","4294","56.8984375","56.8984375","56.8984375"
"17592320","4295","4295","4295","56.8984375","56.8984375","56.8984375"
"17596416","4296","4296","4296","56.8984375","56.8984375","56.8984375"
"17600512","4297","4297","4297","56.94970703125","56.94970703125","56.94970703125"
"17604608","4298","4298","4298","57.2265625","57.2265625","57.2265625"
"17608704","4299","4299","4299","57.2265625","57.2265625","57.2265625"
"17612800","4300","4300","4300","57.2265625","57.2265625","57.2265625"
"17616896","4301","4301","4301","57.2265625","57.2265625","57.2265625"
"17620992","4302","4302","4302","57.2265625","57.2265625","57.2265625"
"17625088","4303","4303","4303","57.2265625","57.2265625","57.2265625"
"17629184","4304","4304","4304","57.2265625","57.2265625","57.2265625"
"17633280","4305","4305","4305","57.2265625","57.2265625","57.2265625"
"17637376","4306","4306","4306","57.2265625","57.2265625","57.2265625"
"17641472","4307","4307","4307","57.2265625","57.2265625","57.2265625"
"17645568","4308","4308","4308","57.2265625","57.2265625","57.2265625"
"17649664","4309","4309","4309","57.2265625","57.2265625","57.2265625"
"17653760","4310","4310","4310","57.2265625","57.2265625","57.2265625"
"17657856","4311","4311","4311","57.2265625","57.2265625","57.2265625"
"17661952","4312","4312","4312","57.2265625","57.2265625","57.2265625"
"17666048","4313","4313","4313","57.2265625","57.2265625","57.2265625"
"17670144","4314","4314","4314","57.2265625","57.2265625","57.2265625"
"17674240","4315","4315","4315","57.2265625","57.2265625","57.2265625"
"17678336","4316","4316","4316","57.2265625","57.2265625","57.2265625"
"17682432","4317","4317","4317","57.2265625","57.2265625","57.2265625"
"17686528","4318","4318","4318","57.2265625","57.2265625","57.2265625"
"17690624","4319","4319","4319","57.2265625","57.2265625","57.2265625"
"17694720","4320","4320","4320","57.2265625","57.2265625","57.2265625"
"17698816","4321","4321","4321","57.2265625","57.2265625","57.2265625"
"17702912","4322","4322","4322","57.2265625","57.2265625","57.2265625"
"17707008","4323","4323","4323","57.2265625","57.2265625","57.2265625"
"17711104","4324","4324","4324","57.2265625","57.2265625","57.2265625"
"17715200","4325","4325","4325","57.2265625","57.2265625","57.2265625"
"17719296","4326","4326","4326","57.2265625","57.2265625","57.2265625"
"17723392","4327","4327","4327","57.2265625","57.2265625","57.2265625"
"17727488","4328","4328","4328","57.2265625","57.2265625","57.2265625"
"17731584","4329","4329","4329","57.2265625","57.2265625","57.2265625"
"17735680","4330","4330","4330","57.2265625","57.2265625","57.2265625"
"17739776","4331","4331","4331","57.2265625","57.2265625","57.2265625"
"17743872","4332","4332","4332","57.2265625","57.2265625","57.2265625"
"17747968","4333","4333","4333","57.2265625","57.2265625","57.2265625"
"17752064","4334","4334","4334","57.2265625","57.2265625","57.2265625"
"17756160","4335","4335","4335","57.2265625","57.2265625","57.2265625"
"17760256","4336","4336","4336","57.2265625","57.2265625","57.2265625"
"17764352","4337","4337","4337","57.2265625","57.2265625","57.2265625"
"17768448","4338","4338","4338","57.2265625","57.2265625","57.2265625"
"17772544","4339","4339","4339","57.2265625","57.2265625","57.2265625"
"17776640","4340","4340","4340","57.2265625","57.2265625","57.2265625"
"17780736","4341","4341","4341","57.2265625","57.2265625","57.2265625"
"17784832","4342","4342","4342","57.2265625","57.2265625","57.2265625"
"17788928","4343","4343","4343","57.2265625","57.2265625","57.2265625"
"17793024","4344","4344","4344","57.2265625","57.2265625","57.2265625"
"17797120","4345","4345","4345","57.2265625","57.2265625","57.2265625"
"17801216","4346","4346","4346","57.2265625","57.2265625","57.2265625"
"17805312","4347","4347","4347","57.2265625","57.2265625","57.2265625"
"17809408","4348","4348","4348","57.2265625","57.2265625","57.2265625"
"17813504","4349","4349","4349","57.2265625","57.2265625","57.2265625"
"17817600","4350","4350","4350","57.2265625","57.2265625","57.2265625"
"17821696","4351","4351","4351","57.2265625","57.2265625","57.2265625"
"17825792","4352","4352","4352","57.2265625","57.2265625","57.2265625"
"17829888","4353","4353","4353","57.2265625","57.2265625","57.2265625"
"17833984","4354","4354","4354","57.2265625","57.2265625","57.2265625"
"17838080","4355","4355","4355","57.2265625","57.2265625","57.2265625"
"17842176","4356","4356","4356","57.2265625","57.2265625","57.2265625"
"17846272","4357","4357","4357","57.2265625","57.2265625","57.2265625"
"17850368","4358","4358","4358","57.2265625","57.2265625","57.2265625"
"17854464","4359","4359","4359","57.2265625","57.2265625","57.2265625"
"17858560","4360","4360","4360","57.2265625","57.2265625","57.2265625"
"17862656","4361","4361","4361","57.2265625","57.2265625","57.2265625"
"17866752","4362","4362","4362","57.2265625","57.2265625","57.2265625"
"17870848","4363","4363","4363","57.2265625","57.2265625","57.2265625"
"17874944","4364","4364","4364","57.2265625","57.2265625","57.2265625"
"17879040","4365","4365","4365","57.2265625","57.2265625","57.2265625"
"17883136","4366","4366","4366","57.2265625","57.2265625","57.2265625"
"17887232","4367","4367","4367","57.2265625","57.2265625","57.2265625"
"17891328","4368","4368","4368","57.2265625","57.2265625","57.2265625"
"17895424","4369","4369","4369","57.2265625","57.2265625","57.2265625"
"17899520","4370","4370","4370","57.2265625","57.2265625","57.2265625"
"17903616","4371","4371","4371","57.2265625","57.2265625","57.2265625"
"17907712","4372","4372","4372","57.2265625","57.2265625","57.2265625"
"17911808","4373","4373","4373","57.2265625","57.2265625","57.2265625"
"17915904","4374","4374","4374","57.2265625","57.2265625","57.2265625"
"17920000","4375","4375","4375","57.237548828125","57.237548828125","57.237548828125"
"17924096","4376","4376","4376","57.578125","57.578125","57.578125"
"17928192","4377","4377","4377","57.578125","57.578125","57.578125"
"17932288","4378","4378","4378","57.578125","57.578125","57.578125"
"17936384","4379","4379","4379","57.578125","57.578125","57.578125"
"17940480","4380","4380","4380","57.578125","57.578125","57.578125"
"17944576","4381","4381","4381","57.578125","57.578125","57.578125"
"17948672","4382","4382","4382","57.578125","57.578125","57.578125"
"17952768","4383","4383","4383","57.578125","57.578125","57.578125"
"17956864","4384","4384","4384","57.578125","57.578125","57.578125"
"17960960","4385","4385","4385","57.578125","57.578125","57.578125"
"17965056","4386","4386","4386","57.578125","57.578125","57.578125"
"17969152","4387","4387","4387","57.578125","57.578125","57.578125"
"17973248","4388","4388","4388","57.578125","57.578125","57.578125"
"17977344","4389","4389","4389","57.578125","57.578125","57.578125"
"17981440","4390","4390","4390","57.578125","57.578125","57.578125"
"17985536","4391","4391","4391","57.578125","57.578125","57.578125"
"17989632","4392","4392","4392","57.578125","57.578125","57.578125"
"17993728","4393","4393","4393","57.578125","57.578125","57.578125"
"17997824","4394","4394","4394","57.578125","57.578125","57.578125"
"18001920","4395","4395","4395","57.578125","57.578125","57.578125"
"18006016","4396","4396","4396","57.578125","57.578125","57.578125"
"18010112","4397","4397","4397","57.578125","57.578125","57.578125"
"18014208","4398","4398","4398","57.578125","57.578125","57.578125"
"18018304","4399","4399","4399","57.578125","57.578125","57.578125"
"18022400","4400","4400","4400","57.578125","57.578125","57.578125"
"18026496","4401","4401","4401","57.578125","57.578125","57.578125"
"18030592","4402","4402","4402","57.578125","57.578125","57.578125"
"18034688","4403","4403","4403","57.578125","57.578125","57.578125"
"18038784","4404","4404","4404","57.578125","57.578125","57.578125"
"18042880","4405","4405","4405","57.578125","57.578125","57.578125"
"18046976","4406","4406","4406","57.578125","57.578125","57.578125"
"18051072","4407","4407","4407","57.578125","57.578125","57.578125"
"18055168","4408","4408","4408","57.578125","57.578125","57.578125"
"18059264","4409","4409","4409","57.578125","57.578125","57.578125"
"18063360","4410","4410","4410","57.578125","57.578125","57.578125"
"18067456","4411","4411","4411","57.578125","57.578125","57.578125"
"18071552","4412","4412","4412","57.578125","57.578125","57.578125"
"18075648","4413","4413","4413","57.578125","57.578125","57.578125"
"18079744","4414","4414","4414","57.578125","57.578125","57.578125"
"18083840","4415","4415","4415","57.578125","57.578125","57.578125"
"18087936","4416","4416","4416","57.578125","57.578125","57.578125"
"18092032","4417","4417","4417","57.578125","57.578125","57.578125"
"18096128","4418","4418","4418","57.578125","57.578125","57.578125"
"18100224","4419","4419","4419","57.578125","57.578125","57.578125"
"18104320","4420","4420","4420","57.578125","57.578125","57.578125"
"18108416","4421","4421","4421","57.578125","57.578125","57.578125"
"18112512","4422","4422","4422","57.578125","57.578125","57.578125"
"18116608","4423","4423","4423","57.578125","57.578125","57.578125"
"18120704","4424","4424","4424","57.578125","57.578125","57.578125"
"18124800","4425","4425","4425","57.578125","57.578125","57.578125"
"18128896","4426","4426","4426","57.578125","57.578125","57.578125"
"18132992","4427","4427","4427","57.578125","57.578125","57.578125"
"18137088","4428","4428","4428","57.578125","57.578125","57.578125"
"18141184","4429","4429","4429","57.578125","57.578125","57.578125"
"18145280","4430","4430","4430","57.578125","57.578125","57.578125"
"18149376","4431","4431","4431","57.578125","57.578125","57.578125"
"18153472","4432","4432","4432","57.578125","57.578125","57.578125"
"18157568","4433","4433","4433","57.578125","57.578125","57.578125"
"18161664","4434","4434","4434","57.578125","57.578125","57.578125"
"18165760","4435","4435","4435","57.578125","57.578125","57.578125"
"18169856","4436","4436","4436","57.578125","57.578125","57.578125"
"18173952","4437","4437","4437","57.578125","57.578125","57.578125"
"18178048","4438","4438","4438","57.578125","57.578125","57.578125"
"18182144","4439","4439","4439","57.578125","57.578125","57.578125"
"18186240","4440","4440","4440","57.578125","57.578125","57.578125"
"18190336","4441","4441","4441","57.578125","57.578125","57.578125"
"18194432","4442","4442","4442","57.578125","57.578125","57.578125"
"18198528","4443","4443","4443","57.578125","57.578125","57.578125"
"18202624","4444","4444","4444","57.578125","57.578125","57.578125"
"18206720","4445","4445","4445","57.578125","57.578125","57.578125"
"18210816","4446","4446","4446","57.578125","57.578125","57.578125"
"18214912","4447","4447","4447","57.578125","57.578125","57.578125"
"18219008","4448","4448","4448","57.578125","57.578125","57.578125"
"18223104","4449","4449","4449","57.578125","57.578125","57.578125"
"18227200","4450","4450","4450","57.578125","57.578125","57.578125"
"18231296","4451","4451","4451","57.578125","57.578125","57.578125"
"18235392","4452","4452","4452","57.578125","57.578125","57.578125"
"18239488","4453","4453","4453","57.578125","57.578125","57.578125"
"18243584","4454","4454","4454","56.140869140625","56.140869140625","56.140869140625"
"18247680","4455","4455","4455","55.9921875","55.9921875","55.9921875"
"18251776","4456","4456","4456","55.9921875","55.9921875","55.9921875"
"18255872","4457","4457","4457","55.9921875","55.9921875","55.9921875"
"18259968","4458","4458","4458","55.9921875","55.9921875","55.9921875"
"18264064","4459","4459","4459","55.9921875","55.9921875","55.9921875"
"18268160","4460","4460","4460","55.9921875","55.9921875","55.9921875"
"18272256","4461","4461","4461","55.9921875","55.9921875","55.9921875"
"18276352","4462","4462","4462","55.9921875","55.9921875","55.9921875"
"18280448","4463","4463","4463","55.9921875","55.9921875","55.9921875"
"18284544","4464","4464","4464","55.9921875","55.9921875","55.9921875"
"18288640","4465","4465","4465","55.9921875","55.9921875","55.9921875"
"18292736","4466","4466","4466","55.9921875","55.9921875","55.9921875"
"18296832","4467","4467","4467","55.9921875","55.9921875","55.9921875"
"18300928","4468","4468","4468","55.9921875","55.9921875","55.9921875"
"18305024","4469","4469","4469","55.9921875","55.9921875","55.9921875"
"18309120","4470","4470","4470","55.9921875","55.9921875","55.9921875"
"18313216","4471","4471","4471","55.9921875","55.9921875","55.9921875"
"18317312","4472","4472","4472","55.9921875","55.9921875","55.9921875"
"18321408","4473","4473","4473","55.9921875","55.9921875","55.9921875"
"18325504","4474","4474","4474","55.9921875","55.9921875","55.9921875"
"18329600","4475","4475","4475","55.9921875","55.9921875","55.9921875"
"18333696","4476","4476","4476","55.9921875","55.9921875","55.9921875"
"18337792","4477","4477","4477","55.9921875","55.9921875","55.9921875"
"18341888","4478","4478","4478","55.9921875","55.9921875","55.9921875"
"18345984","4479","4479","4479","55.9921875","55.9921875","55.9921875"
"18350080","4480","4480","4480","55.9921875","55.9921875","55.9921875"
"18354176","4481","4481","4481","55.9921875","55.9921875","55.9921875"
"18358272","4482","4482","4482","55.9921875","55.9921875","55.9921875"
"18362368","4483","4483","4483","55.9921875","55.9921875","55.9921875"
"18366464","4484","4484","4484","55.9921875","55.9921875","55.9921875"
"18370560","4485","4485","4485","55.9921875","55.9921875","55.9921875"
"18374656","4486","4486","4486","55.9921875","55.9921875","55.9921875"
"18378752","4487","4487","4487","55.9921875","55.9921875","55.9921875"
"18382848","4488","4488","4488","55.9921875","55.9921875","55.9921875"
"18386944","4489","4489","4489","55.9921875","55.9921875","55.9921875"
"18391040","4490","4490","4490","55.9921875","55.9921875","55.9921875"
"18395136","4491","4491","4491","55.9921875","55.9921875","55.9921875"
"18399232","4492","4492","4492","55.9921875","55.9921875","55.9921875"
"18403328","4493","4493","4493","55.9921875","55.9921875","55.9921875"
"18407424","4494","4494","4494","55.9921875","55.9921875","55.9921875"
"18411520","4495","4495","4495","55.9921875","55.9921875","55.9921875"
