"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"18710528","4568","4568","4568","31.74072265625","31.74072265625","31.74072265625"
"18714624","4569","4569","4569","31.475830078125","31.475830078125","31.475830078125"
"18718720","4570","4570","4570","30.861572265625","30.861572265625","30.861572265625"
"18722816","4571","4571","4571","29.427978515625","29.427978515625","29.427978515625"
"18726912","4572","4572","4572","28.984619140625","28.984619140625","28.984619140625"
"18731008","4573","4573","4573","29.875244140625","29.875244140625","29.875244140625"
"18735104","4574","4574","4574","31.688232421875","31.688232421875","31.688232421875"
"18739200","4575","4575","4575","33.242919921875","33.242919921875","33.242919921875"
"18743296","4576","4576","4576","33.59228515625","33.59228515625","33.59228515625"
"18747392","4577","4577","4577","33.51708984375","33.51708984375","33.51708984375"
"18751488","4578","4578","4578","35.122314453125","35.122314453125","35.122314453125"
"18755584","4579","4579","4579","35.088134765625","35.088134765625","35.088134765625"
"18759680","4580","4580","4580","35.46728515625","35.46728515625","35.46728515625"
"18763776","4581","4581","4581","36.163818359375","36.163818359375","36.163818359375"
"18767872","4582","4582","4582","36.796875","36.796875","36.796875"
"18771968","4583","4583","4583","36.79296875","36.79296875","36.79296875"
"18776064","4584","4584","4584","36.474609375","36.474609375","36.474609375"
"18780160","4585","4585","4585","36.40673828125","36.40673828125","36.40673828125"
"18784256","4586","4586","4586","34.83740234375","34.83740234375","34.83740234375"
"18788352","4587","4587","4587","34.109375","34.109375","34.109375"
"18792448","4588","4588","4588","34.3037109375","34.3037109375","34.3037109375"
"18796544","4589","4589","4589","34.600341796875","34.600341796875","34.600341796875"
"18800640","4590","4590","4590","34.283203125","34.283203125","34.283203125"
"18804736","4591","4591","4591","35.1298828125","35.1298828125","35.1298828125"
"18808832","4592","4592","4592","35.011474609375","35.011474609375","35.011474609375"
"18812928","4593","4593","4593","34.93359375","34.93359375","34.93359375"
"18817024","4594","4594","4594","34.18603515625","34.18603515625","34.18603515625"
"18821120","4595","4595","4595","33.64013671875","33.64013671875","33.64013671875"
"18825216","4596","4596","4596","33.25537109375","33.25537109375","33.25537109375"
"18829312","4597","4597","4597","34.096923828125","34.096923828125","34.096923828125"
"18833408","4598","4598","4598","32.887451171875","32.887451171875","32.887451171875"
"18837504","4599","4599","4599","32.5224609375","32.5224609375","32.5224609375"
"18841600","4600","4600","4600","33.37060546875","33.37060546875","33.37060546875"
"18845696","4601","4601","4601","33.93408203125","33.93408203125","33.93408203125"
"18849792","4602","4602","4602","33.770751953125","33.770751953125","33.770751953125"
"18853888","4603","4603","4603","33.683349609375","33.683349609375","33.683349609375"
"18857984","4604","4604","4604","32.844482421875","32.844482421875","32.844482421875"
"18862080","4605","4605","4605","32.382568359375","32.382568359375","32.382568359375"
"18866176","4606","4606","4606","32.854248046875","32.854248046875","32.854248046875"
"18870272","4607","4607","4607","33.619873046875","33.619873046875","33.619873046875"
"18874368","4608","4608","4608","33.224609375","33.224609375","33.224609375"
"18878464","4609","4609","4609","33.50634765625","33.50634765625","33.50634765625"
"18882560","4610","4610","4610","34.501220703125","34.501220703125","34.501220703125"
"18886656","4611","4611","4611","34.886962890625","34.886962890625","34.886962890625"
"18890752","4612","4612","4612","35.49267578125","35.49267578125","35.49267578125"
"18894848","4613","4613","4613","35.12890625","35.12890625","35.12890625"
"18898944","4614","4614","4614","35.629150390625","35.629150390625","35.629150390625"
"18903040","4615","4615","4615","36.12841796875","36.12841796875","36.12841796875"
"18907136","4616","4616","4616","35.72021484375","35.72021484375","35.72021484375"
"18911232","4617","4617","4617","34.55322265625","34.55322265625","34.55322265625"
"18915328","4618","4618","4618","36.074951171875","36.074951171875","36.074951171875"
"18919424","4619","4619","4619","36.995849609375","36.995849609375","36.995849609375"
"18923520","4620","4620","4620","36.472412109375","36.472412109375","36.472412109375"
"18927616","4621","4621","4621","37.251220703125","37.251220703125","37.251220703125"
"18931712","4622","4622","4622","36.997314453125","36.997314453125","36.997314453125"
"18935808","4623","4623","4623","36.689697265625","36.689697265625","36.689697265625"
"18939904","4624","4624","4624","35.97119140625","35.97119140625","35.97119140625"
"18944000","4625","4625","4625","35.580322265625","35.580322265625","35.580322265625"
"18948096","4626","4626","4626","36.527587890625","36.527587890625","36.527587890625"
"18952192","4627","4627","4627","36.99560546875","36.99560546875","36.99560546875"
"18956288","4628","4628","4628","37.2119140625","37.2119140625","37.2119140625"
"18960384","4629","4629","4629","36.2294921875","36.2294921875","36.2294921875"
"18964480","4630","4630","4630","34.885498046875","34.885498046875","34.885498046875"
"18968576","4631","4631","4631","34.7607421875","34.7607421875","34.7607421875"
"18972672","4632","4632","4632","34.61474609375","34.61474609375","34.61474609375"
"18976768","4633","4633","4633","33.890625","33.890625","33.890625"
"18980864","4634","4634","4634","32.57373046875","32.57373046875","32.57373046875"
"18984960","4635","4635","4635","31.5322265625","31.5322265625","31.5322265625"
"18989056","4636","4636","4636","31.294189453125","31.294189453125","31.294189453125"
"18993152","4637","4637","4637","30.431396484375","30.431396484375","30.431396484375"
"18997248","4638","4638","4638","30.11328125","30.11328125","30.11328125"
"19001344","4639","4639","4639","30.212158203125","30.212158203125","30.212158203125"
"19005440","4640","4640","4640","29.71240234375","29.71240234375","29.71240234375"
"19009536","4641","4641","4641","30.0302734375","30.0302734375","30.0302734375"
"19013632","4642","4642","4642","31.372314453125","31.372314453125","31.372314453125"
"19017728","4643","4643","4643","32.646484375","32.646484375","32.646484375"
"19021824","4644","4644","4644","33.675048828125","33.675048828125","33.675048828125"
"19025920","4645","4645","4645","34.58837890625","34.58837890625","34.58837890625"
"19030016","4646","4646","4646","35.06689453125","35.06689453125","35.06689453125"
"19034112","4647","4647","4647","35.90673828125","35.90673828125","35.90673828125"
"19038208","4648","4648","4648","36.67578125","36.67578125","36.67578125"
"19042304","4649","4649","4649","36.359130859375","36.359130859375","36.359130859375"
"19046400","4650","4650","4650","36.0634765625","36.0634765625","36.0634765625"
"19050496","4651","4651","4651","35.738037109375","35.738037109375","35.738037109375"
"19054592","4652","4652","4652","34.531005859375","34.531005859375","34.531005859375"
"19058688","4653","4653","4653","34.693115234375","34.693115234375","34.693115234375"
"19062784","4654","4654","4654","34.944091796875","34.944091796875","34.944091796875"
"19066880","4655","4655","4655","34.954833984375","34.954833984375","34.954833984375"
"19070976","4656","4656","4656","35.361328125","35.361328125","35.361328125"
"19075072","4657","4657","4657","36.614990234375","36.614990234375","36.614990234375"
"19079168","4658","4658","4658","36.944091796875","36.944091796875","36.944091796875"
"19083264","4659","4659","4659","36.6357421875","36.6357421875","36.6357421875"
"19087360","4660","4660","4660","36.34033203125","36.34033203125","36.34033203125"
"19091456","4661","4661","4661","36.90283203125","36.90283203125","36.90283203125"
"19095552","4662","4662","4662","36.064453125","36.064453125","36.064453125"
"19099648","4663","4663","4663","35.201171875","35.201171875","35.201171875"
"19103744","4664","4664","4664","34.14697265625","34.14697265625","34.14697265625"
"19107840","4665","4665","4665","33.5595703125","33.5595703125","33.5595703125"
"19111936","4666","4666","4666","32.99462890625","32.99462890625","32.99462890625"
"19116032","4667","4667","4667","33.96630859375","33.96630859375","33.96630859375"
"19120128","4668","4668","4668","35.176025390625","35.176025390625","35.176025390625"
"19124224","4669","4669","4669","34.9599609375","34.9599609375","34.9599609375"
"19128320","4670","4670","4670","34.486572265625","34.486572265625","34.486572265625"
"19132416","4671","4671","4671","33.13330078125","33.13330078125","33.13330078125"
"19136512","4672","4672","4672","32.386962890625","32.386962890625","32.386962890625"
"19140608","4673","4673","4673","33.7412109375","33.7412109375","33.7412109375"
"19144704","4674","4674","4674","34.284423828125","34.284423828125","34.284423828125"
"19148800","4675","4675","4675","34.741943359375","34.741943359375","34.741943359375"
"19152896","4676","4676","4676","34.135009765625","34.135009765625","34.135009765625"
"19156992","4677","4677","4677","32.213134765625","32.213134765625","32.213134765625"
"19161088","4678","4678","4678","31.693603515625","31.693603515625","31.693603515625"
"19165184","4679","4679","4679","31.7421875","31.7421875","31.7421875"
"19169280","4680","4680","4680","31.380615234375","31.380615234375","31.380615234375"
"19173376","4681","4681","4681","32.524658203125","32.524658203125","32.524658203125"
"19177472","4682","4682","4682","33.087890625","33.087890625","33.087890625"
"19181568","4683","4683","4683","33.296630859375","33.296630859375","33.296630859375"
"19185664","4684","4684","4684","33.278076171875","33.278076171875","33.278076171875"
"19189760","4685","4685","4685","32.458984375","32.458984375","32.458984375"
"19193856","4686","4686","4686","32.14013671875","32.14013671875","32.14013671875"
"19197952","4687","4687","4687","32.146484375","32.146484375","32.146484375"
"19202048","4688","4688","4688","31.858642578125","31.858642578125","31.858642578125"
"19206144","4689","4689","4689","32.302490234375","32.302490234375","32.302490234375"
"19210240","4690","4690","4690","32.678955078125","32.678955078125","32.678955078125"
"19214336","4691","4691","4691","31.957763671875","31.957763671875","31.957763671875"
"19218432","4692","4692","4692","31.995849609375","31.995849609375","31.995849609375"
"19222528","4693","4693","4693","31.644775390625","31.644775390625","31.644775390625"
"19226624","4694","4694","4694","32.762939453125","32.762939453125","32.762939453125"
"19230720","4695","4695","4695","33.27197265625","33.27197265625","33.27197265625"
"19234816","4696","4696","4696","32.526123046875","32.526123046875","32.526123046875"
"19238912","4697","4697","4697","31.008544921875","31.008544921875","31.008544921875"
"19243008","4698","4698","4698","31.4296875","31.4296875","31.4296875"
"19247104","4699","4699","4699","31.718017578125","31.718017578125","31.718017578125"
"19251200","4700","4700","4700","31.93408203125","31.93408203125","31.93408203125"
"19255296","4701","4701","4701","32.30517578125","32.30517578125","32.30517578125"
"19259392","4702","4702","4702","32.207763671875","32.207763671875","32.207763671875"
"19263488","4703","4703","4703","32.105712890625","32.105712890625","32.105712890625"
"19267584","4704","4704","4704","32.380126953125","32.380126953125","32.380126953125"
"19271680","4705","4705","4705","32.571533203125","32.571533203125","32.571533203125"
"19275776","4706","4706","4706","32.317626953125","32.317626953125","32.317626953125"
"19279872","4707","4707","4707","31.08056640625","31.08056640625","31.08056640625"
"19283968","4708","4708","4708","31.323486328125","31.323486328125","31.323486328125"
"19288064","4709","4709","4709","32.256103515625","32.256103515625","32.256103515625"
"19292160","4710","4710","4710","32.7041015625","32.7041015625","32.7041015625"
"19296256","4711","4711","4711","32.764892578125","32.764892578125","32.764892578125"
"19300352","4712","4712","4712","33.162353515625","33.162353515625","33.162353515625"
"19304448","4713","4713","4713","33.07568359375","33.07568359375","33.07568359375"
"19308544","4714","4714","4714","33.85693359375","33.85693359375","33.85693359375"
"19312640","4715","4715","4715","33.915283203125","33.915283203125","33.915283203125"
"19316736","4716","4716","4716","33.689208984375","33.689208984375","33.689208984375"
"19320832","4717","4717","4717","33.572509765625","33.572509765625","33.572509765625"
"19324928","4718","4718","4718","33.416748046875","33.416748046875","33.416748046875"
"19329024","4719","4719","4719","34.133544921875","34.133544921875","34.133544921875"
"19333120","4720","4720","4720","34.07470703125","34.07470703125","34.07470703125"
"19337216","4721","4721","4721","34.28759765625","34.28759765625","34.28759765625"
"19341312","4722","4722","4722","34.503173828125","34.503173828125","34.503173828125"
"19345408","4723","4723","4723","34.66259765625","34.66259765625","34.66259765625"
"19349504","4724","4724","4724","34.01220703125","34.01220703125","34.01220703125"
