"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"18632704","4549","4549","4549","47.333335876464844","47.333335876464844","47.333335876464844"
"18636800","4550","4550","4550","47.333335876464844","47.333335876464844","47.333335876464844"
"18640896","4551","4551","4551","47.333335876464844","47.333335876464844","47.333335876464844"
"18644992","4552","4552","4552","47.333335876464844","47.333335876464844","47.333335876464844"
"18649088","4553","4553","4553","47.333335876464844","47.333335876464844","47.333335876464844"
"18653184","4554","4554","4554","47.333335876464844","47.333335876464844","47.333335876464844"
"18657280","4555","4555","4555","47.333335876464844","47.333335876464844","47.333335876464844"
"18661376","4556","4556","4556","47.333335876464844","47.333335876464844","47.333335876464844"
"18665472","4557","4557","4557","47.333335876464844","47.333335876464844","47.333335876464844"
"18669568","4558","4558","4558","47.333335876464844","47.333335876464844","47.333335876464844"
"18673664","4559","4559","4559","47.333335876464844","47.333335876464844","47.333335876464844"
"18677760","4560","4560","4560","47.333335876464844","47.333335876464844","47.333335876464844"
"18681856","4561","4561","4561","47.333335876464844","47.333335876464844","47.333335876464844"
"18685952","4562","4562","4562","47.333335876464844","47.333335876464844","47.333335876464844"
"18690048","4563","4563","4563","47.333335876464844","47.333335876464844","47.333335876464844"
"18694144","4564","4564","4564","47.333335876464844","47.333335876464844","47.333335876464844"
"18698240","4565","4565","4565","47.333335876464844","47.333335876464844","47.333335876464844"
"18702336","4566","4566","4566","47.333335876464844","47.333335876464844","47.333335876464844"
"18706432","4567","4567","4567","47.333335876464844","47.333335876464844","47.333335876464844"
"18710528","4568","4568","4568","47.333335876464844","47.333335876464844","47.333335876464844"
"18714624","4569","4569","4569","47.333335876464844","47.333335876464844","47.333335876464844"
"18718720","4570","4570","4570","47.333335876464844","47.333335876464844","47.333335876464844"
"18722816","4571","4571","4571","47.333335876464844","47.333335876464844","47.333335876464844"
"18726912","4572","4572","4572","47.333335876464844","47.333335876464844","47.333335876464844"
"18731008","4573","4573","4573","47.333335876464844","47.333335876464844","47.333335876464844"
"18735104","4574","4574","4574","47.333335876464844","47.333335876464844","47.333335876464844"
"18739200","4575","4575","4575","47.333335876464844","47.333335876464844","47.333335876464844"
"18743296","4576","4576","4576","47.333335876464844","47.333335876464844","47.333335876464844"
"18747392","4577","4577","4577","47.333335876464844","47.333335876464844","47.333335876464844"
"18751488","4578","4578","4578","47.333335876464844","47.333335876464844","47.333335876464844"
"18755584","4579","4579","4579","47.333335876464844","47.333335876464844","47.333335876464844"
"18759680","4580","4580","4580","47.333335876464844","47.333335876464844","47.333335876464844"
"18763776","4581","4581","4581","47.333335876464844","47.333335876464844","47.333335876464844"
"18767872","4582","4582","4582","47.333335876464844","47.333335876464844","47.333335876464844"
"18771968","4583","4583","4583","47.333335876464844","47.333335876464844","47.333335876464844"
"18776064","4584","4584","4584","47.333335876464844","47.333335876464844","47.333335876464844"
"18780160","4585","4585","4585","47.333335876464844","47.333335876464844","47.333335876464844"
"18784256","4586","4586","4586","47.333335876464844","47.333335876464844","47.333335876464844"
"18788352","4587","4587","4587","47.333335876464844","47.333335876464844","47.333335876464844"
"18792448","4588","4588","4588","47.333335876464844","47.333335876464844","47.333335876464844"
"18796544","4589","4589","4589","47.333335876464844","47.333335876464844","47.333335876464844"
"18800640","4590","4590","4590","47.333335876464844","47.333335876464844","47.333335876464844"
"18804736","4591","4591","4591","47.333335876464844","47.333335876464844","47.333335876464844"
"18808832","4592","4592","4592","47.333335876464844","47.333335876464844","47.333335876464844"
"18812928","4593","4593","4593","47.333335876464844","47.333335876464844","47.333335876464844"
"18817024","4594","4594","4594","47.333335876464844","47.333335876464844","47.333335876464844"
"18821120","4595","4595","4595","47.333335876464844","47.333335876464844","47.333335876464844"
"18825216","4596","4596","4596","47.333335876464844","47.333335876464844","47.333335876464844"
"18829312","4597","4597","4597","47.333335876464844","47.333335876464844","47.333335876464844"
"18833408","4598","4598","4598","47.333335876464844","47.333335876464844","47.333335876464844"
"18837504","4599","4599","4599","47.333335876464844","47.333335876464844","47.333335876464844"
"18841600","4600","4600","4600","47.333335876464844","47.333335876464844","47.333335876464844"
"18845696","4601","4601","4601","47.333335876464844","47.333335876464844","47.333335876464844"
"18849792","4602","4602","4602","47.333335876464844","47.333335876464844","47.333335876464844"
"18853888","4603","4603","4603","47.333335876464844","47.333335876464844","47.333335876464844"
"18857984","4604","4604","4604","47.333335876464844","47.333335876464844","47.333335876464844"
"18862080","4605","4605","4605","47.333335876464844","47.333335876464844","47.333335876464844"
"18866176","4606","4606","4606","47.333335876464844","47.333335876464844","47.333335876464844"
"18870272","4607","4607","4607","47.333335876464844","47.333335876464844","47.333335876464844"
"18874368","4608","4608","4608","47.333335876464844","47.333335876464844","47.333335876464844"
"18878464","4609","4609","4609","47.333335876464844","47.333335876464844","47.333335876464844"
"18882560","4610","4610","4610","47.333335876464844","47.333335876464844","47.333335876464844"
"18886656","4611","4611","4611","47.333335876464844","47.333335876464844","47.333335876464844"
"18890752","4612","4612","4612","47.333335876464844","47.333335876464844","47.333335876464844"
"18894848","4613","4613","4613","47.333335876464844","47.333335876464844","47.333335876464844"
"18898944","4614","4614","4614","47.333335876464844","47.333335876464844","47.333335876464844"
"18903040","4615","4615","4615","47.333335876464844","47.333335876464844","47.333335876464844"
"18907136","4616","4616","4616","47.333335876464844","47.333335876464844","47.333335876464844"
"18911232","4617","4617","4617","47.333335876464844","47.333335876464844","47.333335876464844"
"18915328","4618","4618","4618","47.333335876464844","47.333335876464844","47.333335876464844"
"18919424","4619","4619","4619","47.333335876464844","47.333335876464844","47.333335876464844"
"18923520","4620","4620","4620","47.333335876464844","47.333335876464844","47.333335876464844"
"18927616","4621","4621","4621","47.333335876464844","47.333335876464844","47.333335876464844"
"18931712","4622","4622","4622","47.333335876464844","47.333335876464844","47.333335876464844"
"18935808","4623","4623","4623","47.333335876464844","47.333335876464844","47.333335876464844"
"18939904","4624","4624","4624","47.333335876464844","47.333335876464844","47.333335876464844"
"18944000","4625","4625","4625","47.333335876464844","47.333335876464844","47.333335876464844"
"18948096","4626","4626","4626","47.333335876464844","47.333335876464844","47.333335876464844"
"18952192","4627","4627","4627","47.333335876464844","47.333335876464844","47.333335876464844"
"18956288","4628","4628","4628","47.333335876464844","47.333335876464844","47.333335876464844"
"18960384","4629","4629","4629","47.333335876464844","47.333335876464844","47.333335876464844"
"18964480","4630","4630","4630","47.333335876464844","47.333335876464844","47.333335876464844"
"18968576","4631","4631","4631","47.333335876464844","47.333335876464844","47.333335876464844"
"18972672","4632","4632","4632","47.333335876464844","47.333335876464844","47.333335876464844"
"18976768","4633","4633","4633","47.333335876464844","47.333335876464844","47.333335876464844"
"18980864","4634","4634","4634","47.333335876464844","47.333335876464844","47.333335876464844"
"18984960","4635","4635","4635","47.333335876464844","47.333335876464844","47.333335876464844"
"18989056","4636","4636","4636","46.272727966308594","46.272727966308594","46.272727966308594"
"18993152","4637","4637","4637","46.272727966308594","46.272727966308594","46.272727966308594"
"18997248","4638","4638","4638","46.272727966308594","46.272727966308594","46.272727966308594"
"19001344","4639","4639","4639","46.272727966308594","46.272727966308594","46.272727966308594"
"19005440","4640","4640","4640","46.272727966308594","46.272727966308594","46.272727966308594"
"19009536","4641","4641","4641","46.272727966308594","46.272727966308594","46.272727966308594"
"19013632","4642","4642","4642","46.272727966308594","46.272727966308594","46.272727966308594"
"19017728","4643","4643","4643","46.272727966308594","46.272727966308594","46.272727966308594"
"19021824","4644","4644","4644","46.272727966308594","46.272727966308594","46.272727966308594"
"19025920","4645","4645","4645","46.272727966308594","46.272727966308594","46.272727966308594"
"19030016","4646","4646","4646","46.272727966308594","46.272727966308594","46.272727966308594"
"19034112","4647","4647","4647","46.272727966308594","46.272727966308594","46.272727966308594"
"19038208","4648","4648","4648","46.272727966308594","46.272727966308594","46.272727966308594"
"19042304","4649","4649","4649","46.272727966308594","46.272727966308594","46.272727966308594"
"19046400","4650","4650","4650","46.272727966308594","46.272727966308594","46.272727966308594"
"19050496","4651","4651","4651","46.272727966308594","46.272727966308594","46.272727966308594"
"19054592","4652","4652","4652","46.272727966308594","46.272727966308594","46.272727966308594"
"19058688","4653","4653","4653","46.272727966308594","46.272727966308594","46.272727966308594"
"19062784","4654","4654","4654","46.272727966308594","46.272727966308594","46.272727966308594"
"19066880","4655","4655","4655","46.272727966308594","46.272727966308594","46.272727966308594"
"19070976","4656","4656","4656","46.272727966308594","46.272727966308594","46.272727966308594"
"19075072","4657","4657","4657","46.272727966308594","46.272727966308594","46.272727966308594"
"19079168","4658","4658","4658","46.272727966308594","46.272727966308594","46.272727966308594"
"19083264","4659","4659","4659","46.272727966308594","46.272727966308594","46.272727966308594"
"19087360","4660","4660","4660","46.272727966308594","46.272727966308594","46.272727966308594"
"19091456","4661","4661","4661","46.272727966308594","46.272727966308594","46.272727966308594"
"19095552","4662","4662","4662","46.272727966308594","46.272727966308594","46.272727966308594"
"19099648","4663","4663","4663","46.272727966308594","46.272727966308594","46.272727966308594"
"19103744","4664","4664","4664","46.272727966308594","46.272727966308594","46.272727966308594"
"19107840","4665","4665","4665","46.272727966308594","46.272727966308594","46.272727966308594"
"19111936","4666","4666","4666","46.272727966308594","46.272727966308594","46.272727966308594"
"19116032","4667","4667","4667","46.272727966308594","46.272727966308594","46.272727966308594"
"19120128","4668","4668","4668","46.272727966308594","46.272727966308594","46.272727966308594"
"19124224","4669","4669","4669","46.272727966308594","46.272727966308594","46.272727966308594"
"19128320","4670","4670","4670","46.272727966308594","46.272727966308594","46.272727966308594"
"19132416","4671","4671","4671","46.272727966308594","46.272727966308594","46.272727966308594"
"19136512","4672","4672","4672","46.272727966308594","46.272727966308594","46.272727966308594"
"19140608","4673","4673","4673","46.272727966308594","46.272727966308594","46.272727966308594"
"19144704","4674","4674","4674","46.272727966308594","46.272727966308594","46.272727966308594"
"19148800","4675","4675","4675","46.272727966308594","46.272727966308594","46.272727966308594"
"19152896","4676","4676","4676","46.272727966308594","46.272727966308594","46.272727966308594"
