"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"18296832","4467","4467","4467","56.9140625","56.9140625","56.9140625"
"18300928","4468","4468","4468","56.9140625","56.9140625","56.9140625"
"18305024","4469","4469","4469","56.9140625","56.9140625","56.9140625"
"18309120","4470","4470","4470","56.9140625","56.9140625","56.9140625"
"18313216","4471","4471","4471","56.9140625","56.9140625","56.9140625"
"18317312","4472","4472","4472","56.9140625","56.9140625","56.9140625"
"18321408","4473","4473","4473","56.9140625","56.9140625","56.9140625"
"18325504","4474","4474","4474","56.9140625","56.9140625","56.9140625"
"18329600","4475","4475","4475","56.9140625","56.9140625","56.9140625"
"18333696","4476","4476","4476","56.9140625","56.9140625","56.9140625"
"18337792","4477","4477","4477","56.9140625","56.9140625","56.9140625"
"18341888","4478","4478","4478","56.9140625","56.9140625","56.9140625"
"18345984","4479","4479","4479","56.9140625","56.9140625","56.9140625"
"18350080","4480","4480","4480","56.9140625","56.9140625","56.9140625"
"18354176","4481","4481","4481","56.9140625","56.9140625","56.9140625"
"18358272","4482","4482","4482","56.9140625","56.9140625","56.9140625"
"18362368","4483","4483","4483","56.9140625","56.9140625","56.9140625"
"18366464","4484","4484","4484","56.9140625","56.9140625","56.9140625"
"18370560","4485","4485","4485","56.9140625","56.9140625","56.9140625"
"18374656","4486","4486","4486","56.9140625","56.9140625","56.9140625"
"18378752","4487","4487","4487","56.9140625","56.9140625","56.9140625"
"18382848","4488","4488","4488","56.9140625","56.9140625","56.9140625"
"18386944","4489","4489","4489","56.9140625","56.9140625","56.9140625"
"18391040","4490","4490","4490","56.9140625","56.9140625","56.9140625"
"18395136","4491","4491","4491","56.9140625","56.9140625","56.9140625"
"18399232","4492","4492","4492","56.9140625","56.9140625","56.9140625"
"18403328","4493","4493","4493","56.9140625","56.9140625","56.9140625"
"18407424","4494","4494","4494","56.9140625","56.9140625","56.9140625"
"18411520","4495","4495","4495","56.9140625","56.9140625","56.9140625"
"18415616","4496","4496","4496","56.9140625","56.9140625","56.9140625"
"18419712","4497","4497","4497","56.9140625","56.9140625","56.9140625"
"18423808","4498","4498","4498","56.9140625","56.9140625","56.9140625"
"18427904","4499","4499","4499","56.9140625","56.9140625","56.9140625"
"18432000","4500","4500","4500","56.9140625","56.9140625","56.9140625"
"18436096","4501","4501","4501","56.9140625","56.9140625","56.9140625"
"18440192","4502","4502","4502","56.9140625","56.9140625","56.9140625"
"18444288","4503","4503","4503","56.9140625","56.9140625","56.9140625"
"18448384","4504","4504","4504","56.9140625","56.9140625","56.9140625"
"18452480","4505","4505","4505","56.9140625","56.9140625","56.9140625"
"18456576","4506","4506","4506","56.9140625","56.9140625","56.9140625"
"18460672","4507","4507","4507","56.9140625","56.9140625","56.9140625"
"18464768","4508","4508","4508","56.9140625","56.9140625","56.9140625"
"18468864","4509","4509","4509","56.9140625","56.9140625","56.9140625"
"18472960","4510","4510","4510","56.9140625","56.9140625","56.9140625"
"18477056","4511","4511","4511","56.9140625","56.9140625","56.9140625"
"18481152","4512","4512","4512","56.9140625","56.9140625","56.9140625"
"18485248","4513","4513","4513","56.9140625","56.9140625","56.9140625"
"18489344","4514","4514","4514","56.9140625","56.9140625","56.9140625"
"18493440","4515","4515","4515","56.9140625","56.9140625","56.9140625"
"18497536","4516","4516","4516","56.9140625","56.9140625","56.9140625"
"18501632","4517","4517","4517","56.9140625","56.9140625","56.9140625"
"18505728","4518","4518","4518","56.9140625","56.9140625","56.9140625"
"18509824","4519","4519","4519","56.9140625","56.9140625","56.9140625"
"18513920","4520","4520","4520","56.9140625","56.9140625","56.9140625"
"18518016","4521","4521","4521","56.9140625","56.9140625","56.9140625"
"18522112","4522","4522","4522","56.9140625","56.9140625","56.9140625"
"18526208","4523","4523","4523","56.9140625","56.9140625","56.9140625"
"18530304","4524","4524","4524","56.9140625","56.9140625","56.9140625"
"18534400","4525","4525","4525","56.9140625","56.9140625","56.9140625"
"18538496","4526","4526","4526","56.9140625","56.9140625","56.9140625"
"18542592","4527","4527","4527","56.9140625","56.9140625","56.9140625"
"18546688","4528","4528","4528","56.9140625","56.9140625","56.9140625"
"18550784","4529","4529","4529","56.9140625","56.9140625","56.9140625"
"18554880","4530","4530","4530","56.9140625","56.9140625","56.9140625"
"18558976","4531","4531","4531","56.9140625","56.9140625","56.9140625"
"18563072","4532","4532","4532","57.945556640625","57.945556640625","57.945556640625"
"18567168","4533","4533","4533","58.234375","58.234375","58.234375"
"18571264","4534","4534","4534","58.234375","58.234375","58.234375"
"18575360","4535","4535","4535","58.234375","58.234375","58.234375"
"18579456","4536","4536","4536","58.234375","58.234375","58.234375"
"18583552","4537","4537","4537","58.234375","58.234375","58.234375"
"18587648","4538","4538","4538","58.234375","58.234375","58.234375"
"18591744","4539","4539","4539","58.234375","58.234375","58.234375"
"18595840","4540","4540","4540","58.234375","58.234375","58.234375"
"18599936","4541","4541","4541","58.234375","58.234375","58.234375"
"18604032","4542","4542","4542","58.234375","58.234375","58.234375"
"18608128","4543","4543","4543","58.234375","58.234375","58.234375"
"18612224","4544","4544","4544","58.234375","58.234375","58.234375"
"18616320","4545","4545","4545","58.234375","58.234375","58.234375"
"18620416","4546","4546","4546","58.234375","58.234375","58.234375"
"18624512","4547","4547","4547","58.234375","58.234375","58.234375"
"18628608","4548","4548","4548","58.234375","58.234375","58.234375"
"18632704","4549","4549","4549","58.234375","58.234375","58.234375"
"18636800","4550","4550","4550","58.234375","58.234375","58.234375"
"18640896","4551","4551","4551","58.234375","58.234375","58.234375"
"18644992","4552","4552","4552","58.234375","58.234375","58.234375"
"18649088","4553","4553","4553","58.234375","58.234375","58.234375"
"18653184","4554","4554","4554","58.234375","58.234375","58.234375"
"18657280","4555","4555","4555","58.234375","58.234375","58.234375"
"18661376","4556","4556","4556","58.234375","58.234375","58.234375"
"18665472","4557","4557","4557","58.234375","58.234375","58.234375"
"18669568","4558","4558","4558","58.234375","58.234375","58.234375"
"18673664","4559","4559","4559","58.234375","58.234375","58.234375"
"18677760","4560","4560","4560","58.234375","58.234375","58.234375"
"18681856","4561","4561","4561","58.234375","58.234375","58.234375"
"18685952","4562","4562","4562","58.234375","58.234375","58.234375"
"18690048","4563","4563","4563","58.234375","58.234375","58.234375"
"18694144","4564","4564","4564","58.234375","58.234375","58.234375"
"18698240","4565","4565","4565","58.234375","58.234375","58.234375"
"18702336","4566","4566","4566","58.234375","58.234375","58.234375"
"18706432","4567","4567","4567","58.234375","58.234375","58.234375"
"18710528","4568","4568","4568","58.234375","58.234375","58.234375"
"18714624","4569","4569","4569","58.234375","58.234375","58.234375"
"18718720","4570","4570","4570","58.234375","58.234375","58.234375"
"18722816","4571","4571","4571","58.234375","58.234375","58.234375"
"18726912","4572","4572","4572","58.234375","58.234375","58.234375"
"18731008","4573","4573","4573","58.234375","58.234375","58.234375"
"18735104","4574","4574","4574","58.234375","58.234375","58.234375"
"18739200","4575","4575","4575","58.234375","58.234375","58.234375"
"18743296","4576","4576","4576","58.234375","58.234375","58.234375"
"18747392","4577","4577","4577","58.234375","58.234375","58.234375"
"18751488","4578","4578","4578","58.234375","58.234375","58.234375"
"18755584","4579","4579","4579","58.234375","58.234375","58.234375"
"18759680","4580","4580","4580","58.234375","58.234375","58.234375"
"18763776","4581","4581","4581","58.234375","58.234375","58.234375"
"18767872","4582","4582","4582","58.234375","58.234375","58.234375"
"18771968","4583","4583","4583","58.234375","58.234375","58.234375"
"18776064","4584","4584","4584","58.234375","58.234375","58.234375"
"18780160","4585","4585","4585","58.234375","58.234375","58.234375"
"18784256","4586","4586","4586","58.234375","58.234375","58.234375"
"18788352","4587","4587","4587","58.234375","58.234375","58.234375"
"18792448","4588","4588","4588","58.234375","58.234375","58.234375"
"18796544","4589","4589","4589","58.234375","58.234375","58.234375"
"18800640","4590","4590","4590","58.234375","58.234375","58.234375"
"18804736","4591","4591","4591","58.234375","58.234375","58.234375"
"18808832","4592","4592","4592","58.234375","58.234375","58.234375"
"18812928","4593","4593","4593","58.234375","58.234375","58.234375"
"18817024","4594","4594","4594","58.234375","58.234375","58.234375"
"18821120","4595","4595","4595","58.234375","58.234375","58.234375"
"18825216","4596","4596","4596","58.234375","58.234375","58.234375"
"18829312","4597","4597","4597","58.234375","58.234375","58.234375"
"18833408","4598","4598","4598","58.234375","58.234375","58.234375"
"18837504","4599","4599","4599","58.234375","58.234375","58.234375"
"18841600","4600","4600","4600","58.234375","58.234375","58.234375"
"18845696","4601","4601","4601","58.234375","58.234375","58.234375"
"18849792","4602","4602","4602","58.234375","58.234375","58.234375"
"18853888","4603","4603","4603","58.234375","58.234375","58.234375"
"18857984","4604","4604","4604","58.234375","58.234375","58.234375"
"18862080","4605","4605","4605","58.234375","58.234375","58.234375"
"18866176","4606","4606","4606","58.234375","58.234375","58.234375"
"18870272","4607","4607","4607","58.234375","58.234375","58.234375"
"18874368","4608","4608","4608","58.234375","58.234375","58.234375"
"18878464","4609","4609","4609","58.234375","58.234375","58.234375"
"18882560","4610","4610","4610","57.97802734375","57.97802734375","57.97802734375"
"18886656","4611","4611","4611","57.84375","57.84375","57.84375"
"18890752","4612","4612","4612","57.84375","57.84375","57.84375"
"18894848","4613","4613","4613","57.84375","57.84375","57.84375"
"18898944","4614","4614","4614","57.84375","57.84375","57.84375"
"18903040","4615","4615","4615","57.84375","57.84375","57.84375"
"18907136","4616","4616","4616","57.84375","57.84375","57.84375"
"18911232","4617","4617","4617","57.84375","57.84375","57.84375"
"18915328","4618","4618","4618","57.84375","57.84375","57.84375"
"18919424","4619","4619","4619","57.84375","57.84375","57.84375"
"18923520","4620","4620","4620","57.84375","57.84375","57.84375"
"18927616","4621","4621","4621","57.84375","57.84375","57.84375"
"18931712","4622","4622","4622","57.84375","57.84375","57.84375"
"18935808","4623","4623","4623","57.84375","57.84375","57.84375"
"18939904","4624","4624","4624","57.84375","57.84375","57.84375"
"18944000","4625","4625","4625","57.84375","57.84375","57.84375"
"18948096","4626","4626","4626","57.84375","57.84375","57.84375"
"18952192","4627","4627","4627","57.84375","57.84375","57.84375"
"18956288","4628","4628","4628","57.84375","57.84375","57.84375"
"18960384","4629","4629","4629","57.84375","57.84375","57.84375"
"18964480","4630","4630","4630","57.84375","57.84375","57.84375"
"18968576","4631","4631","4631","57.84375","57.84375","57.84375"
"18972672","4632","4632","4632","57.84375","57.84375","57.84375"
"18976768","4633","4633","4633","57.84375","57.84375","57.84375"
"18980864","4634","4634","4634","57.84375","57.84375","57.84375"
"18984960","4635","4635","4635","57.84375","57.84375","57.84375"
"18989056","4636","4636","4636","57.84375","57.84375","57.84375"
"18993152","4637","4637","4637","57.84375","57.84375","57.84375"
"18997248","4638","4638","4638","57.84375","57.84375","57.84375"
"19001344","4639","4639","4639","57.84375","57.84375","57.84375"
"19005440","4640","4640","4640","57.84375","57.84375","57.84375"
"19009536","4641","4641","4641","57.84375","57.84375","57.84375"
"19013632","4642","4642","4642","57.84375","57.84375","57.84375"
"19017728","4643","4643","4643","57.84375","57.84375","57.84375"
"19021824","4644","4644","4644","57.84375","57.84375","57.84375"
"19025920","4645","4645","4645","57.84375","57.84375","57.84375"
"19030016","4646","4646","4646","57.84375","57.84375","57.84375"
"19034112","4647","4647","4647","57.84375","57.84375","57.84375"
"19038208","4648","4648","4648","57.84375","57.84375","57.84375"
"19042304","4649","4649","4649","57.84375","57.84375","57.84375"
"19046400","4650","4650","4650","57.84375","57.84375","57.84375"
"19050496","4651","4651","4651","57.84375","57.84375","57.84375"
"19054592","4652","4652","4652","57.84375","57.84375","57.84375"
"19058688","4653","4653","4653","57.84375","57.84375","57.84375"
"19062784","4654","4654","4654","57.84375","57.84375","57.84375"
"19066880","4655","4655","4655","57.84375","57.84375","57.84375"
"19070976","4656","4656","4656","57.84375","57.84375","57.84375"
"19075072","4657","4657","4657","57.84375","57.84375","57.84375"
"19079168","4658","4658","4658","57.84375","57.84375","57.84375"
"19083264","4659","4659","4659","57.84375","57.84375","57.84375"
"19087360","4660","4660","4660","57.84375","57.84375","57.84375"
"19091456","4661","4661","4661","57.84375","57.84375","57.84375"
"19095552","4662","4662","4662","57.84375","57.84375","57.84375"
"19099648","4663","4663","4663","57.84375","57.84375","57.84375"
"19103744","4664","4664","4664","57.84375","57.84375","57.84375"
"19107840","4665","4665","4665","57.84375","57.84375","57.84375"
"19111936","4666","4666","4666","57.84375","57.84375","57.84375"
"19116032","4667","4667","4667","57.84375","57.84375","57.84375"
"19120128","4668","4668","4668","57.84375","57.84375","57.84375"
"19124224","4669","4669","4669","57.84375","57.84375","57.84375"
"19128320","4670","4670","4670","57.84375","57.84375","57.84375"
"19132416","4671","4671","4671","57.84375","57.84375","57.84375"
"19136512","4672","4672","4672","57.84375","57.84375","57.84375"
"19140608","4673","4673","4673","57.84375","57.84375","57.84375"
"19144704","4674","4674","4674","57.84375","57.84375","57.84375"
"19148800","4675","4675","4675","57.84375","57.84375","57.84375"
"19152896","4676","4676","4676","57.84375","57.84375","57.84375"
"19156992","4677","4677","4677","57.84375","57.84375","57.84375"
"19161088","4678","4678","4678","57.84375","57.84375","57.84375"
"19165184","4679","4679","4679","57.84375","57.84375","57.84375"
