"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"19161088","4678","4678","4678","63.70000076293945","63.70000076293945","63.70000076293945"
"19165184","4679","4679","4679","63.70000076293945","63.70000076293945","63.70000076293945"
"19169280","4680","4680","4680","63.70000076293945","63.70000076293945","63.70000076293945"
"19173376","4681","4681","4681","63.70000076293945","63.70000076293945","63.70000076293945"
"19177472","4682","4682","4682","63.70000076293945","63.70000076293945","63.70000076293945"
"19181568","4683","4683","4683","63.70000076293945","63.70000076293945","63.70000076293945"
"19185664","4684","4684","4684","63.70000076293945","63.70000076293945","63.70000076293945"
"19189760","4685","4685","4685","63.70000076293945","63.70000076293945","63.70000076293945"
"19193856","4686","4686","4686","63.70000076293945","63.70000076293945","63.70000076293945"
"19197952","4687","4687","4687","63.70000076293945","63.70000076293945","63.70000076293945"
"19202048","4688","4688","4688","63.70000076293945","63.70000076293945","63.70000076293945"
"19206144","4689","4689","4689","63.70000076293945","63.70000076293945","63.70000076293945"
"19210240","4690","4690","4690","63.70000076293945","63.70000076293945","63.70000076293945"
"19214336","4691","4691","4691","63.70000076293945","63.70000076293945","63.70000076293945"
"19218432","4692","4692","4692","63.70000076293945","63.70000076293945","63.70000076293945"
"19222528","4693","4693","4693","63.70000076293945","63.70000076293945","63.70000076293945"
"19226624","4694","4694","4694","63.70000076293945","63.70000076293945","63.70000076293945"
"19230720","4695","4695","4695","63.70000076293945","63.70000076293945","63.70000076293945"
"19234816","4696","4696","4696","63.70000076293945","63.70000076293945","63.70000076293945"
"19238912","4697","4697","4697","63.70000076293945","63.70000076293945","63.70000076293945"
"19243008","4698","4698","4698","63.70000076293945","63.70000076293945","63.70000076293945"
"19247104","4699","4699","4699","63.70000076293945","63.70000076293945","63.70000076293945"
"19251200","4700","4700","4700","63.70000076293945","63.70000076293945","63.70000076293945"
"19255296","4701","4701","4701","63.70000076293945","63.70000076293945","63.70000076293945"
"19259392","4702","4702","4702","63.70000076293945","63.70000076293945","63.70000076293945"
"19263488","4703","4703","4703","63.70000076293945","63.70000076293945","63.70000076293945"
"19267584","4704","4704","4704","63.70000076293945","63.70000076293945","63.70000076293945"
"19271680","4705","4705","4705","63.70000076293945","63.70000076293945","63.70000076293945"
"19275776","4706","4706","4706","63.70000076293945","63.70000076293945","63.70000076293945"
"19279872","4707","4707","4707","63.70000076293945","63.70000076293945","63.70000076293945"
"19283968","4708","4708","4708","63.70000076293945","63.70000076293945","63.70000076293945"
"19288064","4709","4709","4709","63.70000076293945","63.70000076293945","63.70000076293945"
"19292160","4710","4710","4710","63.70000076293945","63.70000076293945","63.70000076293945"
"19296256","4711","4711","4711","63.70000076293945","63.70000076293945","63.70000076293945"
"19300352","4712","4712","4712","63.70000076293945","63.70000076293945","63.70000076293945"
"19304448","4713","4713","4713","63.70000076293945","63.70000076293945","63.70000076293945"
"19308544","4714","4714","4714","63.70000076293945","63.70000076293945","63.70000076293945"
"19312640","4715","4715","4715","63.70000076293945","63.70000076293945","63.70000076293945"
"19316736","4716","4716","4716","63.70000076293945","63.70000076293945","63.70000076293945"
"19320832","4717","4717","4717","63.70000076293945","63.70000076293945","63.70000076293945"
"19324928","4718","4718","4718","63.70000076293945","63.70000076293945","63.70000076293945"
"19329024","4719","4719","4719","63.70000076293945","63.70000076293945","63.70000076293945"
"19333120","4720","4720","4720","63.70000076293945","63.70000076293945","63.70000076293945"
"19337216","4721","4721","4721","63.70000076293945","63.70000076293945","63.70000076293945"
"19341312","4722","4722","4722","63.70000076293945","63.70000076293945","63.70000076293945"
"19345408","4723","4723","4723","63.70000076293945","63.70000076293945","63.70000076293945"
"19349504","4724","4724","4724","63.70000076293945","63.70000076293945","63.70000076293945"
"19353600","4725","4725","4725","63.70000076293945","63.70000076293945","63.70000076293945"
"19357696","4726","4726","4726","63.70000076293945","63.70000076293945","63.70000076293945"
"19361792","4727","4727","4727","63.70000076293945","63.70000076293945","63.70000076293945"
"19365888","4728","4728","4728","63.70000076293945","63.70000076293945","63.70000076293945"
"19369984","4729","4729","4729","63.70000076293945","63.70000076293945","63.70000076293945"
"19374080","4730","4730","4730","63.70000076293945","63.70000076293945","63.70000076293945"
"19378176","4731","4731","4731","63.70000076293945","63.70000076293945","63.70000076293945"
"19382272","4732","4732","4732","63.70000076293945","63.70000076293945","63.70000076293945"
"19386368","4733","4733","4733","63.70000076293945","63.70000076293945","63.70000076293945"
"19390464","4734","4734","4734","63.70000076293945","63.70000076293945","63.70000076293945"
"19394560","4735","4735","4735","63.70000076293945","63.70000076293945","63.70000076293945"
"19398656","4736","4736","4736","63.70000076293945","63.70000076293945","63.70000076293945"
"19402752","4737","4737","4737","63.70000076293945","63.70000076293945","63.70000076293945"
"19406848","4738","4738","4738","63.70000076293945","63.70000076293945","63.70000076293945"
"19410944","4739","4739","4739","63.70000076293945","63.70000076293945","63.70000076293945"
"19415040","4740","4740","4740","63.70000076293945","63.70000076293945","63.70000076293945"
"19419136","4741","4741","4741","63.70000076293945","63.70000076293945","63.70000076293945"
"19423232","4742","4742","4742","63.70000076293945","63.70000076293945","63.70000076293945"
"19427328","4743","4743","4743","63.70000076293945","63.70000076293945","63.70000076293945"
"19431424","4744","4744","4744","63.70000076293945","63.70000076293945","63.70000076293945"
"19435520","4745","4745","4745","63.70000076293945","63.70000076293945","63.70000076293945"
"19439616","4746","4746","4746","63.70000076293945","63.70000076293945","63.70000076293945"
"19443712","4747","4747","4747","63.70000076293945","63.70000076293945","63.70000076293945"
"19447808","4748","4748","4748","63.70000076293945","63.70000076293945","63.70000076293945"
"19451904","4749","4749","4749","63.70000076293945","63.70000076293945","63.70000076293945"
"19456000","4750","4750","4750","63.70000076293945","63.70000076293945","63.70000076293945"
"19460096","4751","4751","4751","63.70000076293945","63.70000076293945","63.70000076293945"
"19464192","4752","4752","4752","63.70000076293945","63.70000076293945","63.70000076293945"
"19468288","4753","4753","4753","63.70000076293945","63.70000076293945","63.70000076293945"
"19472384","4754","4754","4754","63.70000076293945","63.70000076293945","63.70000076293945"
"19476480","4755","4755","4755","63.70000076293945","63.70000076293945","63.70000076293945"
"19480576","4756","4756","4756","63.70000076293945","63.70000076293945","63.70000076293945"
"19484672","4757","4757","4757","63.70000076293945","63.70000076293945","63.70000076293945"
"19488768","4758","4758","4758","63.70000076293945","63.70000076293945","63.70000076293945"
"19492864","4759","4759","4759","63.70000076293945","63.70000076293945","63.70000076293945"
"19496960","4760","4760","4760","63.70000076293945","63.70000076293945","63.70000076293945"
"19501056","4761","4761","4761","63.70000076293945","63.70000076293945","63.70000076293945"
"19505152","4762","4762","4762","63.70000076293945","63.70000076293945","63.70000076293945"
"19509248","4763","4763","4763","63.70000076293945","63.70000076293945","63.70000076293945"
"19513344","4764","4764","4764","63.70000076293945","63.70000076293945","63.70000076293945"
"19517440","4765","4765","4765","63.70000076293945","63.70000076293945","63.70000076293945"
"19521536","4766","4766","4766","63.70000076293945","63.70000076293945","63.70000076293945"
"19525632","4767","4767","4767","63.70000076293945","63.70000076293945","63.70000076293945"
"19529728","4768","4768","4768","63.70000076293945","63.70000076293945","63.70000076293945"
"19533824","4769","4769","4769","63.70000076293945","63.70000076293945","63.70000076293945"
"19537920","4770","4770","4770","63.70000076293945","63.70000076293945","63.70000076293945"
"19542016","4771","4771","4771","63.70000076293945","63.70000076293945","63.70000076293945"
"19546112","4772","4772","4772","63.70000076293945","63.70000076293945","63.70000076293945"
"19550208","4773","4773","4773","63.70000076293945","63.70000076293945","63.70000076293945"
"19554304","4774","4774","4774","63.70000076293945","63.70000076293945","63.70000076293945"
"19558400","4775","4775","4775","63.70000076293945","63.70000076293945","63.70000076293945"
"19562496","4776","4776","4776","63.70000076293945","63.70000076293945","63.70000076293945"
"19566592","4777","4777","4777","63.70000076293945","63.70000076293945","63.70000076293945"
"19570688","4778","4778","4778","63.70000076293945","63.70000076293945","63.70000076293945"
"19574784","4779","4779","4779","63.70000076293945","63.70000076293945","63.70000076293945"
"19578880","4780","4780","4780","63.70000076293945","63.70000076293945","63.70000076293945"
"19582976","4781","4781","4781","63.70000076293945","63.70000076293945","63.70000076293945"
"19587072","4782","4782","4782","63.70000076293945","63.70000076293945","63.70000076293945"
"19591168","4783","4783","4783","63.70000076293945","63.70000076293945","63.70000076293945"
"19595264","4784","4784","4784","63.70000076293945","63.70000076293945","63.70000076293945"
"19599360","4785","4785","4785","63.70000076293945","63.70000076293945","63.70000076293945"
"19603456","4786","4786","4786","63.70000076293945","63.70000076293945","63.70000076293945"
"19607552","4787","4787","4787","63.70000076293945","63.70000076293945","63.70000076293945"
"19611648","4788","4788","4788","63.70000076293945","63.70000076293945","63.70000076293945"
"19615744","4789","4789","4789","63.70000076293945","63.70000076293945","63.70000076293945"
"19619840","4790","4790","4790","63.70000076293945","63.70000076293945","63.70000076293945"
"19623936","4791","4791","4791","63.70000076293945","63.70000076293945","63.70000076293945"
"19628032","4792","4792","4792","63.70000076293945","63.70000076293945","63.70000076293945"
"19632128","4793","4793","4793","63.70000076293945","63.70000076293945","63.70000076293945"
"19636224","4794","4794","4794","63.70000076293945","63.70000076293945","63.70000076293945"
"19640320","4795","4795","4795","63.70000076293945","63.70000076293945","63.70000076293945"
"19644416","4796","4796","4796","63.70000076293945","63.70000076293945","63.70000076293945"
"19648512","4797","4797","4797","63.70000076293945","63.70000076293945","63.70000076293945"
"19652608","4798","4798","4798","63.70000076293945","63.70000076293945","63.70000076293945"
"19656704","4799","4799","4799","63.70000076293945","63.70000076293945","63.70000076293945"
"19660800","4800","4800","4800","63.70000076293945","63.70000076293945","63.70000076293945"
"19664896","4801","4801","4801","63.70000076293945","63.70000076293945","63.70000076293945"
"19668992","4802","4802","4802","63.70000076293945","63.70000076293945","63.70000076293945"
"19673088","4803","4803","4803","63.70000076293945","63.70000076293945","63.70000076293945"
"19677184","4804","4804","4804","63.70000076293945","63.70000076293945","63.70000076293945"
"19681280","4805","4805","4805","63.70000076293945","63.70000076293945","63.70000076293945"
"19685376","4806","4806","4806","63.70000076293945","63.70000076293945","63.70000076293945"
"19689472","4807","4807","4807","63.70000076293945","63.70000076293945","63.70000076293945"
"19693568","4808","4808","4808","63.70000076293945","63.70000076293945","63.70000076293945"
"19697664","4809","4809","4809","63.70000076293945","63.70000076293945","63.70000076293945"
"19701760","4810","4810","4810","63.70000076293945","63.70000076293945","63.70000076293945"
"19705856","4811","4811","4811","63.70000076293945","63.70000076293945","63.70000076293945"
"19709952","4812","4812","4812","63.70000076293945","63.70000076293945","63.70000076293945"
"19714048","4813","4813","4813","63.70000076293945","63.70000076293945","63.70000076293945"
"19718144","4814","4814","4814","63.70000076293945","63.70000076293945","63.70000076293945"
"19722240","4815","4815","4815","63.70000076293945","63.70000076293945","63.70000076293945"
