"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"17674240","4315","4315","4315","58.2265625","58.2265625","58.2265625"
"17678336","4316","4316","4316","58.2265625","58.2265625","58.2265625"
"17682432","4317","4317","4317","58.2265625","58.2265625","58.2265625"
"17686528","4318","4318","4318","58.2265625","58.2265625","58.2265625"
"17690624","4319","4319","4319","58.2265625","58.2265625","58.2265625"
"17694720","4320","4320","4320","58.2265625","58.2265625","58.2265625"
"17698816","4321","4321","4321","58.2265625","58.2265625","58.2265625"
"17702912","4322","4322","4322","58.2265625","58.2265625","58.2265625"
"17707008","4323","4323","4323","58.2265625","58.2265625","58.2265625"
"17711104","4324","4324","4324","58.2265625","58.2265625","58.2265625"
"17715200","4325","4325","4325","58.2265625","58.2265625","58.2265625"
"17719296","4326","4326","4326","58.2265625","58.2265625","58.2265625"
"17723392","4327","4327","4327","58.2265625","58.2265625","58.2265625"
"17727488","4328","4328","4328","58.2265625","58.2265625","58.2265625"
"17731584","4329","4329","4329","58.2265625","58.2265625","58.2265625"
"17735680","4330","4330","4330","58.2265625","58.2265625","58.2265625"
"17739776","4331","4331","4331","58.2265625","58.2265625","58.2265625"
"17743872","4332","4332","4332","58.2265625","58.2265625","58.2265625"
"17747968","4333","4333","4333","58.2265625","58.2265625","58.2265625"
"17752064","4334","4334","4334","58.2265625","58.2265625","58.2265625"
"17756160","4335","4335","4335","58.2265625","58.2265625","58.2265625"
"17760256","4336","4336","4336","58.2265625","58.2265625","58.2265625"
"17764352","4337","4337","4337","58.2265625","58.2265625","58.2265625"
"17768448","4338","4338","4338","58.2265625","58.2265625","58.2265625"
"17772544","4339","4339","4339","58.2265625","58.2265625","58.2265625"
"17776640","4340","4340","4340","58.2265625","58.2265625","58.2265625"
"17780736","4341","4341","4341","58.2265625","58.2265625","58.2265625"
"17784832","4342","4342","4342","58.2265625","58.2265625","58.2265625"
"17788928","4343","4343","4343","58.2265625","58.2265625","58.2265625"
"17793024","4344","4344","4344","58.2265625","58.2265625","58.2265625"
"17797120","4345","4345","4345","58.2265625","58.2265625","58.2265625"
"17801216","4346","4346","4346","58.2265625","58.2265625","58.2265625"
"17805312","4347","4347","4347","58.2265625","58.2265625","58.2265625"
"17809408","4348","4348","4348","58.2265625","58.2265625","58.2265625"
"17813504","4349","4349","4349","58.2265625","58.2265625","58.2265625"
"17817600","4350","4350","4350","58.2265625","58.2265625","58.2265625"
"17821696","4351","4351","4351","58.2265625","58.2265625","58.2265625"
"17825792","4352","4352","4352","58.2265625","58.2265625","58.2265625"
"17829888","4353","4353","4353","58.2265625","58.2265625","58.2265625"
"17833984","4354","4354","4354","58.2265625","58.2265625","58.2265625"
"17838080","4355","4355","4355","58.2265625","58.2265625","58.2265625"
"17842176","4356","4356","4356","58.2265625","58.2265625","58.2265625"
"17846272","4357","4357","4357","58.2265625","58.2265625","58.2265625"
"17850368","4358","4358","4358","58.2265625","58.2265625","58.2265625"
"17854464","4359","4359","4359","58.2265625","58.2265625","58.2265625"
"17858560","4360","4360","4360","58.2265625","58.2265625","58.2265625"
"17862656","4361","4361","4361","58.2265625","58.2265625","58.2265625"
"17866752","4362","4362","4362","58.2265625","58.2265625","58.2265625"
"17870848","4363","4363","4363","58.2265625","58.2265625","58.2265625"
"17874944","4364","4364","4364","58.2265625","58.2265625","58.2265625"
"17879040","4365","4365","4365","58.2265625","58.2265625","58.2265625"
"17883136","4366","4366","4366","58.2265625","58.2265625","58.2265625"
"17887232","4367","4367","4367","58.2265625","58.2265625","58.2265625"
"17891328","4368","4368","4368","58.2265625","58.2265625","58.2265625"
"17895424","4369","4369","4369","58.2265625","58.2265625","58.2265625"
"17899520","4370","4370","4370","58.2265625","58.2265625","58.2265625"
"17903616","4371","4371","4371","58.2265625","58.2265625","58.2265625"
"17907712","4372","4372","4372","58.2265625","58.2265625","58.2265625"
"17911808","4373","4373","4373","58.2265625","58.2265625","58.2265625"
"17915904","4374","4374","4374","58.2265625","58.2265625","58.2265625"
"17920000","4375","4375","4375","58.231201171875","58.231201171875","58.231201171875"
"17924096","4376","4376","4376","58.375","58.375","58.375"
"17928192","4377","4377","4377","58.375","58.375","58.375"
"17932288","4378","4378","4378","58.375","58.375","58.375"
"17936384","4379","4379","4379","58.375","58.375","58.375"
"17940480","4380","4380","4380","58.375","58.375","58.375"
"17944576","4381","4381","4381","58.375","58.375","58.375"
"17948672","4382","4382","4382","58.375","58.375","58.375"
"17952768","4383","4383","4383","58.375","58.375","58.375"
"17956864","4384","4384","4384","58.375","58.375","58.375"
"17960960","4385","4385","4385","58.375","58.375","58.375"
"17965056","4386","4386","4386","58.375","58.375","58.375"
"17969152","4387","4387","4387","58.375","58.375","58.375"
"17973248","4388","4388","4388","58.375","58.375","58.375"
"17977344","4389","4389","4389","58.375","58.375","58.375"
"17981440","4390","4390","4390","58.375","58.375","58.375"
"17985536","4391","4391","4391","58.375","58.375","58.375"
"17989632","4392","4392","4392","58.375","58.375","58.375"
"17993728","4393","4393","4393","58.375","58.375","58.375"
"17997824","4394","4394","4394","58.375","58.375","58.375"
"18001920","4395","4395","4395","58.375","58.375","58.375"
"18006016","4396","4396","4396","58.375","58.375","58.375"
"18010112","4397","4397","4397","58.375","58.375","58.375"
"18014208","4398","4398","4398","58.375","58.375","58.375"
"18018304","4399","4399","4399","58.375","58.375","58.375"
"18022400","4400","4400","4400","58.375","58.375","58.375"
"18026496","4401","4401","4401","58.375","58.375","58.375"
"18030592","4402","4402","4402","58.375","58.375","58.375"
"18034688","4403","4403","4403","58.375","58.375","58.375"
"18038784","4404","4404","4404","58.375","58.375","58.375"
"18042880","4405","4405","4405","58.375","58.375","58.375"
"18046976","4406","4406","4406","58.375","58.375","58.375"
"18051072","4407","4407","4407","58.375","58.375","58.375"
"18055168","4408","4408","4408","58.375","58.375","58.375"
"18059264","4409","4409","4409","58.375","58.375","58.375"
"18063360","4410","4410","4410","58.375","58.375","58.375"
"18067456","4411","4411","4411","58.375","58.375","58.375"
"18071552","4412","4412","4412","58.375","58.375","58.375"
"18075648","4413","4413","4413","58.375","58.375","58.375"
"18079744","4414","4414","4414","58.375","58.375","58.375"
"18083840","4415","4415","4415","58.375","58.375","58.375"
"18087936","4416","4416","4416","58.375","58.375","58.375"
"18092032","4417","4417","4417","58.375","58.375","58.375"
"18096128","4418","4418","4418","58.375","58.375","58.375"
"18100224","4419","4419","4419","58.375","58.375","58.375"
"18104320","4420","4420","4420","58.375","58.375","58.375"
"18108416","4421","4421","4421","58.375","58.375","58.375"
"18112512","4422","4422","4422","58.375","58.375","58.375"
"18116608","4423","4423","4423","58.375","58.375","58.375"
"18120704","4424","4424","4424","58.375","58.375","58.375"
"18124800","4425","4425","4425","58.375","58.375","58.375"
"18128896","4426","4426","4426","58.375","58.375","58.375"
"18132992","4427","4427","4427","58.375","58.375","58.375"
"18137088","4428","4428","4428","58.375","58.375","58.375"
"18141184","4429","4429","4429","58.375","58.375","58.375"
"18145280","4430","4430","4430","58.375","58.375","58.375"
"18149376","4431","4431","4431","58.375","58.375","58.375"
"18153472","4432","4432","4432","58.375","58.375","58.375"
"18157568","4433","4433","4433","58.375","58.375","58.375"
"18161664","4434","4434","4434","58.375","58.375","58.375"
"18165760","4435","4435","4435","58.375","58.375","58.375"
"18169856","4436","4436","4436","58.375","58.375","58.375"
"18173952","4437","4437","4437","58.375","58.375","58.375"
"18178048","4438","4438","4438","58.375","58.375","58.375"
"18182144","4439","4439","4439","58.375","58.375","58.375"
"18186240","4440","4440","4440","58.375","58.375","58.375"
"18190336","4441","4441","4441","58.375","58.375","58.375"
"18194432","4442","4442","4442","58.375","58.375","58.375"
"18198528","4443","4443","4443","58.375","58.375","58.375"
"18202624","4444","4444","4444","58.375","58.375","58.375"
"18206720","4445","4445","4445","58.375","58.375","58.375"
"18210816","4446","4446","4446","58.375","58.375","58.375"
"18214912","4447","4447","4447","58.375","58.375","58.375"
"18219008","4448","4448","4448","58.375","58.375","58.375"
"18223104","4449","4449","4449","58.375","58.375","58.375"
"18227200","4450","4450","4450","58.375","58.375","58.375"
"18231296","4451","4451","4451","58.375","58.375","58.375"
"18235392","4452","4452","4452","58.375","58.375","58.375"
"18239488","4453","4453","4453","58.375","58.375","58.375"
"18243584","4454","4454","4454","57.072265625","57.072265625","57.072265625"
"18247680","4455","4455","4455","56.9375","56.9375","56.9375"
"18251776","4456","4456","4456","56.9375","56.9375","56.9375"
"18255872","4457","4457","4457","56.9375","56.9375","56.9375"
"18259968","4458","4458","4458","56.9375","56.9375","56.9375"
"18264064","4459","4459","4459","56.9375","56.9375","56.9375"
"18268160","4460","4460","4460","56.9375","56.9375","56.9375"
"18272256","4461","4461","4461","56.9375","56.9375","56.9375"
"18276352","4462","4462","4462","56.9375","56.9375","56.9375"
"18280448","4463","4463","4463","56.9375","56.9375","56.9375"
"18284544","4464","4464","4464","56.9375","56.9375","56.9375"
"18288640","4465","4465","4465","56.9375","56.9375","56.9375"
"18292736","4466","4466","4466","56.9375","56.9375","56.9375"
"18296832","4467","4467","4467","56.9375","56.9375","56.9375"
"18300928","4468","4468","4468","56.9375","56.9375","56.9375"
"18305024","4469","4469","4469","56.9375","56.9375","56.9375"
"18309120","4470","4470","4470","56.9375","56.9375","56.9375"
"18313216","4471","4471","4471","56.9375","56.9375","56.9375"
"18317312","4472","4472","4472","56.9375","56.9375","56.9375"
"18321408","4473","4473","4473","56.9375","56.9375","56.9375"
"18325504","4474","4474","4474","56.9375","56.9375","56.9375"
"18329600","4475","4475","4475","56.9375","56.9375","56.9375"
"18333696","4476","4476","4476","56.9375","56.9375","56.9375"
"18337792","4477","4477","4477","56.9375","56.9375","56.9375"
"18341888","4478","4478","4478","56.9375","56.9375","56.9375"
"18345984","4479","4479","4479","56.9375","56.9375","56.9375"
"18350080","4480","4480","4480","56.9375","56.9375","56.9375"
"18354176","4481","4481","4481","56.9375","56.9375","56.9375"
"18358272","4482","4482","4482","56.9375","56.9375","56.9375"
"18362368","4483","4483","4483","56.9375","56.9375","56.9375"
"18366464","4484","4484","4484","56.9375","56.9375","56.9375"
"18370560","4485","4485","4485","56.9375","56.9375","56.9375"
"18374656","4486","4486","4486","56.9375","56.9375","56.9375"
"18378752","4487","4487","4487","56.9375","56.9375","56.9375"
"18382848","4488","4488","4488","56.9375","56.9375","56.9375"
"18386944","4489","4489","4489","56.9375","56.9375","56.9375"
"18391040","4490","4490","4490","56.9375","56.9375","56.9375"
"18395136","4491","4491","4491","56.9375","56.9375","56.9375"
"18399232","4492","4492","4492","56.9375","56.9375","56.9375"
"18403328","4493","4493","4493","56.9375","56.9375","56.9375"
"18407424","4494","4494","4494","56.9375","56.9375","56.9375"
"18411520","4495","4495","4495","56.9375","56.9375","56.9375"
"18415616","4496","4496","4496","56.9375","56.9375","56.9375"
"18419712","4497","4497","4497","56.9375","56.9375","56.9375"
"18423808","4498","4498","4498","56.9375","56.9375","56.9375"
"18427904","4499","4499","4499","56.9375","56.9375","56.9375"
"18432000","4500","4500","4500","56.9375","56.9375","56.9375"
"18436096","4501","4501","4501","56.9375","56.9375","56.9375"
"18440192","4502","4502","4502","56.9375","56.9375","56.9375"
"18444288","4503","4503","4503","56.9375","56.9375","56.9375"
"18448384","4504","4504","4504","56.9375","56.9375","56.9375"
"18452480","4505","4505","4505","56.9375","56.9375","56.9375"
"18456576","4506","4506","4506","56.9375","56.9375","56.9375"
"18460672","4507","4507","4507","56.9375","56.9375","56.9375"
"18464768","4508","4508","4508","56.9375","56.9375","56.9375"
"18468864","4509","4509","4509","56.9375","56.9375","56.9375"
"18472960","4510","4510","4510","56.9375","56.9375","56.9375"
"18477056","4511","4511","4511","56.9375","56.9375","56.9375"
"18481152","4512","4512","4512","56.9375","56.9375","56.9375"
"18485248","4513","4513","4513","56.9375","56.9375","56.9375"
"18489344","4514","4514","4514","56.9375","56.9375","56.9375"
"18493440","4515","4515","4515","56.9375","56.9375","56.9375"
"18497536","4516","4516","4516","56.9375","56.9375","56.9375"
"18501632","4517","4517","4517","56.9375","56.9375","56.9375"
"18505728","4518","4518","4518","56.9375","56.9375","56.9375"
"18509824","4519","4519","4519","56.9375","56.9375","56.9375"
"18513920","4520","4520","4520","56.9375","56.9375","56.9375"
"18518016","4521","4521","4521","56.9375","56.9375","56.9375"
"18522112","4522","4522","4522","56.9375","56.9375","56.9375"
"18526208","4523","4523","4523","56.9375","56.9375","56.9375"
"18530304","4524","4524","4524","56.9375","56.9375","56.9375"
"18534400","4525","4525","4525","56.9375","56.9375","56.9375"
"18538496","4526","4526","4526","56.9375","56.9375","56.9375"
"18542592","4527","4527","4527","56.9375","56.9375","56.9375"
"18546688","4528","4528","4528","56.9375","56.9375","56.9375"
"18550784","4529","4529","4529","56.9375","56.9375","56.9375"
"18554880","4530","4530","4530","56.9375","56.9375","56.9375"
"18558976","4531","4531","4531","56.9375","56.9375","56.9375"
"18563072","4532","4532","4532","57.90185546875","57.90185546875","57.90185546875"
"18567168","4533","4533","4533","58.171875","58.171875","58.171875"
"18571264","4534","4534","4534","58.171875","58.171875","58.171875"
"18575360","4535","4535","4535","58.171875","58.171875","58.171875"
"18579456","4536","4536","4536","58.171875","58.171875","58.171875"
"18583552","4537","4537","4537","58.171875","58.171875","58.171875"
"18587648","4538","4538","4538","58.171875","58.171875","58.171875"
"18591744","4539","4539","4539","58.171875","58.171875","58.171875"
"18595840","4540","4540","4540","58.171875","58.171875","58.171875"
"18599936","4541","4541","4541","58.171875","58.171875","58.171875"
"18604032","4542","4542","4542","58.171875","58.171875","58.171875"
"18608128","4543","4543","4543","58.171875","58.171875","58.171875"
"18612224","4544","4544","4544","58.171875","58.171875","58.171875"
"18616320","4545","4545","4545","58.171875","58.171875","58.171875"
"18620416","4546","4546","4546","58.171875","58.171875","58.171875"
"18624512","4547","4547","4547","58.171875","58.171875","58.171875"
"18628608","4548","4548","4548","58.171875","58.171875","58.171875"
"18632704","4549","4549","4549","58.171875","58.171875","58.171875"
"18636800","4550","4550","4550","58.171875","58.171875","58.171875"
"18640896","4551","4551","4551","58.171875","58.171875","58.171875"
"18644992","4552","4552","4552","58.171875","58.171875","58.171875"
"18649088","4553","4553","4553","58.171875","58.171875","58.171875"
"18653184","4554","4554","4554","58.171875","58.171875","58.171875"
"18657280","4555","4555","4555","58.171875","58.171875","58.171875"
"18661376","4556","4556","4556","58.171875","58.171875","58.171875"
