"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"17043456","4161","4161","4161","65.5859375","65.5859375","65.5859375"
"17047552","4162","4162","4162","65.5859375","65.5859375","65.5859375"
"17051648","4163","4163","4163","65.5859375","65.5859375","65.5859375"
"17055744","4164","4164","4164","65.5859375","65.5859375","65.5859375"
"17059840","4165","4165","4165","65.5859375","65.5859375","65.5859375"
"17063936","4166","4166","4166","65.5859375","65.5859375","65.5859375"
"17068032","4167","4167","4167","65.5859375","65.5859375","65.5859375"
"17072128","4168","4168","4168","65.5859375","65.5859375","65.5859375"
"17076224","4169","4169","4169","65.5859375","65.5859375","65.5859375"
"17080320","4170","4170","4170","65.5859375","65.5859375","65.5859375"
"17084416","4171","4171","4171","65.5859375","65.5859375","65.5859375"
"17088512","4172","4172","4172","65.5859375","65.5859375","65.5859375"
"17092608","4173","4173","4173","65.5859375","65.5859375","65.5859375"
"17096704","4174","4174","4174","65.5859375","65.5859375","65.5859375"
"17100800","4175","4175","4175","65.5859375","65.5859375","65.5859375"
"17104896","4176","4176","4176","65.5859375","65.5859375","65.5859375"
"17108992","4177","4177","4177","65.5859375","65.5859375","65.5859375"
"17113088","4178","4178","4178","65.5859375","65.5859375","65.5859375"
"17117184","4179","4179","4179","65.5859375","65.5859375","65.5859375"
"17121280","4180","4180","4180","65.5859375","65.5859375","65.5859375"
"17125376","4181","4181","4181","65.5859375","65.5859375","65.5859375"
"17129472","4182","4182","4182","65.5859375","65.5859375","65.5859375"
"17133568","4183","4183","4183","65.5859375","65.5859375","65.5859375"
"17137664","4184","4184","4184","65.5859375","65.5859375","65.5859375"
"17141760","4185","4185","4185","65.5859375","65.5859375","65.5859375"
"17145856","4186","4186","4186","65.5859375","65.5859375","65.5859375"
"17149952","4187","4187","4187","65.5859375","65.5859375","65.5859375"
"17154048","4188","4188","4188","65.5859375","65.5859375","65.5859375"
"17158144","4189","4189","4189","65.5859375","65.5859375","65.5859375"
"17162240","4190","4190","4190","65.5859375","65.5859375","65.5859375"
"17166336","4191","4191","4191","65.5859375","65.5859375","65.5859375"
"17170432","4192","4192","4192","65.5859375","65.5859375","65.5859375"
"17174528","4193","4193","4193","65.5859375","65.5859375","65.5859375"
"17178624","4194","4194","4194","65.5859375","65.5859375","65.5859375"
"17182720","4195","4195","4195","65.5859375","65.5859375","65.5859375"
"17186816","4196","4196","4196","65.5859375","65.5859375","65.5859375"
"17190912","4197","4197","4197","65.5859375","65.5859375","65.5859375"
"17195008","4198","4198","4198","65.5859375","65.5859375","65.5859375"
"17199104","4199","4199","4199","65.5859375","65.5859375","65.5859375"
"17203200","4200","4200","4200","65.5859375","65.5859375","65.5859375"
"17207296","4201","4201","4201","65.5859375","65.5859375","65.5859375"
"17211392","4202","4202","4202","65.5859375","65.5859375","65.5859375"
"17215488","4203","4203","4203","65.5859375","65.5859375","65.5859375"
"17219584","4204","4204","4204","65.5859375","65.5859375","65.5859375"
"17223680","4205","4205","4205","65.5859375","65.5859375","65.5859375"
"17227776","4206","4206","4206","65.5859375","65.5859375","65.5859375"
"17231872","4207","4207","4207","65.5859375","65.5859375","65.5859375"
"17235968","4208","4208","4208","65.5859375","65.5859375","65.5859375"
"17240064","4209","4209","4209","65.5859375","65.5859375","65.5859375"
"17244160","4210","4210","4210","65.5859375","65.5859375","65.5859375"
"17248256","4211","4211","4211","65.5859375","65.5859375","65.5859375"
"17252352","4212","4212","4212","65.5859375","65.5859375","65.5859375"
"17256448","4213","4213","4213","65.5859375","65.5859375","65.5859375"
"17260544","4214","4214","4214","65.5859375","65.5859375","65.5859375"
"17264640","4215","4215","4215","65.5859375","65.5859375","65.5859375"
"17268736","4216","4216","4216","65.5859375","65.5859375","65.5859375"
"17272832","4217","4217","4217","65.5859375","65.5859375","65.5859375"
"17276928","4218","4218","4218","65.5859375","65.5859375","65.5859375"
"17281024","4219","4219","4219","65.5859375","65.5859375","65.5859375"
"17285120","4220","4220","4220","65.5859375","65.5859375","65.5859375"
"17289216","4221","4221","4221","65.5859375","65.5859375","65.5859375"
"17293312","4222","4222","4222","65.5859375","65.5859375","65.5859375"
"17297408","4223","4223","4223","65.5859375","65.5859375","65.5859375"
"17301504","4224","4224","4224","65.5859375","65.5859375","65.5859375"
"17305600","4225","4225","4225","65.5859375","65.5859375","65.5859375"
"17309696","4226","4226","4226","65.5859375","65.5859375","65.5859375"
"17313792","4227","4227","4227","65.5859375","65.5859375","65.5859375"
"17317888","4228","4228","4228","65.5859375","65.5859375","65.5859375"
"17321984","4229","4229","4229","65.5859375","65.5859375","65.5859375"
"17326080","4230","4230","4230","65.5859375","65.5859375","65.5859375"
"17330176","4231","4231","4231","65.5859375","65.5859375","65.5859375"
"17334272","4232","4232","4232","65.5859375","65.5859375","65.5859375"
"17338368","4233","4233","4233","65.5859375","65.5859375","65.5859375"
"17342464","4234","4234","4234","65.5859375","65.5859375","65.5859375"
"17346560","4235","4235","4235","65.5859375","65.5859375","65.5859375"
"17350656","4236","4236","4236","65.5859375","65.5859375","65.5859375"
"17354752","4237","4237","4237","65.5859375","65.5859375","65.5859375"
"17358848","4238","4238","4238","65.5859375","65.5859375","65.5859375"
"17362944","4239","4239","4239","65.5859375","65.5859375","65.5859375"
"17367040","4240","4240","4240","65.5859375","65.5859375","65.5859375"
"17371136","4241","4241","4241","65.5859375","65.5859375","65.5859375"
"17375232","4242","4242","4242","65.5859375","65.5859375","65.5859375"
"17379328","4243","4243","4243","65.5859375","65.5859375","65.5859375"
"17383424","4244","4244","4244","65.5859375","65.5859375","65.5859375"
"17387520","4245","4245","4245","65.5859375","65.5859375","65.5859375"
"17391616","4246","4246","4246","65.5859375","65.5859375","65.5859375"
"17395712","4247","4247","4247","65.5859375","65.5859375","65.5859375"
"17399808","4248","4248","4248","65.5859375","65.5859375","65.5859375"
"17403904","4249","4249","4249","65.5859375","65.5859375","65.5859375"
"17408000","4250","4250","4250","65.5859375","65.5859375","65.5859375"
"17412096","4251","4251","4251","65.5859375","65.5859375","65.5859375"
"17416192","4252","4252","4252","65.5859375","65.5859375","65.5859375"
"17420288","4253","4253","4253","65.5859375","65.5859375","65.5859375"
"17424384","4254","4254","4254","65.5859375","65.5859375","65.5859375"
"17428480","4255","4255","4255","65.5859375","65.5859375","65.5859375"
"17432576","4256","4256","4256","65.5859375","65.5859375","65.5859375"
"17436672","4257","4257","4257","65.5859375","65.5859375","65.5859375"
"17440768","4258","4258","4258","65.5859375","65.5859375","65.5859375"
"17444864","4259","4259","4259","65.5859375","65.5859375","65.5859375"
"17448960","4260","4260","4260","65.5859375","65.5859375","65.5859375"
"17453056","4261","4261","4261","65.5859375","65.5859375","65.5859375"
"17457152","4262","4262","4262","65.5859375","65.5859375","65.5859375"
"17461248","4263","4263","4263","65.5859375","65.5859375","65.5859375"
"17465344","4264","4264","4264","65.5859375","65.5859375","65.5859375"
"17469440","4265","4265","4265","65.5859375","65.5859375","65.5859375"
"17473536","4266","4266","4266","65.5859375","65.5859375","65.5859375"
"17477632","4267","4267","4267","65.5859375","65.5859375","65.5859375"
"17481728","4268","4268","4268","65.5859375","65.5859375","65.5859375"
"17485824","4269","4269","4269","65.5859375","65.5859375","65.5859375"
"17489920","4270","4270","4270","65.5859375","65.5859375","65.5859375"
"17494016","4271","4271","4271","65.5859375","65.5859375","65.5859375"
"17498112","4272","4272","4272","65.5859375","65.5859375","65.5859375"
"17502208","4273","4273","4273","65.5859375","65.5859375","65.5859375"
"17506304","4274","4274","4274","65.5859375","65.5859375","65.5859375"
"17510400","4275","4275","4275","65.5859375","65.5859375","65.5859375"
"17514496","4276","4276","4276","65.5859375","65.5859375","65.5859375"
"17518592","4277","4277","4277","65.5859375","65.5859375","65.5859375"
"17522688","4278","4278","4278","65.5859375","65.5859375","65.5859375"
"17526784","4279","4279","4279","65.5859375","65.5859375","65.5859375"
"17530880","4280","4280","4280","65.5859375","65.5859375","65.5859375"
"17534976","4281","4281","4281","65.5859375","65.5859375","65.5859375"
"17539072","4282","4282","4282","65.5859375","65.5859375","65.5859375"
"17543168","4283","4283","4283","65.5859375","65.5859375","65.5859375"
"17547264","4284","4284","4284","65.5859375","65.5859375","65.5859375"
"17551360","4285","4285","4285","65.5859375","65.5859375","65.5859375"
"17555456","4286","4286","4286","65.5859375","65.5859375","65.5859375"
"17559552","4287","4287","4287","65.5859375","65.5859375","65.5859375"
"17563648","4288","4288","4288","65.5859375","65.5859375","65.5859375"
"17567744","4289","4289","4289","65.5859375","65.5859375","65.5859375"
"17571840","4290","4290","4290","65.5859375","65.5859375","65.5859375"
"17575936","4291","4291","4291","65.5859375","65.5859375","65.5859375"
"17580032","4292","4292","4292","65.5859375","65.5859375","65.5859375"
"17584128","4293","4293","4293","65.5859375","65.5859375","65.5859375"
"17588224","4294","4294","4294","65.5859375","65.5859375","65.5859375"
"17592320","4295","4295","4295","65.5859375","65.5859375","65.5859375"
"17596416","4296","4296","4296","65.5859375","65.5859375","65.5859375"
"17600512","4297","4297","4297","65.5859375","65.5859375","65.5859375"
"17604608","4298","4298","4298","65.5859375","65.5859375","65.5859375"
"17608704","4299","4299","4299","65.5859375","65.5859375","65.5859375"
"17612800","4300","4300","4300","65.5859375","65.5859375","65.5859375"
"17616896","4301","4301","4301","65.5859375","65.5859375","65.5859375"
"17620992","4302","4302","4302","65.5859375","65.5859375","65.5859375"
"17625088","4303","4303","4303","65.5859375","65.5859375","65.5859375"
"17629184","4304","4304","4304","65.5859375","65.5859375","65.5859375"
"17633280","4305","4305","4305","65.5859375","65.5859375","65.5859375"
"17637376","4306","4306","4306","65.5859375","65.5859375","65.5859375"
"17641472","4307","4307","4307","65.5859375","65.5859375","65.5859375"
"17645568","4308","4308","4308","65.5859375","65.5859375","65.5859375"
"17649664","4309","4309","4309","65.5859375","65.5859375","65.5859375"
"17653760","4310","4310","4310","65.5859375","65.5859375","65.5859375"
"17657856","4311","4311","4311","65.5859375","65.5859375","65.5859375"
"17661952","4312","4312","4312","65.5859375","65.5859375","65.5859375"
"17666048","4313","4313","4313","65.5859375","65.5859375","65.5859375"
"17670144","4314","4314","4314","65.5859375","65.5859375","65.5859375"
"17674240","4315","4315","4315","65.5859375","65.5859375","65.5859375"
"17678336","4316","4316","4316","65.5859375","65.5859375","65.5859375"
"17682432","4317","4317","4317","65.5859375","65.5859375","65.5859375"
"17686528","4318","4318","4318","65.5859375","65.5859375","65.5859375"
"17690624","4319","4319","4319","65.5859375","65.5859375","65.5859375"
"17694720","4320","4320","4320","65.5859375","65.5859375","65.5859375"
"17698816","4321","4321","4321","65.5859375","65.5859375","65.5859375"
"17702912","4322","4322","4322","65.5859375","65.5859375","65.5859375"
"17707008","4323","4323","4323","65.5859375","65.5859375","65.5859375"
"17711104","4324","4324","4324","65.5859375","65.5859375","65.5859375"
"17715200","4325","4325","4325","65.5859375","65.5859375","65.5859375"
"17719296","4326","4326","4326","65.5859375","65.5859375","65.5859375"
"17723392","4327","4327","4327","65.5859375","65.5859375","65.5859375"
"17727488","4328","4328","4328","65.5859375","65.5859375","65.5859375"
"17731584","4329","4329","4329","65.5859375","65.5859375","65.5859375"
"17735680","4330","4330","4330","65.5859375","65.5859375","65.5859375"
"17739776","4331","4331","4331","65.5859375","65.5859375","65.5859375"
"17743872","4332","4332","4332","65.5859375","65.5859375","65.5859375"
"17747968","4333","4333","4333","65.5859375","65.5859375","65.5859375"
"17752064","4334","4334","4334","65.5859375","65.5859375","65.5859375"
"17756160","4335","4335","4335","65.5859375","65.5859375","65.5859375"
"17760256","4336","4336","4336","65.5859375","65.5859375","65.5859375"
"17764352","4337","4337","4337","65.5859375","65.5859375","65.5859375"
"17768448","4338","4338","4338","65.5859375","65.5859375","65.5859375"
"17772544","4339","4339","4339","65.5859375","65.5859375","65.5859375"
"17776640","4340","4340","4340","65.5859375","65.5859375","65.5859375"
"17780736","4341","4341","4341","65.5859375","65.5859375","65.5859375"
"17784832","4342","4342","4342","65.5859375","65.5859375","65.5859375"
"17788928","4343","4343","4343","65.5859375","65.5859375","65.5859375"
"17793024","4344","4344","4344","65.5859375","65.5859375","65.5859375"
"17797120","4345","4345","4345","65.5859375","65.5859375","65.5859375"
"17801216","4346","4346","4346","65.5859375","65.5859375","65.5859375"
"17805312","4347","4347","4347","65.5859375","65.5859375","65.5859375"
"17809408","4348","4348","4348","65.5859375","65.5859375","65.5859375"
"17813504","4349","4349","4349","65.5859375","65.5859375","65.5859375"
"17817600","4350","4350","4350","65.5859375","65.5859375","65.5859375"
"17821696","4351","4351","4351","65.5859375","65.5859375","65.5859375"
"17825792","4352","4352","4352","65.5859375","65.5859375","65.5859375"
"17829888","4353","4353","4353","65.5859375","65.5859375","65.5859375"
"17833984","4354","4354","4354","65.5859375","65.5859375","65.5859375"
"17838080","4355","4355","4355","65.5859375","65.5859375","65.5859375"
"17842176","4356","4356","4356","65.5859375","65.5859375","65.5859375"
"17846272","4357","4357","4357","65.5859375","65.5859375","65.5859375"
"17850368","4358","4358","4358","65.5859375","65.5859375","65.5859375"
"17854464","4359","4359","4359","65.5859375","65.5859375","65.5859375"
"17858560","4360","4360","4360","65.5859375","65.5859375","65.5859375"
"17862656","4361","4361","4361","65.5859375","65.5859375","65.5859375"
"17866752","4362","4362","4362","65.5859375","65.5859375","65.5859375"
"17870848","4363","4363","4363","65.5859375","65.5859375","65.5859375"
"17874944","4364","4364","4364","65.5859375","65.5859375","65.5859375"
"17879040","4365","4365","4365","65.5859375","65.5859375","65.5859375"
"17883136","4366","4366","4366","65.5859375","65.5859375","65.5859375"
"17887232","4367","4367","4367","65.5859375","65.5859375","65.5859375"
"17891328","4368","4368","4368","65.5859375","65.5859375","65.5859375"
"17895424","4369","4369","4369","65.5859375","65.5859375","65.5859375"
"17899520","4370","4370","4370","65.5859375","65.5859375","65.5859375"
"17903616","4371","4371","4371","65.5859375","65.5859375","65.5859375"
"17907712","4372","4372","4372","65.5859375","65.5859375","65.5859375"
"17911808","4373","4373","4373","65.5859375","65.5859375","65.5859375"
"17915904","4374","4374","4374","65.5859375","65.5859375","65.5859375"
