"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"18706432","4567","4567","4567","66.640625","66.640625","66.640625"
"18710528","4568","4568","4568","66.640625","66.640625","66.640625"
"18714624","4569","4569","4569","66.640625","66.640625","66.640625"
"18718720","4570","4570","4570","66.640625","66.640625","66.640625"
"18722816","4571","4571","4571","66.640625","66.640625","66.640625"
"18726912","4572","4572","4572","66.640625","66.640625","66.640625"
"18731008","4573","4573","4573","66.640625","66.640625","66.640625"
"18735104","4574","4574","4574","66.640625","66.640625","66.640625"
"18739200","4575","4575","4575","66.640625","66.640625","66.640625"
"18743296","4576","4576","4576","66.640625","66.640625","66.640625"
"18747392","4577","4577","4577","66.640625","66.640625","66.640625"
"18751488","4578","4578","4578","66.640625","66.640625","66.640625"
"18755584","4579","4579","4579","66.640625","66.640625","66.640625"
"18759680","4580","4580","4580","66.640625","66.640625","66.640625"
"18763776","4581","4581","4581","66.640625","66.640625","66.640625"
"18767872","4582","4582","4582","66.640625","66.640625","66.640625"
"18771968","4583","4583","4583","66.640625","66.640625","66.640625"
"18776064","4584","4584","4584","66.640625","66.640625","66.640625"
"18780160","4585","4585","4585","66.640625","66.640625","66.640625"
"18784256","4586","4586","4586","66.640625","66.640625","66.640625"
"18788352","4587","4587","4587","66.640625","66.640625","66.640625"
"18792448","4588","4588","4588","66.640625","66.640625","66.640625"
"18796544","4589","4589","4589","66.640625","66.640625","66.640625"
"18800640","4590","4590","4590","66.640625","66.640625","66.640625"
"18804736","4591","4591","4591","66.640625","66.640625","66.640625"
"18808832","4592","4592","4592","66.640625","66.640625","66.640625"
"18812928","4593","4593","4593","66.640625","66.640625","66.640625"
"18817024","4594","4594","4594","66.640625","66.640625","66.640625"
"18821120","4595","4595","4595","66.640625","66.640625","66.640625"
"18825216","4596","4596","4596","66.640625","66.640625","66.640625"
"18829312","4597","4597","4597","66.640625","66.640625","66.640625"
"18833408","4598","4598","4598","66.640625","66.640625","66.640625"
"18837504","4599","4599","4599","66.640625","66.640625","66.640625"
"18841600","4600","4600","4600","66.640625","66.640625","66.640625"
"18845696","4601","4601","4601","66.640625","66.640625","66.640625"
"18849792","4602","4602","4602","66.640625","66.640625","66.640625"
"18853888","4603","4603","4603","66.640625","66.640625","66.640625"
"18857984","4604","4604","4604","66.640625","66.640625","66.640625"
"18862080","4605","4605","4605","66.640625","66.640625","66.640625"
"18866176","4606","4606","4606","66.640625","66.640625","66.640625"
"18870272","4607","4607","4607","66.640625","66.640625","66.640625"
"18874368","4608","4608","4608","66.640625","66.640625","66.640625"
"18878464","4609","4609","4609","66.640625","66.640625","66.640625"
"18882560","4610","4610","4610","66.640625","66.640625","66.640625"
"18886656","4611","4611","4611","66.640625","66.640625","66.640625"
"18890752","4612","4612","4612","66.640625","66.640625","66.640625"
"18894848","4613","4613","4613","66.640625","66.640625","66.640625"
"18898944","4614","4614","4614","66.640625","66.640625","66.640625"
"18903040","4615","4615","4615","66.640625","66.640625","66.640625"
"18907136","4616","4616","4616","66.640625","66.640625","66.640625"
"18911232","4617","4617","4617","66.640625","66.640625","66.640625"
"18915328","4618","4618","4618","66.640625","66.640625","66.640625"
"18919424","4619","4619","4619","66.640625","66.640625","66.640625"
"18923520","4620","4620","4620","66.640625","66.640625","66.640625"
"18927616","4621","4621","4621","66.640625","66.640625","66.640625"
"18931712","4622","4622","4622","66.640625","66.640625","66.640625"
"18935808","4623","4623","4623","66.640625","66.640625","66.640625"
"18939904","4624","4624","4624","66.640625","66.640625","66.640625"
"18944000","4625","4625","4625","66.640625","66.640625","66.640625"
"18948096","4626","4626","4626","66.640625","66.640625","66.640625"
"18952192","4627","4627","4627","66.640625","66.640625","66.640625"
"18956288","4628","4628","4628","66.640625","66.640625","66.640625"
"18960384","4629","4629","4629","66.640625","66.640625","66.640625"
"18964480","4630","4630","4630","66.640625","66.640625","66.640625"
"18968576","4631","4631","4631","66.640625","66.640625","66.640625"
"18972672","4632","4632","4632","66.640625","66.640625","66.640625"
"18976768","4633","4633","4633","66.640625","66.640625","66.640625"
"18980864","4634","4634","4634","66.640625","66.640625","66.640625"
"18984960","4635","4635","4635","66.640625","66.640625","66.640625"
"18989056","4636","4636","4636","65.75","65.75","65.75"
"18993152","4637","4637","4637","65.75","65.75","65.75"
"18997248","4638","4638","4638","65.75","65.75","65.75"
"19001344","4639","4639","4639","65.75","65.75","65.75"
"19005440","4640","4640","4640","65.75","65.75","65.75"
"19009536","4641","4641","4641","65.75","65.75","65.75"
"19013632","4642","4642","4642","65.75","65.75","65.75"
"19017728","4643","4643","4643","65.75","65.75","65.75"
"19021824","4644","4644","4644","65.75","65.75","65.75"
"19025920","4645","4645","4645","65.75","65.75","65.75"
"19030016","4646","4646","4646","65.75","65.75","65.75"
"19034112","4647","4647","4647","65.75","65.75","65.75"
"19038208","4648","4648","4648","65.75","65.75","65.75"
"19042304","4649","4649","4649","65.75","65.75","65.75"
"19046400","4650","4650","4650","65.75","65.75","65.75"
"19050496","4651","4651","4651","65.75","65.75","65.75"
"19054592","4652","4652","4652","65.75","65.75","65.75"
"19058688","4653","4653","4653","65.75","65.75","65.75"
"19062784","4654","4654","4654","65.75","65.75","65.75"
"19066880","4655","4655","4655","65.75","65.75","65.75"
"19070976","4656","4656","4656","65.75","65.75","65.75"
"19075072","4657","4657","4657","65.75","65.75","65.75"
"19079168","4658","4658","4658","65.75","65.75","65.75"
"19083264","4659","4659","4659","65.75","65.75","65.75"
"19087360","4660","4660","4660","65.75","65.75","65.75"
"19091456","4661","4661","4661","65.75","65.75","65.75"
"19095552","4662","4662","4662","65.75","65.75","65.75"
"19099648","4663","4663","4663","65.75","65.75","65.75"
"19103744","4664","4664","4664","65.75","65.75","65.75"
"19107840","4665","4665","4665","65.75","65.75","65.75"
"19111936","4666","4666","4666","65.75","65.75","65.75"
"19116032","4667","4667","4667","65.75","65.75","65.75"
"19120128","4668","4668","4668","65.75","65.75","65.75"
"19124224","4669","4669","4669","65.75","65.75","65.75"
"19128320","4670","4670","4670","65.75","65.75","65.75"
"19132416","4671","4671","4671","65.75","65.75","65.75"
"19136512","4672","4672","4672","65.75","65.75","65.75"
"19140608","4673","4673","4673","65.75","65.75","65.75"
"19144704","4674","4674","4674","65.75","65.75","65.75"
"19148800","4675","4675","4675","65.75","65.75","65.75"
"19152896","4676","4676","4676","65.75","65.75","65.75"
"19156992","4677","4677","4677","65.75","65.75","65.75"
"19161088","4678","4678","4678","65.75","65.75","65.75"
"19165184","4679","4679","4679","65.75","65.75","65.75"
"19169280","4680","4680","4680","65.75","65.75","65.75"
"19173376","4681","4681","4681","65.75","65.75","65.75"
"19177472","4682","4682","4682","65.75","65.75","65.75"
"19181568","4683","4683","4683","65.75","65.75","65.75"
"19185664","4684","4684","4684","65.75","65.75","65.75"
"19189760","4685","4685","4685","65.75","65.75","65.75"
"19193856","4686","4686","4686","65.75","65.75","65.75"
"19197952","4687","4687","4687","65.75","65.75","65.75"
"19202048","4688","4688","4688","65.75","65.75","65.75"
"19206144","4689","4689","4689","65.75","65.75","65.75"
"19210240","4690","4690","4690","65.75","65.75","65.75"
"19214336","4691","4691","4691","65.75","65.75","65.75"
"19218432","4692","4692","4692","65.75","65.75","65.75"
"19222528","4693","4693","4693","65.75","65.75","65.75"
"19226624","4694","4694","4694","65.75","65.75","65.75"
"19230720","4695","4695","4695","65.75","65.75","65.75"
"19234816","4696","4696","4696","65.75","65.75","65.75"
"19238912","4697","4697","4697","65.75","65.75","65.75"
"19243008","4698","4698","4698","65.75","65.75","65.75"
"19247104","4699","4699","4699","65.75","65.75","65.75"
"19251200","4700","4700","4700","65.75","65.75","65.75"
"19255296","4701","4701","4701","65.75","65.75","65.75"
"19259392","4702","4702","4702","65.75","65.75","65.75"
"19263488","4703","4703","4703","65.75","65.75","65.75"
"19267584","4704","4704","4704","65.75","65.75","65.75"
"19271680","4705","4705","4705","65.75","65.75","65.75"
"19275776","4706","4706","4706","65.75","65.75","65.75"
"19279872","4707","4707","4707","65.75","65.75","65.75"
"19283968","4708","4708","4708","65.75","65.75","65.75"
"19288064","4709","4709","4709","65.75","65.75","65.75"
"19292160","4710","4710","4710","65.75","65.75","65.75"
"19296256","4711","4711","4711","65.75","65.75","65.75"
"19300352","4712","4712","4712","65.75","65.75","65.75"
"19304448","4713","4713","4713","65.75","65.75","65.75"
"19308544","4714","4714","4714","65.75","65.75","65.75"
"19312640","4715","4715","4715","65.75","65.75","65.75"
"19316736","4716","4716","4716","65.75","65.75","65.75"
"19320832","4717","4717","4717","65.75","65.75","65.75"
"19324928","4718","4718","4718","65.75","65.75","65.75"
"19329024","4719","4719","4719","65.75","65.75","65.75"
"19333120","4720","4720","4720","65.75","65.75","65.75"
"19337216","4721","4721","4721","65.75","65.75","65.75"
"19341312","4722","4722","4722","65.75","65.75","65.75"
"19345408","4723","4723","4723","65.75","65.75","65.75"
"19349504","4724","4724","4724","65.75","65.75","65.75"
"19353600","4725","4725","4725","65.75","65.75","65.75"
"19357696","4726","4726","4726","65.75","65.75","65.75"
"19361792","4727","4727","4727","65.75","65.75","65.75"
"19365888","4728","4728","4728","65.75","65.75","65.75"
"19369984","4729","4729","4729","65.75","65.75","65.75"
"19374080","4730","4730","4730","65.75","65.75","65.75"
"19378176","4731","4731","4731","65.75","65.75","65.75"
"19382272","4732","4732","4732","65.75","65.75","65.75"
"19386368","4733","4733","4733","65.75","65.75","65.75"
"19390464","4734","4734","4734","65.75","65.75","65.75"
"19394560","4735","4735","4735","65.75","65.75","65.75"
"19398656","4736","4736","4736","65.75","65.75","65.75"
"19402752","4737","4737","4737","65.75","65.75","65.75"
"19406848","4738","4738","4738","65.75","65.75","65.75"
"19410944","4739","4739","4739","65.75","65.75","65.75"
"19415040","4740","4740","4740","65.75","65.75","65.75"
"19419136","4741","4741","4741","65.75","65.75","65.75"
"19423232","4742","4742","4742","65.75","65.75","65.75"
"19427328","4743","4743","4743","65.75","65.75","65.75"
"19431424","4744","4744","4744","65.75","65.75","65.75"
"19435520","4745","4745","4745","65.75","65.75","65.75"
"19439616","4746","4746","4746","65.75","65.75","65.75"
"19443712","4747","4747","4747","65.75","65.75","65.75"
"19447808","4748","4748","4748","65.75","65.75","65.75"
"19451904","4749","4749","4749","65.75","65.75","65.75"
"19456000","4750","4750","4750","65.75","65.75","65.75"
"19460096","4751","4751","4751","65.75","65.75","65.75"
"19464192","4752","4752","4752","65.75","65.75","65.75"
"19468288","4753","4753","4753","65.75","65.75","65.75"
"19472384","4754","4754","4754","65.75","65.75","65.75"
"19476480","4755","4755","4755","65.75","65.75","65.75"
"19480576","4756","4756","4756","65.75","65.75","65.75"
"19484672","4757","4757","4757","65.75","65.75","65.75"
"19488768","4758","4758","4758","65.75","65.75","65.75"
"19492864","4759","4759","4759","65.75","65.75","65.75"
"19496960","4760","4760","4760","65.75","65.75","65.75"
"19501056","4761","4761","4761","65.75","65.75","65.75"
"19505152","4762","4762","4762","65.75","65.75","65.75"
"19509248","4763","4763","4763","65.75","65.75","65.75"
"19513344","4764","4764","4764","65.75","65.75","65.75"
"19517440","4765","4765","4765","65.75","65.75","65.75"
"19521536","4766","4766","4766","65.75","65.75","65.75"
"19525632","4767","4767","4767","65.75","65.75","65.75"
"19529728","4768","4768","4768","65.75","65.75","65.75"
"19533824","4769","4769","4769","65.75","65.75","65.75"
"19537920","4770","4770","4770","65.75","65.75","65.75"
"19542016","4771","4771","4771","65.75","65.75","65.75"
"19546112","4772","4772","4772","65.75","65.75","65.75"
"19550208","4773","4773","4773","65.75","65.75","65.75"
"19554304","4774","4774","4774","65.75","65.75","65.75"
"19558400","4775","4775","4775","65.75","65.75","65.75"
"19562496","4776","4776","4776","65.75","65.75","65.75"
"19566592","4777","4777","4777","65.75","65.75","65.75"
"19570688","4778","4778","4778","65.75","65.75","65.75"
"19574784","4779","4779","4779","65.75","65.75","65.75"
"19578880","4780","4780","4780","65.75","65.75","65.75"
"19582976","4781","4781","4781","65.75","65.75","65.75"
"19587072","4782","4782","4782","65.75","65.75","65.75"
"19591168","4783","4783","4783","65.75","65.75","65.75"
"19595264","4784","4784","4784","65.75","65.75","65.75"
"19599360","4785","4785","4785","65.75","65.75","65.75"
"19603456","4786","4786","4786","65.75","65.75","65.75"
"19607552","4787","4787","4787","65.75","65.75","65.75"
"19611648","4788","4788","4788","65.75","65.75","65.75"
"19615744","4789","4789","4789","65.75","65.75","65.75"
"19619840","4790","4790","4790","65.75","65.75","65.75"
"19623936","4791","4791","4791","65.75","65.75","65.75"
"19628032","4792","4792","4792","65.75","65.75","65.75"
"19632128","4793","4793","4793","65.75","65.75","65.75"
"19636224","4794","4794","4794","65.75","65.75","65.75"
"19640320","4795","4795","4795","65.75","65.75","65.75"
"19644416","4796","4796","4796","65.75","65.75","65.75"
"19648512","4797","4797","4797","65.75","65.75","65.75"
"19652608","4798","4798","4798","65.75","65.75","65.75"
