"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"18870272","4607","4607","4607","66.3125","66.3125","66.3125"
"18874368","4608","4608","4608","66.3125","66.3125","66.3125"
"18878464","4609","4609","4609","66.3125","66.3125","66.3125"
"18882560","4610","4610","4610","66.3125","66.3125","66.3125"
"18886656","4611","4611","4611","66.3125","66.3125","66.3125"
"18890752","4612","4612","4612","66.3125","66.3125","66.3125"
"18894848","4613","4613","4613","66.3125","66.3125","66.3125"
"18898944","4614","4614","4614","66.3125","66.3125","66.3125"
"18903040","4615","4615","4615","66.3125","66.3125","66.3125"
"18907136","4616","4616","4616","66.3125","66.3125","66.3125"
"18911232","4617","4617","4617","66.3125","66.3125","66.3125"
"18915328","4618","4618","4618","66.3125","66.3125","66.3125"
"18919424","4619","4619","4619","66.3125","66.3125","66.3125"
"18923520","4620","4620","4620","66.3125","66.3125","66.3125"
"18927616","4621","4621","4621","66.3125","66.3125","66.3125"
"18931712","4622","4622","4622","66.3125","66.3125","66.3125"
"18935808","4623","4623","4623","66.3125","66.3125","66.3125"
"18939904","4624","4624","4624","66.3125","66.3125","66.3125"
"18944000","4625","4625","4625","66.3125","66.3125","66.3125"
"18948096","4626","4626","4626","66.3125","66.3125","66.3125"
"18952192","4627","4627","4627","66.3125","66.3125","66.3125"
"18956288","4628","4628","4628","66.3125","66.3125","66.3125"
"18960384","4629","4629","4629","66.3125","66.3125","66.3125"
"18964480","4630","4630","4630","66.3125","66.3125","66.3125"
"18968576","4631","4631","4631","66.3125","66.3125","66.3125"
"18972672","4632","4632","4632","66.3125","66.3125","66.3125"
"18976768","4633","4633","4633","66.3125","66.3125","66.3125"
"18980864","4634","4634","4634","66.3125","66.3125","66.3125"
"18984960","4635","4635","4635","66.3125","66.3125","66.3125"
"18989056","4636","4636","4636","66.2890625","66.2890625","66.2890625"
"18993152","4637","4637","4637","66.2890625","66.2890625","66.2890625"
"18997248","4638","4638","4638","66.2890625","66.2890625","66.2890625"
"19001344","4639","4639","4639","66.2890625","66.2890625","66.2890625"
"19005440","4640","4640","4640","66.2890625","66.2890625","66.2890625"
"19009536","4641","4641","4641","66.2890625","66.2890625","66.2890625"
"19013632","4642","4642","4642","66.2890625","66.2890625","66.2890625"
"19017728","4643","4643","4643","66.2890625","66.2890625","66.2890625"
"19021824","4644","4644","4644","66.2890625","66.2890625","66.2890625"
"19025920","4645","4645","4645","66.2890625","66.2890625","66.2890625"
"19030016","4646","4646","4646","66.2890625","66.2890625","66.2890625"
"19034112","4647","4647","4647","66.2890625","66.2890625","66.2890625"
"19038208","4648","4648","4648","66.2890625","66.2890625","66.2890625"
"19042304","4649","4649","4649","66.2890625","66.2890625","66.2890625"
"19046400","4650","4650","4650","66.2890625","66.2890625","66.2890625"
"19050496","4651","4651","4651","66.2890625","66.2890625","66.2890625"
"19054592","4652","4652","4652","66.2890625","66.2890625","66.2890625"
"19058688","4653","4653","4653","66.2890625","66.2890625","66.2890625"
"19062784","4654","4654","4654","66.2890625","66.2890625","66.2890625"
"19066880","4655","4655","4655","66.2890625","66.2890625","66.2890625"
"19070976","4656","4656","4656","66.2890625","66.2890625","66.2890625"
"19075072","4657","4657","4657","66.2890625","66.2890625","66.2890625"
"19079168","4658","4658","4658","66.2890625","66.2890625","66.2890625"
"19083264","4659","4659","4659","66.2890625","66.2890625","66.2890625"
"19087360","4660","4660","4660","66.2890625","66.2890625","66.2890625"
"19091456","4661","4661","4661","66.2890625","66.2890625","66.2890625"
"19095552","4662","4662","4662","66.2890625","66.2890625","66.2890625"
"19099648","4663","4663","4663","66.2890625","66.2890625","66.2890625"
"19103744","4664","4664","4664","66.2890625","66.2890625","66.2890625"
"19107840","4665","4665","4665","66.2890625","66.2890625","66.2890625"
"19111936","4666","4666","4666","66.2890625","66.2890625","66.2890625"
"19116032","4667","4667","4667","66.2890625","66.2890625","66.2890625"
"19120128","4668","4668","4668","66.2890625","66.2890625","66.2890625"
"19124224","4669","4669","4669","66.2890625","66.2890625","66.2890625"
"19128320","4670","4670","4670","66.2890625","66.2890625","66.2890625"
"19132416","4671","4671","4671","66.2890625","66.2890625","66.2890625"
"19136512","4672","4672","4672","66.2890625","66.2890625","66.2890625"
"19140608","4673","4673","4673","66.2890625","66.2890625","66.2890625"
"19144704","4674","4674","4674","66.2890625","66.2890625","66.2890625"
"19148800","4675","4675","4675","66.2890625","66.2890625","66.2890625"
"19152896","4676","4676","4676","66.2890625","66.2890625","66.2890625"
"19156992","4677","4677","4677","66.2890625","66.2890625","66.2890625"
"19161088","4678","4678","4678","66.2890625","66.2890625","66.2890625"
"19165184","4679","4679","4679","66.2890625","66.2890625","66.2890625"
"19169280","4680","4680","4680","66.2890625","66.2890625","66.2890625"
"19173376","4681","4681","4681","66.2890625","66.2890625","66.2890625"
"19177472","4682","4682","4682","66.2890625","66.2890625","66.2890625"
"19181568","4683","4683","4683","66.2890625","66.2890625","66.2890625"
"19185664","4684","4684","4684","66.2890625","66.2890625","66.2890625"
"19189760","4685","4685","4685","66.2890625","66.2890625","66.2890625"
"19193856","4686","4686","4686","66.2890625","66.2890625","66.2890625"
"19197952","4687","4687","4687","66.2890625","66.2890625","66.2890625"
"19202048","4688","4688","4688","66.2890625","66.2890625","66.2890625"
"19206144","4689","4689","4689","66.2890625","66.2890625","66.2890625"
"19210240","4690","4690","4690","66.2890625","66.2890625","66.2890625"
"19214336","4691","4691","4691","66.2890625","66.2890625","66.2890625"
"19218432","4692","4692","4692","66.2890625","66.2890625","66.2890625"
"19222528","4693","4693","4693","66.2890625","66.2890625","66.2890625"
"19226624","4694","4694","4694","66.2890625","66.2890625","66.2890625"
"19230720","4695","4695","4695","66.2890625","66.2890625","66.2890625"
"19234816","4696","4696","4696","66.2890625","66.2890625","66.2890625"
"19238912","4697","4697","4697","66.2890625","66.2890625","66.2890625"
"19243008","4698","4698","4698","66.2890625","66.2890625","66.2890625"
"19247104","4699","4699","4699","66.2890625","66.2890625","66.2890625"
"19251200","4700","4700","4700","66.2890625","66.2890625","66.2890625"
"19255296","4701","4701","4701","66.2890625","66.2890625","66.2890625"
"19259392","4702","4702","4702","66.2890625","66.2890625","66.2890625"
"19263488","4703","4703","4703","66.2890625","66.2890625","66.2890625"
"19267584","4704","4704","4704","66.2890625","66.2890625","66.2890625"
"19271680","4705","4705","4705","66.2890625","66.2890625","66.2890625"
"19275776","4706","4706","4706","66.2890625","66.2890625","66.2890625"
"19279872","4707","4707","4707","66.2890625","66.2890625","66.2890625"
"19283968","4708","4708","4708","66.2890625","66.2890625","66.2890625"
"19288064","4709","4709","4709","66.2890625","66.2890625","66.2890625"
"19292160","4710","4710","4710","66.2890625","66.2890625","66.2890625"
"19296256","4711","4711","4711","66.2890625","66.2890625","66.2890625"
"19300352","4712","4712","4712","66.2890625","66.2890625","66.2890625"
"19304448","4713","4713","4713","66.2890625","66.2890625","66.2890625"
"19308544","4714","4714","4714","66.2890625","66.2890625","66.2890625"
"19312640","4715","4715","4715","66.2890625","66.2890625","66.2890625"
"19316736","4716","4716","4716","66.2890625","66.2890625","66.2890625"
"19320832","4717","4717","4717","66.2890625","66.2890625","66.2890625"
"19324928","4718","4718","4718","66.2890625","66.2890625","66.2890625"
"19329024","4719","4719","4719","66.2890625","66.2890625","66.2890625"
"19333120","4720","4720","4720","66.2890625","66.2890625","66.2890625"
"19337216","4721","4721","4721","66.2890625","66.2890625","66.2890625"
"19341312","4722","4722","4722","66.2890625","66.2890625","66.2890625"
"19345408","4723","4723","4723","66.2890625","66.2890625","66.2890625"
"19349504","4724","4724","4724","66.2890625","66.2890625","66.2890625"
"19353600","4725","4725","4725","66.2890625","66.2890625","66.2890625"
"19357696","4726","4726","4726","66.2890625","66.2890625","66.2890625"
"19361792","4727","4727","4727","66.2890625","66.2890625","66.2890625"
"19365888","4728","4728","4728","66.2890625","66.2890625","66.2890625"
"19369984","4729","4729","4729","66.2890625","66.2890625","66.2890625"
"19374080","4730","4730","4730","66.2890625","66.2890625","66.2890625"
"19378176","4731","4731","4731","66.2890625","66.2890625","66.2890625"
"19382272","4732","4732","4732","66.2890625","66.2890625","66.2890625"
"19386368","4733","4733","4733","66.2890625","66.2890625","66.2890625"
"19390464","4734","4734","4734","66.2890625","66.2890625","66.2890625"
"19394560","4735","4735","4735","66.2890625","66.2890625","66.2890625"
"19398656","4736","4736","4736","66.2890625","66.2890625","66.2890625"
"19402752","4737","4737","4737","66.2890625","66.2890625","66.2890625"
"19406848","4738","4738","4738","66.2890625","66.2890625","66.2890625"
"19410944","4739","4739","4739","66.2890625","66.2890625","66.2890625"
"19415040","4740","4740","4740","66.2890625","66.2890625","66.2890625"
"19419136","4741","4741","4741","66.2890625","66.2890625","66.2890625"
"19423232","4742","4742","4742","66.2890625","66.2890625","66.2890625"
"19427328","4743","4743","4743","66.2890625","66.2890625","66.2890625"
"19431424","4744","4744","4744","66.2890625","66.2890625","66.2890625"
"19435520","4745","4745","4745","66.2890625","66.2890625","66.2890625"
"19439616","4746","4746","4746","66.2890625","66.2890625","66.2890625"
"19443712","4747","4747","4747","66.2890625","66.2890625","66.2890625"
"19447808","4748","4748","4748","66.2890625","66.2890625","66.2890625"
"19451904","4749","4749","4749","66.2890625","66.2890625","66.2890625"
"19456000","4750","4750","4750","66.2890625","66.2890625","66.2890625"
"19460096","4751","4751","4751","66.2890625","66.2890625","66.2890625"
"19464192","4752","4752","4752","66.2890625","66.2890625","66.2890625"
"19468288","4753","4753","4753","66.2890625","66.2890625","66.2890625"
"19472384","4754","4754","4754","66.2890625","66.2890625","66.2890625"
"19476480","4755","4755","4755","66.2890625","66.2890625","66.2890625"
"19480576","4756","4756","4756","66.2890625","66.2890625","66.2890625"
"19484672","4757","4757","4757","66.2890625","66.2890625","66.2890625"
"19488768","4758","4758","4758","66.2890625","66.2890625","66.2890625"
"19492864","4759","4759","4759","66.2890625","66.2890625","66.2890625"
"19496960","4760","4760","4760","66.2890625","66.2890625","66.2890625"
"19501056","4761","4761","4761","66.2890625","66.2890625","66.2890625"
"19505152","4762","4762","4762","66.2890625","66.2890625","66.2890625"
"19509248","4763","4763","4763","66.2890625","66.2890625","66.2890625"
"19513344","4764","4764","4764","66.2890625","66.2890625","66.2890625"
"19517440","4765","4765","4765","66.2890625","66.2890625","66.2890625"
"19521536","4766","4766","4766","66.2890625","66.2890625","66.2890625"
"19525632","4767","4767","4767","66.2890625","66.2890625","66.2890625"
"19529728","4768","4768","4768","66.2890625","66.2890625","66.2890625"
"19533824","4769","4769","4769","66.2890625","66.2890625","66.2890625"
"19537920","4770","4770","4770","66.2890625","66.2890625","66.2890625"
"19542016","4771","4771","4771","66.2890625","66.2890625","66.2890625"
"19546112","4772","4772","4772","66.2890625","66.2890625","66.2890625"
"19550208","4773","4773","4773","66.2890625","66.2890625","66.2890625"
"19554304","4774","4774","4774","66.2890625","66.2890625","66.2890625"
"19558400","4775","4775","4775","66.2890625","66.2890625","66.2890625"
"19562496","4776","4776","4776","66.2890625","66.2890625","66.2890625"
"19566592","4777","4777","4777","66.2890625","66.2890625","66.2890625"
"19570688","4778","4778","4778","66.2890625","66.2890625","66.2890625"
"19574784","4779","4779","4779","66.2890625","66.2890625","66.2890625"
"19578880","4780","4780","4780","66.2890625","66.2890625","66.2890625"
"19582976","4781","4781","4781","66.2890625","66.2890625","66.2890625"
"19587072","4782","4782","4782","66.2890625","66.2890625","66.2890625"
"19591168","4783","4783","4783","66.2890625","66.2890625","66.2890625"
"19595264","4784","4784","4784","66.2890625","66.2890625","66.2890625"
"19599360","4785","4785","4785","66.2890625","66.2890625","66.2890625"
"19603456","4786","4786","4786","66.2890625","66.2890625","66.2890625"
"19607552","4787","4787","4787","66.2890625","66.2890625","66.2890625"
"19611648","4788","4788","4788","66.2890625","66.2890625","66.2890625"
"19615744","4789","4789","4789","66.2890625","66.2890625","66.2890625"
"19619840","4790","4790","4790","66.2890625","66.2890625","66.2890625"
"19623936","4791","4791","4791","66.2890625","66.2890625","66.2890625"
"19628032","4792","4792","4792","66.2890625","66.2890625","66.2890625"
"19632128","4793","4793","4793","66.2890625","66.2890625","66.2890625"
"19636224","4794","4794","4794","66.2890625","66.2890625","66.2890625"
"19640320","4795","4795","4795","66.2890625","66.2890625","66.2890625"
"19644416","4796","4796","4796","66.2890625","66.2890625","66.2890625"
"19648512","4797","4797","4797","66.2890625","66.2890625","66.2890625"
"19652608","4798","4798","4798","66.2890625","66.2890625","66.2890625"
"19656704","4799","4799","4799","66.2890625","66.2890625","66.2890625"
"19660800","4800","4800","4800","66.2890625","66.2890625","66.2890625"
"19664896","4801","4801","4801","66.2890625","66.2890625","66.2890625"
"19668992","4802","4802","4802","66.2890625","66.2890625","66.2890625"
"19673088","4803","4803","4803","66.2890625","66.2890625","66.2890625"
"19677184","4804","4804","4804","66.2890625","66.2890625","66.2890625"
"19681280","4805","4805","4805","66.2890625","66.2890625","66.2890625"
"19685376","4806","4806","4806","66.2890625","66.2890625","66.2890625"
"19689472","4807","4807","4807","66.2890625","66.2890625","66.2890625"
"19693568","4808","4808","4808","66.2890625","66.2890625","66.2890625"
"19697664","4809","4809","4809","66.2890625","66.2890625","66.2890625"
"19701760","4810","4810","4810","66.2890625","66.2890625","66.2890625"
"19705856","4811","4811","4811","66.2890625","66.2890625","66.2890625"
"19709952","4812","4812","4812","66.2890625","66.2890625","66.2890625"
"19714048","4813","4813","4813","66.2890625","66.2890625","66.2890625"
"19718144","4814","4814","4814","66.2890625","66.2890625","66.2890625"
"19722240","4815","4815","4815","66.2890625","66.2890625","66.2890625"
"19726336","4816","4816","4816","66.2890625","66.2890625","66.2890625"
"19730432","4817","4817","4817","66.2890625","66.2890625","66.2890625"
"19734528","4818","4818","4818","66.2890625","66.2890625","66.2890625"
"19738624","4819","4819","4819","66.2890625","66.2890625","66.2890625"
"19742720","4820","4820","4820","66.2890625","66.2890625","66.2890625"
"19746816","4821","4821","4821","66.2890625","66.2890625","66.2890625"
"19750912","4822","4822","4822","66.2890625","66.2890625","66.2890625"
"19755008","4823","4823","4823","66.2890625","66.2890625","66.2890625"
"19759104","4824","4824","4824","66.2890625","66.2890625","66.2890625"
"19763200","4825","4825","4825","66.2890625","66.2890625","66.2890625"
"19767296","4826","4826","4826","66.2890625","66.2890625","66.2890625"
"19771392","4827","4827","4827","66.2890625","66.2890625","66.2890625"
"19775488","4828","4828","4828","66.2890625","66.2890625","66.2890625"
"19779584","4829","4829","4829","66.2890625","66.2890625","66.2890625"
"19783680","4830","4830","4830","66.2890625","66.2890625","66.2890625"
"19787776","4831","4831","4831","66.2890625","66.2890625","66.2890625"
"19791872","4832","4832","4832","66.2890625","66.2890625","66.2890625"
