"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"18681856","4561","4561","4561","66.7421875","66.7421875","66.7421875"
"18685952","4562","4562","4562","66.7421875","66.7421875","66.7421875"
"18690048","4563","4563","4563","66.7421875","66.7421875","66.7421875"
"18694144","4564","4564","4564","66.7421875","66.7421875","66.7421875"
"18698240","4565","4565","4565","66.7421875","66.7421875","66.7421875"
"18702336","4566","4566","4566","66.7421875","66.7421875","66.7421875"
"18706432","4567","4567","4567","66.7421875","66.7421875","66.7421875"
"18710528","4568","4568","4568","66.7421875","66.7421875","66.7421875"
"18714624","4569","4569","4569","66.7421875","66.7421875","66.7421875"
"18718720","4570","4570","4570","66.7421875","66.7421875","66.7421875"
"18722816","4571","4571","4571","66.7421875","66.7421875","66.7421875"
"18726912","4572","4572","4572","66.7421875","66.7421875","66.7421875"
"18731008","4573","4573","4573","66.7421875","66.7421875","66.7421875"
"18735104","4574","4574","4574","66.7421875","66.7421875","66.7421875"
"18739200","4575","4575","4575","66.7421875","66.7421875","66.7421875"
"18743296","4576","4576","4576","66.7421875","66.7421875","66.7421875"
"18747392","4577","4577","4577","66.7421875","66.7421875","66.7421875"
"18751488","4578","4578","4578","66.7421875","66.7421875","66.7421875"
"18755584","4579","4579","4579","66.7421875","66.7421875","66.7421875"
"18759680","4580","4580","4580","66.7421875","66.7421875","66.7421875"
"18763776","4581","4581","4581","66.7421875","66.7421875","66.7421875"
"18767872","4582","4582","4582","66.7421875","66.7421875","66.7421875"
"18771968","4583","4583","4583","66.7421875","66.7421875","66.7421875"
"18776064","4584","4584","4584","66.7421875","66.7421875","66.7421875"
"18780160","4585","4585","4585","66.7421875","66.7421875","66.7421875"
"18784256","4586","4586","4586","66.7421875","66.7421875","66.7421875"
"18788352","4587","4587","4587","66.7421875","66.7421875","66.7421875"
"18792448","4588","4588","4588","66.7421875","66.7421875","66.7421875"
"18796544","4589","4589","4589","66.7421875","66.7421875","66.7421875"
"18800640","4590","4590","4590","66.7421875","66.7421875","66.7421875"
"18804736","4591","4591","4591","66.7421875","66.7421875","66.7421875"
"18808832","4592","4592","4592","66.7421875","66.7421875","66.7421875"
"18812928","4593","4593","4593","66.7421875","66.7421875","66.7421875"
"18817024","4594","4594","4594","66.7421875","66.7421875","66.7421875"
"18821120","4595","4595","4595","66.7421875","66.7421875","66.7421875"
"18825216","4596","4596","4596","66.7421875","66.7421875","66.7421875"
"18829312","4597","4597","4597","66.7421875","66.7421875","66.7421875"
"18833408","4598","4598","4598","66.7421875","66.7421875","66.7421875"
"18837504","4599","4599","4599","66.7421875","66.7421875","66.7421875"
"18841600","4600","4600","4600","66.7421875","66.7421875","66.7421875"
"18845696","4601","4601","4601","66.7421875","66.7421875","66.7421875"
"18849792","4602","4602","4602","66.7421875","66.7421875","66.7421875"
"18853888","4603","4603","4603","66.7421875","66.7421875","66.7421875"
"18857984","4604","4604","4604","66.7421875","66.7421875","66.7421875"
"18862080","4605","4605","4605","66.7421875","66.7421875","66.7421875"
"18866176","4606","4606","4606","66.7421875","66.7421875","66.7421875"
"18870272","4607","4607","4607","66.7421875","66.7421875","66.7421875"
"18874368","4608","4608","4608","66.7421875","66.7421875","66.7421875"
"18878464","4609","4609","4609","66.7421875","66.7421875","66.7421875"
"18882560","4610","4610","4610","66.7421875","66.7421875","66.7421875"
"18886656","4611","4611","4611","66.7421875","66.7421875","66.7421875"
"18890752","4612","4612","4612","66.7421875","66.7421875","66.7421875"
"18894848","4613","4613","4613","66.7421875","66.7421875","66.7421875"
"18898944","4614","4614","4614","66.7421875","66.7421875","66.7421875"
"18903040","4615","4615","4615","66.7421875","66.7421875","66.7421875"
"18907136","4616","4616","4616","66.7421875","66.7421875","66.7421875"
"18911232","4617","4617","4617","66.7421875","66.7421875","66.7421875"
"18915328","4618","4618","4618","66.7421875","66.7421875","66.7421875"
"18919424","4619","4619","4619","66.7421875","66.7421875","66.7421875"
"18923520","4620","4620","4620","66.7421875","66.7421875","66.7421875"
"18927616","4621","4621","4621","66.7421875","66.7421875","66.7421875"
"18931712","4622","4622","4622","66.7421875","66.7421875","66.7421875"
"18935808","4623","4623","4623","66.7421875","66.7421875","66.7421875"
"18939904","4624","4624","4624","66.7421875","66.7421875","66.7421875"
"18944000","4625","4625","4625","66.7421875","66.7421875","66.7421875"
"18948096","4626","4626","4626","66.7421875","66.7421875","66.7421875"
"18952192","4627","4627","4627","66.7421875","66.7421875","66.7421875"
"18956288","4628","4628","4628","66.7421875","66.7421875","66.7421875"
"18960384","4629","4629","4629","66.7421875","66.7421875","66.7421875"
"18964480","4630","4630","4630","66.7421875","66.7421875","66.7421875"
"18968576","4631","4631","4631","66.7421875","66.7421875","66.7421875"
"18972672","4632","4632","4632","66.7421875","66.7421875","66.7421875"
"18976768","4633","4633","4633","66.7421875","66.7421875","66.7421875"
"18980864","4634","4634","4634","66.7421875","66.7421875","66.7421875"
"18984960","4635","4635","4635","66.7421875","66.7421875","66.7421875"
"18989056","4636","4636","4636","67.0390625","67.0390625","67.0390625"
"18993152","4637","4637","4637","67.0390625","67.0390625","67.0390625"
"18997248","4638","4638","4638","67.0390625","67.0390625","67.0390625"
"19001344","4639","4639","4639","67.0390625","67.0390625","67.0390625"
"19005440","4640","4640","4640","67.0390625","67.0390625","67.0390625"
"19009536","4641","4641","4641","67.0390625","67.0390625","67.0390625"
"19013632","4642","4642","4642","67.0390625","67.0390625","67.0390625"
"19017728","4643","4643","4643","67.0390625","67.0390625","67.0390625"
"19021824","4644","4644","4644","67.0390625","67.0390625","67.0390625"
"19025920","4645","4645","4645","67.0390625","67.0390625","67.0390625"
"19030016","4646","4646","4646","67.0390625","67.0390625","67.0390625"
"19034112","4647","4647","4647","67.0390625","67.0390625","67.0390625"
"19038208","4648","4648","4648","67.0390625","67.0390625","67.0390625"
"19042304","4649","4649","4649","67.0390625","67.0390625","67.0390625"
"19046400","4650","4650","4650","67.0390625","67.0390625","67.0390625"
"19050496","4651","4651","4651","67.0390625","67.0390625","67.0390625"
"19054592","4652","4652","4652","67.0390625","67.0390625","67.0390625"
"19058688","4653","4653","4653","67.0390625","67.0390625","67.0390625"
"19062784","4654","4654","4654","67.0390625","67.0390625","67.0390625"
"19066880","4655","4655","4655","67.0390625","67.0390625","67.0390625"
"19070976","4656","4656","4656","67.0390625","67.0390625","67.0390625"
"19075072","4657","4657","4657","67.0390625","67.0390625","67.0390625"
"19079168","4658","4658","4658","67.0390625","67.0390625","67.0390625"
"19083264","4659","4659","4659","67.0390625","67.0390625","67.0390625"
"19087360","4660","4660","4660","67.0390625","67.0390625","67.0390625"
"19091456","4661","4661","4661","67.0390625","67.0390625","67.0390625"
"19095552","4662","4662","4662","67.0390625","67.0390625","67.0390625"
"19099648","4663","4663","4663","67.0390625","67.0390625","67.0390625"
"19103744","4664","4664","4664","67.0390625","67.0390625","67.0390625"
"19107840","4665","4665","4665","67.0390625","67.0390625","67.0390625"
"19111936","4666","4666","4666","67.0390625","67.0390625","67.0390625"
"19116032","4667","4667","4667","67.0390625","67.0390625","67.0390625"
"19120128","4668","4668","4668","67.0390625","67.0390625","67.0390625"
"19124224","4669","4669","4669","67.0390625","67.0390625","67.0390625"
"19128320","4670","4670","4670","67.0390625","67.0390625","67.0390625"
"19132416","4671","4671","4671","67.0390625","67.0390625","67.0390625"
"19136512","4672","4672","4672","67.0390625","67.0390625","67.0390625"
"19140608","4673","4673","4673","67.0390625","67.0390625","67.0390625"
"19144704","4674","4674","4674","67.0390625","67.0390625","67.0390625"
"19148800","4675","4675","4675","67.0390625","67.0390625","67.0390625"
"19152896","4676","4676","4676","67.0390625","67.0390625","67.0390625"
"19156992","4677","4677","4677","67.0390625","67.0390625","67.0390625"
"19161088","4678","4678","4678","67.0390625","67.0390625","67.0390625"
"19165184","4679","4679","4679","67.0390625","67.0390625","67.0390625"
"19169280","4680","4680","4680","67.0390625","67.0390625","67.0390625"
"19173376","4681","4681","4681","67.0390625","67.0390625","67.0390625"
"19177472","4682","4682","4682","67.0390625","67.0390625","67.0390625"
"19181568","4683","4683","4683","67.0390625","67.0390625","67.0390625"
"19185664","4684","4684","4684","67.0390625","67.0390625","67.0390625"
"19189760","4685","4685","4685","67.0390625","67.0390625","67.0390625"
"19193856","4686","4686","4686","67.0390625","67.0390625","67.0390625"
"19197952","4687","4687","4687","67.0390625","67.0390625","67.0390625"
"19202048","4688","4688","4688","67.0390625","67.0390625","67.0390625"
"19206144","4689","4689","4689","67.0390625","67.0390625","67.0390625"
"19210240","4690","4690","4690","67.0390625","67.0390625","67.0390625"
"19214336","4691","4691","4691","67.0390625","67.0390625","67.0390625"
"19218432","4692","4692","4692","67.0390625","67.0390625","67.0390625"
"19222528","4693","4693","4693","67.0390625","67.0390625","67.0390625"
"19226624","4694","4694","4694","67.0390625","67.0390625","67.0390625"
"19230720","4695","4695","4695","67.0390625","67.0390625","67.0390625"
"19234816","4696","4696","4696","67.0390625","67.0390625","67.0390625"
"19238912","4697","4697","4697","67.0390625","67.0390625","67.0390625"
"19243008","4698","4698","4698","67.0390625","67.0390625","67.0390625"
"19247104","4699","4699","4699","67.0390625","67.0390625","67.0390625"
"19251200","4700","4700","4700","67.0390625","67.0390625","67.0390625"
"19255296","4701","4701","4701","67.0390625","67.0390625","67.0390625"
"19259392","4702","4702","4702","67.0390625","67.0390625","67.0390625"
"19263488","4703","4703","4703","67.0390625","67.0390625","67.0390625"
"19267584","4704","4704","4704","67.0390625","67.0390625","67.0390625"
"19271680","4705","4705","4705","67.0390625","67.0390625","67.0390625"
"19275776","4706","4706","4706","67.0390625","67.0390625","67.0390625"
"19279872","4707","4707","4707","67.0390625","67.0390625","67.0390625"
"19283968","4708","4708","4708","67.0390625","67.0390625","67.0390625"
"19288064","4709","4709","4709","67.0390625","67.0390625","67.0390625"
"19292160","4710","4710","4710","67.0390625","67.0390625","67.0390625"
"19296256","4711","4711","4711","67.0390625","67.0390625","67.0390625"
"19300352","4712","4712","4712","67.0390625","67.0390625","67.0390625"
"19304448","4713","4713","4713","67.0390625","67.0390625","67.0390625"
"19308544","4714","4714","4714","67.0390625","67.0390625","67.0390625"
"19312640","4715","4715","4715","67.0390625","67.0390625","67.0390625"
"19316736","4716","4716","4716","67.0390625","67.0390625","67.0390625"
"19320832","4717","4717","4717","67.0390625","67.0390625","67.0390625"
"19324928","4718","4718","4718","67.0390625","67.0390625","67.0390625"
"19329024","4719","4719","4719","67.0390625","67.0390625","67.0390625"
"19333120","4720","4720","4720","67.0390625","67.0390625","67.0390625"
"19337216","4721","4721","4721","67.0390625","67.0390625","67.0390625"
"19341312","4722","4722","4722","67.0390625","67.0390625","67.0390625"
"19345408","4723","4723","4723","67.0390625","67.0390625","67.0390625"
"19349504","4724","4724","4724","67.0390625","67.0390625","67.0390625"
"19353600","4725","4725","4725","67.0390625","67.0390625","67.0390625"
"19357696","4726","4726","4726","67.0390625","67.0390625","67.0390625"
"19361792","4727","4727","4727","67.0390625","67.0390625","67.0390625"
"19365888","4728","4728","4728","67.0390625","67.0390625","67.0390625"
"19369984","4729","4729","4729","67.0390625","67.0390625","67.0390625"
"19374080","4730","4730","4730","67.0390625","67.0390625","67.0390625"
"19378176","4731","4731","4731","67.0390625","67.0390625","67.0390625"
"19382272","4732","4732","4732","67.0390625","67.0390625","67.0390625"
"19386368","4733","4733","4733","67.0390625","67.0390625","67.0390625"
"19390464","4734","4734","4734","67.0390625","67.0390625","67.0390625"
"19394560","4735","4735","4735","67.0390625","67.0390625","67.0390625"
"19398656","4736","4736","4736","67.0390625","67.0390625","67.0390625"
"19402752","4737","4737","4737","67.0390625","67.0390625","67.0390625"
"19406848","4738","4738","4738","67.0390625","67.0390625","67.0390625"
"19410944","4739","4739","4739","67.0390625","67.0390625","67.0390625"
"19415040","4740","4740","4740","67.0390625","67.0390625","67.0390625"
"19419136","4741","4741","4741","67.0390625","67.0390625","67.0390625"
"19423232","4742","4742","4742","67.0390625","67.0390625","67.0390625"
"19427328","4743","4743","4743","67.0390625","67.0390625","67.0390625"
"19431424","4744","4744","4744","67.0390625","67.0390625","67.0390625"
"19435520","4745","4745","4745","67.0390625","67.0390625","67.0390625"
"19439616","4746","4746","4746","67.0390625","67.0390625","67.0390625"
"19443712","4747","4747","4747","67.0390625","67.0390625","67.0390625"
"19447808","4748","4748","4748","67.0390625","67.0390625","67.0390625"
"19451904","4749","4749","4749","67.0390625","67.0390625","67.0390625"
"19456000","4750","4750","4750","67.0390625","67.0390625","67.0390625"
"19460096","4751","4751","4751","67.0390625","67.0390625","67.0390625"
"19464192","4752","4752","4752","67.0390625","67.0390625","67.0390625"
"19468288","4753","4753","4753","67.0390625","67.0390625","67.0390625"
"19472384","4754","4754","4754","67.0390625","67.0390625","67.0390625"
"19476480","4755","4755","4755","67.0390625","67.0390625","67.0390625"
"19480576","4756","4756","4756","67.0390625","67.0390625","67.0390625"
"19484672","4757","4757","4757","67.0390625","67.0390625","67.0390625"
"19488768","4758","4758","4758","67.0390625","67.0390625","67.0390625"
"19492864","4759","4759","4759","67.0390625","67.0390625","67.0390625"
"19496960","4760","4760","4760","67.0390625","67.0390625","67.0390625"
"19501056","4761","4761","4761","67.0390625","67.0390625","67.0390625"
"19505152","4762","4762","4762","67.0390625","67.0390625","67.0390625"
"19509248","4763","4763","4763","67.0390625","67.0390625","67.0390625"
"19513344","4764","4764","4764","67.0390625","67.0390625","67.0390625"
"19517440","4765","4765","4765","67.0390625","67.0390625","67.0390625"
"19521536","4766","4766","4766","67.0390625","67.0390625","67.0390625"
"19525632","4767","4767","4767","67.0390625","67.0390625","67.0390625"
"19529728","4768","4768","4768","67.0390625","67.0390625","67.0390625"
"19533824","4769","4769","4769","67.0390625","67.0390625","67.0390625"
"19537920","4770","4770","4770","67.0390625","67.0390625","67.0390625"
"19542016","4771","4771","4771","67.0390625","67.0390625","67.0390625"
"19546112","4772","4772","4772","67.0390625","67.0390625","67.0390625"
"19550208","4773","4773","4773","67.0390625","67.0390625","67.0390625"
"19554304","4774","4774","4774","67.0390625","67.0390625","67.0390625"
"19558400","4775","4775","4775","67.0390625","67.0390625","67.0390625"
