"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"15945728","3893","3893","3893","100.222900390625","100.222900390625","100.222900390625"
"15949824","3894","3894","3894","100.015625","100.015625","100.015625"
"15953920","3895","3895","3895","100.21435546875","100.21435546875","100.21435546875"
"15958016","3896","3896","3896","101.09765625","101.09765625","101.09765625"
"15962112","3897","3897","3897","101.29443359375","101.29443359375","101.29443359375"
"15966208","3898","3898","3898","101.1064453125","101.1064453125","101.1064453125"
"15970304","3899","3899","3899","99.515869140625","99.515869140625","99.515869140625"
"15974400","3900","3900","3900","99.464599609375","99.464599609375","99.464599609375"
"15978496","3901","3901","3901","99.828857421875","99.828857421875","99.828857421875"
"15982592","3902","3902","3902","99.497314453125","99.497314453125","99.497314453125"
"15986688","3903","3903","3903","100.59814453125","100.59814453125","100.59814453125"
"15990784","3904","3904","3904","99.604736328125","99.604736328125","99.604736328125"
"15994880","3905","3905","3905","98.218505859375","98.218505859375","98.218505859375"
"15998976","3906","3906","3906","97.541259765625","97.541259765625","97.541259765625"
"16003072","3907","3907","3907","97.62939453125","97.62939453125","97.62939453125"
"16007168","3908","3908","3908","98.190185546875","98.190185546875","98.190185546875"
"16011264","3909","3909","3909","100.741455078125","100.741455078125","100.741455078125"
"16015360","3910","3910","3910","99.921875","99.921875","99.921875"
"16019456","3911","3911","3911","98.286865234375","98.286865234375","98.286865234375"
"16023552","3912","3912","3912","96.50244140625","96.50244140625","96.50244140625"
"16027648","3913","3913","3913","97.06201171875","97.06201171875","97.06201171875"
"16031744","3914","3914","3914","93.96923828125","93.96923828125","93.96923828125"
"16035840","3915","3915","3915","92.93408203125","92.93408203125","92.93408203125"
"16039936","3916","3916","3916","93.251953125","93.251953125","93.251953125"
"16044032","3917","3917","3917","92.555908203125","92.555908203125","92.555908203125"
"16048128","3918","3918","3918","94.145263671875","94.145263671875","94.145263671875"
"16052224","3919","3919","3919","94.78564453125","94.78564453125","94.78564453125"
"16056320","3920","3920","3920","96.20849609375","96.20849609375","96.20849609375"
"16060416","3921","3921","3921","98.18994140625","98.18994140625","98.18994140625"
"16064512","3922","3922","3922","95.81689453125","95.81689453125","95.81689453125"
"16068608","3923","3923","3923","93.515625","93.515625","93.515625"
"16072704","3924","3924","3924","91.36181640625","91.36181640625","91.36181640625"
"16076800","3925","3925","3925","91.98486328125","91.98486328125","91.98486328125"
"16080896","3926","3926","3926","92.83203125","92.83203125","92.83203125"
"16084992","3927","3927","3927","93.180908203125","93.180908203125","93.180908203125"
"16089088","3928","3928","3928","93.90771484375","93.90771484375","93.90771484375"
"16093184","3929","3929","3929","94.168701171875","94.168701171875","94.168701171875"
"16097280","3930","3930","3930","95.017822265625","95.017822265625","95.017822265625"
"16101376","3931","3931","3931","94.141845703125","94.141845703125","94.141845703125"
"16105472","3932","3932","3932","92.8828125","92.8828125","92.8828125"
"16109568","3933","3933","3933","92.9716796875","92.9716796875","92.9716796875"
"16113664","3934","3934","3934","93.6865234375","93.6865234375","93.6865234375"
"16117760","3935","3935","3935","93.804443359375","93.804443359375","93.804443359375"
"16121856","3936","3936","3936","94.38427734375","94.38427734375","94.38427734375"
"16125952","3937","3937","3937","92.263671875","92.263671875","92.263671875"
"16130048","3938","3938","3938","93.47412109375","93.47412109375","93.47412109375"
"16134144","3939","3939","3939","94.950927734375","94.950927734375","94.950927734375"
"16138240","3940","3940","3940","95.064697265625","95.064697265625","95.064697265625"
"16142336","3941","3941","3941","96.0029296875","96.0029296875","96.0029296875"
"16146432","3942","3942","3942","98.730712890625","98.730712890625","98.730712890625"
"16150528","3943","3943","3943","102.489013671875","102.489013671875","102.489013671875"
"16154624","3944","3944","3944","102.279052734375","102.279052734375","102.279052734375"
"16158720","3945","3945","3945","100.66845703125","100.66845703125","100.66845703125"
"16162816","3946","3946","3946","101.758544921875","101.758544921875","101.758544921875"
"16166912","3947","3947","3947","101.001953125","101.001953125","101.001953125"
"16171008","3948","3948","3948","98.980712890625","98.980712890625","98.980712890625"
"16175104","3949","3949","3949","98.84375","98.84375","98.84375"
"16179200","3950","3950","3950","97.0224609375","97.0224609375","97.0224609375"
"16183296","3951","3951","3951","98.2021484375","98.2021484375","98.2021484375"
"16187392","3952","3952","3952","99.21875","99.21875","99.21875"
"16191488","3953","3953","3953","99.68408203125","99.68408203125","99.68408203125"
"16195584","3954","3954","3954","100.445068359375","100.445068359375","100.445068359375"
"16199680","3955","3955","3955","99.924072265625","99.924072265625","99.924072265625"
"16203776","3956","3956","3956","99.280517578125","99.280517578125","99.280517578125"
"16207872","3957","3957","3957","99.709716796875","99.709716796875","99.709716796875"
"16211968","3958","3958","3958","100.373046875","100.373046875","100.373046875"
"16216064","3959","3959","3959","100.41064453125","100.41064453125","100.41064453125"
"16220160","3960","3960","3960","100.874267578125","100.874267578125","100.874267578125"
"16224256","3961","3961","3961","100.543212890625","100.543212890625","100.543212890625"
"16228352","3962","3962","3962","100.11328125","100.11328125","100.11328125"
"16232448","3963","3963","3963","101.745361328125","101.745361328125","101.745361328125"
"16236544","3964","3964","3964","101.48876953125","101.48876953125","101.48876953125"
"16240640","3965","3965","3965","100.913330078125","100.913330078125","100.913330078125"
"16244736","3966","3966","3966","100.8359375","100.8359375","100.8359375"
"16248832","3967","3967","3967","100.570068359375","100.570068359375","100.570068359375"
"16252928","3968","3968","3968","102.486572265625","102.486572265625","102.486572265625"
"16257024","3969","3969","3969","101.333984375","101.333984375","101.333984375"
"16261120","3970","3970","3970","99.891357421875","99.891357421875","99.891357421875"
"16265216","3971","3971","3971","98.411865234375","98.411865234375","98.411865234375"
"16269312","3972","3972","3972","99.478759765625","99.478759765625","99.478759765625"
"16273408","3973","3973","3973","99.60693359375","99.60693359375","99.60693359375"
"16277504","3974","3974","3974","99.97900390625","99.97900390625","99.97900390625"
"16281600","3975","3975","3975","97.977294921875","97.977294921875","97.977294921875"
"16285696","3976","3976","3976","97.859619140625","97.859619140625","97.859619140625"
"16289792","3977","3977","3977","98.156005859375","98.156005859375","98.156005859375"
"16293888","3978","3978","3978","98.73681640625","98.73681640625","98.73681640625"
"16297984","3979","3979","3979","100.05029296875","100.05029296875","100.05029296875"
"16302080","3980","3980","3980","101.9365234375","101.9365234375","101.9365234375"
"16306176","3981","3981","3981","103.152099609375","103.152099609375","103.152099609375"
"16310272","3982","3982","3982","103.504150390625","103.504150390625","103.504150390625"
"16314368","3983","3983","3983","103.5703125","103.5703125","103.5703125"
"16318464","3984","3984","3984","105.93701171875","105.93701171875","105.93701171875"
"16322560","3985","3985","3985","106.60498046875","106.60498046875","106.60498046875"
"16326656","3986","3986","3986","107.09228515625","107.09228515625","107.09228515625"
"16330752","3987","3987","3987","108.518798828125","108.518798828125","108.518798828125"
"16334848","3988","3988","3988","107.88330078125","107.88330078125","107.88330078125"
"16338944","3989","3989","3989","108.006103515625","108.006103515625","108.006103515625"
"16343040","3990","3990","3990","107.392333984375","107.392333984375","107.392333984375"
"16347136","3991","3991","3991","105.59619140625","105.59619140625","105.59619140625"
"16351232","3992","3992","3992","106.33740234375","106.33740234375","106.33740234375"
"16355328","3993","3993","3993","105.931396484375","105.931396484375","105.931396484375"
"16359424","3994","3994","3994","105.279541015625","105.279541015625","105.279541015625"
"16363520","3995","3995","3995","105.614013671875","105.614013671875","105.614013671875"
"16367616","3996","3996","3996","105.753662109375","105.753662109375","105.753662109375"
"16371712","3997","3997","3997","105.894287109375","105.894287109375","105.894287109375"
"16375808","3998","3998","3998","105.84619140625","105.84619140625","105.84619140625"
"16379904","3999","3999","3999","104.5927734375","104.5927734375","104.5927734375"
"16384000","4000","4000","4000","104.08837890625","104.08837890625","104.08837890625"
"16388096","4001","4001","4001","102.980224609375","102.980224609375","102.980224609375"
"16392192","4002","4002","4002","102.2841796875","102.2841796875","102.2841796875"
"16396288","4003","4003","4003","103.636962890625","103.636962890625","103.636962890625"
"16400384","4004","4004","4004","103.18994140625","103.18994140625","103.18994140625"
"16404480","4005","4005","4005","102.641357421875","102.641357421875","102.641357421875"
"16408576","4006","4006","4006","102.90185546875","102.90185546875","102.90185546875"
"16412672","4007","4007","4007","99.87109375","99.87109375","99.87109375"
"16416768","4008","4008","4008","99.712158203125","99.712158203125","99.712158203125"
"16420864","4009","4009","4009","99.490234375","99.490234375","99.490234375"
"16424960","4010","4010","4010","98.185546875","98.185546875","98.185546875"
"16429056","4011","4011","4011","97.02587890625","97.02587890625","97.02587890625"
"16433152","4012","4012","4012","94.777587890625","94.777587890625","94.777587890625"
"16437248","4013","4013","4013","95.097412109375","95.097412109375","95.097412109375"
"16441344","4014","4014","4014","97.6689453125","97.6689453125","97.6689453125"
"16445440","4015","4015","4015","97.51953125","97.51953125","97.51953125"
"16449536","4016","4016","4016","98.095458984375","98.095458984375","98.095458984375"
"16453632","4017","4017","4017","98.636474609375","98.636474609375","98.636474609375"
"16457728","4018","4018","4018","98.65673828125","98.65673828125","98.65673828125"
"16461824","4019","4019","4019","99.477294921875","99.477294921875","99.477294921875"
"16465920","4020","4020","4020","99.156005859375","99.156005859375","99.156005859375"
"16470016","4021","4021","4021","97.659423828125","97.659423828125","97.659423828125"
"16474112","4022","4022","4022","98.976806640625","98.976806640625","98.976806640625"
"16478208","4023","4023","4023","100.57421875","100.57421875","100.57421875"
"16482304","4024","4024","4024","102.014892578125","102.014892578125","102.014892578125"
"16486400","4025","4025","4025","102.453857421875","102.453857421875","102.453857421875"
"16490496","4026","4026","4026","102.776123046875","102.776123046875","102.776123046875"
"16494592","4027","4027","4027","102.982666015625","102.982666015625","102.982666015625"
"16498688","4028","4028","4028","103.416015625","103.416015625","103.416015625"
"16502784","4029","4029","4029","104.617431640625","104.617431640625","104.617431640625"
"16506880","4030","4030","4030","104.48828125","104.48828125","104.48828125"
"16510976","4031","4031","4031","102.617919921875","102.617919921875","102.617919921875"
"16515072","4032","4032","4032","101.849853515625","101.849853515625","101.849853515625"
"16519168","4033","4033","4033","102.47314453125","102.47314453125","102.47314453125"
"16523264","4034","4034","4034","103.08544921875","103.08544921875","103.08544921875"
"16527360","4035","4035","4035","104.39892578125","104.39892578125","104.39892578125"
"16531456","4036","4036","4036","105.86767578125","105.86767578125","105.86767578125"
"16535552","4037","4037","4037","104.899169921875","104.899169921875","104.899169921875"
