"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"16150528","3943","3943","3943","48.590576171875","48.590576171875","48.590576171875"
"16154624","3944","3944","3944","48.87158203125","48.87158203125","48.87158203125"
"16158720","3945","3945","3945","49.13232421875","49.13232421875","49.13232421875"
"16162816","3946","3946","3946","48.2548828125","48.2548828125","48.2548828125"
"16166912","3947","3947","3947","48.71630859375","48.71630859375","48.71630859375"
"16171008","3948","3948","3948","49.013671875","49.013671875","49.013671875"
"16175104","3949","3949","3949","49.32666015625","49.32666015625","49.32666015625"
"16179200","3950","3950","3950","48.637939453125","48.637939453125","48.637939453125"
"16183296","3951","3951","3951","48.1162109375","48.1162109375","48.1162109375"
"16187392","3952","3952","3952","47.34765625","47.34765625","47.34765625"
"16191488","3953","3953","3953","47.2216796875","47.2216796875","47.2216796875"
"16195584","3954","3954","3954","47.87060546875","47.87060546875","47.87060546875"
"16199680","3955","3955","3955","48.07958984375","48.07958984375","48.07958984375"
"16203776","3956","3956","3956","48.35498046875","48.35498046875","48.35498046875"
"16207872","3957","3957","3957","48.80126953125","48.80126953125","48.80126953125"
"16211968","3958","3958","3958","48.420654296875","48.420654296875","48.420654296875"
"16216064","3959","3959","3959","47.631591796875","47.631591796875","47.631591796875"
"16220160","3960","3960","3960","47.32470703125","47.32470703125","47.32470703125"
"16224256","3961","3961","3961","47.385986328125","47.385986328125","47.385986328125"
"16228352","3962","3962","3962","47.522216796875","47.522216796875","47.522216796875"
"16232448","3963","3963","3963","47.479248046875","47.479248046875","47.479248046875"
"16236544","3964","3964","3964","47.058349609375","47.058349609375","47.058349609375"
"16240640","3965","3965","3965","47.209228515625","47.209228515625","47.209228515625"
"16244736","3966","3966","3966","47.44580078125","47.44580078125","47.44580078125"
"16248832","3967","3967","3967","48.037109375","48.037109375","48.037109375"
"16252928","3968","3968","3968","48.326904296875","48.326904296875","48.326904296875"
"16257024","3969","3969","3969","48.2255859375","48.2255859375","48.2255859375"
"16261120","3970","3970","3970","48.220458984375","48.220458984375","48.220458984375"
"16265216","3971","3971","3971","48.283447265625","48.283447265625","48.283447265625"
"16269312","3972","3972","3972","47.767578125","47.767578125","47.767578125"
"16273408","3973","3973","3973","47.4443359375","47.4443359375","47.4443359375"
"16277504","3974","3974","3974","46.491943359375","46.491943359375","46.491943359375"
"16281600","3975","3975","3975","45.9658203125","45.9658203125","45.9658203125"
"16285696","3976","3976","3976","45.33642578125","45.33642578125","45.33642578125"
"16289792","3977","3977","3977","45.6640625","45.6640625","45.6640625"
"16293888","3978","3978","3978","45.28515625","45.28515625","45.28515625"
"16297984","3979","3979","3979","44.91455078125","44.91455078125","44.91455078125"
"16302080","3980","3980","3980","45.369140625","45.369140625","45.369140625"
"16306176","3981","3981","3981","45.904296875","45.904296875","45.904296875"
"16310272","3982","3982","3982","45.86572265625","45.86572265625","45.86572265625"
"16314368","3983","3983","3983","44.570068359375","44.570068359375","44.570068359375"
"16318464","3984","3984","3984","44.501708984375","44.501708984375","44.501708984375"
"16322560","3985","3985","3985","43.44189453125","43.44189453125","43.44189453125"
"16326656","3986","3986","3986","42.120361328125","42.120361328125","42.120361328125"
"16330752","3987","3987","3987","42.11669921875","42.11669921875","42.11669921875"
"16334848","3988","3988","3988","41.1181640625","41.1181640625","41.1181640625"
"16338944","3989","3989","3989","40.916748046875","40.916748046875","40.916748046875"
"16343040","3990","3990","3990","41.44775390625","41.44775390625","41.44775390625"
"16347136","3991","3991","3991","41.210693359375","41.210693359375","41.210693359375"
"16351232","3992","3992","3992","41.20703125","41.20703125","41.20703125"
"16355328","3993","3993","3993","40.364501953125","40.364501953125","40.364501953125"
"16359424","3994","3994","3994","40.513671875","40.513671875","40.513671875"
"16363520","3995","3995","3995","40.748291015625","40.748291015625","40.748291015625"
"16367616","3996","3996","3996","41.402587890625","41.402587890625","41.402587890625"
"16371712","3997","3997","3997","41.325439453125","41.325439453125","41.325439453125"
"16375808","3998","3998","3998","40.439453125","40.439453125","40.439453125"
"16379904","3999","3999","3999","40.3193359375","40.3193359375","40.3193359375"
"16384000","4000","4000","4000","41.551025390625","41.551025390625","41.551025390625"
"16388096","4001","4001","4001","41.956298828125","41.956298828125","41.956298828125"
"16392192","4002","4002","4002","41.51904296875","41.51904296875","41.51904296875"
"16396288","4003","4003","4003","40.50390625","40.50390625","40.50390625"
"16400384","4004","4004","4004","40.033447265625","40.033447265625","40.033447265625"
"16404480","4005","4005","4005","40.273193359375","40.273193359375","40.273193359375"
"16408576","4006","4006","4006","40.006103515625","40.006103515625","40.006103515625"
"16412672","4007","4007","4007","39.183349609375","39.183349609375","39.183349609375"
"16416768","4008","4008","4008","38.32568359375","38.32568359375","38.32568359375"
"16420864","4009","4009","4009","37.44091796875","37.44091796875","37.44091796875"
"16424960","4010","4010","4010","37.321044921875","37.321044921875","37.321044921875"
"16429056","4011","4011","4011","37.588134765625","37.588134765625","37.588134765625"
"16433152","4012","4012","4012","38.4306640625","38.4306640625","38.4306640625"
"16437248","4013","4013","4013","38.20947265625","38.20947265625","38.20947265625"
"16441344","4014","4014","4014","38.49951171875","38.49951171875","38.49951171875"
"16445440","4015","4015","4015","38.78564453125","38.78564453125","38.78564453125"
"16449536","4016","4016","4016","38.744873046875","38.744873046875","38.744873046875"
"16453632","4017","4017","4017","39.02197265625","39.02197265625","39.02197265625"
"16457728","4018","4018","4018","39.365234375","39.365234375","39.365234375"
"16461824","4019","4019","4019","39.690185546875","39.690185546875","39.690185546875"
"16465920","4020","4020","4020","40.166748046875","40.166748046875","40.166748046875"
"16470016","4021","4021","4021","40.113037109375","40.113037109375","40.113037109375"
"16474112","4022","4022","4022","40.66455078125","40.66455078125","40.66455078125"
"16478208","4023","4023","4023","40.75146484375","40.75146484375","40.75146484375"
"16482304","4024","4024","4024","40.818115234375","40.818115234375","40.818115234375"
"16486400","4025","4025","4025","41.506103515625","41.506103515625","41.506103515625"
"16490496","4026","4026","4026","41.514404296875","41.514404296875","41.514404296875"
"16494592","4027","4027","4027","41.7578125","41.7578125","41.7578125"
"16498688","4028","4028","4028","42.05126953125","42.05126953125","42.05126953125"
"16502784","4029","4029","4029","41.8037109375","41.8037109375","41.8037109375"
"16506880","4030","4030","4030","41.56982421875","41.56982421875","41.56982421875"
"16510976","4031","4031","4031","40.91796875","40.91796875","40.91796875"
"16515072","4032","4032","4032","41.613525390625","41.613525390625","41.613525390625"
"16519168","4033","4033","4033","40.927001953125","40.927001953125","40.927001953125"
"16523264","4034","4034","4034","41.007568359375","41.007568359375","41.007568359375"
"16527360","4035","4035","4035","41.892333984375","41.892333984375","41.892333984375"
"16531456","4036","4036","4036","42.475830078125","42.475830078125","42.475830078125"
"16535552","4037","4037","4037","43.003173828125","43.003173828125","43.003173828125"
"16539648","4038","4038","4038","43.215576171875","43.215576171875","43.215576171875"
"16543744","4039","4039","4039","43.44384765625","43.44384765625","43.44384765625"
"16547840","4040","4040","4040","43.182861328125","43.182861328125","43.182861328125"
"16551936","4041","4041","4041","43.3125","43.3125","43.3125"
"16556032","4042","4042","4042","42.384521484375","42.384521484375","42.384521484375"
"16560128","4043","4043","4043","41.72265625","41.72265625","41.72265625"
"16564224","4044","4044","4044","41.565673828125","41.565673828125","41.565673828125"
"16568320","4045","4045","4045","41.61181640625","41.61181640625","41.61181640625"
"16572416","4046","4046","4046","41.816650390625","41.816650390625","41.816650390625"
"16576512","4047","4047","4047","42.388916015625","42.388916015625","42.388916015625"
"16580608","4048","4048","4048","43.189208984375","43.189208984375","43.189208984375"
"16584704","4049","4049","4049","42.655517578125","42.655517578125","42.655517578125"
"16588800","4050","4050","4050","44.17919921875","44.17919921875","44.17919921875"
"16592896","4051","4051","4051","44.1572265625","44.1572265625","44.1572265625"
"16596992","4052","4052","4052","43.980712890625","43.980712890625","43.980712890625"
"16601088","4053","4053","4053","43.918701171875","43.918701171875","43.918701171875"
"16605184","4054","4054","4054","43.76904296875","43.76904296875","43.76904296875"
"16609280","4055","4055","4055","44.44580078125","44.44580078125","44.44580078125"
"16613376","4056","4056","4056","45.010986328125","45.010986328125","45.010986328125"
"16617472","4057","4057","4057","45.670654296875","45.670654296875","45.670654296875"
"16621568","4058","4058","4058","45.84716796875","45.84716796875","45.84716796875"
"16625664","4059","4059","4059","46.48095703125","46.48095703125","46.48095703125"
"16629760","4060","4060","4060","46.79150390625","46.79150390625","46.79150390625"
"16633856","4061","4061","4061","46.173095703125","46.173095703125","46.173095703125"
"16637952","4062","4062","4062","46.675048828125","46.675048828125","46.675048828125"
"16642048","4063","4063","4063","46.18603515625","46.18603515625","46.18603515625"
"16646144","4064","4064","4064","46.1845703125","46.1845703125","46.1845703125"
"16650240","4065","4065","4065","46.470947265625","46.470947265625","46.470947265625"
"16654336","4066","4066","4066","46.344482421875","46.344482421875","46.344482421875"
"16658432","4067","4067","4067","46.036376953125","46.036376953125","46.036376953125"
"16662528","4068","4068","4068","46.021240234375","46.021240234375","46.021240234375"
"16666624","4069","4069","4069","45.895751953125","45.895751953125","45.895751953125"
"16670720","4070","4070","4070","45.573486328125","45.573486328125","45.573486328125"
"16674816","4071","4071","4071","46.40478515625","46.40478515625","46.40478515625"
"16678912","4072","4072","4072","46.39697265625","46.39697265625","46.39697265625"
"16683008","4073","4073","4073","46.397705078125","46.397705078125","46.397705078125"
"16687104","4074","4074","4074","47.442138671875","47.442138671875","47.442138671875"
"16691200","4075","4075","4075","47.889404296875","47.889404296875","47.889404296875"
"16695296","4076","4076","4076","46.1865234375","46.1865234375","46.1865234375"
"16699392","4077","4077","4077","45.874755859375","45.874755859375","45.874755859375"
"16703488","4078","4078","4078","44.899658203125","44.899658203125","44.899658203125"
"16707584","4079","4079","4079","43.8798828125","43.8798828125","43.8798828125"
"16711680","4080","4080","4080","43.6201171875","43.6201171875","43.6201171875"
"16715776","4081","4081","4081","43.35693359375","43.35693359375","43.35693359375"
"16719872","4082","4082","4082","43.263427734375","43.263427734375","43.263427734375"
"16723968","4083","4083","4083","42.40771484375","42.40771484375","42.40771484375"
"16728064","4084","4084","4084","42.006103515625","42.006103515625","42.006103515625"
"16732160","4085","4085","4085","42.305419921875","42.305419921875","42.305419921875"
"16736256","4086","4086","4086","42.745361328125","42.745361328125","42.745361328125"
"16740352","4087","4087","4087","43.18115234375","43.18115234375","43.18115234375"
"16744448","4088","4088","4088","42.836181640625","42.836181640625","42.836181640625"
"16748544","4089","4089","4089","42.71240234375","42.71240234375","42.71240234375"
"16752640","4090","4090","4090","43.274658203125","43.274658203125","43.274658203125"
"16756736","4091","4091","4091","43.39501953125","43.39501953125","43.39501953125"
"16760832","4092","4092","4092","42.830322265625","42.830322265625","42.830322265625"
"16764928","4093","4093","4093","43.716552734375","43.716552734375","43.716552734375"
"16769024","4094","4094","4094","44.453125","44.453125","44.453125"
"16773120","4095","4095","4095","44.622802734375","44.622802734375","44.622802734375"
"16777216","4096","4096","4096","44.57421875","44.57421875","44.57421875"
