"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"16281600","3975","3975","3975","27.999755859375","27.999755859375","27.999755859375"
"16285696","3976","3976","3976","27.598388671875","27.598388671875","27.598388671875"
"16289792","3977","3977","3977","27.1357421875","27.1357421875","27.1357421875"
"16293888","3978","3978","3978","27.232666015625","27.232666015625","27.232666015625"
"16297984","3979","3979","3979","27.876708984375","27.876708984375","27.876708984375"
"16302080","3980","3980","3980","28.4697265625","28.4697265625","28.4697265625"
"16306176","3981","3981","3981","28.294921875","28.294921875","28.294921875"
"16310272","3982","3982","3982","29.387451171875","29.387451171875","29.387451171875"
"16314368","3983","3983","3983","30.135986328125","30.135986328125","30.135986328125"
"16318464","3984","3984","3984","31.203857421875","31.203857421875","31.203857421875"
"16322560","3985","3985","3985","31.265869140625","31.265869140625","31.265869140625"
"16326656","3986","3986","3986","30.58837890625","30.58837890625","30.58837890625"
"16330752","3987","3987","3987","29.942626953125","29.942626953125","29.942626953125"
"16334848","3988","3988","3988","30.353759765625","30.353759765625","30.353759765625"
"16338944","3989","3989","3989","30.671630859375","30.671630859375","30.671630859375"
"16343040","3990","3990","3990","31.135986328125","31.135986328125","31.135986328125"
"16347136","3991","3991","3991","30.853271484375","30.853271484375","30.853271484375"
"16351232","3992","3992","3992","30.633056640625","30.633056640625","30.633056640625"
"16355328","3993","3993","3993","30.363037109375","30.363037109375","30.363037109375"
"16359424","3994","3994","3994","29.402587890625","29.402587890625","29.402587890625"
"16363520","3995","3995","3995","29.703857421875","29.703857421875","29.703857421875"
"16367616","3996","3996","3996","29.1728515625","29.1728515625","29.1728515625"
"16371712","3997","3997","3997","29.392822265625","29.392822265625","29.392822265625"
"16375808","3998","3998","3998","29.2392578125","29.2392578125","29.2392578125"
"16379904","3999","3999","3999","29.7080078125","29.7080078125","29.7080078125"
"16384000","4000","4000","4000","29.881103515625","29.881103515625","29.881103515625"
"16388096","4001","4001","4001","30.66162109375","30.66162109375","30.66162109375"
"16392192","4002","4002","4002","30.29931640625","30.29931640625","30.29931640625"
"16396288","4003","4003","4003","30.360595703125","30.360595703125","30.360595703125"
"16400384","4004","4004","4004","31.830810546875","31.830810546875","31.830810546875"
"16404480","4005","4005","4005","32.554931640625","32.554931640625","32.554931640625"
"16408576","4006","4006","4006","32.14404296875","32.14404296875","32.14404296875"
"16412672","4007","4007","4007","31.029541015625","31.029541015625","31.029541015625"
"16416768","4008","4008","4008","30.702880859375","30.702880859375","30.702880859375"
"16420864","4009","4009","4009","30.072021484375","30.072021484375","30.072021484375"
"16424960","4010","4010","4010","29.4951171875","29.4951171875","29.4951171875"
"16429056","4011","4011","4011","29.477294921875","29.477294921875","29.477294921875"
"16433152","4012","4012","4012","29.913818359375","29.913818359375","29.913818359375"
"16437248","4013","4013","4013","29.43310546875","29.43310546875","29.43310546875"
"16441344","4014","4014","4014","29.273681640625","29.273681640625","29.273681640625"
"16445440","4015","4015","4015","29.426513671875","29.426513671875","29.426513671875"
"16449536","4016","4016","4016","29.37548828125","29.37548828125","29.37548828125"
"16453632","4017","4017","4017","28.979736328125","28.979736328125","28.979736328125"
"16457728","4018","4018","4018","29.922119140625","29.922119140625","29.922119140625"
"16461824","4019","4019","4019","30.00830078125","30.00830078125","30.00830078125"
"16465920","4020","4020","4020","28.529296875","28.529296875","28.529296875"
"16470016","4021","4021","4021","28.5166015625","28.5166015625","28.5166015625"
"16474112","4022","4022","4022","29.771728515625","29.771728515625","29.771728515625"
"16478208","4023","4023","4023","29.12890625","29.12890625","29.12890625"
"16482304","4024","4024","4024","28.8984375","28.8984375","28.8984375"
"16486400","4025","4025","4025","29.372314453125","29.372314453125","29.372314453125"
"16490496","4026","4026","4026","27.453125","27.453125","27.453125"
"16494592","4027","4027","4027","27.84619140625","27.84619140625","27.84619140625"
"16498688","4028","4028","4028","28.02685546875","28.02685546875","28.02685546875"
"16502784","4029","4029","4029","28.674072265625","28.674072265625","28.674072265625"
"16506880","4030","4030","4030","29.076904296875","29.076904296875","29.076904296875"
"16510976","4031","4031","4031","28.82568359375","28.82568359375","28.82568359375"
"16515072","4032","4032","4032","29.259765625","29.259765625","29.259765625"
"16519168","4033","4033","4033","30.10986328125","30.10986328125","30.10986328125"
"16523264","4034","4034","4034","30.050537109375","30.050537109375","30.050537109375"
"16527360","4035","4035","4035","30.232666015625","30.232666015625","30.232666015625"
"16531456","4036","4036","4036","30.3310546875","30.3310546875","30.3310546875"
"16535552","4037","4037","4037","30.107177734375","30.107177734375","30.107177734375"
"16539648","4038","4038","4038","31.074951171875","31.074951171875","31.074951171875"
"16543744","4039","4039","4039","31.986328125","31.986328125","31.986328125"
"16547840","4040","4040","4040","32.968994140625","32.968994140625","32.968994140625"
"16551936","4041","4041","4041","33.519287109375","33.519287109375","33.519287109375"
"16556032","4042","4042","4042","33.143798828125","33.143798828125","33.143798828125"
"16560128","4043","4043","4043","33.11962890625","33.11962890625","33.11962890625"
"16564224","4044","4044","4044","33.275634765625","33.275634765625","33.275634765625"
"16568320","4045","4045","4045","33.12060546875","33.12060546875","33.12060546875"
"16572416","4046","4046","4046","32.905517578125","32.905517578125","32.905517578125"
"16576512","4047","4047","4047","33.05859375","33.05859375","33.05859375"
"16580608","4048","4048","4048","32.812744140625","32.812744140625","32.812744140625"
"16584704","4049","4049","4049","33.06298828125","33.06298828125","33.06298828125"
"16588800","4050","4050","4050","32.546875","32.546875","32.546875"
"16592896","4051","4051","4051","31.16845703125","31.16845703125","31.16845703125"
"16596992","4052","4052","4052","30.992919921875","30.992919921875","30.992919921875"
"16601088","4053","4053","4053","31.6455078125","31.6455078125","31.6455078125"
"16605184","4054","4054","4054","31.990966796875","31.990966796875","31.990966796875"
"16609280","4055","4055","4055","32.69189453125","32.69189453125","32.69189453125"
"16613376","4056","4056","4056","32.693603515625","32.693603515625","32.693603515625"
"16617472","4057","4057","4057","32.6279296875","32.6279296875","32.6279296875"
"16621568","4058","4058","4058","33.088134765625","33.088134765625","33.088134765625"
"16625664","4059","4059","4059","32.898681640625","32.898681640625","32.898681640625"
"16629760","4060","4060","4060","32.460693359375","32.460693359375","32.460693359375"
"16633856","4061","4061","4061","32.62548828125","32.62548828125","32.62548828125"
"16637952","4062","4062","4062","33.222900390625","33.222900390625","33.222900390625"
"16642048","4063","4063","4063","33.896728515625","33.896728515625","33.896728515625"
"16646144","4064","4064","4064","35.48486328125","35.48486328125","35.48486328125"
"16650240","4065","4065","4065","35.597900390625","35.597900390625","35.597900390625"
"16654336","4066","4066","4066","34.26171875","34.26171875","34.26171875"
"16658432","4067","4067","4067","32.952880859375","32.952880859375","32.952880859375"
"16662528","4068","4068","4068","32.500732421875","32.500732421875","32.500732421875"
"16666624","4069","4069","4069","32.30419921875","32.30419921875","32.30419921875"
"16670720","4070","4070","4070","31.790771484375","31.790771484375","31.790771484375"
"16674816","4071","4071","4071","31.015380859375","31.015380859375","31.015380859375"
"16678912","4072","4072","4072","31.614013671875","31.614013671875","31.614013671875"
"16683008","4073","4073","4073","31.933837890625","31.933837890625","31.933837890625"
"16687104","4074","4074","4074","31.485595703125","31.485595703125","31.485595703125"
"16691200","4075","4075","4075","31.8115234375","31.8115234375","31.8115234375"
"16695296","4076","4076","4076","31.97265625","31.97265625","31.97265625"
"16699392","4077","4077","4077","32.18359375","32.18359375","32.18359375"
"16703488","4078","4078","4078","32.57861328125","32.57861328125","32.57861328125"
"16707584","4079","4079","4079","32.42431640625","32.42431640625","32.42431640625"
"16711680","4080","4080","4080","33.027587890625","33.027587890625","33.027587890625"
"16715776","4081","4081","4081","33.85107421875","33.85107421875","33.85107421875"
"16719872","4082","4082","4082","34.990234375","34.990234375","34.990234375"
"16723968","4083","4083","4083","34.6943359375","34.6943359375","34.6943359375"
"16728064","4084","4084","4084","34.938720703125","34.938720703125","34.938720703125"
"16732160","4085","4085","4085","34.431396484375","34.431396484375","34.431396484375"
"16736256","4086","4086","4086","34.500732421875","34.500732421875","34.500732421875"
"16740352","4087","4087","4087","34.244873046875","34.244873046875","34.244873046875"
"16744448","4088","4088","4088","33.51953125","33.51953125","33.51953125"
"16748544","4089","4089","4089","32.67578125","32.67578125","32.67578125"
"16752640","4090","4090","4090","32.4013671875","32.4013671875","32.4013671875"
"16756736","4091","4091","4091","32.915283203125","32.915283203125","32.915283203125"
"16760832","4092","4092","4092","33.670654296875","33.670654296875","33.670654296875"
"16764928","4093","4093","4093","33.522216796875","33.522216796875","33.522216796875"
"16769024","4094","4094","4094","34.25537109375","34.25537109375","34.25537109375"
"16773120","4095","4095","4095","35.0107421875","35.0107421875","35.0107421875"
"16777216","4096","4096","4096","35.3916015625","35.3916015625","35.3916015625"
"16781312","4097","4097","4097","35.251220703125","35.251220703125","35.251220703125"
"16785408","4098","4098","4098","34.538330078125","34.538330078125","34.538330078125"
"16789504","4099","4099","4099","33.9638671875","33.9638671875","33.9638671875"
"16793600","4100","4100","4100","34.157958984375","34.157958984375","34.157958984375"
"16797696","4101","4101","4101","32.890869140625","32.890869140625","32.890869140625"
"16801792","4102","4102","4102","33.134521484375","33.134521484375","33.134521484375"
"16805888","4103","4103","4103","33.052490234375","33.052490234375","33.052490234375"
"16809984","4104","4104","4104","32.87060546875","32.87060546875","32.87060546875"
"16814080","4105","4105","4105","33.663818359375","33.663818359375","33.663818359375"
"16818176","4106","4106","4106","33.432861328125","33.432861328125","33.432861328125"
"16822272","4107","4107","4107","33.3212890625","33.3212890625","33.3212890625"
"16826368","4108","4108","4108","34.193603515625","34.193603515625","34.193603515625"
"16830464","4109","4109","4109","34.6220703125","34.6220703125","34.6220703125"
"16834560","4110","4110","4110","34.23095703125","34.23095703125","34.23095703125"
"16838656","4111","4111","4111","33.662353515625","33.662353515625","33.662353515625"
"16842752","4112","4112","4112","33.054443359375","33.054443359375","33.054443359375"
"16846848","4113","4113","4113","32.0537109375","32.0537109375","32.0537109375"
"16850944","4114","4114","4114","33.18115234375","33.18115234375","33.18115234375"
"16855040","4115","4115","4115","32.45703125","32.45703125","32.45703125"
"16859136","4116","4116","4116","30.783935546875","30.783935546875","30.783935546875"
"16863232","4117","4117","4117","29.50439453125","29.50439453125","29.50439453125"
"16867328","4118","4118","4118","28.755126953125","28.755126953125","28.755126953125"
"16871424","4119","4119","4119","29.305419921875","29.305419921875","29.305419921875"
"16875520","4120","4120","4120","28.934814453125","28.934814453125","28.934814453125"
"16879616","4121","4121","4121","28.73583984375","28.73583984375","28.73583984375"
"16883712","4122","4122","4122","28.26318359375","28.26318359375","28.26318359375"
"16887808","4123","4123","4123","28.271728515625","28.271728515625","28.271728515625"
"16891904","4124","4124","4124","28.59375","28.59375","28.59375"
"16896000","4125","4125","4125","27.739013671875","27.739013671875","27.739013671875"
"16900096","4126","4126","4126","27.280029296875","27.280029296875","27.280029296875"
"16904192","4127","4127","4127","27.544189453125","27.544189453125","27.544189453125"
"16908288","4128","4128","4128","27.56884765625","27.56884765625","27.56884765625"
"16912384","4129","4129","4129","27.1396484375","27.1396484375","27.1396484375"
