"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"19070976","4656","4656","4656","80.70000457763672","80.70000457763672","80.70000457763672"
"19075072","4657","4657","4657","80.70000457763672","80.70000457763672","80.70000457763672"
"19079168","4658","4658","4658","80.70000457763672","80.70000457763672","80.70000457763672"
"19083264","4659","4659","4659","80.70000457763672","80.70000457763672","80.70000457763672"
"19087360","4660","4660","4660","80.70000457763672","80.70000457763672","80.70000457763672"
"19091456","4661","4661","4661","80.70000457763672","80.70000457763672","80.70000457763672"
"19095552","4662","4662","4662","80.70000457763672","80.70000457763672","80.70000457763672"
"19099648","4663","4663","4663","80.70000457763672","80.70000457763672","80.70000457763672"
"19103744","4664","4664","4664","80.70000457763672","80.70000457763672","80.70000457763672"
"19107840","4665","4665","4665","80.70000457763672","80.70000457763672","80.70000457763672"
"19111936","4666","4666","4666","80.70000457763672","80.70000457763672","80.70000457763672"
"19116032","4667","4667","4667","80.70000457763672","80.70000457763672","80.70000457763672"
"19120128","4668","4668","4668","80.70000457763672","80.70000457763672","80.70000457763672"
"19124224","4669","4669","4669","80.70000457763672","80.70000457763672","80.70000457763672"
"19128320","4670","4670","4670","80.70000457763672","80.70000457763672","80.70000457763672"
"19132416","4671","4671","4671","80.70000457763672","80.70000457763672","80.70000457763672"
"19136512","4672","4672","4672","80.70000457763672","80.70000457763672","80.70000457763672"
"19140608","4673","4673","4673","80.70000457763672","80.70000457763672","80.70000457763672"
"19144704","4674","4674","4674","80.70000457763672","80.70000457763672","80.70000457763672"
"19148800","4675","4675","4675","80.70000457763672","80.70000457763672","80.70000457763672"
"19152896","4676","4676","4676","80.70000457763672","80.70000457763672","80.70000457763672"
"19156992","4677","4677","4677","80.70000457763672","80.70000457763672","80.70000457763672"
"19161088","4678","4678","4678","80.70000457763672","80.70000457763672","80.70000457763672"
"19165184","4679","4679","4679","80.70000457763672","80.70000457763672","80.70000457763672"
"19169280","4680","4680","4680","80.70000457763672","80.70000457763672","80.70000457763672"
"19173376","4681","4681","4681","80.70000457763672","80.70000457763672","80.70000457763672"
"19177472","4682","4682","4682","80.70000457763672","80.70000457763672","80.70000457763672"
"19181568","4683","4683","4683","80.70000457763672","80.70000457763672","80.70000457763672"
"19185664","4684","4684","4684","80.70000457763672","80.70000457763672","80.70000457763672"
"19189760","4685","4685","4685","80.70000457763672","80.70000457763672","80.70000457763672"
"19193856","4686","4686","4686","80.70000457763672","80.70000457763672","80.70000457763672"
"19197952","4687","4687","4687","80.70000457763672","80.70000457763672","80.70000457763672"
"19202048","4688","4688","4688","80.70000457763672","80.70000457763672","80.70000457763672"
"19206144","4689","4689","4689","80.70000457763672","80.70000457763672","80.70000457763672"
"19210240","4690","4690","4690","80.70000457763672","80.70000457763672","80.70000457763672"
"19214336","4691","4691","4691","80.70000457763672","80.70000457763672","80.70000457763672"
"19218432","4692","4692","4692","80.70000457763672","80.70000457763672","80.70000457763672"
"19222528","4693","4693","4693","80.70000457763672","80.70000457763672","80.70000457763672"
"19226624","4694","4694","4694","80.70000457763672","80.70000457763672","80.70000457763672"
"19230720","4695","4695","4695","80.70000457763672","80.70000457763672","80.70000457763672"
"19234816","4696","4696","4696","80.70000457763672","80.70000457763672","80.70000457763672"
"19238912","4697","4697","4697","80.70000457763672","80.70000457763672","80.70000457763672"
"19243008","4698","4698","4698","80.70000457763672","80.70000457763672","80.70000457763672"
"19247104","4699","4699","4699","80.70000457763672","80.70000457763672","80.70000457763672"
"19251200","4700","4700","4700","80.70000457763672","80.70000457763672","80.70000457763672"
"19255296","4701","4701","4701","80.70000457763672","80.70000457763672","80.70000457763672"
"19259392","4702","4702","4702","80.70000457763672","80.70000457763672","80.70000457763672"
"19263488","4703","4703","4703","80.70000457763672","80.70000457763672","80.70000457763672"
"19267584","4704","4704","4704","80.70000457763672","80.70000457763672","80.70000457763672"
"19271680","4705","4705","4705","80.70000457763672","80.70000457763672","80.70000457763672"
"19275776","4706","4706","4706","80.70000457763672","80.70000457763672","80.70000457763672"
"19279872","4707","4707","4707","80.70000457763672","80.70000457763672","80.70000457763672"
"19283968","4708","4708","4708","80.70000457763672","80.70000457763672","80.70000457763672"
"19288064","4709","4709","4709","80.70000457763672","80.70000457763672","80.70000457763672"
"19292160","4710","4710","4710","80.70000457763672","80.70000457763672","80.70000457763672"
"19296256","4711","4711","4711","80.70000457763672","80.70000457763672","80.70000457763672"
"19300352","4712","4712","4712","80.70000457763672","80.70000457763672","80.70000457763672"
"19304448","4713","4713","4713","80.70000457763672","80.70000457763672","80.70000457763672"
"19308544","4714","4714","4714","80.70000457763672","80.70000457763672","80.70000457763672"
"19312640","4715","4715","4715","80.70000457763672","80.70000457763672","80.70000457763672"
"19316736","4716","4716","4716","80.70000457763672","80.70000457763672","80.70000457763672"
"19320832","4717","4717","4717","80.70000457763672","80.70000457763672","80.70000457763672"
"19324928","4718","4718","4718","80.70000457763672","80.70000457763672","80.70000457763672"
"19329024","4719","4719","4719","80.70000457763672","80.70000457763672","80.70000457763672"
"19333120","4720","4720","4720","80.70000457763672","80.70000457763672","80.70000457763672"
"19337216","4721","4721","4721","80.70000457763672","80.70000457763672","80.70000457763672"
"19341312","4722","4722","4722","80.70000457763672","80.70000457763672","80.70000457763672"
"19345408","4723","4723","4723","80.70000457763672","80.70000457763672","80.70000457763672"
"19349504","4724","4724","4724","80.70000457763672","80.70000457763672","80.70000457763672"
"19353600","4725","4725","4725","80.70000457763672","80.70000457763672","80.70000457763672"
"19357696","4726","4726","4726","80.70000457763672","80.70000457763672","80.70000457763672"
"19361792","4727","4727","4727","80.70000457763672","80.70000457763672","80.70000457763672"
"19365888","4728","4728","4728","80.70000457763672","80.70000457763672","80.70000457763672"
"19369984","4729","4729","4729","80.70000457763672","80.70000457763672","80.70000457763672"
"19374080","4730","4730","4730","80.70000457763672","80.70000457763672","80.70000457763672"
"19378176","4731","4731","4731","80.70000457763672","80.70000457763672","80.70000457763672"
"19382272","4732","4732","4732","80.70000457763672","80.70000457763672","80.70000457763672"
"19386368","4733","4733","4733","80.70000457763672","80.70000457763672","80.70000457763672"
"19390464","4734","4734","4734","80.70000457763672","80.70000457763672","80.70000457763672"
"19394560","4735","4735","4735","80.70000457763672","80.70000457763672","80.70000457763672"
"19398656","4736","4736","4736","80.70000457763672","80.70000457763672","80.70000457763672"
"19402752","4737","4737","4737","80.70000457763672","80.70000457763672","80.70000457763672"
"19406848","4738","4738","4738","80.70000457763672","80.70000457763672","80.70000457763672"
"19410944","4739","4739","4739","80.70000457763672","80.70000457763672","80.70000457763672"
"19415040","4740","4740","4740","80.70000457763672","80.70000457763672","80.70000457763672"
"19419136","4741","4741","4741","80.70000457763672","80.70000457763672","80.70000457763672"
"19423232","4742","4742","4742","80.70000457763672","80.70000457763672","80.70000457763672"
"19427328","4743","4743","4743","80.70000457763672","80.70000457763672","80.70000457763672"
"19431424","4744","4744","4744","80.70000457763672","80.70000457763672","80.70000457763672"
"19435520","4745","4745","4745","80.70000457763672","80.70000457763672","80.70000457763672"
"19439616","4746","4746","4746","80.70000457763672","80.70000457763672","80.70000457763672"
"19443712","4747","4747","4747","80.70000457763672","80.70000457763672","80.70000457763672"
"19447808","4748","4748","4748","80.70000457763672","80.70000457763672","80.70000457763672"
"19451904","4749","4749","4749","80.70000457763672","80.70000457763672","80.70000457763672"
"19456000","4750","4750","4750","80.70000457763672","80.70000457763672","80.70000457763672"
"19460096","4751","4751","4751","80.70000457763672","80.70000457763672","80.70000457763672"
"19464192","4752","4752","4752","80.70000457763672","80.70000457763672","80.70000457763672"
"19468288","4753","4753","4753","80.70000457763672","80.70000457763672","80.70000457763672"
"19472384","4754","4754","4754","80.70000457763672","80.70000457763672","80.70000457763672"
"19476480","4755","4755","4755","80.70000457763672","80.70000457763672","80.70000457763672"
"19480576","4756","4756","4756","80.70000457763672","80.70000457763672","80.70000457763672"
"19484672","4757","4757","4757","80.70000457763672","80.70000457763672","80.70000457763672"
"19488768","4758","4758","4758","80.70000457763672","80.70000457763672","80.70000457763672"
"19492864","4759","4759","4759","80.70000457763672","80.70000457763672","80.70000457763672"
"19496960","4760","4760","4760","80.70000457763672","80.70000457763672","80.70000457763672"
"19501056","4761","4761","4761","80.70000457763672","80.70000457763672","80.70000457763672"
"19505152","4762","4762","4762","80.70000457763672","80.70000457763672","80.70000457763672"
"19509248","4763","4763","4763","80.70000457763672","80.70000457763672","80.70000457763672"
"19513344","4764","4764","4764","80.70000457763672","80.70000457763672","80.70000457763672"
"19517440","4765","4765","4765","80.70000457763672","80.70000457763672","80.70000457763672"
"19521536","4766","4766","4766","80.70000457763672","80.70000457763672","80.70000457763672"
"19525632","4767","4767","4767","80.70000457763672","80.70000457763672","80.70000457763672"
"19529728","4768","4768","4768","80.70000457763672","80.70000457763672","80.70000457763672"
"19533824","4769","4769","4769","80.70000457763672","80.70000457763672","80.70000457763672"
"19537920","4770","4770","4770","80.70000457763672","80.70000457763672","80.70000457763672"
"19542016","4771","4771","4771","80.70000457763672","80.70000457763672","80.70000457763672"
"19546112","4772","4772","4772","80.70000457763672","80.70000457763672","80.70000457763672"
"19550208","4773","4773","4773","80.70000457763672","80.70000457763672","80.70000457763672"
"19554304","4774","4774","4774","80.70000457763672","80.70000457763672","80.70000457763672"
"19558400","4775","4775","4775","80.70000457763672","80.70000457763672","80.70000457763672"
"19562496","4776","4776","4776","80.70000457763672","80.70000457763672","80.70000457763672"
"19566592","4777","4777","4777","80.70000457763672","80.70000457763672","80.70000457763672"
"19570688","4778","4778","4778","80.70000457763672","80.70000457763672","80.70000457763672"
"19574784","4779","4779","4779","80.70000457763672","80.70000457763672","80.70000457763672"
"19578880","4780","4780","4780","80.70000457763672","80.70000457763672","80.70000457763672"
"19582976","4781","4781","4781","80.70000457763672","80.70000457763672","80.70000457763672"
"19587072","4782","4782","4782","80.70000457763672","80.70000457763672","80.70000457763672"
"19591168","4783","4783","4783","80.70000457763672","80.70000457763672","80.70000457763672"
"19595264","4784","4784","4784","80.70000457763672","80.70000457763672","80.70000457763672"
"19599360","4785","4785","4785","80.70000457763672","80.70000457763672","80.70000457763672"
"19603456","4786","4786","4786","80.70000457763672","80.70000457763672","80.70000457763672"
"19607552","4787","4787","4787","80.70000457763672","80.70000457763672","80.70000457763672"
"19611648","4788","4788","4788","80.70000457763672","80.70000457763672","80.70000457763672"
"19615744","4789","4789","4789","80.70000457763672","80.70000457763672","80.70000457763672"
"19619840","4790","4790","4790","80.70000457763672","80.70000457763672","80.70000457763672"
"19623936","4791","4791","4791","80.70000457763672","80.70000457763672","80.70000457763672"
"19628032","4792","4792","4792","80.70000457763672","80.70000457763672","80.70000457763672"
"19632128","4793","4793","4793","80.70000457763672","80.70000457763672","80.70000457763672"
"19636224","4794","4794","4794","80.70000457763672","80.70000457763672","80.70000457763672"
"19640320","4795","4795","4795","80.70000457763672","80.70000457763672","80.70000457763672"
"19644416","4796","4796","4796","80.70000457763672","80.70000457763672","80.70000457763672"
"19648512","4797","4797","4797","80.70000457763672","80.70000457763672","80.70000457763672"
"19652608","4798","4798","4798","80.70000457763672","80.70000457763672","80.70000457763672"
"19656704","4799","4799","4799","80.70000457763672","80.70000457763672","80.70000457763672"
"19660800","4800","4800","4800","80.70000457763672","80.70000457763672","80.70000457763672"
"19664896","4801","4801","4801","80.70000457763672","80.70000457763672","80.70000457763672"
"19668992","4802","4802","4802","80.70000457763672","80.70000457763672","80.70000457763672"
"19673088","4803","4803","4803","80.70000457763672","80.70000457763672","80.70000457763672"
"19677184","4804","4804","4804","80.70000457763672","80.70000457763672","80.70000457763672"
"19681280","4805","4805","4805","80.70000457763672","80.70000457763672","80.70000457763672"
"19685376","4806","4806","4806","80.70000457763672","80.70000457763672","80.70000457763672"
"19689472","4807","4807","4807","80.70000457763672","80.70000457763672","80.70000457763672"
