"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"15790080","3855","3855","3855","70.20000457763672","70.20000457763672","70.20000457763672"
"15794176","3856","3856","3856","70.20000457763672","70.20000457763672","70.20000457763672"
"15798272","3857","3857","3857","70.20000457763672","70.20000457763672","70.20000457763672"
"15802368","3858","3858","3858","70.20000457763672","70.20000457763672","70.20000457763672"
"15806464","3859","3859","3859","70.20000457763672","70.20000457763672","70.20000457763672"
"15810560","3860","3860","3860","70.20000457763672","70.20000457763672","70.20000457763672"
"15814656","3861","3861","3861","70.20000457763672","70.20000457763672","70.20000457763672"
"15818752","3862","3862","3862","70.20000457763672","70.20000457763672","70.20000457763672"
"15822848","3863","3863","3863","70.20000457763672","70.20000457763672","70.20000457763672"
"15826944","3864","3864","3864","70.20000457763672","70.20000457763672","70.20000457763672"
"15831040","3865","3865","3865","70.20000457763672","70.20000457763672","70.20000457763672"
"15835136","3866","3866","3866","70.20000457763672","70.20000457763672","70.20000457763672"
"15839232","3867","3867","3867","70.20000457763672","70.20000457763672","70.20000457763672"
"15843328","3868","3868","3868","70.20000457763672","70.20000457763672","70.20000457763672"
"15847424","3869","3869","3869","70.20000457763672","70.20000457763672","70.20000457763672"
"15851520","3870","3870","3870","70.20000457763672","70.20000457763672","70.20000457763672"
"15855616","3871","3871","3871","70.20000457763672","70.20000457763672","70.20000457763672"
"15859712","3872","3872","3872","70.20000457763672","70.20000457763672","70.20000457763672"
"15863808","3873","3873","3873","70.20000457763672","70.20000457763672","70.20000457763672"
"15867904","3874","3874","3874","70.20000457763672","70.20000457763672","70.20000457763672"
"15872000","3875","3875","3875","70.20000457763672","70.20000457763672","70.20000457763672"
"15876096","3876","3876","3876","70.20000457763672","70.20000457763672","70.20000457763672"
"15880192","3877","3877","3877","70.20000457763672","70.20000457763672","70.20000457763672"
"15884288","3878","3878","3878","70.20000457763672","70.20000457763672","70.20000457763672"
"15888384","3879","3879","3879","70.20000457763672","70.20000457763672","70.20000457763672"
"15892480","3880","3880","3880","70.20000457763672","70.20000457763672","70.20000457763672"
"15896576","3881","3881","3881","70.20000457763672","70.20000457763672","70.20000457763672"
"15900672","3882","3882","3882","70.20000457763672","70.20000457763672","70.20000457763672"
"15904768","3883","3883","3883","70.20000457763672","70.20000457763672","70.20000457763672"
"15908864","3884","3884","3884","70.20000457763672","70.20000457763672","70.20000457763672"
"15912960","3885","3885","3885","70.20000457763672","70.20000457763672","70.20000457763672"
"15917056","3886","3886","3886","70.20000457763672","70.20000457763672","70.20000457763672"
"15921152","3887","3887","3887","70.20000457763672","70.20000457763672","70.20000457763672"
"15925248","3888","3888","3888","70.20000457763672","70.20000457763672","70.20000457763672"
"15929344","3889","3889","3889","70.20000457763672","70.20000457763672","70.20000457763672"
"15933440","3890","3890","3890","70.20000457763672","70.20000457763672","70.20000457763672"
"15937536","3891","3891","3891","70.20000457763672","70.20000457763672","70.20000457763672"
"15941632","3892","3892","3892","70.20000457763672","70.20000457763672","70.20000457763672"
"15945728","3893","3893","3893","70.20000457763672","70.20000457763672","70.20000457763672"
"15949824","3894","3894","3894","70.20000457763672","70.20000457763672","70.20000457763672"
"15953920","3895","3895","3895","70.20000457763672","70.20000457763672","70.20000457763672"
"15958016","3896","3896","3896","70.20000457763672","70.20000457763672","70.20000457763672"
"15962112","3897","3897","3897","70.20000457763672","70.20000457763672","70.20000457763672"
"15966208","3898","3898","3898","70.20000457763672","70.20000457763672","70.20000457763672"
"15970304","3899","3899","3899","70.20000457763672","70.20000457763672","70.20000457763672"
"15974400","3900","3900","3900","70.20000457763672","70.20000457763672","70.20000457763672"
"15978496","3901","3901","3901","70.20000457763672","70.20000457763672","70.20000457763672"
"15982592","3902","3902","3902","70.20000457763672","70.20000457763672","70.20000457763672"
"15986688","3903","3903","3903","70.20000457763672","70.20000457763672","70.20000457763672"
"15990784","3904","3904","3904","88.4000015258789","88.4000015258789","88.4000015258789"
"15994880","3905","3905","3905","88.4000015258789","88.4000015258789","88.4000015258789"
"15998976","3906","3906","3906","88.4000015258789","88.4000015258789","88.4000015258789"
"16003072","3907","3907","3907","88.4000015258789","88.4000015258789","88.4000015258789"
"16007168","3908","3908","3908","88.4000015258789","88.4000015258789","88.4000015258789"
"16011264","3909","3909","3909","88.4000015258789","88.4000015258789","88.4000015258789"
"16015360","3910","3910","3910","88.4000015258789","88.4000015258789","88.4000015258789"
"16019456","3911","3911","3911","88.4000015258789","88.4000015258789","88.4000015258789"
"16023552","3912","3912","3912","88.4000015258789","88.4000015258789","88.4000015258789"
"16027648","3913","3913","3913","88.4000015258789","88.4000015258789","88.4000015258789"
"16031744","3914","3914","3914","88.4000015258789","88.4000015258789","88.4000015258789"
"16035840","3915","3915","3915","88.4000015258789","88.4000015258789","88.4000015258789"
"16039936","3916","3916","3916","88.4000015258789","88.4000015258789","88.4000015258789"
"16044032","3917","3917","3917","88.4000015258789","88.4000015258789","88.4000015258789"
"16048128","3918","3918","3918","88.4000015258789","88.4000015258789","88.4000015258789"
"16052224","3919","3919","3919","88.4000015258789","88.4000015258789","88.4000015258789"
"16056320","3920","3920","3920","88.4000015258789","88.4000015258789","88.4000015258789"
"16060416","3921","3921","3921","88.4000015258789","88.4000015258789","88.4000015258789"
"16064512","3922","3922","3922","88.4000015258789","88.4000015258789","88.4000015258789"
"16068608","3923","3923","3923","88.4000015258789","88.4000015258789","88.4000015258789"
"16072704","3924","3924","3924","88.4000015258789","88.4000015258789","88.4000015258789"
"16076800","3925","3925","3925","88.4000015258789","88.4000015258789","88.4000015258789"
"16080896","3926","3926","3926","88.4000015258789","88.4000015258789","88.4000015258789"
"16084992","3927","3927","3927","88.4000015258789","88.4000015258789","88.4000015258789"
"16089088","3928","3928","3928","88.4000015258789","88.4000015258789","88.4000015258789"
"16093184","3929","3929","3929","88.4000015258789","88.4000015258789","88.4000015258789"
"16097280","3930","3930","3930","88.4000015258789","88.4000015258789","88.4000015258789"
"16101376","3931","3931","3931","88.4000015258789","88.4000015258789","88.4000015258789"
"16105472","3932","3932","3932","88.4000015258789","88.4000015258789","88.4000015258789"
"16109568","3933","3933","3933","88.4000015258789","88.4000015258789","88.4000015258789"
"16113664","3934","3934","3934","88.4000015258789","88.4000015258789","88.4000015258789"
"16117760","3935","3935","3935","88.4000015258789","88.4000015258789","88.4000015258789"
"16121856","3936","3936","3936","88.4000015258789","88.4000015258789","88.4000015258789"
"16125952","3937","3937","3937","88.4000015258789","88.4000015258789","88.4000015258789"
"16130048","3938","3938","3938","88.4000015258789","88.4000015258789","88.4000015258789"
"16134144","3939","3939","3939","88.4000015258789","88.4000015258789","88.4000015258789"
"16138240","3940","3940","3940","88.4000015258789","88.4000015258789","88.4000015258789"
"16142336","3941","3941","3941","88.4000015258789","88.4000015258789","88.4000015258789"
"16146432","3942","3942","3942","88.4000015258789","88.4000015258789","88.4000015258789"
"16150528","3943","3943","3943","88.4000015258789","88.4000015258789","88.4000015258789"
"16154624","3944","3944","3944","88.4000015258789","88.4000015258789","88.4000015258789"
"16158720","3945","3945","3945","88.4000015258789","88.4000015258789","88.4000015258789"
"16162816","3946","3946","3946","88.4000015258789","88.4000015258789","88.4000015258789"
"16166912","3947","3947","3947","88.4000015258789","88.4000015258789","88.4000015258789"
"16171008","3948","3948","3948","88.4000015258789","88.4000015258789","88.4000015258789"
"16175104","3949","3949","3949","88.4000015258789","88.4000015258789","88.4000015258789"
"16179200","3950","3950","3950","88.4000015258789","88.4000015258789","88.4000015258789"
"16183296","3951","3951","3951","88.4000015258789","88.4000015258789","88.4000015258789"
"16187392","3952","3952","3952","88.4000015258789","88.4000015258789","88.4000015258789"
"16191488","3953","3953","3953","88.4000015258789","88.4000015258789","88.4000015258789"
"16195584","3954","3954","3954","88.4000015258789","88.4000015258789","88.4000015258789"
"16199680","3955","3955","3955","88.4000015258789","88.4000015258789","88.4000015258789"
"16203776","3956","3956","3956","88.4000015258789","88.4000015258789","88.4000015258789"
"16207872","3957","3957","3957","88.4000015258789","88.4000015258789","88.4000015258789"
"16211968","3958","3958","3958","88.4000015258789","88.4000015258789","88.4000015258789"
"16216064","3959","3959","3959","88.4000015258789","88.4000015258789","88.4000015258789"
"16220160","3960","3960","3960","88.4000015258789","88.4000015258789","88.4000015258789"
"16224256","3961","3961","3961","88.4000015258789","88.4000015258789","88.4000015258789"
"16228352","3962","3962","3962","88.4000015258789","88.4000015258789","88.4000015258789"
"16232448","3963","3963","3963","88.4000015258789","88.4000015258789","88.4000015258789"
"16236544","3964","3964","3964","88.4000015258789","88.4000015258789","88.4000015258789"
"16240640","3965","3965","3965","88.4000015258789","88.4000015258789","88.4000015258789"
"16244736","3966","3966","3966","88.4000015258789","88.4000015258789","88.4000015258789"
"16248832","3967","3967","3967","88.4000015258789","88.4000015258789","88.4000015258789"
"16252928","3968","3968","3968","88.4000015258789","88.4000015258789","88.4000015258789"
"16257024","3969","3969","3969","88.4000015258789","88.4000015258789","88.4000015258789"
"16261120","3970","3970","3970","88.4000015258789","88.4000015258789","88.4000015258789"
"16265216","3971","3971","3971","88.4000015258789","88.4000015258789","88.4000015258789"
"16269312","3972","3972","3972","88.4000015258789","88.4000015258789","88.4000015258789"
"16273408","3973","3973","3973","88.4000015258789","88.4000015258789","88.4000015258789"
"16277504","3974","3974","3974","88.4000015258789","88.4000015258789","88.4000015258789"
"16281600","3975","3975","3975","88.4000015258789","88.4000015258789","88.4000015258789"
"16285696","3976","3976","3976","88.4000015258789","88.4000015258789","88.4000015258789"
"16289792","3977","3977","3977","88.4000015258789","88.4000015258789","88.4000015258789"
"16293888","3978","3978","3978","88.4000015258789","88.4000015258789","88.4000015258789"
"16297984","3979","3979","3979","88.4000015258789","88.4000015258789","88.4000015258789"
"16302080","3980","3980","3980","88.4000015258789","88.4000015258789","88.4000015258789"
"16306176","3981","3981","3981","88.4000015258789","88.4000015258789","88.4000015258789"
"16310272","3982","3982","3982","88.4000015258789","88.4000015258789","88.4000015258789"
"16314368","3983","3983","3983","88.4000015258789","88.4000015258789","88.4000015258789"
"16318464","3984","3984","3984","88.4000015258789","88.4000015258789","88.4000015258789"
"16322560","3985","3985","3985","88.4000015258789","88.4000015258789","88.4000015258789"
"16326656","3986","3986","3986","88.4000015258789","88.4000015258789","88.4000015258789"
"16330752","3987","3987","3987","88.4000015258789","88.4000015258789","88.4000015258789"
"16334848","3988","3988","3988","88.4000015258789","88.4000015258789","88.4000015258789"
"16338944","3989","3989","3989","88.4000015258789","88.4000015258789","88.4000015258789"
