"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"16666624","4069","4069","4069","89.20000457763672","89.20000457763672","89.20000457763672"
"16670720","4070","4070","4070","89.20000457763672","89.20000457763672","89.20000457763672"
"16674816","4071","4071","4071","89.20000457763672","89.20000457763672","89.20000457763672"
"16678912","4072","4072","4072","89.20000457763672","89.20000457763672","89.20000457763672"
"16683008","4073","4073","4073","89.20000457763672","89.20000457763672","89.20000457763672"
"16687104","4074","4074","4074","89.20000457763672","89.20000457763672","89.20000457763672"
"16691200","4075","4075","4075","89.20000457763672","89.20000457763672","89.20000457763672"
"16695296","4076","4076","4076","89.20000457763672","89.20000457763672","89.20000457763672"
"16699392","4077","4077","4077","89.20000457763672","89.20000457763672","89.20000457763672"
"16703488","4078","4078","4078","89.20000457763672","89.20000457763672","89.20000457763672"
"16707584","4079","4079","4079","89.20000457763672","89.20000457763672","89.20000457763672"
"16711680","4080","4080","4080","89.20000457763672","89.20000457763672","89.20000457763672"
"16715776","4081","4081","4081","89.20000457763672","89.20000457763672","89.20000457763672"
"16719872","4082","4082","4082","89.20000457763672","89.20000457763672","89.20000457763672"
"16723968","4083","4083","4083","89.20000457763672","89.20000457763672","89.20000457763672"
"16728064","4084","4084","4084","89.20000457763672","89.20000457763672","89.20000457763672"
"16732160","4085","4085","4085","89.20000457763672","89.20000457763672","89.20000457763672"
"16736256","4086","4086","4086","89.20000457763672","89.20000457763672","89.20000457763672"
"16740352","4087","4087","4087","89.20000457763672","89.20000457763672","89.20000457763672"
"16744448","4088","4088","4088","89.20000457763672","89.20000457763672","89.20000457763672"
"16748544","4089","4089","4089","89.20000457763672","89.20000457763672","89.20000457763672"
"16752640","4090","4090","4090","89.20000457763672","89.20000457763672","89.20000457763672"
"16756736","4091","4091","4091","89.20000457763672","89.20000457763672","89.20000457763672"
"16760832","4092","4092","4092","89.20000457763672","89.20000457763672","89.20000457763672"
"16764928","4093","4093","4093","89.20000457763672","89.20000457763672","89.20000457763672"
"16769024","4094","4094","4094","89.20000457763672","89.20000457763672","89.20000457763672"
"16773120","4095","4095","4095","89.20000457763672","89.20000457763672","89.20000457763672"
"16777216","4096","4096","4096","89.20000457763672","89.20000457763672","89.20000457763672"
"16781312","4097","4097","4097","89.20000457763672","89.20000457763672","89.20000457763672"
"16785408","4098","4098","4098","89.20000457763672","89.20000457763672","89.20000457763672"
"16789504","4099","4099","4099","89.20000457763672","89.20000457763672","89.20000457763672"
"16793600","4100","4100","4100","89.20000457763672","89.20000457763672","89.20000457763672"
"16797696","4101","4101","4101","89.20000457763672","89.20000457763672","89.20000457763672"
"16801792","4102","4102","4102","89.20000457763672","89.20000457763672","89.20000457763672"
"16805888","4103","4103","4103","89.20000457763672","89.20000457763672","89.20000457763672"
"16809984","4104","4104","4104","89.20000457763672","89.20000457763672","89.20000457763672"
"16814080","4105","4105","4105","89.20000457763672","89.20000457763672","89.20000457763672"
"16818176","4106","4106","4106","89.20000457763672","89.20000457763672","89.20000457763672"
"16822272","4107","4107","4107","89.20000457763672","89.20000457763672","89.20000457763672"
"16826368","4108","4108","4108","89.20000457763672","89.20000457763672","89.20000457763672"
"16830464","4109","4109","4109","89.20000457763672","89.20000457763672","89.20000457763672"
"16834560","4110","4110","4110","89.20000457763672","89.20000457763672","89.20000457763672"
"16838656","4111","4111","4111","89.20000457763672","89.20000457763672","89.20000457763672"
"16842752","4112","4112","4112","89.20000457763672","89.20000457763672","89.20000457763672"
"16846848","4113","4113","4113","89.20000457763672","89.20000457763672","89.20000457763672"
"16850944","4114","4114","4114","89.20000457763672","89.20000457763672","89.20000457763672"
"16855040","4115","4115","4115","89.20000457763672","89.20000457763672","89.20000457763672"
"16859136","4116","4116","4116","89.20000457763672","89.20000457763672","89.20000457763672"
"16863232","4117","4117","4117","89.20000457763672","89.20000457763672","89.20000457763672"
"16867328","4118","4118","4118","89.20000457763672","89.20000457763672","89.20000457763672"
"16871424","4119","4119","4119","89.20000457763672","89.20000457763672","89.20000457763672"
"16875520","4120","4120","4120","89.20000457763672","89.20000457763672","89.20000457763672"
"16879616","4121","4121","4121","89.20000457763672","89.20000457763672","89.20000457763672"
"16883712","4122","4122","4122","89.20000457763672","89.20000457763672","89.20000457763672"
"16887808","4123","4123","4123","89.20000457763672","89.20000457763672","89.20000457763672"
"16891904","4124","4124","4124","89.20000457763672","89.20000457763672","89.20000457763672"
"16896000","4125","4125","4125","89.20000457763672","89.20000457763672","89.20000457763672"
"16900096","4126","4126","4126","89.20000457763672","89.20000457763672","89.20000457763672"
"16904192","4127","4127","4127","89.20000457763672","89.20000457763672","89.20000457763672"
"16908288","4128","4128","4128","89.20000457763672","89.20000457763672","89.20000457763672"
"16912384","4129","4129","4129","89.20000457763672","89.20000457763672","89.20000457763672"
"16916480","4130","4130","4130","89.20000457763672","89.20000457763672","89.20000457763672"
"16920576","4131","4131","4131","89.20000457763672","89.20000457763672","89.20000457763672"
"16924672","4132","4132","4132","89.20000457763672","89.20000457763672","89.20000457763672"
"16928768","4133","4133","4133","89.20000457763672","89.20000457763672","89.20000457763672"
"16932864","4134","4134","4134","89.20000457763672","89.20000457763672","89.20000457763672"
"16936960","4135","4135","4135","89.20000457763672","89.20000457763672","89.20000457763672"
"16941056","4136","4136","4136","89.20000457763672","89.20000457763672","89.20000457763672"
"16945152","4137","4137","4137","89.20000457763672","89.20000457763672","89.20000457763672"
"16949248","4138","4138","4138","89.20000457763672","89.20000457763672","89.20000457763672"
"16953344","4139","4139","4139","89.20000457763672","89.20000457763672","89.20000457763672"
"16957440","4140","4140","4140","89.20000457763672","89.20000457763672","89.20000457763672"
"16961536","4141","4141","4141","89.20000457763672","89.20000457763672","89.20000457763672"
"16965632","4142","4142","4142","89.20000457763672","89.20000457763672","89.20000457763672"
"16969728","4143","4143","4143","89.20000457763672","89.20000457763672","89.20000457763672"
"16973824","4144","4144","4144","89.20000457763672","89.20000457763672","89.20000457763672"
"16977920","4145","4145","4145","89.20000457763672","89.20000457763672","89.20000457763672"
"16982016","4146","4146","4146","89.20000457763672","89.20000457763672","89.20000457763672"
"16986112","4147","4147","4147","89.20000457763672","89.20000457763672","89.20000457763672"
"16990208","4148","4148","4148","87","87","87"
"16994304","4149","4149","4149","87","87","87"
"16998400","4150","4150","4150","87","87","87"
"17002496","4151","4151","4151","87","87","87"
"17006592","4152","4152","4152","87","87","87"
"17010688","4153","4153","4153","87","87","87"
"17014784","4154","4154","4154","87","87","87"
"17018880","4155","4155","4155","87","87","87"
"17022976","4156","4156","4156","87","87","87"
"17027072","4157","4157","4157","87","87","87"
"17031168","4158","4158","4158","87","87","87"
"17035264","4159","4159","4159","87","87","87"
"17039360","4160","4160","4160","87","87","87"
"17043456","4161","4161","4161","87","87","87"
"17047552","4162","4162","4162","87","87","87"
"17051648","4163","4163","4163","87","87","87"
"17055744","4164","4164","4164","87","87","87"
"17059840","4165","4165","4165","87","87","87"
"17063936","4166","4166","4166","87","87","87"
"17068032","4167","4167","4167","87","87","87"
"17072128","4168","4168","4168","87","87","87"
"17076224","4169","4169","4169","87","87","87"
"17080320","4170","4170","4170","87","87","87"
"17084416","4171","4171","4171","87","87","87"
"17088512","4172","4172","4172","87","87","87"
"17092608","4173","4173","4173","87","87","87"
"17096704","4174","4174","4174","87","87","87"
"17100800","4175","4175","4175","87","87","87"
"17104896","4176","4176","4176","87","87","87"
"17108992","4177","4177","4177","87","87","87"
"17113088","4178","4178","4178","87","87","87"
"17117184","4179","4179","4179","87","87","87"
"17121280","4180","4180","4180","87","87","87"
"17125376","4181","4181","4181","87","87","87"
"17129472","4182","4182","4182","87","87","87"
"17133568","4183","4183","4183","87","87","87"
"17137664","4184","4184","4184","87","87","87"
"17141760","4185","4185","4185","87","87","87"
"17145856","4186","4186","4186","87","87","87"
"17149952","4187","4187","4187","87","87","87"
"17154048","4188","4188","4188","87","87","87"
"17158144","4189","4189","4189","87","87","87"
"17162240","4190","4190","4190","87","87","87"
"17166336","4191","4191","4191","87","87","87"
"17170432","4192","4192","4192","87","87","87"
"17174528","4193","4193","4193","87","87","87"
"17178624","4194","4194","4194","87","87","87"
"17182720","4195","4195","4195","87","87","87"
"17186816","4196","4196","4196","87","87","87"
"17190912","4197","4197","4197","87","87","87"
"17195008","4198","4198","4198","87","87","87"
"17199104","4199","4199","4199","87","87","87"
"17203200","4200","4200","4200","87","87","87"
"17207296","4201","4201","4201","87","87","87"
"17211392","4202","4202","4202","87","87","87"
"17215488","4203","4203","4203","87","87","87"
"17219584","4204","4204","4204","87","87","87"
"17223680","4205","4205","4205","87","87","87"
"17227776","4206","4206","4206","87","87","87"
"17231872","4207","4207","4207","87","87","87"
"17235968","4208","4208","4208","87","87","87"
"17240064","4209","4209","4209","87","87","87"
"17244160","4210","4210","4210","87","87","87"
"17248256","4211","4211","4211","87","87","87"
"17252352","4212","4212","4212","87","87","87"
"17256448","4213","4213","4213","87","87","87"
"17260544","4214","4214","4214","87","87","87"
"17264640","4215","4215","4215","87","87","87"
"17268736","4216","4216","4216","87","87","87"
"17272832","4217","4217","4217","87","87","87"
"17276928","4218","4218","4218","87","87","87"
"17281024","4219","4219","4219","87","87","87"
"17285120","4220","4220","4220","87","87","87"
"17289216","4221","4221","4221","87","87","87"
"17293312","4222","4222","4222","87","87","87"
"17297408","4223","4223","4223","87","87","87"
"17301504","4224","4224","4224","87","87","87"
"17305600","4225","4225","4225","87","87","87"
"17309696","4226","4226","4226","87","87","87"
"17313792","4227","4227","4227","87","87","87"
"17317888","4228","4228","4228","87","87","87"
"17321984","4229","4229","4229","87","87","87"
"17326080","4230","4230","4230","87","87","87"
"17330176","4231","4231","4231","87","87","87"
"17334272","4232","4232","4232","87","87","87"
"17338368","4233","4233","4233","87","87","87"
"17342464","4234","4234","4234","87","87","87"
"17346560","4235","4235","4235","87","87","87"
"17350656","4236","4236","4236","87","87","87"
"17354752","4237","4237","4237","87","87","87"
"17358848","4238","4238","4238","87","87","87"
"17362944","4239","4239","4239","87","87","87"
"17367040","4240","4240","4240","87","87","87"
"17371136","4241","4241","4241","87","87","87"
"17375232","4242","4242","4242","87","87","87"
"17379328","4243","4243","4243","87","87","87"
"17383424","4244","4244","4244","87","87","87"
"17387520","4245","4245","4245","87","87","87"
"17391616","4246","4246","4246","87","87","87"
"17395712","4247","4247","4247","87","87","87"
"17399808","4248","4248","4248","87","87","87"
"17403904","4249","4249","4249","87","87","87"
"17408000","4250","4250","4250","87","87","87"
"17412096","4251","4251","4251","87","87","87"
"17416192","4252","4252","4252","87","87","87"
"17420288","4253","4253","4253","87","87","87"
"17424384","4254","4254","4254","87","87","87"
"17428480","4255","4255","4255","87","87","87"
"17432576","4256","4256","4256","87","87","87"
"17436672","4257","4257","4257","87","87","87"
"17440768","4258","4258","4258","87","87","87"
"17444864","4259","4259","4259","87","87","87"
"17448960","4260","4260","4260","87","87","87"
"17453056","4261","4261","4261","87","87","87"
"17457152","4262","4262","4262","87","87","87"
"17461248","4263","4263","4263","87","87","87"
"17465344","4264","4264","4264","87","87","87"
"17469440","4265","4265","4265","87","87","87"
"17473536","4266","4266","4266","87","87","87"
"17477632","4267","4267","4267","87","87","87"
"17481728","4268","4268","4268","87","87","87"
"17485824","4269","4269","4269","87","87","87"
"17489920","4270","4270","4270","87","87","87"
"17494016","4271","4271","4271","87","87","87"
"17498112","4272","4272","4272","87","87","87"
"17502208","4273","4273","4273","87","87","87"
