"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"16633856","4061","4061","4061","88.4000015258789","88.4000015258789","88.4000015258789"
"16637952","4062","4062","4062","88.4000015258789","88.4000015258789","88.4000015258789"
"16642048","4063","4063","4063","88.4000015258789","88.4000015258789","88.4000015258789"
"16646144","4064","4064","4064","88.4000015258789","88.4000015258789","88.4000015258789"
"16650240","4065","4065","4065","88.4000015258789","88.4000015258789","88.4000015258789"
"16654336","4066","4066","4066","88.4000015258789","88.4000015258789","88.4000015258789"
"16658432","4067","4067","4067","88.4000015258789","88.4000015258789","88.4000015258789"
"16662528","4068","4068","4068","88.4000015258789","88.4000015258789","88.4000015258789"
"16666624","4069","4069","4069","88.4000015258789","88.4000015258789","88.4000015258789"
"16670720","4070","4070","4070","88.4000015258789","88.4000015258789","88.4000015258789"
"16674816","4071","4071","4071","88.4000015258789","88.4000015258789","88.4000015258789"
"16678912","4072","4072","4072","88.4000015258789","88.4000015258789","88.4000015258789"
"16683008","4073","4073","4073","88.4000015258789","88.4000015258789","88.4000015258789"
"16687104","4074","4074","4074","88.4000015258789","88.4000015258789","88.4000015258789"
"16691200","4075","4075","4075","88.4000015258789","88.4000015258789","88.4000015258789"
"16695296","4076","4076","4076","88.4000015258789","88.4000015258789","88.4000015258789"
"16699392","4077","4077","4077","88.4000015258789","88.4000015258789","88.4000015258789"
"16703488","4078","4078","4078","88.4000015258789","88.4000015258789","88.4000015258789"
"16707584","4079","4079","4079","88.4000015258789","88.4000015258789","88.4000015258789"
"16711680","4080","4080","4080","88.4000015258789","88.4000015258789","88.4000015258789"
"16715776","4081","4081","4081","88.4000015258789","88.4000015258789","88.4000015258789"
"16719872","4082","4082","4082","88.4000015258789","88.4000015258789","88.4000015258789"
"16723968","4083","4083","4083","88.4000015258789","88.4000015258789","88.4000015258789"
"16728064","4084","4084","4084","88.4000015258789","88.4000015258789","88.4000015258789"
"16732160","4085","4085","4085","88.4000015258789","88.4000015258789","88.4000015258789"
"16736256","4086","4086","4086","88.4000015258789","88.4000015258789","88.4000015258789"
"16740352","4087","4087","4087","88.4000015258789","88.4000015258789","88.4000015258789"
"16744448","4088","4088","4088","88.4000015258789","88.4000015258789","88.4000015258789"
"16748544","4089","4089","4089","88.4000015258789","88.4000015258789","88.4000015258789"
"16752640","4090","4090","4090","88.4000015258789","88.4000015258789","88.4000015258789"
"16756736","4091","4091","4091","88.4000015258789","88.4000015258789","88.4000015258789"
"16760832","4092","4092","4092","88.4000015258789","88.4000015258789","88.4000015258789"
"16764928","4093","4093","4093","88.4000015258789","88.4000015258789","88.4000015258789"
"16769024","4094","4094","4094","88.4000015258789","88.4000015258789","88.4000015258789"
"16773120","4095","4095","4095","88.4000015258789","88.4000015258789","88.4000015258789"
"16777216","4096","4096","4096","88.4000015258789","88.4000015258789","88.4000015258789"
"16781312","4097","4097","4097","88.4000015258789","88.4000015258789","88.4000015258789"
"16785408","4098","4098","4098","88.4000015258789","88.4000015258789","88.4000015258789"
"16789504","4099","4099","4099","88.4000015258789","88.4000015258789","88.4000015258789"
"16793600","4100","4100","4100","88.4000015258789","88.4000015258789","88.4000015258789"
"16797696","4101","4101","4101","88.4000015258789","88.4000015258789","88.4000015258789"
"16801792","4102","4102","4102","88.4000015258789","88.4000015258789","88.4000015258789"
"16805888","4103","4103","4103","88.4000015258789","88.4000015258789","88.4000015258789"
"16809984","4104","4104","4104","88.4000015258789","88.4000015258789","88.4000015258789"
"16814080","4105","4105","4105","88.4000015258789","88.4000015258789","88.4000015258789"
"16818176","4106","4106","4106","88.4000015258789","88.4000015258789","88.4000015258789"
"16822272","4107","4107","4107","88.4000015258789","88.4000015258789","88.4000015258789"
"16826368","4108","4108","4108","88.4000015258789","88.4000015258789","88.4000015258789"
"16830464","4109","4109","4109","88.4000015258789","88.4000015258789","88.4000015258789"
"16834560","4110","4110","4110","88.4000015258789","88.4000015258789","88.4000015258789"
"16838656","4111","4111","4111","88.4000015258789","88.4000015258789","88.4000015258789"
"16842752","4112","4112","4112","88.4000015258789","88.4000015258789","88.4000015258789"
"16846848","4113","4113","4113","88.4000015258789","88.4000015258789","88.4000015258789"
"16850944","4114","4114","4114","88.4000015258789","88.4000015258789","88.4000015258789"
"16855040","4115","4115","4115","88.4000015258789","88.4000015258789","88.4000015258789"
"16859136","4116","4116","4116","88.4000015258789","88.4000015258789","88.4000015258789"
"16863232","4117","4117","4117","88.4000015258789","88.4000015258789","88.4000015258789"
"16867328","4118","4118","4118","88.4000015258789","88.4000015258789","88.4000015258789"
"16871424","4119","4119","4119","88.4000015258789","88.4000015258789","88.4000015258789"
"16875520","4120","4120","4120","88.4000015258789","88.4000015258789","88.4000015258789"
"16879616","4121","4121","4121","88.4000015258789","88.4000015258789","88.4000015258789"
"16883712","4122","4122","4122","88.4000015258789","88.4000015258789","88.4000015258789"
"16887808","4123","4123","4123","88.4000015258789","88.4000015258789","88.4000015258789"
"16891904","4124","4124","4124","88.4000015258789","88.4000015258789","88.4000015258789"
"16896000","4125","4125","4125","88.4000015258789","88.4000015258789","88.4000015258789"
"16900096","4126","4126","4126","88.4000015258789","88.4000015258789","88.4000015258789"
"16904192","4127","4127","4127","88.4000015258789","88.4000015258789","88.4000015258789"
"16908288","4128","4128","4128","88.4000015258789","88.4000015258789","88.4000015258789"
"16912384","4129","4129","4129","88.4000015258789","88.4000015258789","88.4000015258789"
"16916480","4130","4130","4130","88.4000015258789","88.4000015258789","88.4000015258789"
"16920576","4131","4131","4131","88.4000015258789","88.4000015258789","88.4000015258789"
"16924672","4132","4132","4132","88.4000015258789","88.4000015258789","88.4000015258789"
"16928768","4133","4133","4133","88.4000015258789","88.4000015258789","88.4000015258789"
"16932864","4134","4134","4134","88.4000015258789","88.4000015258789","88.4000015258789"
"16936960","4135","4135","4135","88.4000015258789","88.4000015258789","88.4000015258789"
"16941056","4136","4136","4136","88.4000015258789","88.4000015258789","88.4000015258789"
"16945152","4137","4137","4137","88.4000015258789","88.4000015258789","88.4000015258789"
"16949248","4138","4138","4138","88.4000015258789","88.4000015258789","88.4000015258789"
"16953344","4139","4139","4139","88.4000015258789","88.4000015258789","88.4000015258789"
"16957440","4140","4140","4140","88.4000015258789","88.4000015258789","88.4000015258789"
"16961536","4141","4141","4141","88.4000015258789","88.4000015258789","88.4000015258789"
"16965632","4142","4142","4142","88.4000015258789","88.4000015258789","88.4000015258789"
"16969728","4143","4143","4143","88.4000015258789","88.4000015258789","88.4000015258789"
"16973824","4144","4144","4144","88.4000015258789","88.4000015258789","88.4000015258789"
"16977920","4145","4145","4145","88.4000015258789","88.4000015258789","88.4000015258789"
"16982016","4146","4146","4146","88.4000015258789","88.4000015258789","88.4000015258789"
"16986112","4147","4147","4147","88.4000015258789","88.4000015258789","88.4000015258789"
"16990208","4148","4148","4148","91.5","91.5","91.5"
"16994304","4149","4149","4149","91.5","91.5","91.5"
"16998400","4150","4150","4150","91.5","91.5","91.5"
"17002496","4151","4151","4151","91.5","91.5","91.5"
"17006592","4152","4152","4152","91.5","91.5","91.5"
"17010688","4153","4153","4153","91.5","91.5","91.5"
"17014784","4154","4154","4154","91.5","91.5","91.5"
"17018880","4155","4155","4155","91.5","91.5","91.5"
"17022976","4156","4156","4156","91.5","91.5","91.5"
"17027072","4157","4157","4157","91.5","91.5","91.5"
"17031168","4158","4158","4158","91.5","91.5","91.5"
"17035264","4159","4159","4159","91.5","91.5","91.5"
"17039360","4160","4160","4160","91.5","91.5","91.5"
"17043456","4161","4161","4161","91.5","91.5","91.5"
"17047552","4162","4162","4162","91.5","91.5","91.5"
"17051648","4163","4163","4163","91.5","91.5","91.5"
"17055744","4164","4164","4164","91.5","91.5","91.5"
"17059840","4165","4165","4165","91.5","91.5","91.5"
"17063936","4166","4166","4166","91.5","91.5","91.5"
"17068032","4167","4167","4167","91.5","91.5","91.5"
"17072128","4168","4168","4168","91.5","91.5","91.5"
"17076224","4169","4169","4169","91.5","91.5","91.5"
"17080320","4170","4170","4170","91.5","91.5","91.5"
"17084416","4171","4171","4171","91.5","91.5","91.5"
"17088512","4172","4172","4172","91.5","91.5","91.5"
"17092608","4173","4173","4173","91.5","91.5","91.5"
"17096704","4174","4174","4174","91.5","91.5","91.5"
"17100800","4175","4175","4175","91.5","91.5","91.5"
"17104896","4176","4176","4176","91.5","91.5","91.5"
"17108992","4177","4177","4177","91.5","91.5","91.5"
"17113088","4178","4178","4178","91.5","91.5","91.5"
"17117184","4179","4179","4179","91.5","91.5","91.5"
"17121280","4180","4180","4180","91.5","91.5","91.5"
"17125376","4181","4181","4181","91.5","91.5","91.5"
"17129472","4182","4182","4182","91.5","91.5","91.5"
"17133568","4183","4183","4183","91.5","91.5","91.5"
"17137664","4184","4184","4184","91.5","91.5","91.5"
"17141760","4185","4185","4185","91.5","91.5","91.5"
"17145856","4186","4186","4186","91.5","91.5","91.5"
"17149952","4187","4187","4187","91.5","91.5","91.5"
"17154048","4188","4188","4188","91.5","91.5","91.5"
"17158144","4189","4189","4189","91.5","91.5","91.5"
"17162240","4190","4190","4190","91.5","91.5","91.5"
"17166336","4191","4191","4191","91.5","91.5","91.5"
"17170432","4192","4192","4192","91.5","91.5","91.5"
"17174528","4193","4193","4193","91.5","91.5","91.5"
"17178624","4194","4194","4194","91.5","91.5","91.5"
"17182720","4195","4195","4195","91.5","91.5","91.5"
"17186816","4196","4196","4196","91.5","91.5","91.5"
"17190912","4197","4197","4197","91.5","91.5","91.5"
"17195008","4198","4198","4198","91.5","91.5","91.5"
"17199104","4199","4199","4199","91.5","91.5","91.5"
"17203200","4200","4200","4200","91.5","91.5","91.5"
"17207296","4201","4201","4201","91.5","91.5","91.5"
"17211392","4202","4202","4202","91.5","91.5","91.5"
"17215488","4203","4203","4203","91.5","91.5","91.5"
"17219584","4204","4204","4204","91.5","91.5","91.5"
"17223680","4205","4205","4205","91.5","91.5","91.5"
"17227776","4206","4206","4206","91.5","91.5","91.5"
"17231872","4207","4207","4207","91.5","91.5","91.5"
"17235968","4208","4208","4208","91.5","91.5","91.5"
"17240064","4209","4209","4209","91.5","91.5","91.5"
"17244160","4210","4210","4210","91.5","91.5","91.5"
"17248256","4211","4211","4211","91.5","91.5","91.5"
"17252352","4212","4212","4212","91.5","91.5","91.5"
"17256448","4213","4213","4213","91.5","91.5","91.5"
"17260544","4214","4214","4214","91.5","91.5","91.5"
"17264640","4215","4215","4215","91.5","91.5","91.5"
"17268736","4216","4216","4216","91.5","91.5","91.5"
"17272832","4217","4217","4217","91.5","91.5","91.5"
"17276928","4218","4218","4218","91.5","91.5","91.5"
"17281024","4219","4219","4219","91.5","91.5","91.5"
"17285120","4220","4220","4220","91.5","91.5","91.5"
"17289216","4221","4221","4221","91.5","91.5","91.5"
"17293312","4222","4222","4222","91.5","91.5","91.5"
"17297408","4223","4223","4223","91.5","91.5","91.5"
"17301504","4224","4224","4224","91.5","91.5","91.5"
"17305600","4225","4225","4225","91.5","91.5","91.5"
"17309696","4226","4226","4226","91.5","91.5","91.5"
"17313792","4227","4227","4227","91.5","91.5","91.5"
"17317888","4228","4228","4228","91.5","91.5","91.5"
"17321984","4229","4229","4229","91.5","91.5","91.5"
"17326080","4230","4230","4230","91.5","91.5","91.5"
"17330176","4231","4231","4231","91.5","91.5","91.5"
"17334272","4232","4232","4232","91.5","91.5","91.5"
"17338368","4233","4233","4233","91.5","91.5","91.5"
"17342464","4234","4234","4234","91.5","91.5","91.5"
"17346560","4235","4235","4235","91.5","91.5","91.5"
"17350656","4236","4236","4236","91.5","91.5","91.5"
"17354752","4237","4237","4237","91.5","91.5","91.5"
"17358848","4238","4238","4238","91.5","91.5","91.5"
"17362944","4239","4239","4239","91.5","91.5","91.5"
"17367040","4240","4240","4240","91.5","91.5","91.5"
"17371136","4241","4241","4241","91.5","91.5","91.5"
"17375232","4242","4242","4242","91.5","91.5","91.5"
"17379328","4243","4243","4243","91.5","91.5","91.5"
"17383424","4244","4244","4244","91.5","91.5","91.5"
"17387520","4245","4245","4245","91.5","91.5","91.5"
"17391616","4246","4246","4246","91.5","91.5","91.5"
"17395712","4247","4247","4247","91.5","91.5","91.5"
"17399808","4248","4248","4248","91.5","91.5","91.5"
"17403904","4249","4249","4249","91.5","91.5","91.5"
"17408000","4250","4250","4250","91.5","91.5","91.5"
"17412096","4251","4251","4251","91.5","91.5","91.5"
"17416192","4252","4252","4252","91.5","91.5","91.5"
"17420288","4253","4253","4253","91.5","91.5","91.5"
"17424384","4254","4254","4254","91.5","91.5","91.5"
"17428480","4255","4255","4255","91.5","91.5","91.5"
"17432576","4256","4256","4256","91.5","91.5","91.5"
"17436672","4257","4257","4257","91.5","91.5","91.5"
"17440768","4258","4258","4258","91.5","91.5","91.5"
"17444864","4259","4259","4259","91.5","91.5","91.5"
