"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"19329024","4719","4719","4719","80.80000305175781","80.80000305175781","80.80000305175781"
"19333120","4720","4720","4720","80.80000305175781","80.80000305175781","80.80000305175781"
"19337216","4721","4721","4721","80.80000305175781","80.80000305175781","80.80000305175781"
"19341312","4722","4722","4722","80.80000305175781","80.80000305175781","80.80000305175781"
"19345408","4723","4723","4723","80.80000305175781","80.80000305175781","80.80000305175781"
"19349504","4724","4724","4724","80.80000305175781","80.80000305175781","80.80000305175781"
"19353600","4725","4725","4725","80.80000305175781","80.80000305175781","80.80000305175781"
"19357696","4726","4726","4726","80.80000305175781","80.80000305175781","80.80000305175781"
"19361792","4727","4727","4727","80.80000305175781","80.80000305175781","80.80000305175781"
"19365888","4728","4728","4728","80.80000305175781","80.80000305175781","80.80000305175781"
"19369984","4729","4729","4729","80.80000305175781","80.80000305175781","80.80000305175781"
"19374080","4730","4730","4730","80.80000305175781","80.80000305175781","80.80000305175781"
"19378176","4731","4731","4731","80.80000305175781","80.80000305175781","80.80000305175781"
"19382272","4732","4732","4732","80.80000305175781","80.80000305175781","80.80000305175781"
"19386368","4733","4733","4733","80.80000305175781","80.80000305175781","80.80000305175781"
"19390464","4734","4734","4734","80.80000305175781","80.80000305175781","80.80000305175781"
"19394560","4735","4735","4735","80.80000305175781","80.80000305175781","80.80000305175781"
"19398656","4736","4736","4736","80.80000305175781","80.80000305175781","80.80000305175781"
"19402752","4737","4737","4737","80.80000305175781","80.80000305175781","80.80000305175781"
"19406848","4738","4738","4738","80.80000305175781","80.80000305175781","80.80000305175781"
"19410944","4739","4739","4739","80.80000305175781","80.80000305175781","80.80000305175781"
"19415040","4740","4740","4740","80.80000305175781","80.80000305175781","80.80000305175781"
"19419136","4741","4741","4741","80.80000305175781","80.80000305175781","80.80000305175781"
"19423232","4742","4742","4742","80.80000305175781","80.80000305175781","80.80000305175781"
"19427328","4743","4743","4743","80.80000305175781","80.80000305175781","80.80000305175781"
"19431424","4744","4744","4744","80.80000305175781","80.80000305175781","80.80000305175781"
"19435520","4745","4745","4745","80.80000305175781","80.80000305175781","80.80000305175781"
"19439616","4746","4746","4746","80.80000305175781","80.80000305175781","80.80000305175781"
"19443712","4747","4747","4747","80.80000305175781","80.80000305175781","80.80000305175781"
"19447808","4748","4748","4748","80.80000305175781","80.80000305175781","80.80000305175781"
"19451904","4749","4749","4749","80.80000305175781","80.80000305175781","80.80000305175781"
"19456000","4750","4750","4750","80.80000305175781","80.80000305175781","80.80000305175781"
"19460096","4751","4751","4751","80.80000305175781","80.80000305175781","80.80000305175781"
"19464192","4752","4752","4752","80.80000305175781","80.80000305175781","80.80000305175781"
"19468288","4753","4753","4753","80.80000305175781","80.80000305175781","80.80000305175781"
"19472384","4754","4754","4754","80.80000305175781","80.80000305175781","80.80000305175781"
"19476480","4755","4755","4755","80.80000305175781","80.80000305175781","80.80000305175781"
"19480576","4756","4756","4756","80.80000305175781","80.80000305175781","80.80000305175781"
"19484672","4757","4757","4757","80.80000305175781","80.80000305175781","80.80000305175781"
"19488768","4758","4758","4758","80.80000305175781","80.80000305175781","80.80000305175781"
"19492864","4759","4759","4759","80.80000305175781","80.80000305175781","80.80000305175781"
"19496960","4760","4760","4760","80.80000305175781","80.80000305175781","80.80000305175781"
"19501056","4761","4761","4761","80.80000305175781","80.80000305175781","80.80000305175781"
"19505152","4762","4762","4762","80.80000305175781","80.80000305175781","80.80000305175781"
"19509248","4763","4763","4763","80.80000305175781","80.80000305175781","80.80000305175781"
"19513344","4764","4764","4764","80.80000305175781","80.80000305175781","80.80000305175781"
"19517440","4765","4765","4765","80.80000305175781","80.80000305175781","80.80000305175781"
"19521536","4766","4766","4766","80.80000305175781","80.80000305175781","80.80000305175781"
"19525632","4767","4767","4767","80.80000305175781","80.80000305175781","80.80000305175781"
"19529728","4768","4768","4768","80.80000305175781","80.80000305175781","80.80000305175781"
"19533824","4769","4769","4769","80.80000305175781","80.80000305175781","80.80000305175781"
"19537920","4770","4770","4770","80.80000305175781","80.80000305175781","80.80000305175781"
"19542016","4771","4771","4771","80.80000305175781","80.80000305175781","80.80000305175781"
"19546112","4772","4772","4772","80.80000305175781","80.80000305175781","80.80000305175781"
"19550208","4773","4773","4773","80.80000305175781","80.80000305175781","80.80000305175781"
"19554304","4774","4774","4774","80.80000305175781","80.80000305175781","80.80000305175781"
"19558400","4775","4775","4775","80.80000305175781","80.80000305175781","80.80000305175781"
"19562496","4776","4776","4776","80.80000305175781","80.80000305175781","80.80000305175781"
"19566592","4777","4777","4777","80.80000305175781","80.80000305175781","80.80000305175781"
"19570688","4778","4778","4778","80.80000305175781","80.80000305175781","80.80000305175781"
"19574784","4779","4779","4779","80.80000305175781","80.80000305175781","80.80000305175781"
"19578880","4780","4780","4780","80.80000305175781","80.80000305175781","80.80000305175781"
"19582976","4781","4781","4781","80.80000305175781","80.80000305175781","80.80000305175781"
"19587072","4782","4782","4782","80.80000305175781","80.80000305175781","80.80000305175781"
"19591168","4783","4783","4783","80.80000305175781","80.80000305175781","80.80000305175781"
"19595264","4784","4784","4784","80.80000305175781","80.80000305175781","80.80000305175781"
"19599360","4785","4785","4785","80.80000305175781","80.80000305175781","80.80000305175781"
"19603456","4786","4786","4786","80.80000305175781","80.80000305175781","80.80000305175781"
"19607552","4787","4787","4787","80.80000305175781","80.80000305175781","80.80000305175781"
"19611648","4788","4788","4788","80.80000305175781","80.80000305175781","80.80000305175781"
"19615744","4789","4789","4789","80.80000305175781","80.80000305175781","80.80000305175781"
"19619840","4790","4790","4790","80.80000305175781","80.80000305175781","80.80000305175781"
"19623936","4791","4791","4791","80.80000305175781","80.80000305175781","80.80000305175781"
"19628032","4792","4792","4792","80.80000305175781","80.80000305175781","80.80000305175781"
"19632128","4793","4793","4793","80.80000305175781","80.80000305175781","80.80000305175781"
"19636224","4794","4794","4794","80.80000305175781","80.80000305175781","80.80000305175781"
"19640320","4795","4795","4795","80.80000305175781","80.80000305175781","80.80000305175781"
"19644416","4796","4796","4796","80.80000305175781","80.80000305175781","80.80000305175781"
"19648512","4797","4797","4797","80.80000305175781","80.80000305175781","80.80000305175781"
"19652608","4798","4798","4798","80.80000305175781","80.80000305175781","80.80000305175781"
"19656704","4799","4799","4799","80.80000305175781","80.80000305175781","80.80000305175781"
"19660800","4800","4800","4800","80.80000305175781","80.80000305175781","80.80000305175781"
"19664896","4801","4801","4801","80.80000305175781","80.80000305175781","80.80000305175781"
"19668992","4802","4802","4802","80.80000305175781","80.80000305175781","80.80000305175781"
"19673088","4803","4803","4803","80.80000305175781","80.80000305175781","80.80000305175781"
"19677184","4804","4804","4804","80.80000305175781","80.80000305175781","80.80000305175781"
"19681280","4805","4805","4805","80.80000305175781","80.80000305175781","80.80000305175781"
"19685376","4806","4806","4806","80.80000305175781","80.80000305175781","80.80000305175781"
"19689472","4807","4807","4807","80.80000305175781","80.80000305175781","80.80000305175781"
"19693568","4808","4808","4808","80.80000305175781","80.80000305175781","80.80000305175781"
"19697664","4809","4809","4809","80.80000305175781","80.80000305175781","80.80000305175781"
"19701760","4810","4810","4810","80.80000305175781","80.80000305175781","80.80000305175781"
"19705856","4811","4811","4811","80.80000305175781","80.80000305175781","80.80000305175781"
"19709952","4812","4812","4812","80.80000305175781","80.80000305175781","80.80000305175781"
"19714048","4813","4813","4813","80.80000305175781","80.80000305175781","80.80000305175781"
"19718144","4814","4814","4814","80.80000305175781","80.80000305175781","80.80000305175781"
"19722240","4815","4815","4815","80.80000305175781","80.80000305175781","80.80000305175781"
"19726336","4816","4816","4816","80.80000305175781","80.80000305175781","80.80000305175781"
"19730432","4817","4817","4817","80.80000305175781","80.80000305175781","80.80000305175781"
"19734528","4818","4818","4818","80.80000305175781","80.80000305175781","80.80000305175781"
"19738624","4819","4819","4819","80.80000305175781","80.80000305175781","80.80000305175781"
"19742720","4820","4820","4820","80.80000305175781","80.80000305175781","80.80000305175781"
"19746816","4821","4821","4821","80.80000305175781","80.80000305175781","80.80000305175781"
"19750912","4822","4822","4822","80.80000305175781","80.80000305175781","80.80000305175781"
"19755008","4823","4823","4823","80.80000305175781","80.80000305175781","80.80000305175781"
"19759104","4824","4824","4824","80.80000305175781","80.80000305175781","80.80000305175781"
"19763200","4825","4825","4825","80.80000305175781","80.80000305175781","80.80000305175781"
"19767296","4826","4826","4826","80.80000305175781","80.80000305175781","80.80000305175781"
"19771392","4827","4827","4827","80.80000305175781","80.80000305175781","80.80000305175781"
"19775488","4828","4828","4828","80.80000305175781","80.80000305175781","80.80000305175781"
"19779584","4829","4829","4829","80.80000305175781","80.80000305175781","80.80000305175781"
"19783680","4830","4830","4830","80.80000305175781","80.80000305175781","80.80000305175781"
"19787776","4831","4831","4831","80.80000305175781","80.80000305175781","80.80000305175781"
"19791872","4832","4832","4832","80.80000305175781","80.80000305175781","80.80000305175781"
"19795968","4833","4833","4833","80.80000305175781","80.80000305175781","80.80000305175781"
"19800064","4834","4834","4834","80.80000305175781","80.80000305175781","80.80000305175781"
"19804160","4835","4835","4835","80.80000305175781","80.80000305175781","80.80000305175781"
"19808256","4836","4836","4836","80.80000305175781","80.80000305175781","80.80000305175781"
"19812352","4837","4837","4837","80.80000305175781","80.80000305175781","80.80000305175781"
"19816448","4838","4838","4838","80.80000305175781","80.80000305175781","80.80000305175781"
"19820544","4839","4839","4839","80.80000305175781","80.80000305175781","80.80000305175781"
"19824640","4840","4840","4840","80.80000305175781","80.80000305175781","80.80000305175781"
"19828736","4841","4841","4841","80.80000305175781","80.80000305175781","80.80000305175781"
"19832832","4842","4842","4842","80.80000305175781","80.80000305175781","80.80000305175781"
"19836928","4843","4843","4843","80.80000305175781","80.80000305175781","80.80000305175781"
"19841024","4844","4844","4844","80.80000305175781","80.80000305175781","80.80000305175781"
"19845120","4845","4845","4845","80.80000305175781","80.80000305175781","80.80000305175781"
"19849216","4846","4846","4846","80.80000305175781","80.80000305175781","80.80000305175781"
"19853312","4847","4847","4847","80.80000305175781","80.80000305175781","80.80000305175781"
"19857408","4848","4848","4848","80.80000305175781","80.80000305175781","80.80000305175781"
"19861504","4849","4849","4849","80.80000305175781","80.80000305175781","80.80000305175781"
"19865600","4850","4850","4850","80.80000305175781","80.80000305175781","80.80000305175781"
"19869696","4851","4851","4851","80.80000305175781","80.80000305175781","80.80000305175781"
"19873792","4852","4852","4852","80.80000305175781","80.80000305175781","80.80000305175781"
"19877888","4853","4853","4853","80.80000305175781","80.80000305175781","80.80000305175781"
"19881984","4854","4854","4854","80.80000305175781","80.80000305175781","80.80000305175781"
"19886080","4855","4855","4855","80.80000305175781","80.80000305175781","80.80000305175781"
"19890176","4856","4856","4856","80.80000305175781","80.80000305175781","80.80000305175781"
"19894272","4857","4857","4857","80.80000305175781","80.80000305175781","80.80000305175781"
