"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"17915904","4374","4374","4374","50.86865234375","50.86865234375","50.86865234375"
"17920000","4375","4375","4375","50.74169921875","50.74169921875","50.74169921875"
"17924096","4376","4376","4376","50.968505859375","50.968505859375","50.968505859375"
"17928192","4377","4377","4377","51.396484375","51.396484375","51.396484375"
"17932288","4378","4378","4378","50.9482421875","50.9482421875","50.9482421875"
"17936384","4379","4379","4379","51.76904296875","51.76904296875","51.76904296875"
"17940480","4380","4380","4380","51.7490234375","51.7490234375","51.7490234375"
"17944576","4381","4381","4381","51.228759765625","51.228759765625","51.228759765625"
"17948672","4382","4382","4382","50.494384765625","50.494384765625","50.494384765625"
"17952768","4383","4383","4383","50.408447265625","50.408447265625","50.408447265625"
"17956864","4384","4384","4384","50.238037109375","50.238037109375","50.238037109375"
"17960960","4385","4385","4385","50.060791015625","50.060791015625","50.060791015625"
"17965056","4386","4386","4386","49.78515625","49.78515625","49.78515625"
"17969152","4387","4387","4387","49.889892578125","49.889892578125","49.889892578125"
"17973248","4388","4388","4388","50.126220703125","50.126220703125","50.126220703125"
"17977344","4389","4389","4389","50.625244140625","50.625244140625","50.625244140625"
"17981440","4390","4390","4390","50.861572265625","50.861572265625","50.861572265625"
"17985536","4391","4391","4391","51.177734375","51.177734375","51.177734375"
"17989632","4392","4392","4392","50.687744140625","50.687744140625","50.687744140625"
"17993728","4393","4393","4393","50.048095703125","50.048095703125","50.048095703125"
"17997824","4394","4394","4394","49.95361328125","49.95361328125","49.95361328125"
"18001920","4395","4395","4395","50.5693359375","50.5693359375","50.5693359375"
"18006016","4396","4396","4396","50.978759765625","50.978759765625","50.978759765625"
"18010112","4397","4397","4397","51.066162109375","51.066162109375","51.066162109375"
"18014208","4398","4398","4398","50.093505859375","50.093505859375","50.093505859375"
"18018304","4399","4399","4399","50.325927734375","50.325927734375","50.325927734375"
"18022400","4400","4400","4400","50.664794921875","50.664794921875","50.664794921875"
"18026496","4401","4401","4401","50.004150390625","50.004150390625","50.004150390625"
"18030592","4402","4402","4402","49.603515625","49.603515625","49.603515625"
"18034688","4403","4403","4403","49.76953125","49.76953125","49.76953125"
"18038784","4404","4404","4404","49.38671875","49.38671875","49.38671875"
"18042880","4405","4405","4405","48.114501953125","48.114501953125","48.114501953125"
"18046976","4406","4406","4406","47.568115234375","47.568115234375","47.568115234375"
"18051072","4407","4407","4407","47.76220703125","47.76220703125","47.76220703125"
"18055168","4408","4408","4408","47.131591796875","47.131591796875","47.131591796875"
"18059264","4409","4409","4409","47.343017578125","47.343017578125","47.343017578125"
"18063360","4410","4410","4410","46.86083984375","46.86083984375","46.86083984375"
"18067456","4411","4411","4411","46.226318359375","46.226318359375","46.226318359375"
"18071552","4412","4412","4412","45.6943359375","45.6943359375","45.6943359375"
"18075648","4413","4413","4413","45.958984375","45.958984375","45.958984375"
"18079744","4414","4414","4414","45.471923828125","45.471923828125","45.471923828125"
"18083840","4415","4415","4415","45.869384765625","45.869384765625","45.869384765625"
"18087936","4416","4416","4416","46.209228515625","46.209228515625","46.209228515625"
"18092032","4417","4417","4417","46.479248046875","46.479248046875","46.479248046875"
"18096128","4418","4418","4418","45.898193359375","45.898193359375","45.898193359375"
"18100224","4419","4419","4419","45.92041015625","45.92041015625","45.92041015625"
"18104320","4420","4420","4420","45.923095703125","45.923095703125","45.923095703125"
"18108416","4421","4421","4421","45.702880859375","45.702880859375","45.702880859375"
"18112512","4422","4422","4422","45.172607421875","45.172607421875","45.172607421875"
"18116608","4423","4423","4423","45.177001953125","45.177001953125","45.177001953125"
"18120704","4424","4424","4424","45.41650390625","45.41650390625","45.41650390625"
"18124800","4425","4425","4425","45.435791015625","45.435791015625","45.435791015625"
"18128896","4426","4426","4426","45.71630859375","45.71630859375","45.71630859375"
"18132992","4427","4427","4427","45.390380859375","45.390380859375","45.390380859375"
"18137088","4428","4428","4428","46.05859375","46.05859375","46.05859375"
"18141184","4429","4429","4429","46.74267578125","46.74267578125","46.74267578125"
"18145280","4430","4430","4430","48.01123046875","48.01123046875","48.01123046875"
"18149376","4431","4431","4431","47.521728515625","47.521728515625","47.521728515625"
"18153472","4432","4432","4432","47.60302734375","47.60302734375","47.60302734375"
"18157568","4433","4433","4433","47.552978515625","47.552978515625","47.552978515625"
"18161664","4434","4434","4434","47.35791015625","47.35791015625","47.35791015625"
"18165760","4435","4435","4435","47.119384765625","47.119384765625","47.119384765625"
"18169856","4436","4436","4436","47.162353515625","47.162353515625","47.162353515625"
"18173952","4437","4437","4437","47.261474609375","47.261474609375","47.261474609375"
"18178048","4438","4438","4438","47.03125","47.03125","47.03125"
"18182144","4439","4439","4439","46.69775390625","46.69775390625","46.69775390625"
"18186240","4440","4440","4440","47.44091796875","47.44091796875","47.44091796875"
"18190336","4441","4441","4441","47.70166015625","47.70166015625","47.70166015625"
"18194432","4442","4442","4442","47.953125","47.953125","47.953125"
"18198528","4443","4443","4443","48.987548828125","48.987548828125","48.987548828125"
"18202624","4444","4444","4444","48.8759765625","48.8759765625","48.8759765625"
"18206720","4445","4445","4445","49.156494140625","49.156494140625","49.156494140625"
"18210816","4446","4446","4446","49.12939453125","49.12939453125","49.12939453125"
"18214912","4447","4447","4447","49.1865234375","49.1865234375","49.1865234375"
"18219008","4448","4448","4448","48.55859375","48.55859375","48.55859375"
"18223104","4449","4449","4449","47.976806640625","47.976806640625","47.976806640625"
"18227200","4450","4450","4450","48.060546875","48.060546875","48.060546875"
"18231296","4451","4451","4451","48.390625","48.390625","48.390625"
"18235392","4452","4452","4452","48.520263671875","48.520263671875","48.520263671875"
"18239488","4453","4453","4453","47.849365234375","47.849365234375","47.849365234375"
"18243584","4454","4454","4454","47.5849609375","47.5849609375","47.5849609375"
"18247680","4455","4455","4455","48.107666015625","48.107666015625","48.107666015625"
"18251776","4456","4456","4456","48.048095703125","48.048095703125","48.048095703125"
"18255872","4457","4457","4457","48.231201171875","48.231201171875","48.231201171875"
"18259968","4458","4458","4458","48.30224609375","48.30224609375","48.30224609375"
"18264064","4459","4459","4459","48.146484375","48.146484375","48.146484375"
"18268160","4460","4460","4460","48.48046875","48.48046875","48.48046875"
"18272256","4461","4461","4461","48.34521484375","48.34521484375","48.34521484375"
"18276352","4462","4462","4462","47.556396484375","47.556396484375","47.556396484375"
"18280448","4463","4463","4463","47.183837890625","47.183837890625","47.183837890625"
"18284544","4464","4464","4464","47.4462890625","47.4462890625","47.4462890625"
"18288640","4465","4465","4465","47.847900390625","47.847900390625","47.847900390625"
"18292736","4466","4466","4466","48.39990234375","48.39990234375","48.39990234375"
"18296832","4467","4467","4467","48.82568359375","48.82568359375","48.82568359375"
"18300928","4468","4468","4468","49.076171875","49.076171875","49.076171875"
"18305024","4469","4469","4469","48.275634765625","48.275634765625","48.275634765625"
"18309120","4470","4470","4470","48.32275390625","48.32275390625","48.32275390625"
"18313216","4471","4471","4471","48.92822265625","48.92822265625","48.92822265625"
"18317312","4472","4472","4472","49.0185546875","49.0185546875","49.0185546875"
"18321408","4473","4473","4473","48.31201171875","48.31201171875","48.31201171875"
"18325504","4474","4474","4474","48.246337890625","48.246337890625","48.246337890625"
"18329600","4475","4475","4475","48.62158203125","48.62158203125","48.62158203125"
"18333696","4476","4476","4476","48.75","48.75","48.75"
"18337792","4477","4477","4477","48.8515625","48.8515625","48.8515625"
"18341888","4478","4478","4478","49.421875","49.421875","49.421875"
"18345984","4479","4479","4479","49.355224609375","49.355224609375","49.355224609375"
"18350080","4480","4480","4480","49.2529296875","49.2529296875","49.2529296875"
"18354176","4481","4481","4481","49.1962890625","49.1962890625","49.1962890625"
"18358272","4482","4482","4482","49.119140625","49.119140625","49.119140625"
"18362368","4483","4483","4483","49.187744140625","49.187744140625","49.187744140625"
"18366464","4484","4484","4484","49.561279296875","49.561279296875","49.561279296875"
"18370560","4485","4485","4485","50.17626953125","50.17626953125","50.17626953125"
"18374656","4486","4486","4486","50.420166015625","50.420166015625","50.420166015625"
"18378752","4487","4487","4487","51.170654296875","51.170654296875","51.170654296875"
"18382848","4488","4488","4488","51.109130859375","51.109130859375","51.109130859375"
"18386944","4489","4489","4489","51.863037109375","51.863037109375","51.863037109375"
"18391040","4490","4490","4490","52.3076171875","52.3076171875","52.3076171875"
"18395136","4491","4491","4491","51.64892578125","51.64892578125","51.64892578125"
"18399232","4492","4492","4492","51.920654296875","51.920654296875","51.920654296875"
"18403328","4493","4493","4493","51.341064453125","51.341064453125","51.341064453125"
"18407424","4494","4494","4494","50.739501953125","50.739501953125","50.739501953125"
"18411520","4495","4495","4495","50.75341796875","50.75341796875","50.75341796875"
"18415616","4496","4496","4496","51.21435546875","51.21435546875","51.21435546875"
"18419712","4497","4497","4497","51.191650390625","51.191650390625","51.191650390625"
"18423808","4498","4498","4498","52.312255859375","52.312255859375","52.312255859375"
"18427904","4499","4499","4499","52.842529296875","52.842529296875","52.842529296875"
"18432000","4500","4500","4500","52.672607421875","52.672607421875","52.672607421875"
"18436096","4501","4501","4501","52.8525390625","52.8525390625","52.8525390625"
"18440192","4502","4502","4502","51.798583984375","51.798583984375","51.798583984375"
"18444288","4503","4503","4503","50.856201171875","50.856201171875","50.856201171875"
"18448384","4504","4504","4504","49.841552734375","49.841552734375","49.841552734375"
"18452480","4505","4505","4505","49.708984375","49.708984375","49.708984375"
"18456576","4506","4506","4506","49.560791015625","49.560791015625","49.560791015625"
"18460672","4507","4507","4507","50.013671875","50.013671875","50.013671875"
"18464768","4508","4508","4508","50.25244140625","50.25244140625","50.25244140625"
"18468864","4509","4509","4509","50.37158203125","50.37158203125","50.37158203125"
"18472960","4510","4510","4510","50.021240234375","50.021240234375","50.021240234375"
"18477056","4511","4511","4511","50.01318359375","50.01318359375","50.01318359375"
"18481152","4512","4512","4512","50.130615234375","50.130615234375","50.130615234375"
"18485248","4513","4513","4513","49.995361328125","49.995361328125","49.995361328125"
"18489344","4514","4514","4514","49.6943359375","49.6943359375","49.6943359375"
"18493440","4515","4515","4515","49.64697265625","49.64697265625","49.64697265625"
"18497536","4516","4516","4516","49.439208984375","49.439208984375","49.439208984375"
"18501632","4517","4517","4517","48.9775390625","48.9775390625","48.9775390625"
"18505728","4518","4518","4518","49.11083984375","49.11083984375","49.11083984375"
"18509824","4519","4519","4519","49.07177734375","49.07177734375","49.07177734375"
"18513920","4520","4520","4520","48.839111328125","48.839111328125","48.839111328125"
"18518016","4521","4521","4521","48.619384765625","48.619384765625","48.619384765625"
"18522112","4522","4522","4522","48.398193359375","48.398193359375","48.398193359375"
"18526208","4523","4523","4523","48.4609375","48.4609375","48.4609375"
"18530304","4524","4524","4524","49.553466796875","49.553466796875","49.553466796875"
"18534400","4525","4525","4525","49.711669921875","49.711669921875","49.711669921875"
"18538496","4526","4526","4526","48.97607421875","48.97607421875","48.97607421875"
"18542592","4527","4527","4527","48.625732421875","48.625732421875","48.625732421875"
"18546688","4528","4528","4528","48.92041015625","48.92041015625","48.92041015625"
"18550784","4529","4529","4529","48.92919921875","48.92919921875","48.92919921875"
"18554880","4530","4530","4530","48.390625","48.390625","48.390625"
