"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"15859712","3872","3872","3872","72.80000305175781","72.80000305175781","72.80000305175781"
"15863808","3873","3873","3873","72.80000305175781","72.80000305175781","72.80000305175781"
"15867904","3874","3874","3874","72.80000305175781","72.80000305175781","72.80000305175781"
"15872000","3875","3875","3875","72.80000305175781","72.80000305175781","72.80000305175781"
"15876096","3876","3876","3876","72.80000305175781","72.80000305175781","72.80000305175781"
"15880192","3877","3877","3877","72.80000305175781","72.80000305175781","72.80000305175781"
"15884288","3878","3878","3878","72.80000305175781","72.80000305175781","72.80000305175781"
"15888384","3879","3879","3879","72.80000305175781","72.80000305175781","72.80000305175781"
"15892480","3880","3880","3880","72.80000305175781","72.80000305175781","72.80000305175781"
"15896576","3881","3881","3881","72.80000305175781","72.80000305175781","72.80000305175781"
"15900672","3882","3882","3882","72.80000305175781","72.80000305175781","72.80000305175781"
"15904768","3883","3883","3883","72.80000305175781","72.80000305175781","72.80000305175781"
"15908864","3884","3884","3884","72.80000305175781","72.80000305175781","72.80000305175781"
"15912960","3885","3885","3885","72.80000305175781","72.80000305175781","72.80000305175781"
"15917056","3886","3886","3886","72.80000305175781","72.80000305175781","72.80000305175781"
"15921152","3887","3887","3887","72.80000305175781","72.80000305175781","72.80000305175781"
"15925248","3888","3888","3888","72.80000305175781","72.80000305175781","72.80000305175781"
"15929344","3889","3889","3889","72.80000305175781","72.80000305175781","72.80000305175781"
"15933440","3890","3890","3890","72.80000305175781","72.80000305175781","72.80000305175781"
"15937536","3891","3891","3891","72.80000305175781","72.80000305175781","72.80000305175781"
"15941632","3892","3892","3892","72.80000305175781","72.80000305175781","72.80000305175781"
"15945728","3893","3893","3893","72.80000305175781","72.80000305175781","72.80000305175781"
"15949824","3894","3894","3894","72.80000305175781","72.80000305175781","72.80000305175781"
"15953920","3895","3895","3895","72.80000305175781","72.80000305175781","72.80000305175781"
"15958016","3896","3896","3896","72.80000305175781","72.80000305175781","72.80000305175781"
"15962112","3897","3897","3897","72.80000305175781","72.80000305175781","72.80000305175781"
"15966208","3898","3898","3898","72.80000305175781","72.80000305175781","72.80000305175781"
"15970304","3899","3899","3899","72.80000305175781","72.80000305175781","72.80000305175781"
"15974400","3900","3900","3900","72.80000305175781","72.80000305175781","72.80000305175781"
"15978496","3901","3901","3901","72.80000305175781","72.80000305175781","72.80000305175781"
"15982592","3902","3902","3902","72.80000305175781","72.80000305175781","72.80000305175781"
"15986688","3903","3903","3903","72.80000305175781","72.80000305175781","72.80000305175781"
"15990784","3904","3904","3904","62.20000076293945","62.20000076293945","62.20000076293945"
"15994880","3905","3905","3905","62.20000076293945","62.20000076293945","62.20000076293945"
"15998976","3906","3906","3906","62.20000076293945","62.20000076293945","62.20000076293945"
"16003072","3907","3907","3907","62.20000076293945","62.20000076293945","62.20000076293945"
"16007168","3908","3908","3908","62.20000076293945","62.20000076293945","62.20000076293945"
"16011264","3909","3909","3909","62.20000076293945","62.20000076293945","62.20000076293945"
"16015360","3910","3910","3910","62.20000076293945","62.20000076293945","62.20000076293945"
"16019456","3911","3911","3911","62.20000076293945","62.20000076293945","62.20000076293945"
"16023552","3912","3912","3912","62.20000076293945","62.20000076293945","62.20000076293945"
"16027648","3913","3913","3913","62.20000076293945","62.20000076293945","62.20000076293945"
"16031744","3914","3914","3914","62.20000076293945","62.20000076293945","62.20000076293945"
"16035840","3915","3915","3915","62.20000076293945","62.20000076293945","62.20000076293945"
"16039936","3916","3916","3916","62.20000076293945","62.20000076293945","62.20000076293945"
"16044032","3917","3917","3917","62.20000076293945","62.20000076293945","62.20000076293945"
"16048128","3918","3918","3918","62.20000076293945","62.20000076293945","62.20000076293945"
"16052224","3919","3919","3919","62.20000076293945","62.20000076293945","62.20000076293945"
"16056320","3920","3920","3920","62.20000076293945","62.20000076293945","62.20000076293945"
"16060416","3921","3921","3921","62.20000076293945","62.20000076293945","62.20000076293945"
"16064512","3922","3922","3922","62.20000076293945","62.20000076293945","62.20000076293945"
"16068608","3923","3923","3923","62.20000076293945","62.20000076293945","62.20000076293945"
"16072704","3924","3924","3924","62.20000076293945","62.20000076293945","62.20000076293945"
"16076800","3925","3925","3925","62.20000076293945","62.20000076293945","62.20000076293945"
"16080896","3926","3926","3926","62.20000076293945","62.20000076293945","62.20000076293945"
"16084992","3927","3927","3927","62.20000076293945","62.20000076293945","62.20000076293945"
"16089088","3928","3928","3928","62.20000076293945","62.20000076293945","62.20000076293945"
"16093184","3929","3929","3929","62.20000076293945","62.20000076293945","62.20000076293945"
"16097280","3930","3930","3930","62.20000076293945","62.20000076293945","62.20000076293945"
"16101376","3931","3931","3931","62.20000076293945","62.20000076293945","62.20000076293945"
"16105472","3932","3932","3932","62.20000076293945","62.20000076293945","62.20000076293945"
"16109568","3933","3933","3933","62.20000076293945","62.20000076293945","62.20000076293945"
"16113664","3934","3934","3934","62.20000076293945","62.20000076293945","62.20000076293945"
"16117760","3935","3935","3935","62.20000076293945","62.20000076293945","62.20000076293945"
"16121856","3936","3936","3936","62.20000076293945","62.20000076293945","62.20000076293945"
"16125952","3937","3937","3937","62.20000076293945","62.20000076293945","62.20000076293945"
"16130048","3938","3938","3938","62.20000076293945","62.20000076293945","62.20000076293945"
"16134144","3939","3939","3939","62.20000076293945","62.20000076293945","62.20000076293945"
"16138240","3940","3940","3940","62.20000076293945","62.20000076293945","62.20000076293945"
"16142336","3941","3941","3941","62.20000076293945","62.20000076293945","62.20000076293945"
"16146432","3942","3942","3942","62.20000076293945","62.20000076293945","62.20000076293945"
"16150528","3943","3943","3943","62.20000076293945","62.20000076293945","62.20000076293945"
"16154624","3944","3944","3944","62.20000076293945","62.20000076293945","62.20000076293945"
"16158720","3945","3945","3945","62.20000076293945","62.20000076293945","62.20000076293945"
"16162816","3946","3946","3946","62.20000076293945","62.20000076293945","62.20000076293945"
"16166912","3947","3947","3947","62.20000076293945","62.20000076293945","62.20000076293945"
"16171008","3948","3948","3948","62.20000076293945","62.20000076293945","62.20000076293945"
"16175104","3949","3949","3949","62.20000076293945","62.20000076293945","62.20000076293945"
"16179200","3950","3950","3950","62.20000076293945","62.20000076293945","62.20000076293945"
"16183296","3951","3951","3951","62.20000076293945","62.20000076293945","62.20000076293945"
"16187392","3952","3952","3952","62.20000076293945","62.20000076293945","62.20000076293945"
"16191488","3953","3953","3953","62.20000076293945","62.20000076293945","62.20000076293945"
"16195584","3954","3954","3954","62.20000076293945","62.20000076293945","62.20000076293945"
"16199680","3955","3955","3955","62.20000076293945","62.20000076293945","62.20000076293945"
"16203776","3956","3956","3956","62.20000076293945","62.20000076293945","62.20000076293945"
"16207872","3957","3957","3957","62.20000076293945","62.20000076293945","62.20000076293945"
"16211968","3958","3958","3958","62.20000076293945","62.20000076293945","62.20000076293945"
"16216064","3959","3959","3959","62.20000076293945","62.20000076293945","62.20000076293945"
"16220160","3960","3960","3960","62.20000076293945","62.20000076293945","62.20000076293945"
"16224256","3961","3961","3961","62.20000076293945","62.20000076293945","62.20000076293945"
"16228352","3962","3962","3962","62.20000076293945","62.20000076293945","62.20000076293945"
"16232448","3963","3963","3963","62.20000076293945","62.20000076293945","62.20000076293945"
"16236544","3964","3964","3964","62.20000076293945","62.20000076293945","62.20000076293945"
"16240640","3965","3965","3965","62.20000076293945","62.20000076293945","62.20000076293945"
"16244736","3966","3966","3966","62.20000076293945","62.20000076293945","62.20000076293945"
"16248832","3967","3967","3967","62.20000076293945","62.20000076293945","62.20000076293945"
"16252928","3968","3968","3968","62.20000076293945","62.20000076293945","62.20000076293945"
"16257024","3969","3969","3969","62.20000076293945","62.20000076293945","62.20000076293945"
"16261120","3970","3970","3970","62.20000076293945","62.20000076293945","62.20000076293945"
"16265216","3971","3971","3971","62.20000076293945","62.20000076293945","62.20000076293945"
"16269312","3972","3972","3972","62.20000076293945","62.20000076293945","62.20000076293945"
"16273408","3973","3973","3973","62.20000076293945","62.20000076293945","62.20000076293945"
"16277504","3974","3974","3974","62.20000076293945","62.20000076293945","62.20000076293945"
"16281600","3975","3975","3975","62.20000076293945","62.20000076293945","62.20000076293945"
"16285696","3976","3976","3976","62.20000076293945","62.20000076293945","62.20000076293945"
"16289792","3977","3977","3977","62.20000076293945","62.20000076293945","62.20000076293945"
"16293888","3978","3978","3978","62.20000076293945","62.20000076293945","62.20000076293945"
"16297984","3979","3979","3979","62.20000076293945","62.20000076293945","62.20000076293945"
"16302080","3980","3980","3980","62.20000076293945","62.20000076293945","62.20000076293945"
"16306176","3981","3981","3981","62.20000076293945","62.20000076293945","62.20000076293945"
"16310272","3982","3982","3982","62.20000076293945","62.20000076293945","62.20000076293945"
"16314368","3983","3983","3983","62.20000076293945","62.20000076293945","62.20000076293945"
"16318464","3984","3984","3984","62.20000076293945","62.20000076293945","62.20000076293945"
"16322560","3985","3985","3985","62.20000076293945","62.20000076293945","62.20000076293945"
"16326656","3986","3986","3986","62.20000076293945","62.20000076293945","62.20000076293945"
"16330752","3987","3987","3987","62.20000076293945","62.20000076293945","62.20000076293945"
"16334848","3988","3988","3988","62.20000076293945","62.20000076293945","62.20000076293945"
"16338944","3989","3989","3989","62.20000076293945","62.20000076293945","62.20000076293945"
"16343040","3990","3990","3990","62.20000076293945","62.20000076293945","62.20000076293945"
"16347136","3991","3991","3991","62.20000076293945","62.20000076293945","62.20000076293945"
"16351232","3992","3992","3992","62.20000076293945","62.20000076293945","62.20000076293945"
"16355328","3993","3993","3993","62.20000076293945","62.20000076293945","62.20000076293945"
"16359424","3994","3994","3994","62.20000076293945","62.20000076293945","62.20000076293945"
"16363520","3995","3995","3995","62.20000076293945","62.20000076293945","62.20000076293945"
"16367616","3996","3996","3996","62.20000076293945","62.20000076293945","62.20000076293945"
"16371712","3997","3997","3997","62.20000076293945","62.20000076293945","62.20000076293945"
"16375808","3998","3998","3998","62.20000076293945","62.20000076293945","62.20000076293945"
"16379904","3999","3999","3999","62.20000076293945","62.20000076293945","62.20000076293945"
"16384000","4000","4000","4000","62.20000076293945","62.20000076293945","62.20000076293945"
"16388096","4001","4001","4001","62.20000076293945","62.20000076293945","62.20000076293945"
"16392192","4002","4002","4002","62.20000076293945","62.20000076293945","62.20000076293945"
"16396288","4003","4003","4003","62.20000076293945","62.20000076293945","62.20000076293945"
"16400384","4004","4004","4004","62.20000076293945","62.20000076293945","62.20000076293945"
"16404480","4005","4005","4005","62.20000076293945","62.20000076293945","62.20000076293945"
"16408576","4006","4006","4006","62.20000076293945","62.20000076293945","62.20000076293945"
"16412672","4007","4007","4007","62.20000076293945","62.20000076293945","62.20000076293945"
"16416768","4008","4008","4008","62.20000076293945","62.20000076293945","62.20000076293945"
"16420864","4009","4009","4009","62.20000076293945","62.20000076293945","62.20000076293945"
