"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"17911808","4373","4373","4373","67.20000457763672","67.20000457763672","67.20000457763672"
"17915904","4374","4374","4374","67.20000457763672","67.20000457763672","67.20000457763672"
"17920000","4375","4375","4375","67.20000457763672","67.20000457763672","67.20000457763672"
"17924096","4376","4376","4376","67.20000457763672","67.20000457763672","67.20000457763672"
"17928192","4377","4377","4377","67.20000457763672","67.20000457763672","67.20000457763672"
"17932288","4378","4378","4378","67.20000457763672","67.20000457763672","67.20000457763672"
"17936384","4379","4379","4379","67.20000457763672","67.20000457763672","67.20000457763672"
"17940480","4380","4380","4380","67.20000457763672","67.20000457763672","67.20000457763672"
"17944576","4381","4381","4381","67.20000457763672","67.20000457763672","67.20000457763672"
"17948672","4382","4382","4382","67.20000457763672","67.20000457763672","67.20000457763672"
"17952768","4383","4383","4383","67.20000457763672","67.20000457763672","67.20000457763672"
"17956864","4384","4384","4384","67.20000457763672","67.20000457763672","67.20000457763672"
"17960960","4385","4385","4385","67.20000457763672","67.20000457763672","67.20000457763672"
"17965056","4386","4386","4386","67.20000457763672","67.20000457763672","67.20000457763672"
"17969152","4387","4387","4387","67.20000457763672","67.20000457763672","67.20000457763672"
"17973248","4388","4388","4388","67.20000457763672","67.20000457763672","67.20000457763672"
"17977344","4389","4389","4389","67.20000457763672","67.20000457763672","67.20000457763672"
"17981440","4390","4390","4390","67.20000457763672","67.20000457763672","67.20000457763672"
"17985536","4391","4391","4391","67.20000457763672","67.20000457763672","67.20000457763672"
"17989632","4392","4392","4392","65.0999984741211","65.0999984741211","65.0999984741211"
"17993728","4393","4393","4393","65.0999984741211","65.0999984741211","65.0999984741211"
"17997824","4394","4394","4394","65.0999984741211","65.0999984741211","65.0999984741211"
"18001920","4395","4395","4395","65.0999984741211","65.0999984741211","65.0999984741211"
"18006016","4396","4396","4396","65.0999984741211","65.0999984741211","65.0999984741211"
"18010112","4397","4397","4397","65.0999984741211","65.0999984741211","65.0999984741211"
"18014208","4398","4398","4398","65.0999984741211","65.0999984741211","65.0999984741211"
"18018304","4399","4399","4399","65.0999984741211","65.0999984741211","65.0999984741211"
"18022400","4400","4400","4400","65.0999984741211","65.0999984741211","65.0999984741211"
"18026496","4401","4401","4401","65.0999984741211","65.0999984741211","65.0999984741211"
"18030592","4402","4402","4402","65.0999984741211","65.0999984741211","65.0999984741211"
"18034688","4403","4403","4403","65.0999984741211","65.0999984741211","65.0999984741211"
"18038784","4404","4404","4404","65.0999984741211","65.0999984741211","65.0999984741211"
"18042880","4405","4405","4405","65.0999984741211","65.0999984741211","65.0999984741211"
"18046976","4406","4406","4406","65.0999984741211","65.0999984741211","65.0999984741211"
"18051072","4407","4407","4407","65.0999984741211","65.0999984741211","65.0999984741211"
"18055168","4408","4408","4408","65.0999984741211","65.0999984741211","65.0999984741211"
"18059264","4409","4409","4409","65.0999984741211","65.0999984741211","65.0999984741211"
"18063360","4410","4410","4410","65.0999984741211","65.0999984741211","65.0999984741211"
"18067456","4411","4411","4411","65.0999984741211","65.0999984741211","65.0999984741211"
"18071552","4412","4412","4412","65.0999984741211","65.0999984741211","65.0999984741211"
"18075648","4413","4413","4413","65.0999984741211","65.0999984741211","65.0999984741211"
"18079744","4414","4414","4414","65.0999984741211","65.0999984741211","65.0999984741211"
"18083840","4415","4415","4415","65.0999984741211","65.0999984741211","65.0999984741211"
"18087936","4416","4416","4416","65.0999984741211","65.0999984741211","65.0999984741211"
"18092032","4417","4417","4417","65.0999984741211","65.0999984741211","65.0999984741211"
"18096128","4418","4418","4418","65.0999984741211","65.0999984741211","65.0999984741211"
"18100224","4419","4419","4419","65.0999984741211","65.0999984741211","65.0999984741211"
"18104320","4420","4420","4420","65.0999984741211","65.0999984741211","65.0999984741211"
"18108416","4421","4421","4421","65.0999984741211","65.0999984741211","65.0999984741211"
"18112512","4422","4422","4422","65.0999984741211","65.0999984741211","65.0999984741211"
"18116608","4423","4423","4423","65.0999984741211","65.0999984741211","65.0999984741211"
"18120704","4424","4424","4424","65.0999984741211","65.0999984741211","65.0999984741211"
"18124800","4425","4425","4425","65.0999984741211","65.0999984741211","65.0999984741211"
"18128896","4426","4426","4426","65.0999984741211","65.0999984741211","65.0999984741211"
"18132992","4427","4427","4427","65.0999984741211","65.0999984741211","65.0999984741211"
"18137088","4428","4428","4428","65.0999984741211","65.0999984741211","65.0999984741211"
"18141184","4429","4429","4429","65.0999984741211","65.0999984741211","65.0999984741211"
"18145280","4430","4430","4430","65.0999984741211","65.0999984741211","65.0999984741211"
"18149376","4431","4431","4431","65.0999984741211","65.0999984741211","65.0999984741211"
"18153472","4432","4432","4432","65.0999984741211","65.0999984741211","65.0999984741211"
"18157568","4433","4433","4433","65.0999984741211","65.0999984741211","65.0999984741211"
"18161664","4434","4434","4434","65.0999984741211","65.0999984741211","65.0999984741211"
"18165760","4435","4435","4435","65.0999984741211","65.0999984741211","65.0999984741211"
"18169856","4436","4436","4436","65.0999984741211","65.0999984741211","65.0999984741211"
"18173952","4437","4437","4437","65.0999984741211","65.0999984741211","65.0999984741211"
"18178048","4438","4438","4438","65.0999984741211","65.0999984741211","65.0999984741211"
"18182144","4439","4439","4439","65.0999984741211","65.0999984741211","65.0999984741211"
"18186240","4440","4440","4440","65.0999984741211","65.0999984741211","65.0999984741211"
"18190336","4441","4441","4441","65.0999984741211","65.0999984741211","65.0999984741211"
"18194432","4442","4442","4442","65.0999984741211","65.0999984741211","65.0999984741211"
"18198528","4443","4443","4443","65.0999984741211","65.0999984741211","65.0999984741211"
"18202624","4444","4444","4444","65.0999984741211","65.0999984741211","65.0999984741211"
"18206720","4445","4445","4445","65.0999984741211","65.0999984741211","65.0999984741211"
"18210816","4446","4446","4446","65.0999984741211","65.0999984741211","65.0999984741211"
"18214912","4447","4447","4447","65.0999984741211","65.0999984741211","65.0999984741211"
"18219008","4448","4448","4448","65.0999984741211","65.0999984741211","65.0999984741211"
"18223104","4449","4449","4449","65.0999984741211","65.0999984741211","65.0999984741211"
"18227200","4450","4450","4450","65.0999984741211","65.0999984741211","65.0999984741211"
"18231296","4451","4451","4451","65.0999984741211","65.0999984741211","65.0999984741211"
"18235392","4452","4452","4452","65.0999984741211","65.0999984741211","65.0999984741211"
"18239488","4453","4453","4453","65.0999984741211","65.0999984741211","65.0999984741211"
"18243584","4454","4454","4454","65.0999984741211","65.0999984741211","65.0999984741211"
"18247680","4455","4455","4455","65.0999984741211","65.0999984741211","65.0999984741211"
"18251776","4456","4456","4456","65.0999984741211","65.0999984741211","65.0999984741211"
"18255872","4457","4457","4457","65.0999984741211","65.0999984741211","65.0999984741211"
"18259968","4458","4458","4458","65.0999984741211","65.0999984741211","65.0999984741211"
"18264064","4459","4459","4459","65.0999984741211","65.0999984741211","65.0999984741211"
"18268160","4460","4460","4460","65.0999984741211","65.0999984741211","65.0999984741211"
"18272256","4461","4461","4461","65.0999984741211","65.0999984741211","65.0999984741211"
"18276352","4462","4462","4462","65.0999984741211","65.0999984741211","65.0999984741211"
"18280448","4463","4463","4463","65.0999984741211","65.0999984741211","65.0999984741211"
"18284544","4464","4464","4464","65.0999984741211","65.0999984741211","65.0999984741211"
"18288640","4465","4465","4465","65.0999984741211","65.0999984741211","65.0999984741211"
"18292736","4466","4466","4466","65.0999984741211","65.0999984741211","65.0999984741211"
"18296832","4467","4467","4467","65.0999984741211","65.0999984741211","65.0999984741211"
"18300928","4468","4468","4468","65.0999984741211","65.0999984741211","65.0999984741211"
"18305024","4469","4469","4469","65.0999984741211","65.0999984741211","65.0999984741211"
"18309120","4470","4470","4470","65.0999984741211","65.0999984741211","65.0999984741211"
"18313216","4471","4471","4471","65.0999984741211","65.0999984741211","65.0999984741211"
"18317312","4472","4472","4472","65.0999984741211","65.0999984741211","65.0999984741211"
"18321408","4473","4473","4473","65.0999984741211","65.0999984741211","65.0999984741211"
"18325504","4474","4474","4474","65.0999984741211","65.0999984741211","65.0999984741211"
"18329600","4475","4475","4475","65.0999984741211","65.0999984741211","65.0999984741211"
"18333696","4476","4476","4476","65.0999984741211","65.0999984741211","65.0999984741211"
"18337792","4477","4477","4477","65.0999984741211","65.0999984741211","65.0999984741211"
"18341888","4478","4478","4478","65.0999984741211","65.0999984741211","65.0999984741211"
"18345984","4479","4479","4479","65.0999984741211","65.0999984741211","65.0999984741211"
"18350080","4480","4480","4480","65.0999984741211","65.0999984741211","65.0999984741211"
"18354176","4481","4481","4481","65.0999984741211","65.0999984741211","65.0999984741211"
"18358272","4482","4482","4482","65.0999984741211","65.0999984741211","65.0999984741211"
"18362368","4483","4483","4483","65.0999984741211","65.0999984741211","65.0999984741211"
"18366464","4484","4484","4484","65.0999984741211","65.0999984741211","65.0999984741211"
"18370560","4485","4485","4485","65.0999984741211","65.0999984741211","65.0999984741211"
"18374656","4486","4486","4486","65.0999984741211","65.0999984741211","65.0999984741211"
"18378752","4487","4487","4487","65.0999984741211","65.0999984741211","65.0999984741211"
"18382848","4488","4488","4488","65.0999984741211","65.0999984741211","65.0999984741211"
"18386944","4489","4489","4489","65.0999984741211","65.0999984741211","65.0999984741211"
"18391040","4490","4490","4490","65.0999984741211","65.0999984741211","65.0999984741211"
"18395136","4491","4491","4491","65.0999984741211","65.0999984741211","65.0999984741211"
"18399232","4492","4492","4492","65.0999984741211","65.0999984741211","65.0999984741211"
"18403328","4493","4493","4493","65.0999984741211","65.0999984741211","65.0999984741211"
"18407424","4494","4494","4494","65.0999984741211","65.0999984741211","65.0999984741211"
"18411520","4495","4495","4495","65.0999984741211","65.0999984741211","65.0999984741211"
"18415616","4496","4496","4496","65.0999984741211","65.0999984741211","65.0999984741211"
"18419712","4497","4497","4497","65.0999984741211","65.0999984741211","65.0999984741211"
"18423808","4498","4498","4498","65.0999984741211","65.0999984741211","65.0999984741211"
"18427904","4499","4499","4499","65.0999984741211","65.0999984741211","65.0999984741211"
"18432000","4500","4500","4500","65.0999984741211","65.0999984741211","65.0999984741211"
"18436096","4501","4501","4501","65.0999984741211","65.0999984741211","65.0999984741211"
"18440192","4502","4502","4502","65.0999984741211","65.0999984741211","65.0999984741211"
"18444288","4503","4503","4503","65.0999984741211","65.0999984741211","65.0999984741211"
"18448384","4504","4504","4504","65.0999984741211","65.0999984741211","65.0999984741211"
"18452480","4505","4505","4505","65.0999984741211","65.0999984741211","65.0999984741211"
"18456576","4506","4506","4506","65.0999984741211","65.0999984741211","65.0999984741211"
"18460672","4507","4507","4507","65.0999984741211","65.0999984741211","65.0999984741211"
"18464768","4508","4508","4508","65.0999984741211","65.0999984741211","65.0999984741211"
"18468864","4509","4509","4509","65.0999984741211","65.0999984741211","65.0999984741211"
"18472960","4510","4510","4510","65.0999984741211","65.0999984741211","65.0999984741211"
"18477056","4511","4511","4511","65.0999984741211","65.0999984741211","65.0999984741211"
"18481152","4512","4512","4512","65.0999984741211","65.0999984741211","65.0999984741211"
"18485248","4513","4513","4513","65.0999984741211","65.0999984741211","65.0999984741211"
"18489344","4514","4514","4514","65.0999984741211","65.0999984741211","65.0999984741211"
"18493440","4515","4515","4515","65.0999984741211","65.0999984741211","65.0999984741211"
"18497536","4516","4516","4516","65.0999984741211","65.0999984741211","65.0999984741211"
"18501632","4517","4517","4517","65.0999984741211","65.0999984741211","65.0999984741211"
"18505728","4518","4518","4518","65.0999984741211","65.0999984741211","65.0999984741211"
"18509824","4519","4519","4519","65.0999984741211","65.0999984741211","65.0999984741211"
"18513920","4520","4520","4520","65.0999984741211","65.0999984741211","65.0999984741211"
