"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"17924096","4376","4376","4376","66.30000305175781","66.30000305175781","66.30000305175781"
"17928192","4377","4377","4377","66.30000305175781","66.30000305175781","66.30000305175781"
"17932288","4378","4378","4378","66.30000305175781","66.30000305175781","66.30000305175781"
"17936384","4379","4379","4379","66.30000305175781","66.30000305175781","66.30000305175781"
"17940480","4380","4380","4380","66.30000305175781","66.30000305175781","66.30000305175781"
"17944576","4381","4381","4381","66.30000305175781","66.30000305175781","66.30000305175781"
"17948672","4382","4382","4382","66.30000305175781","66.30000305175781","66.30000305175781"
"17952768","4383","4383","4383","66.30000305175781","66.30000305175781","66.30000305175781"
"17956864","4384","4384","4384","66.30000305175781","66.30000305175781","66.30000305175781"
"17960960","4385","4385","4385","66.30000305175781","66.30000305175781","66.30000305175781"
"17965056","4386","4386","4386","66.30000305175781","66.30000305175781","66.30000305175781"
"17969152","4387","4387","4387","66.30000305175781","66.30000305175781","66.30000305175781"
"17973248","4388","4388","4388","66.30000305175781","66.30000305175781","66.30000305175781"
"17977344","4389","4389","4389","66.30000305175781","66.30000305175781","66.30000305175781"
"17981440","4390","4390","4390","66.30000305175781","66.30000305175781","66.30000305175781"
"17985536","4391","4391","4391","66.30000305175781","66.30000305175781","66.30000305175781"
"17989632","4392","4392","4392","68.20000457763672","68.20000457763672","68.20000457763672"
"17993728","4393","4393","4393","68.20000457763672","68.20000457763672","68.20000457763672"
"17997824","4394","4394","4394","68.20000457763672","68.20000457763672","68.20000457763672"
"18001920","4395","4395","4395","68.20000457763672","68.20000457763672","68.20000457763672"
"18006016","4396","4396","4396","68.20000457763672","68.20000457763672","68.20000457763672"
"18010112","4397","4397","4397","68.20000457763672","68.20000457763672","68.20000457763672"
"18014208","4398","4398","4398","68.20000457763672","68.20000457763672","68.20000457763672"
"18018304","4399","4399","4399","68.20000457763672","68.20000457763672","68.20000457763672"
"18022400","4400","4400","4400","68.20000457763672","68.20000457763672","68.20000457763672"
"18026496","4401","4401","4401","68.20000457763672","68.20000457763672","68.20000457763672"
"18030592","4402","4402","4402","68.20000457763672","68.20000457763672","68.20000457763672"
"18034688","4403","4403","4403","68.20000457763672","68.20000457763672","68.20000457763672"
"18038784","4404","4404","4404","68.20000457763672","68.20000457763672","68.20000457763672"
"18042880","4405","4405","4405","68.20000457763672","68.20000457763672","68.20000457763672"
"18046976","4406","4406","4406","68.20000457763672","68.20000457763672","68.20000457763672"
"18051072","4407","4407","4407","68.20000457763672","68.20000457763672","68.20000457763672"
"18055168","4408","4408","4408","68.20000457763672","68.20000457763672","68.20000457763672"
"18059264","4409","4409","4409","68.20000457763672","68.20000457763672","68.20000457763672"
"18063360","4410","4410","4410","68.20000457763672","68.20000457763672","68.20000457763672"
"18067456","4411","4411","4411","68.20000457763672","68.20000457763672","68.20000457763672"
"18071552","4412","4412","4412","68.20000457763672","68.20000457763672","68.20000457763672"
"18075648","4413","4413","4413","68.20000457763672","68.20000457763672","68.20000457763672"
"18079744","4414","4414","4414","68.20000457763672","68.20000457763672","68.20000457763672"
"18083840","4415","4415","4415","68.20000457763672","68.20000457763672","68.20000457763672"
"18087936","4416","4416","4416","68.20000457763672","68.20000457763672","68.20000457763672"
"18092032","4417","4417","4417","68.20000457763672","68.20000457763672","68.20000457763672"
"18096128","4418","4418","4418","68.20000457763672","68.20000457763672","68.20000457763672"
"18100224","4419","4419","4419","68.20000457763672","68.20000457763672","68.20000457763672"
"18104320","4420","4420","4420","68.20000457763672","68.20000457763672","68.20000457763672"
"18108416","4421","4421","4421","68.20000457763672","68.20000457763672","68.20000457763672"
"18112512","4422","4422","4422","68.20000457763672","68.20000457763672","68.20000457763672"
"18116608","4423","4423","4423","68.20000457763672","68.20000457763672","68.20000457763672"
"18120704","4424","4424","4424","68.20000457763672","68.20000457763672","68.20000457763672"
"18124800","4425","4425","4425","68.20000457763672","68.20000457763672","68.20000457763672"
"18128896","4426","4426","4426","68.20000457763672","68.20000457763672","68.20000457763672"
"18132992","4427","4427","4427","68.20000457763672","68.20000457763672","68.20000457763672"
"18137088","4428","4428","4428","68.20000457763672","68.20000457763672","68.20000457763672"
"18141184","4429","4429","4429","68.20000457763672","68.20000457763672","68.20000457763672"
"18145280","4430","4430","4430","68.20000457763672","68.20000457763672","68.20000457763672"
"18149376","4431","4431","4431","68.20000457763672","68.20000457763672","68.20000457763672"
"18153472","4432","4432","4432","68.20000457763672","68.20000457763672","68.20000457763672"
"18157568","4433","4433","4433","68.20000457763672","68.20000457763672","68.20000457763672"
"18161664","4434","4434","4434","68.20000457763672","68.20000457763672","68.20000457763672"
"18165760","4435","4435","4435","68.20000457763672","68.20000457763672","68.20000457763672"
"18169856","4436","4436","4436","68.20000457763672","68.20000457763672","68.20000457763672"
"18173952","4437","4437","4437","68.20000457763672","68.20000457763672","68.20000457763672"
"18178048","4438","4438","4438","68.20000457763672","68.20000457763672","68.20000457763672"
"18182144","4439","4439","4439","68.20000457763672","68.20000457763672","68.20000457763672"
"18186240","4440","4440","4440","68.20000457763672","68.20000457763672","68.20000457763672"
"18190336","4441","4441","4441","68.20000457763672","68.20000457763672","68.20000457763672"
"18194432","4442","4442","4442","68.20000457763672","68.20000457763672","68.20000457763672"
"18198528","4443","4443","4443","68.20000457763672","68.20000457763672","68.20000457763672"
"18202624","4444","4444","4444","68.20000457763672","68.20000457763672","68.20000457763672"
"18206720","4445","4445","4445","68.20000457763672","68.20000457763672","68.20000457763672"
"18210816","4446","4446","4446","68.20000457763672","68.20000457763672","68.20000457763672"
"18214912","4447","4447","4447","68.20000457763672","68.20000457763672","68.20000457763672"
"18219008","4448","4448","4448","68.20000457763672","68.20000457763672","68.20000457763672"
"18223104","4449","4449","4449","68.20000457763672","68.20000457763672","68.20000457763672"
"18227200","4450","4450","4450","68.20000457763672","68.20000457763672","68.20000457763672"
"18231296","4451","4451","4451","68.20000457763672","68.20000457763672","68.20000457763672"
"18235392","4452","4452","4452","68.20000457763672","68.20000457763672","68.20000457763672"
"18239488","4453","4453","4453","68.20000457763672","68.20000457763672","68.20000457763672"
"18243584","4454","4454","4454","68.20000457763672","68.20000457763672","68.20000457763672"
"18247680","4455","4455","4455","68.20000457763672","68.20000457763672","68.20000457763672"
"18251776","4456","4456","4456","68.20000457763672","68.20000457763672","68.20000457763672"
"18255872","4457","4457","4457","68.20000457763672","68.20000457763672","68.20000457763672"
"18259968","4458","4458","4458","68.20000457763672","68.20000457763672","68.20000457763672"
"18264064","4459","4459","4459","68.20000457763672","68.20000457763672","68.20000457763672"
"18268160","4460","4460","4460","68.20000457763672","68.20000457763672","68.20000457763672"
"18272256","4461","4461","4461","68.20000457763672","68.20000457763672","68.20000457763672"
"18276352","4462","4462","4462","68.20000457763672","68.20000457763672","68.20000457763672"
"18280448","4463","4463","4463","68.20000457763672","68.20000457763672","68.20000457763672"
"18284544","4464","4464","4464","68.20000457763672","68.20000457763672","68.20000457763672"
"18288640","4465","4465","4465","68.20000457763672","68.20000457763672","68.20000457763672"
"18292736","4466","4466","4466","68.20000457763672","68.20000457763672","68.20000457763672"
"18296832","4467","4467","4467","68.20000457763672","68.20000457763672","68.20000457763672"
"18300928","4468","4468","4468","68.20000457763672","68.20000457763672","68.20000457763672"
"18305024","4469","4469","4469","68.20000457763672","68.20000457763672","68.20000457763672"
"18309120","4470","4470","4470","68.20000457763672","68.20000457763672","68.20000457763672"
"18313216","4471","4471","4471","68.20000457763672","68.20000457763672","68.20000457763672"
"18317312","4472","4472","4472","68.20000457763672","68.20000457763672","68.20000457763672"
"18321408","4473","4473","4473","68.20000457763672","68.20000457763672","68.20000457763672"
"18325504","4474","4474","4474","68.20000457763672","68.20000457763672","68.20000457763672"
"18329600","4475","4475","4475","68.20000457763672","68.20000457763672","68.20000457763672"
"18333696","4476","4476","4476","68.20000457763672","68.20000457763672","68.20000457763672"
"18337792","4477","4477","4477","68.20000457763672","68.20000457763672","68.20000457763672"
"18341888","4478","4478","4478","68.20000457763672","68.20000457763672","68.20000457763672"
"18345984","4479","4479","4479","68.20000457763672","68.20000457763672","68.20000457763672"
"18350080","4480","4480","4480","68.20000457763672","68.20000457763672","68.20000457763672"
"18354176","4481","4481","4481","68.20000457763672","68.20000457763672","68.20000457763672"
"18358272","4482","4482","4482","68.20000457763672","68.20000457763672","68.20000457763672"
"18362368","4483","4483","4483","68.20000457763672","68.20000457763672","68.20000457763672"
"18366464","4484","4484","4484","68.20000457763672","68.20000457763672","68.20000457763672"
"18370560","4485","4485","4485","68.20000457763672","68.20000457763672","68.20000457763672"
"18374656","4486","4486","4486","68.20000457763672","68.20000457763672","68.20000457763672"
"18378752","4487","4487","4487","68.20000457763672","68.20000457763672","68.20000457763672"
"18382848","4488","4488","4488","68.20000457763672","68.20000457763672","68.20000457763672"
"18386944","4489","4489","4489","68.20000457763672","68.20000457763672","68.20000457763672"
"18391040","4490","4490","4490","68.20000457763672","68.20000457763672","68.20000457763672"
"18395136","4491","4491","4491","68.20000457763672","68.20000457763672","68.20000457763672"
"18399232","4492","4492","4492","68.20000457763672","68.20000457763672","68.20000457763672"
"18403328","4493","4493","4493","68.20000457763672","68.20000457763672","68.20000457763672"
"18407424","4494","4494","4494","68.20000457763672","68.20000457763672","68.20000457763672"
"18411520","4495","4495","4495","68.20000457763672","68.20000457763672","68.20000457763672"
"18415616","4496","4496","4496","68.20000457763672","68.20000457763672","68.20000457763672"
"18419712","4497","4497","4497","68.20000457763672","68.20000457763672","68.20000457763672"
"18423808","4498","4498","4498","68.20000457763672","68.20000457763672","68.20000457763672"
"18427904","4499","4499","4499","68.20000457763672","68.20000457763672","68.20000457763672"
"18432000","4500","4500","4500","68.20000457763672","68.20000457763672","68.20000457763672"
"18436096","4501","4501","4501","68.20000457763672","68.20000457763672","68.20000457763672"
"18440192","4502","4502","4502","68.20000457763672","68.20000457763672","68.20000457763672"
"18444288","4503","4503","4503","68.20000457763672","68.20000457763672","68.20000457763672"
"18448384","4504","4504","4504","68.20000457763672","68.20000457763672","68.20000457763672"
"18452480","4505","4505","4505","68.20000457763672","68.20000457763672","68.20000457763672"
"18456576","4506","4506","4506","68.20000457763672","68.20000457763672","68.20000457763672"
"18460672","4507","4507","4507","68.20000457763672","68.20000457763672","68.20000457763672"
"18464768","4508","4508","4508","68.20000457763672","68.20000457763672","68.20000457763672"
"18468864","4509","4509","4509","68.20000457763672","68.20000457763672","68.20000457763672"
"18472960","4510","4510","4510","68.20000457763672","68.20000457763672","68.20000457763672"
"18477056","4511","4511","4511","68.20000457763672","68.20000457763672","68.20000457763672"
"18481152","4512","4512","4512","68.20000457763672","68.20000457763672","68.20000457763672"
"18485248","4513","4513","4513","68.20000457763672","68.20000457763672","68.20000457763672"
"18489344","4514","4514","4514","68.20000457763672","68.20000457763672","68.20000457763672"
"18493440","4515","4515","4515","68.20000457763672","68.20000457763672","68.20000457763672"
"18497536","4516","4516","4516","68.20000457763672","68.20000457763672","68.20000457763672"
"18501632","4517","4517","4517","68.20000457763672","68.20000457763672","68.20000457763672"
