"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"16232448","3963","3963","3963","56.2578125","56.2578125","56.2578125"
"16236544","3964","3964","3964","56.2578125","56.2578125","56.2578125"
"16240640","3965","3965","3965","56.2578125","56.2578125","56.2578125"
"16244736","3966","3966","3966","56.2578125","56.2578125","56.2578125"
"16248832","3967","3967","3967","56.2578125","56.2578125","56.2578125"
"16252928","3968","3968","3968","56.2578125","56.2578125","56.2578125"
"16257024","3969","3969","3969","56.2578125","56.2578125","56.2578125"
"16261120","3970","3970","3970","56.2578125","56.2578125","56.2578125"
"16265216","3971","3971","3971","56.2578125","56.2578125","56.2578125"
"16269312","3972","3972","3972","56.2578125","56.2578125","56.2578125"
"16273408","3973","3973","3973","56.2578125","56.2578125","56.2578125"
"16277504","3974","3974","3974","56.2578125","56.2578125","56.2578125"
"16281600","3975","3975","3975","56.2578125","56.2578125","56.2578125"
"16285696","3976","3976","3976","56.2578125","56.2578125","56.2578125"
"16289792","3977","3977","3977","56.2578125","56.2578125","56.2578125"
"16293888","3978","3978","3978","56.2578125","56.2578125","56.2578125"
"16297984","3979","3979","3979","56.2578125","56.2578125","56.2578125"
"16302080","3980","3980","3980","56.2578125","56.2578125","56.2578125"
"16306176","3981","3981","3981","56.2578125","56.2578125","56.2578125"
"16310272","3982","3982","3982","56.2578125","56.2578125","56.2578125"
"16314368","3983","3983","3983","56.2578125","56.2578125","56.2578125"
"16318464","3984","3984","3984","56.2578125","56.2578125","56.2578125"
"16322560","3985","3985","3985","57.124267578125","57.124267578125","57.124267578125"
"16326656","3986","3986","3986","57.578125","57.578125","57.578125"
"16330752","3987","3987","3987","57.578125","57.578125","57.578125"
"16334848","3988","3988","3988","57.578125","57.578125","57.578125"
"16338944","3989","3989","3989","57.578125","57.578125","57.578125"
"16343040","3990","3990","3990","57.578125","57.578125","57.578125"
"16347136","3991","3991","3991","57.578125","57.578125","57.578125"
"16351232","3992","3992","3992","57.578125","57.578125","57.578125"
"16355328","3993","3993","3993","57.578125","57.578125","57.578125"
"16359424","3994","3994","3994","57.578125","57.578125","57.578125"
"16363520","3995","3995","3995","57.578125","57.578125","57.578125"
"16367616","3996","3996","3996","57.578125","57.578125","57.578125"
"16371712","3997","3997","3997","57.578125","57.578125","57.578125"
"16375808","3998","3998","3998","57.578125","57.578125","57.578125"
"16379904","3999","3999","3999","57.578125","57.578125","57.578125"
"16384000","4000","4000","4000","57.578125","57.578125","57.578125"
"16388096","4001","4001","4001","57.578125","57.578125","57.578125"
"16392192","4002","4002","4002","57.578125","57.578125","57.578125"
"16396288","4003","4003","4003","57.578125","57.578125","57.578125"
"16400384","4004","4004","4004","57.578125","57.578125","57.578125"
"16404480","4005","4005","4005","57.578125","57.578125","57.578125"
"16408576","4006","4006","4006","57.578125","57.578125","57.578125"
"16412672","4007","4007","4007","57.578125","57.578125","57.578125"
"16416768","4008","4008","4008","57.578125","57.578125","57.578125"
"16420864","4009","4009","4009","57.578125","57.578125","57.578125"
"16424960","4010","4010","4010","57.578125","57.578125","57.578125"
"16429056","4011","4011","4011","57.578125","57.578125","57.578125"
"16433152","4012","4012","4012","57.578125","57.578125","57.578125"
"16437248","4013","4013","4013","57.578125","57.578125","57.578125"
"16441344","4014","4014","4014","57.578125","57.578125","57.578125"
"16445440","4015","4015","4015","57.578125","57.578125","57.578125"
"16449536","4016","4016","4016","57.578125","57.578125","57.578125"
"16453632","4017","4017","4017","57.578125","57.578125","57.578125"
"16457728","4018","4018","4018","57.578125","57.578125","57.578125"
"16461824","4019","4019","4019","57.578125","57.578125","57.578125"
"16465920","4020","4020","4020","57.578125","57.578125","57.578125"
"16470016","4021","4021","4021","57.578125","57.578125","57.578125"
"16474112","4022","4022","4022","57.578125","57.578125","57.578125"
"16478208","4023","4023","4023","57.578125","57.578125","57.578125"
"16482304","4024","4024","4024","57.578125","57.578125","57.578125"
"16486400","4025","4025","4025","57.578125","57.578125","57.578125"
"16490496","4026","4026","4026","57.578125","57.578125","57.578125"
"16494592","4027","4027","4027","57.578125","57.578125","57.578125"
"16498688","4028","4028","4028","57.578125","57.578125","57.578125"
"16502784","4029","4029","4029","57.578125","57.578125","57.578125"
"16506880","4030","4030","4030","57.578125","57.578125","57.578125"
"16510976","4031","4031","4031","57.578125","57.578125","57.578125"
"16515072","4032","4032","4032","57.578125","57.578125","57.578125"
"16519168","4033","4033","4033","57.578125","57.578125","57.578125"
"16523264","4034","4034","4034","57.578125","57.578125","57.578125"
"16527360","4035","4035","4035","57.578125","57.578125","57.578125"
"16531456","4036","4036","4036","57.578125","57.578125","57.578125"
"16535552","4037","4037","4037","57.578125","57.578125","57.578125"
"16539648","4038","4038","4038","57.578125","57.578125","57.578125"
"16543744","4039","4039","4039","57.578125","57.578125","57.578125"
"16547840","4040","4040","4040","57.578125","57.578125","57.578125"
"16551936","4041","4041","4041","57.578125","57.578125","57.578125"
"16556032","4042","4042","4042","57.578125","57.578125","57.578125"
"16560128","4043","4043","4043","57.578125","57.578125","57.578125"
"16564224","4044","4044","4044","57.578125","57.578125","57.578125"
"16568320","4045","4045","4045","57.578125","57.578125","57.578125"
"16572416","4046","4046","4046","57.578125","57.578125","57.578125"
"16576512","4047","4047","4047","57.578125","57.578125","57.578125"
"16580608","4048","4048","4048","57.578125","57.578125","57.578125"
"16584704","4049","4049","4049","57.578125","57.578125","57.578125"
"16588800","4050","4050","4050","57.578125","57.578125","57.578125"
"16592896","4051","4051","4051","57.578125","57.578125","57.578125"
"16596992","4052","4052","4052","57.578125","57.578125","57.578125"
"16601088","4053","4053","4053","57.578125","57.578125","57.578125"
"16605184","4054","4054","4054","57.578125","57.578125","57.578125"
"16609280","4055","4055","4055","57.578125","57.578125","57.578125"
"16613376","4056","4056","4056","57.578125","57.578125","57.578125"
"16617472","4057","4057","4057","57.578125","57.578125","57.578125"
"16621568","4058","4058","4058","57.578125","57.578125","57.578125"
"16625664","4059","4059","4059","57.578125","57.578125","57.578125"
"16629760","4060","4060","4060","57.578125","57.578125","57.578125"
"16633856","4061","4061","4061","57.578125","57.578125","57.578125"
"16637952","4062","4062","4062","57.578125","57.578125","57.578125"
"16642048","4063","4063","4063","57.345703125","57.345703125","57.345703125"
"16646144","4064","4064","4064","57.140625","57.140625","57.140625"
"16650240","4065","4065","4065","57.140625","57.140625","57.140625"
"16654336","4066","4066","4066","57.140625","57.140625","57.140625"
"16658432","4067","4067","4067","57.140625","57.140625","57.140625"
"16662528","4068","4068","4068","57.140625","57.140625","57.140625"
"16666624","4069","4069","4069","57.140625","57.140625","57.140625"
"16670720","4070","4070","4070","57.140625","57.140625","57.140625"
"16674816","4071","4071","4071","57.140625","57.140625","57.140625"
"16678912","4072","4072","4072","57.140625","57.140625","57.140625"
"16683008","4073","4073","4073","57.140625","57.140625","57.140625"
"16687104","4074","4074","4074","57.140625","57.140625","57.140625"
"16691200","4075","4075","4075","57.140625","57.140625","57.140625"
"16695296","4076","4076","4076","57.140625","57.140625","57.140625"
"16699392","4077","4077","4077","57.140625","57.140625","57.140625"
"16703488","4078","4078","4078","57.140625","57.140625","57.140625"
"16707584","4079","4079","4079","57.140625","57.140625","57.140625"
"16711680","4080","4080","4080","57.140625","57.140625","57.140625"
"16715776","4081","4081","4081","57.140625","57.140625","57.140625"
"16719872","4082","4082","4082","57.140625","57.140625","57.140625"
"16723968","4083","4083","4083","57.140625","57.140625","57.140625"
"16728064","4084","4084","4084","57.140625","57.140625","57.140625"
"16732160","4085","4085","4085","57.140625","57.140625","57.140625"
"16736256","4086","4086","4086","57.140625","57.140625","57.140625"
"16740352","4087","4087","4087","57.140625","57.140625","57.140625"
"16744448","4088","4088","4088","57.140625","57.140625","57.140625"
"16748544","4089","4089","4089","57.140625","57.140625","57.140625"
"16752640","4090","4090","4090","57.140625","57.140625","57.140625"
"16756736","4091","4091","4091","57.140625","57.140625","57.140625"
"16760832","4092","4092","4092","57.140625","57.140625","57.140625"
"16764928","4093","4093","4093","57.140625","57.140625","57.140625"
"16769024","4094","4094","4094","57.140625","57.140625","57.140625"
"16773120","4095","4095","4095","57.140625","57.140625","57.140625"
"16777216","4096","4096","4096","57.140625","57.140625","57.140625"
"16781312","4097","4097","4097","57.140625","57.140625","57.140625"
"16785408","4098","4098","4098","57.140625","57.140625","57.140625"
"16789504","4099","4099","4099","57.140625","57.140625","57.140625"
"16793600","4100","4100","4100","57.140625","57.140625","57.140625"
"16797696","4101","4101","4101","57.140625","57.140625","57.140625"
"16801792","4102","4102","4102","57.140625","57.140625","57.140625"
"16805888","4103","4103","4103","57.140625","57.140625","57.140625"
"16809984","4104","4104","4104","57.140625","57.140625","57.140625"
"16814080","4105","4105","4105","57.140625","57.140625","57.140625"
"16818176","4106","4106","4106","57.140625","57.140625","57.140625"
"16822272","4107","4107","4107","57.140625","57.140625","57.140625"
"16826368","4108","4108","4108","57.140625","57.140625","57.140625"
"16830464","4109","4109","4109","57.140625","57.140625","57.140625"
"16834560","4110","4110","4110","57.140625","57.140625","57.140625"
"16838656","4111","4111","4111","57.140625","57.140625","57.140625"
"16842752","4112","4112","4112","57.140625","57.140625","57.140625"
"16846848","4113","4113","4113","57.140625","57.140625","57.140625"
"16850944","4114","4114","4114","57.140625","57.140625","57.140625"
"16855040","4115","4115","4115","57.140625","57.140625","57.140625"
"16859136","4116","4116","4116","57.140625","57.140625","57.140625"
"16863232","4117","4117","4117","57.140625","57.140625","57.140625"
"16867328","4118","4118","4118","57.140625","57.140625","57.140625"
"16871424","4119","4119","4119","57.140625","57.140625","57.140625"
"16875520","4120","4120","4120","57.140625","57.140625","57.140625"
"16879616","4121","4121","4121","57.140625","57.140625","57.140625"
"16883712","4122","4122","4122","57.140625","57.140625","57.140625"
"16887808","4123","4123","4123","57.140625","57.140625","57.140625"
"16891904","4124","4124","4124","57.140625","57.140625","57.140625"
"16896000","4125","4125","4125","57.140625","57.140625","57.140625"
"16900096","4126","4126","4126","57.140625","57.140625","57.140625"
"16904192","4127","4127","4127","57.140625","57.140625","57.140625"
"16908288","4128","4128","4128","57.140625","57.140625","57.140625"
"16912384","4129","4129","4129","57.140625","57.140625","57.140625"
"16916480","4130","4130","4130","57.140625","57.140625","57.140625"
"16920576","4131","4131","4131","57.140625","57.140625","57.140625"
"16924672","4132","4132","4132","57.140625","57.140625","57.140625"
"16928768","4133","4133","4133","57.140625","57.140625","57.140625"
"16932864","4134","4134","4134","57.140625","57.140625","57.140625"
"16936960","4135","4135","4135","57.140625","57.140625","57.140625"
"16941056","4136","4136","4136","57.140625","57.140625","57.140625"
"16945152","4137","4137","4137","57.140625","57.140625","57.140625"
"16949248","4138","4138","4138","57.140625","57.140625","57.140625"
"16953344","4139","4139","4139","57.140625","57.140625","57.140625"
"16957440","4140","4140","4140","57.140625","57.140625","57.140625"
"16961536","4141","4141","4141","57.52783203125","57.52783203125","57.52783203125"
"16965632","4142","4142","4142","58.09375","58.09375","58.09375"
"16969728","4143","4143","4143","58.09375","58.09375","58.09375"
"16973824","4144","4144","4144","58.09375","58.09375","58.09375"
"16977920","4145","4145","4145","58.09375","58.09375","58.09375"
"16982016","4146","4146","4146","58.09375","58.09375","58.09375"
"16986112","4147","4147","4147","58.09375","58.09375","58.09375"
"16990208","4148","4148","4148","58.09375","58.09375","58.09375"
"16994304","4149","4149","4149","58.09375","58.09375","58.09375"
"16998400","4150","4150","4150","58.09375","58.09375","58.09375"
"17002496","4151","4151","4151","58.09375","58.09375","58.09375"
"17006592","4152","4152","4152","58.09375","58.09375","58.09375"
"17010688","4153","4153","4153","58.09375","58.09375","58.09375"
"17014784","4154","4154","4154","58.09375","58.09375","58.09375"
"17018880","4155","4155","4155","58.09375","58.09375","58.09375"
"17022976","4156","4156","4156","58.09375","58.09375","58.09375"
"17027072","4157","4157","4157","58.09375","58.09375","58.09375"
"17031168","4158","4158","4158","58.09375","58.09375","58.09375"
"17035264","4159","4159","4159","58.09375","58.09375","58.09375"
"17039360","4160","4160","4160","58.09375","58.09375","58.09375"
"17043456","4161","4161","4161","58.09375","58.09375","58.09375"
"17047552","4162","4162","4162","58.09375","58.09375","58.09375"
"17051648","4163","4163","4163","58.09375","58.09375","58.09375"
"17055744","4164","4164","4164","58.09375","58.09375","58.09375"
"17059840","4165","4165","4165","58.09375","58.09375","58.09375"
"17063936","4166","4166","4166","58.09375","58.09375","58.09375"
"17068032","4167","4167","4167","58.09375","58.09375","58.09375"
"17072128","4168","4168","4168","58.09375","58.09375","58.09375"
"17076224","4169","4169","4169","58.09375","58.09375","58.09375"
"17080320","4170","4170","4170","58.09375","58.09375","58.09375"
"17084416","4171","4171","4171","58.09375","58.09375","58.09375"
"17088512","4172","4172","4172","58.09375","58.09375","58.09375"
"17092608","4173","4173","4173","58.09375","58.09375","58.09375"
"17096704","4174","4174","4174","58.09375","58.09375","58.09375"
"17100800","4175","4175","4175","58.09375","58.09375","58.09375"
"17104896","4176","4176","4176","58.09375","58.09375","58.09375"
"17108992","4177","4177","4177","58.09375","58.09375","58.09375"
"17113088","4178","4178","4178","58.09375","58.09375","58.09375"
"17117184","4179","4179","4179","58.09375","58.09375","58.09375"
"17121280","4180","4180","4180","58.09375","58.09375","58.09375"
"17125376","4181","4181","4181","58.09375","58.09375","58.09375"
"17129472","4182","4182","4182","58.09375","58.09375","58.09375"
"17133568","4183","4183","4183","58.09375","58.09375","58.09375"
"17137664","4184","4184","4184","58.09375","58.09375","58.09375"
