"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"16105472","3932","3932","3932","57.0859375","57.0859375","57.0859375"
"16109568","3933","3933","3933","57.0859375","57.0859375","57.0859375"
"16113664","3934","3934","3934","57.0859375","57.0859375","57.0859375"
"16117760","3935","3935","3935","57.0859375","57.0859375","57.0859375"
"16121856","3936","3936","3936","57.0859375","57.0859375","57.0859375"
"16125952","3937","3937","3937","57.0859375","57.0859375","57.0859375"
"16130048","3938","3938","3938","57.0859375","57.0859375","57.0859375"
"16134144","3939","3939","3939","57.0859375","57.0859375","57.0859375"
"16138240","3940","3940","3940","57.0859375","57.0859375","57.0859375"
"16142336","3941","3941","3941","57.0859375","57.0859375","57.0859375"
"16146432","3942","3942","3942","57.0859375","57.0859375","57.0859375"
"16150528","3943","3943","3943","57.0859375","57.0859375","57.0859375"
"16154624","3944","3944","3944","57.0859375","57.0859375","57.0859375"
"16158720","3945","3945","3945","57.0859375","57.0859375","57.0859375"
"16162816","3946","3946","3946","57.0859375","57.0859375","57.0859375"
"16166912","3947","3947","3947","57.0859375","57.0859375","57.0859375"
"16171008","3948","3948","3948","57.0859375","57.0859375","57.0859375"
"16175104","3949","3949","3949","57.0859375","57.0859375","57.0859375"
"16179200","3950","3950","3950","57.0859375","57.0859375","57.0859375"
"16183296","3951","3951","3951","57.0859375","57.0859375","57.0859375"
"16187392","3952","3952","3952","57.0859375","57.0859375","57.0859375"
"16191488","3953","3953","3953","57.0859375","57.0859375","57.0859375"
"16195584","3954","3954","3954","57.0859375","57.0859375","57.0859375"
"16199680","3955","3955","3955","57.0859375","57.0859375","57.0859375"
"16203776","3956","3956","3956","57.0859375","57.0859375","57.0859375"
"16207872","3957","3957","3957","57.0859375","57.0859375","57.0859375"
"16211968","3958","3958","3958","57.0859375","57.0859375","57.0859375"
"16216064","3959","3959","3959","57.0859375","57.0859375","57.0859375"
"16220160","3960","3960","3960","57.0859375","57.0859375","57.0859375"
"16224256","3961","3961","3961","57.0859375","57.0859375","57.0859375"
"16228352","3962","3962","3962","57.0859375","57.0859375","57.0859375"
"16232448","3963","3963","3963","57.0859375","57.0859375","57.0859375"
"16236544","3964","3964","3964","57.0859375","57.0859375","57.0859375"
"16240640","3965","3965","3965","57.0859375","57.0859375","57.0859375"
"16244736","3966","3966","3966","57.0859375","57.0859375","57.0859375"
"16248832","3967","3967","3967","57.0859375","57.0859375","57.0859375"
"16252928","3968","3968","3968","57.0859375","57.0859375","57.0859375"
"16257024","3969","3969","3969","57.0859375","57.0859375","57.0859375"
"16261120","3970","3970","3970","57.0859375","57.0859375","57.0859375"
"16265216","3971","3971","3971","57.0859375","57.0859375","57.0859375"
"16269312","3972","3972","3972","57.0859375","57.0859375","57.0859375"
"16273408","3973","3973","3973","57.0859375","57.0859375","57.0859375"
"16277504","3974","3974","3974","57.0859375","57.0859375","57.0859375"
"16281600","3975","3975","3975","57.0859375","57.0859375","57.0859375"
"16285696","3976","3976","3976","57.0859375","57.0859375","57.0859375"
"16289792","3977","3977","3977","57.0859375","57.0859375","57.0859375"
"16293888","3978","3978","3978","57.0859375","57.0859375","57.0859375"
"16297984","3979","3979","3979","57.0859375","57.0859375","57.0859375"
"16302080","3980","3980","3980","57.0859375","57.0859375","57.0859375"
"16306176","3981","3981","3981","57.0859375","57.0859375","57.0859375"
"16310272","3982","3982","3982","57.0859375","57.0859375","57.0859375"
"16314368","3983","3983","3983","57.0859375","57.0859375","57.0859375"
"16318464","3984","3984","3984","57.0859375","57.0859375","57.0859375"
"16322560","3985","3985","3985","56.921875","56.921875","56.921875"
"16326656","3986","3986","3986","56.8359375","56.8359375","56.8359375"
"16330752","3987","3987","3987","56.8359375","56.8359375","56.8359375"
"16334848","3988","3988","3988","56.8359375","56.8359375","56.8359375"
"16338944","3989","3989","3989","56.8359375","56.8359375","56.8359375"
"16343040","3990","3990","3990","56.8359375","56.8359375","56.8359375"
"16347136","3991","3991","3991","56.8359375","56.8359375","56.8359375"
"16351232","3992","3992","3992","56.8359375","56.8359375","56.8359375"
"16355328","3993","3993","3993","56.8359375","56.8359375","56.8359375"
"16359424","3994","3994","3994","56.8359375","56.8359375","56.8359375"
"16363520","3995","3995","3995","56.8359375","56.8359375","56.8359375"
"16367616","3996","3996","3996","56.8359375","56.8359375","56.8359375"
"16371712","3997","3997","3997","56.8359375","56.8359375","56.8359375"
"16375808","3998","3998","3998","56.8359375","56.8359375","56.8359375"
"16379904","3999","3999","3999","56.8359375","56.8359375","56.8359375"
"16384000","4000","4000","4000","56.8359375","56.8359375","56.8359375"
"16388096","4001","4001","4001","56.8359375","56.8359375","56.8359375"
"16392192","4002","4002","4002","56.8359375","56.8359375","56.8359375"
"16396288","4003","4003","4003","56.8359375","56.8359375","56.8359375"
"16400384","4004","4004","4004","56.8359375","56.8359375","56.8359375"
"16404480","4005","4005","4005","56.8359375","56.8359375","56.8359375"
"16408576","4006","4006","4006","56.8359375","56.8359375","56.8359375"
"16412672","4007","4007","4007","56.8359375","56.8359375","56.8359375"
"16416768","4008","4008","4008","56.8359375","56.8359375","56.8359375"
"16420864","4009","4009","4009","56.8359375","56.8359375","56.8359375"
"16424960","4010","4010","4010","56.8359375","56.8359375","56.8359375"
"16429056","4011","4011","4011","56.8359375","56.8359375","56.8359375"
"16433152","4012","4012","4012","56.8359375","56.8359375","56.8359375"
"16437248","4013","4013","4013","56.8359375","56.8359375","56.8359375"
"16441344","4014","4014","4014","56.8359375","56.8359375","56.8359375"
"16445440","4015","4015","4015","56.8359375","56.8359375","56.8359375"
"16449536","4016","4016","4016","56.8359375","56.8359375","56.8359375"
"16453632","4017","4017","4017","56.8359375","56.8359375","56.8359375"
"16457728","4018","4018","4018","56.8359375","56.8359375","56.8359375"
"16461824","4019","4019","4019","56.8359375","56.8359375","56.8359375"
"16465920","4020","4020","4020","56.8359375","56.8359375","56.8359375"
"16470016","4021","4021","4021","56.8359375","56.8359375","56.8359375"
"16474112","4022","4022","4022","56.8359375","56.8359375","56.8359375"
"16478208","4023","4023","4023","56.8359375","56.8359375","56.8359375"
"16482304","4024","4024","4024","56.8359375","56.8359375","56.8359375"
"16486400","4025","4025","4025","56.8359375","56.8359375","56.8359375"
"16490496","4026","4026","4026","56.8359375","56.8359375","56.8359375"
"16494592","4027","4027","4027","56.8359375","56.8359375","56.8359375"
"16498688","4028","4028","4028","56.8359375","56.8359375","56.8359375"
"16502784","4029","4029","4029","56.8359375","56.8359375","56.8359375"
"16506880","4030","4030","4030","56.8359375","56.8359375","56.8359375"
"16510976","4031","4031","4031","56.8359375","56.8359375","56.8359375"
"16515072","4032","4032","4032","56.8359375","56.8359375","56.8359375"
"16519168","4033","4033","4033","56.8359375","56.8359375","56.8359375"
"16523264","4034","4034","4034","56.8359375","56.8359375","56.8359375"
"16527360","4035","4035","4035","56.8359375","56.8359375","56.8359375"
"16531456","4036","4036","4036","56.8359375","56.8359375","56.8359375"
"16535552","4037","4037","4037","56.8359375","56.8359375","56.8359375"
"16539648","4038","4038","4038","56.8359375","56.8359375","56.8359375"
"16543744","4039","4039","4039","56.8359375","56.8359375","56.8359375"
"16547840","4040","4040","4040","56.8359375","56.8359375","56.8359375"
"16551936","4041","4041","4041","56.8359375","56.8359375","56.8359375"
"16556032","4042","4042","4042","56.8359375","56.8359375","56.8359375"
"16560128","4043","4043","4043","56.8359375","56.8359375","56.8359375"
"16564224","4044","4044","4044","56.8359375","56.8359375","56.8359375"
"16568320","4045","4045","4045","56.8359375","56.8359375","56.8359375"
"16572416","4046","4046","4046","56.8359375","56.8359375","56.8359375"
"16576512","4047","4047","4047","56.8359375","56.8359375","56.8359375"
"16580608","4048","4048","4048","56.8359375","56.8359375","56.8359375"
"16584704","4049","4049","4049","56.8359375","56.8359375","56.8359375"
"16588800","4050","4050","4050","56.8359375","56.8359375","56.8359375"
"16592896","4051","4051","4051","56.8359375","56.8359375","56.8359375"
"16596992","4052","4052","4052","56.8359375","56.8359375","56.8359375"
"16601088","4053","4053","4053","56.8359375","56.8359375","56.8359375"
"16605184","4054","4054","4054","56.8359375","56.8359375","56.8359375"
"16609280","4055","4055","4055","56.8359375","56.8359375","56.8359375"
"16613376","4056","4056","4056","56.8359375","56.8359375","56.8359375"
"16617472","4057","4057","4057","56.8359375","56.8359375","56.8359375"
"16621568","4058","4058","4058","56.8359375","56.8359375","56.8359375"
"16625664","4059","4059","4059","56.8359375","56.8359375","56.8359375"
"16629760","4060","4060","4060","56.8359375","56.8359375","56.8359375"
"16633856","4061","4061","4061","56.8359375","56.8359375","56.8359375"
"16637952","4062","4062","4062","56.8359375","56.8359375","56.8359375"
"16642048","4063","4063","4063","56.972900390625","56.972900390625","56.972900390625"
"16646144","4064","4064","4064","57.09375","57.09375","57.09375"
"16650240","4065","4065","4065","57.09375","57.09375","57.09375"
"16654336","4066","4066","4066","57.09375","57.09375","57.09375"
"16658432","4067","4067","4067","57.09375","57.09375","57.09375"
"16662528","4068","4068","4068","57.09375","57.09375","57.09375"
"16666624","4069","4069","4069","57.09375","57.09375","57.09375"
"16670720","4070","4070","4070","57.09375","57.09375","57.09375"
"16674816","4071","4071","4071","57.09375","57.09375","57.09375"
"16678912","4072","4072","4072","57.09375","57.09375","57.09375"
"16683008","4073","4073","4073","57.09375","57.09375","57.09375"
"16687104","4074","4074","4074","57.09375","57.09375","57.09375"
"16691200","4075","4075","4075","57.09375","57.09375","57.09375"
"16695296","4076","4076","4076","57.09375","57.09375","57.09375"
"16699392","4077","4077","4077","57.09375","57.09375","57.09375"
"16703488","4078","4078","4078","57.09375","57.09375","57.09375"
"16707584","4079","4079","4079","57.09375","57.09375","57.09375"
"16711680","4080","4080","4080","57.09375","57.09375","57.09375"
"16715776","4081","4081","4081","57.09375","57.09375","57.09375"
"16719872","4082","4082","4082","57.09375","57.09375","57.09375"
"16723968","4083","4083","4083","57.09375","57.09375","57.09375"
"16728064","4084","4084","4084","57.09375","57.09375","57.09375"
"16732160","4085","4085","4085","57.09375","57.09375","57.09375"
"16736256","4086","4086","4086","57.09375","57.09375","57.09375"
"16740352","4087","4087","4087","57.09375","57.09375","57.09375"
"16744448","4088","4088","4088","57.09375","57.09375","57.09375"
"16748544","4089","4089","4089","57.09375","57.09375","57.09375"
"16752640","4090","4090","4090","57.09375","57.09375","57.09375"
"16756736","4091","4091","4091","57.09375","57.09375","57.09375"
"16760832","4092","4092","4092","57.09375","57.09375","57.09375"
"16764928","4093","4093","4093","57.09375","57.09375","57.09375"
"16769024","4094","4094","4094","57.09375","57.09375","57.09375"
"16773120","4095","4095","4095","57.09375","57.09375","57.09375"
"16777216","4096","4096","4096","57.09375","57.09375","57.09375"
"16781312","4097","4097","4097","57.09375","57.09375","57.09375"
"16785408","4098","4098","4098","57.09375","57.09375","57.09375"
"16789504","4099","4099","4099","57.09375","57.09375","57.09375"
"16793600","4100","4100","4100","57.09375","57.09375","57.09375"
"16797696","4101","4101","4101","57.09375","57.09375","57.09375"
"16801792","4102","4102","4102","57.09375","57.09375","57.09375"
"16805888","4103","4103","4103","57.09375","57.09375","57.09375"
"16809984","4104","4104","4104","57.09375","57.09375","57.09375"
"16814080","4105","4105","4105","57.09375","57.09375","57.09375"
"16818176","4106","4106","4106","57.09375","57.09375","57.09375"
"16822272","4107","4107","4107","57.09375","57.09375","57.09375"
"16826368","4108","4108","4108","57.09375","57.09375","57.09375"
"16830464","4109","4109","4109","57.09375","57.09375","57.09375"
"16834560","4110","4110","4110","57.09375","57.09375","57.09375"
"16838656","4111","4111","4111","57.09375","57.09375","57.09375"
"16842752","4112","4112","4112","57.09375","57.09375","57.09375"
"16846848","4113","4113","4113","57.09375","57.09375","57.09375"
"16850944","4114","4114","4114","57.09375","57.09375","57.09375"
"16855040","4115","4115","4115","57.09375","57.09375","57.09375"
"16859136","4116","4116","4116","57.09375","57.09375","57.09375"
"16863232","4117","4117","4117","57.09375","57.09375","57.09375"
"16867328","4118","4118","4118","57.09375","57.09375","57.09375"
"16871424","4119","4119","4119","57.09375","57.09375","57.09375"
"16875520","4120","4120","4120","57.09375","57.09375","57.09375"
"16879616","4121","4121","4121","57.09375","57.09375","57.09375"
"16883712","4122","4122","4122","57.09375","57.09375","57.09375"
"16887808","4123","4123","4123","57.09375","57.09375","57.09375"
"16891904","4124","4124","4124","57.09375","57.09375","57.09375"
"16896000","4125","4125","4125","57.09375","57.09375","57.09375"
"16900096","4126","4126","4126","57.09375","57.09375","57.09375"
"16904192","4127","4127","4127","57.09375","57.09375","57.09375"
"16908288","4128","4128","4128","57.09375","57.09375","57.09375"
"16912384","4129","4129","4129","57.09375","57.09375","57.09375"
"16916480","4130","4130","4130","57.09375","57.09375","57.09375"
"16920576","4131","4131","4131","57.09375","57.09375","57.09375"
"16924672","4132","4132","4132","57.09375","57.09375","57.09375"
"16928768","4133","4133","4133","57.09375","57.09375","57.09375"
"16932864","4134","4134","4134","57.09375","57.09375","57.09375"
"16936960","4135","4135","4135","57.09375","57.09375","57.09375"
"16941056","4136","4136","4136","57.09375","57.09375","57.09375"
"16945152","4137","4137","4137","57.09375","57.09375","57.09375"
"16949248","4138","4138","4138","57.09375","57.09375","57.09375"
"16953344","4139","4139","4139","57.09375","57.09375","57.09375"
"16957440","4140","4140","4140","57.09375","57.09375","57.09375"
"16961536","4141","4141","4141","56.944580078125","56.944580078125","56.944580078125"
"16965632","4142","4142","4142","56.7265625","56.7265625","56.7265625"
"16969728","4143","4143","4143","56.7265625","56.7265625","56.7265625"
"16973824","4144","4144","4144","56.7265625","56.7265625","56.7265625"
"16977920","4145","4145","4145","56.7265625","56.7265625","56.7265625"
"16982016","4146","4146","4146","56.7265625","56.7265625","56.7265625"
"16986112","4147","4147","4147","56.7265625","56.7265625","56.7265625"
"16990208","4148","4148","4148","56.7265625","56.7265625","56.7265625"
"16994304","4149","4149","4149","56.7265625","56.7265625","56.7265625"
"16998400","4150","4150","4150","56.7265625","56.7265625","56.7265625"
"17002496","4151","4151","4151","56.7265625","56.7265625","56.7265625"
"17006592","4152","4152","4152","56.7265625","56.7265625","56.7265625"
"17010688","4153","4153","4153","56.7265625","56.7265625","56.7265625"
"17014784","4154","4154","4154","56.7265625","56.7265625","56.7265625"
"17018880","4155","4155","4155","56.7265625","56.7265625","56.7265625"
"17022976","4156","4156","4156","56.7265625","56.7265625","56.7265625"
"17027072","4157","4157","4157","56.7265625","56.7265625","56.7265625"
