"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"18718720","4570","4570","4570","57.625","57.625","57.625"
"18722816","4571","4571","4571","57.625","57.625","57.625"
"18726912","4572","4572","4572","57.625","57.625","57.625"
"18731008","4573","4573","4573","57.625","57.625","57.625"
"18735104","4574","4574","4574","57.625","57.625","57.625"
"18739200","4575","4575","4575","57.625","57.625","57.625"
"18743296","4576","4576","4576","57.625","57.625","57.625"
"18747392","4577","4577","4577","57.625","57.625","57.625"
"18751488","4578","4578","4578","57.625","57.625","57.625"
"18755584","4579","4579","4579","57.625","57.625","57.625"
"18759680","4580","4580","4580","57.625","57.625","57.625"
"18763776","4581","4581","4581","57.625","57.625","57.625"
"18767872","4582","4582","4582","57.625","57.625","57.625"
"18771968","4583","4583","4583","57.625","57.625","57.625"
"18776064","4584","4584","4584","57.625","57.625","57.625"
"18780160","4585","4585","4585","57.625","57.625","57.625"
"18784256","4586","4586","4586","57.625","57.625","57.625"
"18788352","4587","4587","4587","57.625","57.625","57.625"
"18792448","4588","4588","4588","57.625","57.625","57.625"
"18796544","4589","4589","4589","57.625","57.625","57.625"
"18800640","4590","4590","4590","57.625","57.625","57.625"
"18804736","4591","4591","4591","57.625","57.625","57.625"
"18808832","4592","4592","4592","57.625","57.625","57.625"
"18812928","4593","4593","4593","57.625","57.625","57.625"
"18817024","4594","4594","4594","57.625","57.625","57.625"
"18821120","4595","4595","4595","57.625","57.625","57.625"
"18825216","4596","4596","4596","57.625","57.625","57.625"
"18829312","4597","4597","4597","57.625","57.625","57.625"
"18833408","4598","4598","4598","57.625","57.625","57.625"
"18837504","4599","4599","4599","57.625","57.625","57.625"
"18841600","4600","4600","4600","57.625","57.625","57.625"
"18845696","4601","4601","4601","57.625","57.625","57.625"
"18849792","4602","4602","4602","57.625","57.625","57.625"
"18853888","4603","4603","4603","57.625","57.625","57.625"
"18857984","4604","4604","4604","57.625","57.625","57.625"
"18862080","4605","4605","4605","57.625","57.625","57.625"
"18866176","4606","4606","4606","57.625","57.625","57.625"
"18870272","4607","4607","4607","57.625","57.625","57.625"
"18874368","4608","4608","4608","57.625","57.625","57.625"
"18878464","4609","4609","4609","57.625","57.625","57.625"
"18882560","4610","4610","4610","57.496826171875","57.496826171875","57.496826171875"
"18886656","4611","4611","4611","57.4296875","57.4296875","57.4296875"
"18890752","4612","4612","4612","57.4296875","57.4296875","57.4296875"
"18894848","4613","4613","4613","57.4296875","57.4296875","57.4296875"
"18898944","4614","4614","4614","57.4296875","57.4296875","57.4296875"
"18903040","4615","4615","4615","57.4296875","57.4296875","57.4296875"
"18907136","4616","4616","4616","57.4296875","57.4296875","57.4296875"
"18911232","4617","4617","4617","57.4296875","57.4296875","57.4296875"
"18915328","4618","4618","4618","57.4296875","57.4296875","57.4296875"
"18919424","4619","4619","4619","57.4296875","57.4296875","57.4296875"
"18923520","4620","4620","4620","57.4296875","57.4296875","57.4296875"
"18927616","4621","4621","4621","57.4296875","57.4296875","57.4296875"
"18931712","4622","4622","4622","57.4296875","57.4296875","57.4296875"
"18935808","4623","4623","4623","57.4296875","57.4296875","57.4296875"
"18939904","4624","4624","4624","57.4296875","57.4296875","57.4296875"
"18944000","4625","4625","4625","57.4296875","57.4296875","57.4296875"
"18948096","4626","4626","4626","57.4296875","57.4296875","57.4296875"
"18952192","4627","4627","4627","57.4296875","57.4296875","57.4296875"
"18956288","4628","4628","4628","57.4296875","57.4296875","57.4296875"
"18960384","4629","4629","4629","57.4296875","57.4296875","57.4296875"
"18964480","4630","4630","4630","57.4296875","57.4296875","57.4296875"
"18968576","4631","4631","4631","57.4296875","57.4296875","57.4296875"
"18972672","4632","4632","4632","57.4296875","57.4296875","57.4296875"
"18976768","4633","4633","4633","57.4296875","57.4296875","57.4296875"
"18980864","4634","4634","4634","57.4296875","57.4296875","57.4296875"
"18984960","4635","4635","4635","57.4296875","57.4296875","57.4296875"
"18989056","4636","4636","4636","57.4296875","57.4296875","57.4296875"
"18993152","4637","4637","4637","57.4296875","57.4296875","57.4296875"
"18997248","4638","4638","4638","57.4296875","57.4296875","57.4296875"
"19001344","4639","4639","4639","57.4296875","57.4296875","57.4296875"
"19005440","4640","4640","4640","57.4296875","57.4296875","57.4296875"
"19009536","4641","4641","4641","57.4296875","57.4296875","57.4296875"
"19013632","4642","4642","4642","57.4296875","57.4296875","57.4296875"
"19017728","4643","4643","4643","57.4296875","57.4296875","57.4296875"
"19021824","4644","4644","4644","57.4296875","57.4296875","57.4296875"
"19025920","4645","4645","4645","57.4296875","57.4296875","57.4296875"
"19030016","4646","4646","4646","57.4296875","57.4296875","57.4296875"
"19034112","4647","4647","4647","57.4296875","57.4296875","57.4296875"
"19038208","4648","4648","4648","57.4296875","57.4296875","57.4296875"
"19042304","4649","4649","4649","57.4296875","57.4296875","57.4296875"
"19046400","4650","4650","4650","57.4296875","57.4296875","57.4296875"
"19050496","4651","4651","4651","57.4296875","57.4296875","57.4296875"
"19054592","4652","4652","4652","57.4296875","57.4296875","57.4296875"
"19058688","4653","4653","4653","57.4296875","57.4296875","57.4296875"
"19062784","4654","4654","4654","57.4296875","57.4296875","57.4296875"
"19066880","4655","4655","4655","57.4296875","57.4296875","57.4296875"
"19070976","4656","4656","4656","57.4296875","57.4296875","57.4296875"
"19075072","4657","4657","4657","57.4296875","57.4296875","57.4296875"
"19079168","4658","4658","4658","57.4296875","57.4296875","57.4296875"
"19083264","4659","4659","4659","57.4296875","57.4296875","57.4296875"
"19087360","4660","4660","4660","57.4296875","57.4296875","57.4296875"
"19091456","4661","4661","4661","57.4296875","57.4296875","57.4296875"
"19095552","4662","4662","4662","57.4296875","57.4296875","57.4296875"
"19099648","4663","4663","4663","57.4296875","57.4296875","57.4296875"
"19103744","4664","4664","4664","57.4296875","57.4296875","57.4296875"
"19107840","4665","4665","4665","57.4296875","57.4296875","57.4296875"
"19111936","4666","4666","4666","57.4296875","57.4296875","57.4296875"
"19116032","4667","4667","4667","57.4296875","57.4296875","57.4296875"
"19120128","4668","4668","4668","57.4296875","57.4296875","57.4296875"
"19124224","4669","4669","4669","57.4296875","57.4296875","57.4296875"
"19128320","4670","4670","4670","57.4296875","57.4296875","57.4296875"
"19132416","4671","4671","4671","57.4296875","57.4296875","57.4296875"
"19136512","4672","4672","4672","57.4296875","57.4296875","57.4296875"
"19140608","4673","4673","4673","57.4296875","57.4296875","57.4296875"
"19144704","4674","4674","4674","57.4296875","57.4296875","57.4296875"
"19148800","4675","4675","4675","57.4296875","57.4296875","57.4296875"
"19152896","4676","4676","4676","57.4296875","57.4296875","57.4296875"
"19156992","4677","4677","4677","57.4296875","57.4296875","57.4296875"
"19161088","4678","4678","4678","57.4296875","57.4296875","57.4296875"
"19165184","4679","4679","4679","57.4296875","57.4296875","57.4296875"
"19169280","4680","4680","4680","57.4296875","57.4296875","57.4296875"
"19173376","4681","4681","4681","57.4296875","57.4296875","57.4296875"
"19177472","4682","4682","4682","57.4296875","57.4296875","57.4296875"
"19181568","4683","4683","4683","57.4296875","57.4296875","57.4296875"
"19185664","4684","4684","4684","57.4296875","57.4296875","57.4296875"
"19189760","4685","4685","4685","57.4296875","57.4296875","57.4296875"
"19193856","4686","4686","4686","57.4296875","57.4296875","57.4296875"
"19197952","4687","4687","4687","57.4296875","57.4296875","57.4296875"
"19202048","4688","4688","4688","57.9111328125","57.9111328125","57.9111328125"
"19206144","4689","4689","4689","58.3359375","58.3359375","58.3359375"
"19210240","4690","4690","4690","58.3359375","58.3359375","58.3359375"
"19214336","4691","4691","4691","58.3359375","58.3359375","58.3359375"
"19218432","4692","4692","4692","58.3359375","58.3359375","58.3359375"
"19222528","4693","4693","4693","58.3359375","58.3359375","58.3359375"
"19226624","4694","4694","4694","58.3359375","58.3359375","58.3359375"
"19230720","4695","4695","4695","58.3359375","58.3359375","58.3359375"
"19234816","4696","4696","4696","58.3359375","58.3359375","58.3359375"
"19238912","4697","4697","4697","58.3359375","58.3359375","58.3359375"
"19243008","4698","4698","4698","58.3359375","58.3359375","58.3359375"
"19247104","4699","4699","4699","58.3359375","58.3359375","58.3359375"
"19251200","4700","4700","4700","58.3359375","58.3359375","58.3359375"
"19255296","4701","4701","4701","58.3359375","58.3359375","58.3359375"
"19259392","4702","4702","4702","58.3359375","58.3359375","58.3359375"
"19263488","4703","4703","4703","58.3359375","58.3359375","58.3359375"
"19267584","4704","4704","4704","58.3359375","58.3359375","58.3359375"
"19271680","4705","4705","4705","58.3359375","58.3359375","58.3359375"
"19275776","4706","4706","4706","58.3359375","58.3359375","58.3359375"
"19279872","4707","4707","4707","58.3359375","58.3359375","58.3359375"
"19283968","4708","4708","4708","58.3359375","58.3359375","58.3359375"
"19288064","4709","4709","4709","58.3359375","58.3359375","58.3359375"
"19292160","4710","4710","4710","58.3359375","58.3359375","58.3359375"
"19296256","4711","4711","4711","58.3359375","58.3359375","58.3359375"
"19300352","4712","4712","4712","58.3359375","58.3359375","58.3359375"
"19304448","4713","4713","4713","58.3359375","58.3359375","58.3359375"
"19308544","4714","4714","4714","58.3359375","58.3359375","58.3359375"
"19312640","4715","4715","4715","58.3359375","58.3359375","58.3359375"
"19316736","4716","4716","4716","58.3359375","58.3359375","58.3359375"
"19320832","4717","4717","4717","58.3359375","58.3359375","58.3359375"
"19324928","4718","4718","4718","58.3359375","58.3359375","58.3359375"
"19329024","4719","4719","4719","58.3359375","58.3359375","58.3359375"
"19333120","4720","4720","4720","58.3359375","58.3359375","58.3359375"
"19337216","4721","4721","4721","58.3359375","58.3359375","58.3359375"
"19341312","4722","4722","4722","58.3359375","58.3359375","58.3359375"
"19345408","4723","4723","4723","58.3359375","58.3359375","58.3359375"
"19349504","4724","4724","4724","58.3359375","58.3359375","58.3359375"
"19353600","4725","4725","4725","58.3359375","58.3359375","58.3359375"
"19357696","4726","4726","4726","58.3359375","58.3359375","58.3359375"
"19361792","4727","4727","4727","58.3359375","58.3359375","58.3359375"
"19365888","4728","4728","4728","58.3359375","58.3359375","58.3359375"
"19369984","4729","4729","4729","58.3359375","58.3359375","58.3359375"
"19374080","4730","4730","4730","58.3359375","58.3359375","58.3359375"
"19378176","4731","4731","4731","58.3359375","58.3359375","58.3359375"
"19382272","4732","4732","4732","58.3359375","58.3359375","58.3359375"
"19386368","4733","4733","4733","58.3359375","58.3359375","58.3359375"
"19390464","4734","4734","4734","58.3359375","58.3359375","58.3359375"
"19394560","4735","4735","4735","58.3359375","58.3359375","58.3359375"
"19398656","4736","4736","4736","58.3359375","58.3359375","58.3359375"
"19402752","4737","4737","4737","58.3359375","58.3359375","58.3359375"
"19406848","4738","4738","4738","58.3359375","58.3359375","58.3359375"
"19410944","4739","4739","4739","58.3359375","58.3359375","58.3359375"
"19415040","4740","4740","4740","58.3359375","58.3359375","58.3359375"
"19419136","4741","4741","4741","58.3359375","58.3359375","58.3359375"
"19423232","4742","4742","4742","58.3359375","58.3359375","58.3359375"
"19427328","4743","4743","4743","58.3359375","58.3359375","58.3359375"
"19431424","4744","4744","4744","58.3359375","58.3359375","58.3359375"
"19435520","4745","4745","4745","58.3359375","58.3359375","58.3359375"
"19439616","4746","4746","4746","58.3359375","58.3359375","58.3359375"
"19443712","4747","4747","4747","58.3359375","58.3359375","58.3359375"
"19447808","4748","4748","4748","58.3359375","58.3359375","58.3359375"
"19451904","4749","4749","4749","58.3359375","58.3359375","58.3359375"
"19456000","4750","4750","4750","58.3359375","58.3359375","58.3359375"
"19460096","4751","4751","4751","58.3359375","58.3359375","58.3359375"
"19464192","4752","4752","4752","58.3359375","58.3359375","58.3359375"
"19468288","4753","4753","4753","58.3359375","58.3359375","58.3359375"
"19472384","4754","4754","4754","58.3359375","58.3359375","58.3359375"
"19476480","4755","4755","4755","58.3359375","58.3359375","58.3359375"
"19480576","4756","4756","4756","58.3359375","58.3359375","58.3359375"
"19484672","4757","4757","4757","58.3359375","58.3359375","58.3359375"
"19488768","4758","4758","4758","58.3359375","58.3359375","58.3359375"
"19492864","4759","4759","4759","58.3359375","58.3359375","58.3359375"
"19496960","4760","4760","4760","58.3359375","58.3359375","58.3359375"
"19501056","4761","4761","4761","58.3359375","58.3359375","58.3359375"
"19505152","4762","4762","4762","58.3359375","58.3359375","58.3359375"
"19509248","4763","4763","4763","58.3359375","58.3359375","58.3359375"
"19513344","4764","4764","4764","58.3359375","58.3359375","58.3359375"
"19517440","4765","4765","4765","58.3359375","58.3359375","58.3359375"
"19521536","4766","4766","4766","58.4248046875","58.4248046875","58.4248046875"
"19525632","4767","4767","4767","58.5546875","58.5546875","58.5546875"
"19529728","4768","4768","4768","58.5546875","58.5546875","58.5546875"
"19533824","4769","4769","4769","58.5546875","58.5546875","58.5546875"
"19537920","4770","4770","4770","58.5546875","58.5546875","58.5546875"
"19542016","4771","4771","4771","58.5546875","58.5546875","58.5546875"
"19546112","4772","4772","4772","58.5546875","58.5546875","58.5546875"
"19550208","4773","4773","4773","58.5546875","58.5546875","58.5546875"
"19554304","4774","4774","4774","58.5546875","58.5546875","58.5546875"
"19558400","4775","4775","4775","58.5546875","58.5546875","58.5546875"
"19562496","4776","4776","4776","58.5546875","58.5546875","58.5546875"
"19566592","4777","4777","4777","58.5546875","58.5546875","58.5546875"
"19570688","4778","4778","4778","58.5546875","58.5546875","58.5546875"
"19574784","4779","4779","4779","58.5546875","58.5546875","58.5546875"
"19578880","4780","4780","4780","58.5546875","58.5546875","58.5546875"
"19582976","4781","4781","4781","58.5546875","58.5546875","58.5546875"
"19587072","4782","4782","4782","58.5546875","58.5546875","58.5546875"
"19591168","4783","4783","4783","58.5546875","58.5546875","58.5546875"
"19595264","4784","4784","4784","58.5546875","58.5546875","58.5546875"
"19599360","4785","4785","4785","58.5546875","58.5546875","58.5546875"
"19603456","4786","4786","4786","58.5546875","58.5546875","58.5546875"
"19607552","4787","4787","4787","58.5546875","58.5546875","58.5546875"
"19611648","4788","4788","4788","58.5546875","58.5546875","58.5546875"
