"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"16375808","3998","3998","3998","56.390625","56.390625","56.390625"
"16379904","3999","3999","3999","56.390625","56.390625","56.390625"
"16384000","4000","4000","4000","56.390625","56.390625","56.390625"
"16388096","4001","4001","4001","56.390625","56.390625","56.390625"
"16392192","4002","4002","4002","56.390625","56.390625","56.390625"
"16396288","4003","4003","4003","56.390625","56.390625","56.390625"
"16400384","4004","4004","4004","56.390625","56.390625","56.390625"
"16404480","4005","4005","4005","56.390625","56.390625","56.390625"
"16408576","4006","4006","4006","56.390625","56.390625","56.390625"
"16412672","4007","4007","4007","56.390625","56.390625","56.390625"
"16416768","4008","4008","4008","56.390625","56.390625","56.390625"
"16420864","4009","4009","4009","56.390625","56.390625","56.390625"
"16424960","4010","4010","4010","56.390625","56.390625","56.390625"
"16429056","4011","4011","4011","56.390625","56.390625","56.390625"
"16433152","4012","4012","4012","56.390625","56.390625","56.390625"
"16437248","4013","4013","4013","56.390625","56.390625","56.390625"
"16441344","4014","4014","4014","56.390625","56.390625","56.390625"
"16445440","4015","4015","4015","56.390625","56.390625","56.390625"
"16449536","4016","4016","4016","56.390625","56.390625","56.390625"
"16453632","4017","4017","4017","56.390625","56.390625","56.390625"
"16457728","4018","4018","4018","56.390625","56.390625","56.390625"
"16461824","4019","4019","4019","56.390625","56.390625","56.390625"
"16465920","4020","4020","4020","56.390625","56.390625","56.390625"
"16470016","4021","4021","4021","56.390625","56.390625","56.390625"
"16474112","4022","4022","4022","56.390625","56.390625","56.390625"
"16478208","4023","4023","4023","56.390625","56.390625","56.390625"
"16482304","4024","4024","4024","56.390625","56.390625","56.390625"
"16486400","4025","4025","4025","56.390625","56.390625","56.390625"
"16490496","4026","4026","4026","56.390625","56.390625","56.390625"
"16494592","4027","4027","4027","56.390625","56.390625","56.390625"
"16498688","4028","4028","4028","56.390625","56.390625","56.390625"
"16502784","4029","4029","4029","56.390625","56.390625","56.390625"
"16506880","4030","4030","4030","56.390625","56.390625","56.390625"
"16510976","4031","4031","4031","56.390625","56.390625","56.390625"
"16515072","4032","4032","4032","56.390625","56.390625","56.390625"
"16519168","4033","4033","4033","56.390625","56.390625","56.390625"
"16523264","4034","4034","4034","56.390625","56.390625","56.390625"
"16527360","4035","4035","4035","56.390625","56.390625","56.390625"
"16531456","4036","4036","4036","56.390625","56.390625","56.390625"
"16535552","4037","4037","4037","56.390625","56.390625","56.390625"
"16539648","4038","4038","4038","56.390625","56.390625","56.390625"
"16543744","4039","4039","4039","56.390625","56.390625","56.390625"
"16547840","4040","4040","4040","56.390625","56.390625","56.390625"
"16551936","4041","4041","4041","56.390625","56.390625","56.390625"
"16556032","4042","4042","4042","56.390625","56.390625","56.390625"
"16560128","4043","4043","4043","56.390625","56.390625","56.390625"
"16564224","4044","4044","4044","56.390625","56.390625","56.390625"
"16568320","4045","4045","4045","56.390625","56.390625","56.390625"
"16572416","4046","4046","4046","56.390625","56.390625","56.390625"
"16576512","4047","4047","4047","56.390625","56.390625","56.390625"
"16580608","4048","4048","4048","56.390625","56.390625","56.390625"
"16584704","4049","4049","4049","56.390625","56.390625","56.390625"
"16588800","4050","4050","4050","56.390625","56.390625","56.390625"
"16592896","4051","4051","4051","56.390625","56.390625","56.390625"
"16596992","4052","4052","4052","56.390625","56.390625","56.390625"
"16601088","4053","4053","4053","56.390625","56.390625","56.390625"
"16605184","4054","4054","4054","56.390625","56.390625","56.390625"
"16609280","4055","4055","4055","56.390625","56.390625","56.390625"
"16613376","4056","4056","4056","56.390625","56.390625","56.390625"
"16617472","4057","4057","4057","56.390625","56.390625","56.390625"
"16621568","4058","4058","4058","56.390625","56.390625","56.390625"
"16625664","4059","4059","4059","56.390625","56.390625","56.390625"
"16629760","4060","4060","4060","56.390625","56.390625","56.390625"
"16633856","4061","4061","4061","56.390625","56.390625","56.390625"
"16637952","4062","4062","4062","56.390625","56.390625","56.390625"
"16642048","4063","4063","4063","56.390625","56.390625","56.390625"
"16646144","4064","4064","4064","56.390625","56.390625","56.390625"
"16650240","4065","4065","4065","56.390625","56.390625","56.390625"
"16654336","4066","4066","4066","56.390625","56.390625","56.390625"
"16658432","4067","4067","4067","56.390625","56.390625","56.390625"
"16662528","4068","4068","4068","56.390625","56.390625","56.390625"
"16666624","4069","4069","4069","56.390625","56.390625","56.390625"
"16670720","4070","4070","4070","56.390625","56.390625","56.390625"
"16674816","4071","4071","4071","56.390625","56.390625","56.390625"
"16678912","4072","4072","4072","56.390625","56.390625","56.390625"
"16683008","4073","4073","4073","56.390625","56.390625","56.390625"
"16687104","4074","4074","4074","56.390625","56.390625","56.390625"
"16691200","4075","4075","4075","56.390625","56.390625","56.390625"
"16695296","4076","4076","4076","56.390625","56.390625","56.390625"
"16699392","4077","4077","4077","56.390625","56.390625","56.390625"
"16703488","4078","4078","4078","56.390625","56.390625","56.390625"
"16707584","4079","4079","4079","56.390625","56.390625","56.390625"
"16711680","4080","4080","4080","56.390625","56.390625","56.390625"
"16715776","4081","4081","4081","56.390625","56.390625","56.390625"
"16719872","4082","4082","4082","56.390625","56.390625","56.390625"
"16723968","4083","4083","4083","56.390625","56.390625","56.390625"
"16728064","4084","4084","4084","56.390625","56.390625","56.390625"
"16732160","4085","4085","4085","56.390625","56.390625","56.390625"
"16736256","4086","4086","4086","56.390625","56.390625","56.390625"
"16740352","4087","4087","4087","56.390625","56.390625","56.390625"
"16744448","4088","4088","4088","56.390625","56.390625","56.390625"
"16748544","4089","4089","4089","56.390625","56.390625","56.390625"
"16752640","4090","4090","4090","56.390625","56.390625","56.390625"
"16756736","4091","4091","4091","56.390625","56.390625","56.390625"
"16760832","4092","4092","4092","56.390625","56.390625","56.390625"
"16764928","4093","4093","4093","56.390625","56.390625","56.390625"
"16769024","4094","4094","4094","56.390625","56.390625","56.390625"
"16773120","4095","4095","4095","56.390625","56.390625","56.390625"
"16777216","4096","4096","4096","56.390625","56.390625","56.390625"
"16781312","4097","4097","4097","56.390625","56.390625","56.390625"
"16785408","4098","4098","4098","56.390625","56.390625","56.390625"
"16789504","4099","4099","4099","56.390625","56.390625","56.390625"
"16793600","4100","4100","4100","56.390625","56.390625","56.390625"
"16797696","4101","4101","4101","56.390625","56.390625","56.390625"
"16801792","4102","4102","4102","56.390625","56.390625","56.390625"
"16805888","4103","4103","4103","56.390625","56.390625","56.390625"
"16809984","4104","4104","4104","56.390625","56.390625","56.390625"
"16814080","4105","4105","4105","56.390625","56.390625","56.390625"
"16818176","4106","4106","4106","56.390625","56.390625","56.390625"
"16822272","4107","4107","4107","56.390625","56.390625","56.390625"
"16826368","4108","4108","4108","56.390625","56.390625","56.390625"
"16830464","4109","4109","4109","56.390625","56.390625","56.390625"
"16834560","4110","4110","4110","56.390625","56.390625","56.390625"
"16838656","4111","4111","4111","56.390625","56.390625","56.390625"
"16842752","4112","4112","4112","56.390625","56.390625","56.390625"
"16846848","4113","4113","4113","56.390625","56.390625","56.390625"
"16850944","4114","4114","4114","56.390625","56.390625","56.390625"
"16855040","4115","4115","4115","56.390625","56.390625","56.390625"
"16859136","4116","4116","4116","56.390625","56.390625","56.390625"
"16863232","4117","4117","4117","56.390625","56.390625","56.390625"
"16867328","4118","4118","4118","56.390625","56.390625","56.390625"
"16871424","4119","4119","4119","56.390625","56.390625","56.390625"
"16875520","4120","4120","4120","56.390625","56.390625","56.390625"
"16879616","4121","4121","4121","56.390625","56.390625","56.390625"
"16883712","4122","4122","4122","56.390625","56.390625","56.390625"
"16887808","4123","4123","4123","56.390625","56.390625","56.390625"
"16891904","4124","4124","4124","56.390625","56.390625","56.390625"
"16896000","4125","4125","4125","56.390625","56.390625","56.390625"
"16900096","4126","4126","4126","56.390625","56.390625","56.390625"
"16904192","4127","4127","4127","56.390625","56.390625","56.390625"
"16908288","4128","4128","4128","56.390625","56.390625","56.390625"
"16912384","4129","4129","4129","56.390625","56.390625","56.390625"
"16916480","4130","4130","4130","56.390625","56.390625","56.390625"
"16920576","4131","4131","4131","56.390625","56.390625","56.390625"
"16924672","4132","4132","4132","56.390625","56.390625","56.390625"
"16928768","4133","4133","4133","56.390625","56.390625","56.390625"
"16932864","4134","4134","4134","56.390625","56.390625","56.390625"
"16936960","4135","4135","4135","56.390625","56.390625","56.390625"
"16941056","4136","4136","4136","56.390625","56.390625","56.390625"
"16945152","4137","4137","4137","56.390625","56.390625","56.390625"
"16949248","4138","4138","4138","56.390625","56.390625","56.390625"
"16953344","4139","4139","4139","56.390625","56.390625","56.390625"
"16957440","4140","4140","4140","56.390625","56.390625","56.390625"
"16961536","4141","4141","4141","56.774658203125","56.774658203125","56.774658203125"
"16965632","4142","4142","4142","57.3359375","57.3359375","57.3359375"
"16969728","4143","4143","4143","57.3359375","57.3359375","57.3359375"
"16973824","4144","4144","4144","57.3359375","57.3359375","57.3359375"
"16977920","4145","4145","4145","57.3359375","57.3359375","57.3359375"
"16982016","4146","4146","4146","57.3359375","57.3359375","57.3359375"
"16986112","4147","4147","4147","57.3359375","57.3359375","57.3359375"
"16990208","4148","4148","4148","57.3359375","57.3359375","57.3359375"
"16994304","4149","4149","4149","57.3359375","57.3359375","57.3359375"
"16998400","4150","4150","4150","57.3359375","57.3359375","57.3359375"
"17002496","4151","4151","4151","57.3359375","57.3359375","57.3359375"
"17006592","4152","4152","4152","57.3359375","57.3359375","57.3359375"
"17010688","4153","4153","4153","57.3359375","57.3359375","57.3359375"
"17014784","4154","4154","4154","57.3359375","57.3359375","57.3359375"
"17018880","4155","4155","4155","57.3359375","57.3359375","57.3359375"
"17022976","4156","4156","4156","57.3359375","57.3359375","57.3359375"
"17027072","4157","4157","4157","57.3359375","57.3359375","57.3359375"
"17031168","4158","4158","4158","57.3359375","57.3359375","57.3359375"
"17035264","4159","4159","4159","57.3359375","57.3359375","57.3359375"
"17039360","4160","4160","4160","57.3359375","57.3359375","57.3359375"
"17043456","4161","4161","4161","57.3359375","57.3359375","57.3359375"
"17047552","4162","4162","4162","57.3359375","57.3359375","57.3359375"
"17051648","4163","4163","4163","57.3359375","57.3359375","57.3359375"
"17055744","4164","4164","4164","57.3359375","57.3359375","57.3359375"
"17059840","4165","4165","4165","57.3359375","57.3359375","57.3359375"
"17063936","4166","4166","4166","57.3359375","57.3359375","57.3359375"
"17068032","4167","4167","4167","57.3359375","57.3359375","57.3359375"
"17072128","4168","4168","4168","57.3359375","57.3359375","57.3359375"
"17076224","4169","4169","4169","57.3359375","57.3359375","57.3359375"
"17080320","4170","4170","4170","57.3359375","57.3359375","57.3359375"
"17084416","4171","4171","4171","57.3359375","57.3359375","57.3359375"
"17088512","4172","4172","4172","57.3359375","57.3359375","57.3359375"
"17092608","4173","4173","4173","57.3359375","57.3359375","57.3359375"
"17096704","4174","4174","4174","57.3359375","57.3359375","57.3359375"
"17100800","4175","4175","4175","57.3359375","57.3359375","57.3359375"
"17104896","4176","4176","4176","57.3359375","57.3359375","57.3359375"
"17108992","4177","4177","4177","57.3359375","57.3359375","57.3359375"
"17113088","4178","4178","4178","57.3359375","57.3359375","57.3359375"
"17117184","4179","4179","4179","57.3359375","57.3359375","57.3359375"
"17121280","4180","4180","4180","57.3359375","57.3359375","57.3359375"
"17125376","4181","4181","4181","57.3359375","57.3359375","57.3359375"
"17129472","4182","4182","4182","57.3359375","57.3359375","57.3359375"
"17133568","4183","4183","4183","57.3359375","57.3359375","57.3359375"
"17137664","4184","4184","4184","57.3359375","57.3359375","57.3359375"
"17141760","4185","4185","4185","57.3359375","57.3359375","57.3359375"
"17145856","4186","4186","4186","57.3359375","57.3359375","57.3359375"
"17149952","4187","4187","4187","57.3359375","57.3359375","57.3359375"
"17154048","4188","4188","4188","57.3359375","57.3359375","57.3359375"
"17158144","4189","4189","4189","57.3359375","57.3359375","57.3359375"
"17162240","4190","4190","4190","57.3359375","57.3359375","57.3359375"
"17166336","4191","4191","4191","57.3359375","57.3359375","57.3359375"
"17170432","4192","4192","4192","57.3359375","57.3359375","57.3359375"
"17174528","4193","4193","4193","57.3359375","57.3359375","57.3359375"
"17178624","4194","4194","4194","57.3359375","57.3359375","57.3359375"
"17182720","4195","4195","4195","57.3359375","57.3359375","57.3359375"
"17186816","4196","4196","4196","57.3359375","57.3359375","57.3359375"
"17190912","4197","4197","4197","57.3359375","57.3359375","57.3359375"
"17195008","4198","4198","4198","57.3359375","57.3359375","57.3359375"
"17199104","4199","4199","4199","57.3359375","57.3359375","57.3359375"
"17203200","4200","4200","4200","57.3359375","57.3359375","57.3359375"
"17207296","4201","4201","4201","57.3359375","57.3359375","57.3359375"
"17211392","4202","4202","4202","57.3359375","57.3359375","57.3359375"
"17215488","4203","4203","4203","57.3359375","57.3359375","57.3359375"
"17219584","4204","4204","4204","57.3359375","57.3359375","57.3359375"
"17223680","4205","4205","4205","57.3359375","57.3359375","57.3359375"
"17227776","4206","4206","4206","57.3359375","57.3359375","57.3359375"
"17231872","4207","4207","4207","57.3359375","57.3359375","57.3359375"
"17235968","4208","4208","4208","57.3359375","57.3359375","57.3359375"
"17240064","4209","4209","4209","57.3359375","57.3359375","57.3359375"
"17244160","4210","4210","4210","57.3359375","57.3359375","57.3359375"
