"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"16060416","3921","3921","3921","61.60000228881836","61.60000228881836","61.60000228881836"
"16064512","3922","3922","3922","61.60000228881836","61.60000228881836","61.60000228881836"
"16068608","3923","3923","3923","61.60000228881836","61.60000228881836","61.60000228881836"
"16072704","3924","3924","3924","61.60000228881836","61.60000228881836","61.60000228881836"
"16076800","3925","3925","3925","61.60000228881836","61.60000228881836","61.60000228881836"
"16080896","3926","3926","3926","61.60000228881836","61.60000228881836","61.60000228881836"
"16084992","3927","3927","3927","61.60000228881836","61.60000228881836","61.60000228881836"
"16089088","3928","3928","3928","61.60000228881836","61.60000228881836","61.60000228881836"
"16093184","3929","3929","3929","61.60000228881836","61.60000228881836","61.60000228881836"
"16097280","3930","3930","3930","61.60000228881836","61.60000228881836","61.60000228881836"
"16101376","3931","3931","3931","61.60000228881836","61.60000228881836","61.60000228881836"
"16105472","3932","3932","3932","61.60000228881836","61.60000228881836","61.60000228881836"
"16109568","3933","3933","3933","61.60000228881836","61.60000228881836","61.60000228881836"
"16113664","3934","3934","3934","61.60000228881836","61.60000228881836","61.60000228881836"
"16117760","3935","3935","3935","61.60000228881836","61.60000228881836","61.60000228881836"
"16121856","3936","3936","3936","61.60000228881836","61.60000228881836","61.60000228881836"
"16125952","3937","3937","3937","61.60000228881836","61.60000228881836","61.60000228881836"
"16130048","3938","3938","3938","61.60000228881836","61.60000228881836","61.60000228881836"
"16134144","3939","3939","3939","61.60000228881836","61.60000228881836","61.60000228881836"
"16138240","3940","3940","3940","61.60000228881836","61.60000228881836","61.60000228881836"
"16142336","3941","3941","3941","61.60000228881836","61.60000228881836","61.60000228881836"
"16146432","3942","3942","3942","61.60000228881836","61.60000228881836","61.60000228881836"
"16150528","3943","3943","3943","61.60000228881836","61.60000228881836","61.60000228881836"
"16154624","3944","3944","3944","61.60000228881836","61.60000228881836","61.60000228881836"
"16158720","3945","3945","3945","61.60000228881836","61.60000228881836","61.60000228881836"
"16162816","3946","3946","3946","61.60000228881836","61.60000228881836","61.60000228881836"
"16166912","3947","3947","3947","61.60000228881836","61.60000228881836","61.60000228881836"
"16171008","3948","3948","3948","61.60000228881836","61.60000228881836","61.60000228881836"
"16175104","3949","3949","3949","61.60000228881836","61.60000228881836","61.60000228881836"
"16179200","3950","3950","3950","61.60000228881836","61.60000228881836","61.60000228881836"
"16183296","3951","3951","3951","61.60000228881836","61.60000228881836","61.60000228881836"
"16187392","3952","3952","3952","61.60000228881836","61.60000228881836","61.60000228881836"
"16191488","3953","3953","3953","61.60000228881836","61.60000228881836","61.60000228881836"
"16195584","3954","3954","3954","61.60000228881836","61.60000228881836","61.60000228881836"
"16199680","3955","3955","3955","61.60000228881836","61.60000228881836","61.60000228881836"
"16203776","3956","3956","3956","61.60000228881836","61.60000228881836","61.60000228881836"
"16207872","3957","3957","3957","61.60000228881836","61.60000228881836","61.60000228881836"
"16211968","3958","3958","3958","61.60000228881836","61.60000228881836","61.60000228881836"
"16216064","3959","3959","3959","61.60000228881836","61.60000228881836","61.60000228881836"
"16220160","3960","3960","3960","61.60000228881836","61.60000228881836","61.60000228881836"
"16224256","3961","3961","3961","61.60000228881836","61.60000228881836","61.60000228881836"
"16228352","3962","3962","3962","61.60000228881836","61.60000228881836","61.60000228881836"
"16232448","3963","3963","3963","61.60000228881836","61.60000228881836","61.60000228881836"
"16236544","3964","3964","3964","61.60000228881836","61.60000228881836","61.60000228881836"
"16240640","3965","3965","3965","61.60000228881836","61.60000228881836","61.60000228881836"
"16244736","3966","3966","3966","61.60000228881836","61.60000228881836","61.60000228881836"
"16248832","3967","3967","3967","61.60000228881836","61.60000228881836","61.60000228881836"
"16252928","3968","3968","3968","61.60000228881836","61.60000228881836","61.60000228881836"
"16257024","3969","3969","3969","61.60000228881836","61.60000228881836","61.60000228881836"
"16261120","3970","3970","3970","61.60000228881836","61.60000228881836","61.60000228881836"
"16265216","3971","3971","3971","61.60000228881836","61.60000228881836","61.60000228881836"
"16269312","3972","3972","3972","61.60000228881836","61.60000228881836","61.60000228881836"
"16273408","3973","3973","3973","61.60000228881836","61.60000228881836","61.60000228881836"
"16277504","3974","3974","3974","61.60000228881836","61.60000228881836","61.60000228881836"
"16281600","3975","3975","3975","61.60000228881836","61.60000228881836","61.60000228881836"
"16285696","3976","3976","3976","61.60000228881836","61.60000228881836","61.60000228881836"
"16289792","3977","3977","3977","61.60000228881836","61.60000228881836","61.60000228881836"
"16293888","3978","3978","3978","61.60000228881836","61.60000228881836","61.60000228881836"
"16297984","3979","3979","3979","61.60000228881836","61.60000228881836","61.60000228881836"
"16302080","3980","3980","3980","61.60000228881836","61.60000228881836","61.60000228881836"
"16306176","3981","3981","3981","61.60000228881836","61.60000228881836","61.60000228881836"
"16310272","3982","3982","3982","61.60000228881836","61.60000228881836","61.60000228881836"
"16314368","3983","3983","3983","61.60000228881836","61.60000228881836","61.60000228881836"
"16318464","3984","3984","3984","61.60000228881836","61.60000228881836","61.60000228881836"
"16322560","3985","3985","3985","61.60000228881836","61.60000228881836","61.60000228881836"
"16326656","3986","3986","3986","61.60000228881836","61.60000228881836","61.60000228881836"
"16330752","3987","3987","3987","61.60000228881836","61.60000228881836","61.60000228881836"
"16334848","3988","3988","3988","61.60000228881836","61.60000228881836","61.60000228881836"
"16338944","3989","3989","3989","61.60000228881836","61.60000228881836","61.60000228881836"
"16343040","3990","3990","3990","61.60000228881836","61.60000228881836","61.60000228881836"
"16347136","3991","3991","3991","61.60000228881836","61.60000228881836","61.60000228881836"
"16351232","3992","3992","3992","61.60000228881836","61.60000228881836","61.60000228881836"
"16355328","3993","3993","3993","61.60000228881836","61.60000228881836","61.60000228881836"
"16359424","3994","3994","3994","61.60000228881836","61.60000228881836","61.60000228881836"
"16363520","3995","3995","3995","61.60000228881836","61.60000228881836","61.60000228881836"
"16367616","3996","3996","3996","61.60000228881836","61.60000228881836","61.60000228881836"
"16371712","3997","3997","3997","61.60000228881836","61.60000228881836","61.60000228881836"
"16375808","3998","3998","3998","61.60000228881836","61.60000228881836","61.60000228881836"
"16379904","3999","3999","3999","61.60000228881836","61.60000228881836","61.60000228881836"
"16384000","4000","4000","4000","61.60000228881836","61.60000228881836","61.60000228881836"
"16388096","4001","4001","4001","61.60000228881836","61.60000228881836","61.60000228881836"
"16392192","4002","4002","4002","61.60000228881836","61.60000228881836","61.60000228881836"
"16396288","4003","4003","4003","61.60000228881836","61.60000228881836","61.60000228881836"
"16400384","4004","4004","4004","61.60000228881836","61.60000228881836","61.60000228881836"
"16404480","4005","4005","4005","61.60000228881836","61.60000228881836","61.60000228881836"
"16408576","4006","4006","4006","61.60000228881836","61.60000228881836","61.60000228881836"
"16412672","4007","4007","4007","61.60000228881836","61.60000228881836","61.60000228881836"
"16416768","4008","4008","4008","61.60000228881836","61.60000228881836","61.60000228881836"
"16420864","4009","4009","4009","61.60000228881836","61.60000228881836","61.60000228881836"
"16424960","4010","4010","4010","61.60000228881836","61.60000228881836","61.60000228881836"
"16429056","4011","4011","4011","61.60000228881836","61.60000228881836","61.60000228881836"
"16433152","4012","4012","4012","61.60000228881836","61.60000228881836","61.60000228881836"
"16437248","4013","4013","4013","61.60000228881836","61.60000228881836","61.60000228881836"
"16441344","4014","4014","4014","61.60000228881836","61.60000228881836","61.60000228881836"
"16445440","4015","4015","4015","61.60000228881836","61.60000228881836","61.60000228881836"
"16449536","4016","4016","4016","61.60000228881836","61.60000228881836","61.60000228881836"
"16453632","4017","4017","4017","61.60000228881836","61.60000228881836","61.60000228881836"
"16457728","4018","4018","4018","61.60000228881836","61.60000228881836","61.60000228881836"
"16461824","4019","4019","4019","61.60000228881836","61.60000228881836","61.60000228881836"
"16465920","4020","4020","4020","61.60000228881836","61.60000228881836","61.60000228881836"
"16470016","4021","4021","4021","61.60000228881836","61.60000228881836","61.60000228881836"
"16474112","4022","4022","4022","61.60000228881836","61.60000228881836","61.60000228881836"
"16478208","4023","4023","4023","61.60000228881836","61.60000228881836","61.60000228881836"
"16482304","4024","4024","4024","61.60000228881836","61.60000228881836","61.60000228881836"
"16486400","4025","4025","4025","61.60000228881836","61.60000228881836","61.60000228881836"
"16490496","4026","4026","4026","61.60000228881836","61.60000228881836","61.60000228881836"
"16494592","4027","4027","4027","61.60000228881836","61.60000228881836","61.60000228881836"
"16498688","4028","4028","4028","61.60000228881836","61.60000228881836","61.60000228881836"
"16502784","4029","4029","4029","61.60000228881836","61.60000228881836","61.60000228881836"
"16506880","4030","4030","4030","61.60000228881836","61.60000228881836","61.60000228881836"
"16510976","4031","4031","4031","61.60000228881836","61.60000228881836","61.60000228881836"
"16515072","4032","4032","4032","61.60000228881836","61.60000228881836","61.60000228881836"
"16519168","4033","4033","4033","61.60000228881836","61.60000228881836","61.60000228881836"
"16523264","4034","4034","4034","61.60000228881836","61.60000228881836","61.60000228881836"
"16527360","4035","4035","4035","61.60000228881836","61.60000228881836","61.60000228881836"
"16531456","4036","4036","4036","61.60000228881836","61.60000228881836","61.60000228881836"
"16535552","4037","4037","4037","61.60000228881836","61.60000228881836","61.60000228881836"
"16539648","4038","4038","4038","61.60000228881836","61.60000228881836","61.60000228881836"
"16543744","4039","4039","4039","61.60000228881836","61.60000228881836","61.60000228881836"
"16547840","4040","4040","4040","61.60000228881836","61.60000228881836","61.60000228881836"
"16551936","4041","4041","4041","61.60000228881836","61.60000228881836","61.60000228881836"
"16556032","4042","4042","4042","61.60000228881836","61.60000228881836","61.60000228881836"
"16560128","4043","4043","4043","61.60000228881836","61.60000228881836","61.60000228881836"
"16564224","4044","4044","4044","61.60000228881836","61.60000228881836","61.60000228881836"
"16568320","4045","4045","4045","61.60000228881836","61.60000228881836","61.60000228881836"
"16572416","4046","4046","4046","61.60000228881836","61.60000228881836","61.60000228881836"
"16576512","4047","4047","4047","61.60000228881836","61.60000228881836","61.60000228881836"
"16580608","4048","4048","4048","61.60000228881836","61.60000228881836","61.60000228881836"
"16584704","4049","4049","4049","61.60000228881836","61.60000228881836","61.60000228881836"
"16588800","4050","4050","4050","61.60000228881836","61.60000228881836","61.60000228881836"
"16592896","4051","4051","4051","61.60000228881836","61.60000228881836","61.60000228881836"
"16596992","4052","4052","4052","61.60000228881836","61.60000228881836","61.60000228881836"
"16601088","4053","4053","4053","61.60000228881836","61.60000228881836","61.60000228881836"
"16605184","4054","4054","4054","61.60000228881836","61.60000228881836","61.60000228881836"
"16609280","4055","4055","4055","61.60000228881836","61.60000228881836","61.60000228881836"
"16613376","4056","4056","4056","61.60000228881836","61.60000228881836","61.60000228881836"
"16617472","4057","4057","4057","61.60000228881836","61.60000228881836","61.60000228881836"
"16621568","4058","4058","4058","61.60000228881836","61.60000228881836","61.60000228881836"
